ClassName,Changes,TotalCommits
CountingInputStream,6,623
BoundedInputStream,3,313
GeneralPurposeBit,9,942
Pack200CompressorInputStream,6,639
Pack200CompressorOutputStream,6,639
Lister,9,964
JarArchiveOutputStream,14,1513
JarArchiveInputStream,14,1513
Change,14,1513
TarInputStream,14,1515
UnrecognizedExtraField,14,1515
DumpArchiveSummary,6,671
ArchiveReadTests,10,1138
CpioTestCase,12,1384
FileNameUtil,5,593
XZTestCase,5,597
BlockSortTest,4,478
Simple8BitZipEncoding,11,1315
DumpArchiveInputStreamTest,5,600
UnicodeCommentExtraField,11,1345
UnicodePathExtraField,11,1345
CharsetNames,4,500
ArTestCase,12,1511
GZipTestCase,12,1511
ZipEntry,12,1515
ZipExtraField,12,1515
ZipOutputStream,12,1515
Pack200Utils,5,634
ArchiveOutputStreamTest,8,1045
ZipConstants,6,787
DumpTestCase,5,656
ChangeSetResults,8,1058
Dirent,5,671
EncryptedArchiveTest,7,940
UnparseableExtraFieldData,7,957
CircularBuffer,1,137
CircularBufferTest,1,137
BitStreamTest,1,137
ExplodingInputStream,1,137
BinaryTreeTest,1,137
CompressorInputStream,11,1513
BigFilesIT,4,573
LZMACompressorInputStream,2,291
FallbackZipEncoding,9,1316
XZCompressorOutputStream,4,598
CRC,10,1513
BZip2Constants,10,1513
GzipParameters,1,153
LocalFileHeader,2,313
Pack200TestCase,4,639
ZipEncodingTest,1,160
BZip2Utils,6,988
IOMethodsTest,7,1158
BoundedRandomAccessFileInputStream,2,331
SubStreamsInfo,2,332
StartHeader,2,332
Archive,2,332
CharsetsTest,3,500
Bzip2Compress,9,1510
Bzip2Uncompress,9,1510
BZip2TestCase,9,1511
ChecksumVerifyingInputStream,1,168
ArchiveEntry,9,1513
UnixStat,9,1515
CpioConstants,8,1384
GzipUtils,6,1120
JarTestCase,8,1511
TarTestSuite,8,1515
ExceptionMessageTest,5,967
Maven221MultiVolumeTest,5,974
CpioArchiveOutputStreamTest,3,600
ArArchiveInputStreamTest,4,808
Zip64ExtendedInformationExtraFieldTest,4,811
CountingStreamTest,3,612
SevenZArchiveEntryTest,1,208
CpioArchiveInputStreamTest,6,1255
Pack200UtilsTest,3,634
InMemoryCachingStreamBridge,3,636
Pack200Strategy,3,636
TempFileCachingStreamBridge,3,636
CpioUtil,6,1274
MemoryArchiveEntry,7,1513
DumpArchiveException,3,671
ExtraFieldUtilsTest,6,1347
Zip64RequiredException,3,691
ArArchiveOutputStreamTest,3,692
BzipTestCase,6,1510
DetectCompressorTestCase,6,1511
CBZip2InputStream,6,1511
AsiExtraFieldTestCase,6,1515
ZipEntryTestCase,6,1515
ExtraFieldUtilsTestCase,6,1515
ZipUtilTest,5,1274
SparseFilesTest,3,798
JarArchiveOutputStreamTest,5,1344
ArchiveUtilsTest,4,1123
LZMATestCase,1,291
XZUtilsTestCase,2,596
CpioUtilTest,2,600
DumpArchiveEntryTest,2,602
DumpArchiveUtilTest,2,603
CompressorOutputStream,5,1513
ZipShortTestCase,5,1515
ZipLongTestCase,5,1515
TarEntry,5,1515
MainHeader,1,313
GeneralPurposeBitTest,3,942
StreamBridge,2,636
InMemoryStreamSwitcher,2,639
StreamSwitcher,2,639
StreamMode,2,639
TempFileStreamSwitcher,2,639
ZipEncoding,4,1316
BZip2UtilsTestCase,3,988
StreamMap,1,332
NID,1,332
BindPair,1,332
Coder,1,332
DumpArchiveConstants,2,671
Zip64Mode,2,691
JarMarker,4,1382
DeflaterInflaterTest,2,722
CBZip2OutputStream,4,1511
MemoryArchiveTestCase,4,1513
ArchiveException,4,1513
TarArchiveSparseEntry,2,803
ZipEightByteIntegerTest,2,815
ChainingTestCase,2,821
TarReadTest,2,868
TarReadTests,2,873
TestZipEncodings,3,1316
NioZipEncoding,3,1316
ZipArchiveOutputStreamTest,3,1347
MemoryArchiveInputStream,3,1513
ChangeWorkerTest,3,1513
DeleteChange,3,1513
CompressorException,3,1513
GzipUtilsTestCase,2,1120
Simple8BitZipEnoding,2,1316
UnrecognizedFormatException,1,671
UnsupportedCompressionAlgorithmException,1,671
InvalidFormatException,1,671
ShortFileException,1,671
ChangeWorker,2,1513
ReflectionUtils,2,1513
CompressUtils,2,1513
Rand,1,1069
ZipLongTest,1,1347
ZipShortTest,1,1347
AsiExtraFieldTest,1,1347
