ClassName,Changes,TotalCommits
SubStreamsInfo,2,1067
StreamMap,2,1067
StartHeader,2,1067
BindPair,2,1067
CBZip2OutputStream,4,2246
CompressorException,4,2248
MemoryArchiveInputStream,4,2248
GzipUtilsTestCase,3,1855
CpioUtilTest,2,1335
DumpArchiveUtilTest,2,1338
TestZipEncodings,3,2051
TempFileStreamSwitcher,2,1374
StreamMode,2,1374
InMemoryStreamSwitcher,2,1374
StreamSwitcher,2,1374
ZipArchiveOutputStreamTest,3,2082
AsiExtraFieldTest,3,2082
UnsupportedCompressionAlgorithmException,2,1406
InvalidFormatException,2,1406
Zip64Mode,2,1426
DeflaterInflaterTest,2,1457
DeleteChange,3,2248
ChangeWorkerTest,3,2248
TarReadTest,2,1603
TarReadTests,2,1608
Rand,2,1804
SevenZArchiveEntryTest,1,943
Simple8BitZipEnoding,2,2051
MainHeader,1,1048
Coder,1,1067
NID,1,1067
ChangeWorker,2,2248
CompressUtils,2,2248
ReflectionUtils,2,2248
UnrecognizedFormatException,1,1406
ShortFileException,1,1406
