ClassName,Changes,TotalCommits
ZipEightByteIntegerTest,2,376
ZipUtilTest,4,835
TarReadTest,2,429
CompressorOutputStream,5,1074
ZipShortTestCase,5,1076
TarEntry,5,1076
ZipLongTestCase,5,1076
TarReadTests,2,434
ZipEncoding,4,877
UnrecognizedFormatException,1,232
UnsupportedCompressionAlgorithmException,1,232
InvalidFormatException,1,232
ShortFileException,1,232
JarMarker,4,943
CBZip2OutputStream,4,1072
MemoryArchiveTestCase,4,1074
ArchiveException,4,1074
CpioArchiveInputStreamTest,3,816
NioZipEncoding,3,877
ZipArchiveOutputStreamTest,3,908
GzipUtilsTestCase,2,681
DetectCompressorTestCase,3,1072
ChangeWorkerTest,3,1074
CompressorException,3,1074
DeleteChange,3,1074
MemoryArchiveInputStream,3,1074
TarArchiveSparseEntry,1,364
ChainingTestCase,1,382
Simple8BitZipEnoding,2,877
TestZipEncodings,2,877
CompressUtils,2,1074
ChangeWorker,2,1074
ReflectionUtils,2,1074
Rand,1,630
ZipLongTest,1,908
ZipShortTest,1,908
AsiExtraFieldTest,1,908
