ClassName,Changes,TotalCommits
ArjArchiveInputStreamTest,3,211
SevenZTestCase,3,224
DumpArchiveUtil,8,602
TapeInputStream,8,602
ArchiveInputStream,19,1444
ZipShort,19,1446
ZipMethod,5,381
ZipArchiveEntryTest,16,1278
DetectArchiverTestCase,18,1442
TarArchiveEntryTest,15,1213
BoundedInputStream,3,244
ArchiveStreamFactoryTest,6,493
SevenZMethod,2,168
GzipParameters,1,84
X5455_ExtendedTimestamp,4,338
UnsupportedZipFeatureException,10,848
JarArchiveEntry,17,1444
AsiExtraField,17,1446
X7875_NewUnixTest,4,341
Folder,3,263
XZUtils,6,527
XZCompressorInputStream,6,529
ArchiveUtils,12,1060
GzipCompressorOutputStream,16,1444
TarOutputStream,16,1446
ZipEncodingTest,1,91
CountingOutputStream,6,554
CountingInputStream,6,554
ZipEightByteInteger,8,746
Pack200CompressorInputStream,6,570
Pack200CompressorOutputStream,6,570
GeneralPurposeBit,9,873
AbstractUnicodeExtraField,13,1276
ChecksumVerifyingInputStream,1,99
Lister,9,895
DumpArchiveSummary,6,602
BlockSortTest,4,409
JarArchiveOutputStream,14,1444
JarArchiveInputStream,14,1444
Change,14,1444
UnrecognizedExtraField,14,1446
TarInputStream,14,1446
FileNameUtil,5,524
XZTestCase,5,528
DumpArchiveInputStreamTest,5,531
ArchiveReadTests,10,1069
CharsetNames,4,431
CpioTestCase,12,1315
LZMACompressorInputStream,2,222
IOUtils,13,1444
Pack200Utils,5,565
Simple8BitZipEncoding,11,1246
DumpTestCase,5,587
ZipConstants,6,718
ArTestCase,12,1442
GZipTestCase,12,1442
Dirent,5,602
ZipOutputStream,12,1446
ZipExtraField,12,1446
ZipEntry,12,1446
LocalFileHeader,2,244
ArchiveOutputStreamTest,8,976
ChangeSetResults,8,989
EncryptedArchiveTest,7,871
BigFilesIT,4,504
UnparseableExtraFieldData,7,888
UnicodePathExtraField,10,1276
UnicodeCommentExtraField,10,1276
BoundedRandomAccessFileInputStream,2,262
CompressorInputStream,11,1444
StartHeader,2,263
Archive,2,263
SubStreamsInfo,2,263
XZCompressorOutputStream,4,529
FallbackZipEncoding,9,1247
SevenZArchiveEntryTest,1,139
Pack200TestCase,4,570
CharsetsTest,3,431
CRC,10,1444
BZip2Constants,10,1444
BZip2Utils,6,919
IOMethodsTest,7,1089
Bzip2Uncompress,9,1441
Bzip2Compress,9,1441
BZip2TestCase,9,1442
ArchiveEntry,9,1444
UnixStat,9,1446
CpioConstants,8,1315
GzipUtils,6,1051
CpioArchiveOutputStreamTest,3,531
ExceptionMessageTest,5,898
JarTestCase,8,1442
TarTestSuite,8,1446
Maven221MultiVolumeTest,5,905
CountingStreamTest,3,543
ArArchiveInputStreamTest,4,739
Zip64ExtendedInformationExtraFieldTest,4,742
Pack200UtilsTest,3,565
TempFileCachingStreamBridge,3,567
Pack200Strategy,3,567
InMemoryCachingStreamBridge,3,567
CpioArchiveInputStreamTest,6,1186
DumpArchiveException,3,602
CpioUtil,6,1205
MemoryArchiveEntry,7,1444
Zip64RequiredException,3,622
ArArchiveOutputStreamTest,3,623
ExtraFieldUtilsTest,6,1278
LZMATestCase,1,222
BzipTestCase,6,1441
DetectCompressorTestCase,6,1442
CBZip2InputStream,6,1442
AsiExtraFieldTestCase,6,1446
ZipEntryTestCase,6,1446
ExtraFieldUtilsTestCase,6,1446
ZipUtilTest,5,1205
SparseFilesTest,3,729
MainHeader,1,244
JarArchiveOutputStreamTest,5,1275
Coder,1,263
StreamMap,1,263
BindPair,1,263
NID,1,263
XZUtilsTestCase,2,527
ArchiveUtilsTest,4,1054
CpioUtilTest,2,531
DumpArchiveEntryTest,2,533
DumpArchiveUtilTest,2,534
StreamBridge,2,567
TempFileStreamSwitcher,2,570
StreamSwitcher,2,570
StreamMode,2,570
InMemoryStreamSwitcher,2,570
CompressorOutputStream,5,1444
ZipLongTestCase,5,1446
ZipShortTestCase,5,1446
TarEntry,5,1446
GeneralPurposeBitTest,3,873
DumpArchiveConstants,2,602
BZip2UtilsTestCase,3,919
Zip64Mode,2,622
ZipEncoding,4,1247
DeflaterInflaterTest,2,653
JarMarker,4,1313
CBZip2OutputStream,4,1442
MemoryArchiveTestCase,4,1444
ArchiveException,4,1444
TarArchiveSparseEntry,2,734
ZipEightByteIntegerTest,2,746
ChainingTestCase,2,752
TarReadTest,2,799
TarReadTests,2,804
TestZipEncodings,3,1247
NioZipEncoding,3,1247
ZipArchiveOutputStreamTest,3,1278
ChangeWorkerTest,3,1444
CompressorException,3,1444
MemoryArchiveInputStream,3,1444
DeleteChange,3,1444
GzipUtilsTestCase,2,1051
ShortFileException,1,602
UnrecognizedFormatException,1,602
UnsupportedCompressionAlgorithmException,1,602
InvalidFormatException,1,602
Simple8BitZipEnoding,2,1247
ReflectionUtils,2,1444
ChangeWorker,2,1444
CompressUtils,2,1444
Rand,1,1000
ZipLongTest,1,1278
AsiExtraFieldTest,1,1278
ZipShortTest,1,1278
