ClassName,Changes,TotalCommits
SevenZMethodConfiguration,7,816
AbstractUnicodeExtraField,18,2104
X7875_NewUnix,10,1169
ZTestCase,8,948
GzipCompressorOutputStream,19,2272
JarArchiveEntry,19,2272
UnsupportedZipFeatureException,14,1676
Folder,9,1091
ScatterSampleTest,5,611
DeflateCompressorOutputStream,6,737
UnrecognizedExtraField,18,2274
Pack200Utils,11,1393
IOUtilsTest,6,763
DumpArchiveUtil,11,1430
InputStreamSupplier,5,660
JarArchiveInputStream,17,2272
XZCompressorInputStream,10,1357
Simple8BitZipEncoding,15,2074
ArchiveOutputStreamTest,13,1804
Charsets,9,1259
GZipTestCase,16,2270
JarArchiveOutputStream,16,2272
TarOutputStream,16,2274
CpioTestCase,15,2143
ZipEightByteInteger,11,1574
SevenZNativeHeapTest,3,432
X5455_ExtendedTimestamp,8,1166
AbstractLZ77CompressorInputStreamTest,1,147
DeflateTestCase,5,737
CloseShieldFilterInputStream,1,149
SevenZTestCase,7,1052
DumpArchiveInputStreamTest,9,1359
BZip2CompressorInputStreamTest,5,756
ArTestCase,15,2270
Change,15,2272
ScatterSample,4,611
FlushShieldFilterOutputStream,2,309
Pack200TestCase,9,1398
ZipArchiveEntryRequest,4,622
ZipArchiveEntryRequestSupplier,2,313
DumpTestCase,9,1415
LZMACompressorOutputStream,2,316
DumpArchiveSummary,9,1430
UnicodePathExtraField,13,2104
UnicodeCommentExtraField,13,2104
TarInputStream,14,2274
ZipExtraField,14,2274
ArchiveServiceLoaderTest,2,329
X7875_NewUnixTest,7,1169
Sets,2,335
PythonTruncatedBzip2Test,5,838
Iterators,2,336
CompressorServiceLoaderTest,2,336
Lists,2,336
FileNameUtil,8,1352
XZUtilsTestCase,8,1355
ZipUtilTest,12,2033
XZTestCase,8,1356
FactoryTest,1,171
ArchiveUtilsTest,11,1882
ArchiveReadTests,11,1897
CountingInputStream,8,1382
FallbackZipEncoding,12,2075
XXHash32Test,1,173
ArjArchiveInputStreamTest,6,1039
ArArchiveInputStreamTest,9,1567
LZMATestCase,6,1050
BitStream,5,896
ChangeSetResults,10,1817
DeflateCompressorOutputStreamTest,4,731
DeflateCompressorInputStreamTest,4,731
DeflateParameters,4,737
EncryptedArchiveTest,9,1699
BZip2TestCase,12,2270
CRC,12,2272
CompressorInputStream,12,2272
ZipEntry,12,2274
ZipOutputStream,12,2274
UnparseableExtraFieldData,9,1716
IOMethodsTest,10,1917
Maven221MultiVolumeTest,9,1733
XZCompressorOutputStream,7,1357
BZip2Utils,9,1747
CountingOutputStream,7,1382
FramedSnappyDialect,2,403
Dirent,7,1430
StreamingNotSupportedException,4,823
BlockSortTest,6,1237
ArchiveEntry,11,2272
ArArchiveOutputStreamTest,7,1451
GzipUtils,9,1879
BoundedInputStream,5,1072
InternalLZWInputStream,4,866
BoundedRandomAccessFileInputStream,5,1090
ZipConstants,7,1546
BigFilesIT,6,1332
SparseFilesTest,7,1557
CpioArchiveInputStreamTest,9,2014
BinaryTree,4,896
BitStreamTest,4,896
ExplodingInputStream,4,896
CircularBuffer,4,896
Zip64ExtendedInformationExtraFieldTest,7,1570
StreamCompressorTest,3,674
JarTestCase,10,2270
BZip2Constants,10,2272
UnixStat,10,2274
AbstractLZWInputStream,4,915
ZipEncodingTest,4,919
ChecksumVerifyingInputStream,4,927
Pack200UtilsTest,6,1393
CpioConstants,9,2143
ExceptionMessageTest,7,1726
Bzip2Uncompress,9,2269
Bzip2Compress,9,2269
CpioUtil,8,2033
X000A_NTFSTest,2,509
ExtraFieldUtilsTest,8,2106
CpioArchiveOutputStreamTest,5,1359
SevenZMethodConfigurationTest,3,816
Archive,4,1091
LZMAUtilsTestCase,2,548
CountingStreamTest,5,1371
GeneralPurposeBitTest,6,1701
MemoryArchiveEntry,8,2272
TarTestSuite,8,2274
BinaryTreeTest,3,896
CircularBufferTest,3,896
JarArchiveOutputStreamTest,7,2103
package-info,2,607
ScatterStatistics,2,612
CharsetNames,4,1259
SnappyDecompressor,3,955
TestArchiveStreamProvider,1,329
ServiceLoaderIterator,1,336
ZipArchiveEntryPredicate,2,676
NioZipEncoding,6,2075
StreamBridge,4,1395
TempFileCachingStreamBridge,4,1395
XZCompressorInputStreamTest,2,706
JarMarker,6,2141
LocalFileHeader,3,1072
DumpArchiveException,4,1430
DumpArchiveConstants,4,1430
BoundedSeekableByteChannelInputStream,1,358
Zip64RequiredException,4,1450
DeflateParametersTest,2,731
BzipTestCase,6,2269
CBZip2InputStream,6,2270
AsiExtraFieldTestCase,6,2274
ZipEntryTestCase,6,2274
ExtraFieldUtilsTestCase,6,2274
ZipEightByteIntegerTest,4,1574
ChainingTestCase,4,1580
ZipEncoding,5,2075
CharsetsTest,3,1259
BZip2UtilsTestCase,4,1747
CpioUtilTest,3,1359
DumpArchiveEntryTest,3,1361
ArchiveException,5,2272
CompressorOutputStream,5,2272
MemoryArchiveTestCase,5,2272
ZipShortTestCase,5,2274
ZipLongTestCase,5,2274
TarEntry,5,2274
GzipParameters,2,912
Pack200Strategy,3,1395
InMemoryCachingStreamBridge,3,1395
TarArchiveSparseEntry,3,1562
ZipLongTest,4,2106
ZipShortTest,4,2106
SubStreamsInfo,2,1091
BindPair,2,1091
StartHeader,2,1091
StreamMap,2,1091
CBZip2OutputStream,4,2270
CompressorException,4,2272
MemoryArchiveInputStream,4,2272
GzipUtilsTestCase,3,1879
DumpArchiveUtilTest,2,1362
TestZipEncodings,3,2075
TempFileStreamSwitcher,2,1398
StreamSwitcher,2,1398
StreamMode,2,1398
InMemoryStreamSwitcher,2,1398
ZipArchiveOutputStreamTest,3,2106
AsiExtraFieldTest,3,2106
InvalidFormatException,2,1430
UnsupportedCompressionAlgorithmException,2,1430
Zip64Mode,2,1450
DeflaterInflaterTest,2,1481
ChangeWorkerTest,3,2272
DeleteChange,3,2272
TarReadTest,2,1627
TarReadTests,2,1632
Rand,2,1828
SevenZArchiveEntryTest,1,967
Simple8BitZipEnoding,2,2075
MainHeader,1,1072
Coder,1,1091
NID,1,1091
ReflectionUtils,2,2272
CompressUtils,2,2272
ChangeWorker,2,2272
UnrecognizedFormatException,1,1430
ShortFileException,1,1430
