ClassName,Changes,TotalCommits
CpioConstants,9,1605
BinaryTree,2,358
ExplodingInputStream,2,358
CircularBufferTest,2,358
BinaryTreeTest,2,358
CharsetNames,4,721
Archive,3,553
CpioArchiveInputStreamTest,8,1476
ZipEncodingTest,2,381
Bzip2Uncompress,9,1731
Bzip2Compress,9,1731
JarTestCase,9,1732
UnixStat,9,1736
DeflateParametersTest,1,193
ExceptionMessageTest,6,1188
BigFilesIT,4,794
Maven221MultiVolumeTest,6,1195
BZip2Utils,6,1209
XZCompressorOutputStream,4,819
CpioArchiveOutputStreamTest,4,821
ArArchiveInputStreamTest,5,1029
Zip64ExtendedInformationExtraFieldTest,5,1032
Pack200UtilsTest,4,855
TarTestSuite,8,1736
GzipUtils,6,1341
ExtraFieldUtilsTest,7,1568
ArArchiveOutputStreamTest,4,913
GeneralPurposeBitTest,5,1163
CharsetsTest,3,721
MemoryArchiveEntry,7,1734
CpioUtil,6,1495
SparseFilesTest,4,1019
JarArchiveOutputStreamTest,6,1565
LocalFileHeader,2,534
ArchiveUtilsTest,5,1344
BoundedRandomAccessFileInputStream,2,552
StartHeader,2,553
SubStreamsInfo,2,553
BindPair,2,553
StreamMap,2,553
CountingStreamTest,3,833
Pack200Strategy,3,857
InMemoryCachingStreamBridge,3,857
TempFileCachingStreamBridge,3,857
BzipTestCase,6,1731
CBZip2InputStream,6,1732
ExtraFieldUtilsTestCase,6,1736
ZipEntryTestCase,6,1736
AsiExtraFieldTestCase,6,1736
DumpArchiveException,3,892
BZip2UtilsTestCase,4,1209
Zip64RequiredException,3,912
ZipEightByteIntegerTest,3,1036
CompressorOutputStream,5,1734
MemoryArchiveTestCase,5,1734
ZipShortTestCase,5,1736
TarEntry,5,1736
ZipLongTestCase,5,1736
ChainingTestCase,3,1042
CircularBuffer,1,358
GzipParameters,1,374
ZipEncoding,4,1537
ChecksumVerifyingInputStream,1,389
JarMarker,4,1603
CpioUtilTest,2,821
DumpArchiveEntryTest,2,823
DumpArchiveUtilTest,2,824
StreamBridge,2,857
SevenZArchiveEntryTest,1,429
InMemoryStreamSwitcher,2,860
StreamSwitcher,2,860
StreamMode,2,860
TempFileStreamSwitcher,2,860
CBZip2OutputStream,4,1732
ArchiveException,4,1734
DumpArchiveConstants,2,892
GzipUtilsTestCase,3,1341
Zip64Mode,2,912
DeflaterInflaterTest,2,943
TarArchiveSparseEntry,2,1024
TestZipEncodings,3,1537
NioZipEncoding,3,1537
ZipArchiveOutputStreamTest,3,1568
ZipShortTest,3,1568
ZipLongTest,3,1568
MainHeader,1,534
TarReadTest,2,1089
TarReadTests,2,1094
NID,1,553
Coder,1,553
ChangeWorkerTest,3,1734
CompressorException,3,1734
MemoryArchiveInputStream,3,1734
DeleteChange,3,1734
Simple8BitZipEnoding,2,1537
AsiExtraFieldTest,2,1568
CompressUtils,2,1734
ChangeWorker,2,1734
ReflectionUtils,2,1734
ShortFileException,1,892
UnrecognizedFormatException,1,892
UnsupportedCompressionAlgorithmException,1,892
InvalidFormatException,1,892
Rand,1,1290
