ClassName,Changes,TotalCommits
UnrecognizedFormatException,1,541
InvalidFormatException,1,541
Simple8BitZipEnoding,2,1186
ReflectionUtils,2,1383
CompressUtils,2,1383
ChangeWorker,2,1383
Rand,1,939
ZipShortTest,1,1217
AsiExtraFieldTest,1,1217
ZipLongTest,1,1217
