ClassName,Changes,TotalCommits
ZipShort,22,2008
Folder,9,825
BoundedSeekableByteChannelInputStream,1,92
DeflateTestCase,5,471
ArchiveInputStream,21,2006
TarBuffer,21,2008
GeneralPurposeBit,15,1435
ZipArchiveEntryTest,19,1840
TapeInputStream,12,1164
TarArchiveEntryTest,18,1775
IOUtils,20,2006
AsiExtraField,20,2008
Pack200Utils,11,1127
Pack200CompressorInputStream,11,1132
JarArchiveEntry,19,2006
GzipCompressorOutputStream,19,2006
AbstractUnicodeExtraField,17,1838
Charsets,9,993
UnrecognizedExtraField,18,2008
SevenZTestCase,7,786
X5455_ExtendedTimestamp,8,900
Pack200CompressorOutputStream,10,1132
PythonTruncatedBzip2Test,5,572
DeflateCompressorOutputStreamTest,4,465
DeflateCompressorInputStreamTest,4,465
DumpArchiveUtil,10,1164
UnsupportedZipFeatureException,12,1410
DeflateParameters,4,471
JarArchiveInputStream,17,2006
Simple8BitZipEncoding,15,1808
X000A_NTFSTest,2,243
BZip2CompressorInputStreamTest,4,490
CpioTestCase,15,1877
GZipTestCase,16,2004
JarArchiveOutputStream,16,2006
TarOutputStream,16,2008
Pack200TestCase,9,1132
BitStream,5,630
DumpTestCase,9,1149
ArchiveOutputStreamTest,12,1538
ArjArchiveInputStreamTest,6,773
X7875_NewUnixTest,7,903
DumpArchiveSummary,9,1164
LZMATestCase,6,784
ZipEightByteInteger,10,1308
ArTestCase,15,2004
Change,15,2006
FileNameUtil,8,1086
StreamCompressorTest,3,408
XZUtilsTestCase,8,1089
XZTestCase,8,1090
XZCompressorInputStream,8,1091
DumpArchiveInputStreamTest,8,1093
StreamingNotSupportedException,4,557
CountingInputStream,8,1116
LZMAUtilsTestCase,2,282
UnicodePathExtraField,13,1838
UnicodeCommentExtraField,13,1838
TarInputStream,14,2008
ArArchiveInputStreamTest,9,1301
ZipUtilTest,12,1767
ArchiveReadTests,11,1631
InternalLZWInputStream,4,600
FallbackZipEncoding,12,1809
DetectCompressorTestCase,13,2004
ZipExtraField,13,2008
ChangeSetResults,10,1551
XZCompressorOutputStream,7,1091
LZMACompressorInputStream,5,784
CircularBuffer,4,630
BinaryTree,4,630
BitStreamTest,4,630
ExplodingInputStream,4,630
EncryptedArchiveTest,9,1433
CountingOutputStream,7,1116
UnparseableExtraFieldData,9,1450
BoundedInputStream,5,806
ArchiveUtilsTest,10,1616
BlockSortTest,6,971
AbstractLZWInputStream,4,649
ZipEncodingTest,4,653
BZip2Utils,9,1481
BoundedRandomAccessFileInputStream,5,824
IOMethodsTest,10,1651
ChecksumVerifyingInputStream,4,661
Dirent,7,1164
BZip2TestCase,12,2004
CRC,12,2006
CompressorInputStream,12,2006
ZipEntry,12,2008
ZipOutputStream,12,2008
ArArchiveOutputStreamTest,7,1185
package-info,2,341
ScatterStatistics,2,346
BigFilesIT,6,1066
GzipUtils,9,1613
ArchiveEntry,11,2006
SevenZMethodConfigurationTest,3,550
Maven221MultiVolumeTest,8,1467
SparseFilesTest,7,1291
Zip64ExtendedInformationExtraFieldTest,7,1304
Pack200UtilsTest,6,1127
CpioArchiveInputStreamTest,9,1748
JarTestCase,10,2004
BZip2Constants,10,2006
ZipArchiveEntryPredicate,2,410
Archive,4,825
CpioConstants,9,1877
ExceptionMessageTest,7,1460
CircularBufferTest,3,630
BinaryTreeTest,3,630
ZipConstants,6,1280
CpioArchiveOutputStreamTest,5,1093
XZCompressorInputStreamTest,2,440
CpioUtil,8,1767
CountingStreamTest,5,1105
Bzip2Uncompress,9,2003
Bzip2Compress,9,2003
UnixStat,9,2008
SnappyDecompressor,3,689
ExtraFieldUtilsTest,8,1840
DeflateParametersTest,2,465
GeneralPurposeBitTest,6,1435
CharsetNames,4,993
MemoryArchiveEntry,8,2006
TarTestSuite,8,2008
JarArchiveOutputStreamTest,7,1837
LocalFileHeader,3,806
DumpArchiveException,4,1164
DumpArchiveConstants,4,1164
Zip64RequiredException,4,1184
NioZipEncoding,6,1809
JarMarker,6,1875
GzipParameters,2,646
ZipEightByteIntegerTest,4,1308
ChainingTestCase,4,1314
CharsetsTest,3,993
BzipTestCase,6,2003
CBZip2InputStream,6,2004
AsiExtraFieldTestCase,6,2008
ZipEntryTestCase,6,2008
ExtraFieldUtilsTestCase,6,2008
ZipEncoding,5,1809
DumpArchiveEntryTest,3,1095
BZip2UtilsTestCase,4,1481
InMemoryCachingStreamBridge,3,1129
Pack200Strategy,3,1129
StreamBridge,3,1129
TempFileCachingStreamBridge,3,1129
CompressorOutputStream,5,2006
ArchiveException,5,2006
MemoryArchiveTestCase,5,2006
ZipShortTestCase,5,2008
ZipLongTestCase,5,2008
TarEntry,5,2008
StartHeader,2,825
BindPair,2,825
SubStreamsInfo,2,825
StreamMap,2,825
TarArchiveSparseEntry,3,1296
ZipLongTest,4,1840
ZipShortTest,4,1840
CBZip2OutputStream,4,2004
CompressorException,4,2006
MemoryArchiveInputStream,4,2006
GzipUtilsTestCase,3,1613
CpioUtilTest,2,1093
DumpArchiveUtilTest,2,1096
TempFileStreamSwitcher,2,1132
StreamMode,2,1132
StreamSwitcher,2,1132
InMemoryStreamSwitcher,2,1132
UnsupportedCompressionAlgorithmException,2,1164
InvalidFormatException,2,1164
Zip64Mode,2,1184
TestZipEncodings,3,1809
DeflaterInflaterTest,2,1215
ZipArchiveOutputStreamTest,3,1840
AsiExtraFieldTest,3,1840
ChangeWorkerTest,3,2006
DeleteChange,3,2006
TarReadTest,2,1361
TarReadTests,2,1366
SevenZArchiveEntryTest,1,701
Rand,2,1562
MainHeader,1,806
NID,1,825
Coder,1,825
Simple8BitZipEnoding,2,1809
ChangeWorker,2,2006
ReflectionUtils,2,2006
CompressUtils,2,2006
ShortFileException,1,1164
UnrecognizedFormatException,1,1164
