ClassName,Changes,TotalCommits
DumpArchiveSummary,6,878
Dirent,6,878
X5455_ExtendedTimestamp,4,614
XZCompressorInputStreamTest,1,154
X7875_NewUnixTest,4,617
CompressorInputStream,11,1720
ArchiveEntry,11,1720
ChangeSetResults,8,1265
FileNameUtil,5,800
ZipConstants,6,994
UnparseableExtraFieldData,7,1164
Pack200Utils,5,841
Pack200TestCase,5,846
FallbackZipEncoding,9,1523
IOMethodsTest,8,1365
BlockSortTest,4,685
BZip2TestCase,10,1718
DetectCompressorTestCase,10,1718
BinaryTree,2,344
BZip2Constants,10,1720
CRC,10,1720
CircularBufferTest,2,344
ExplodingInputStream,2,344
BinaryTreeTest,2,344
BoundedInputStream,3,520
CharsetNames,4,707
CpioConstants,9,1591
DeflateParametersTest,1,179
Archive,3,539
CpioArchiveInputStreamTest,8,1462
ZipEncodingTest,2,367
Bzip2Compress,9,1717
Bzip2Uncompress,9,1717
JarTestCase,9,1718
UnixStat,9,1722
BigFilesIT,4,780
ExceptionMessageTest,6,1174
Maven221MultiVolumeTest,6,1181
BZip2Utils,6,1195
XZCompressorOutputStream,4,805
CpioArchiveOutputStreamTest,4,807
ArArchiveInputStreamTest,5,1015
Zip64ExtendedInformationExtraFieldTest,5,1018
Pack200UtilsTest,4,841
TarTestSuite,8,1722
GzipUtils,6,1327
ExtraFieldUtilsTest,7,1554
ArArchiveOutputStreamTest,4,899
GeneralPurposeBitTest,5,1149
CharsetsTest,3,707
MemoryArchiveEntry,7,1720
CpioUtil,6,1481
LZMACompressorInputStream,2,498
LZMATestCase,2,498
SparseFilesTest,4,1005
JarArchiveOutputStreamTest,6,1551
LocalFileHeader,2,520
ArchiveUtilsTest,5,1330
BoundedRandomAccessFileInputStream,2,538
StartHeader,2,539
SubStreamsInfo,2,539
BindPair,2,539
StreamMap,2,539
CountingStreamTest,3,819
TempFileCachingStreamBridge,3,843
InMemoryCachingStreamBridge,3,843
Pack200Strategy,3,843
BzipTestCase,6,1717
CBZip2InputStream,6,1718
ExtraFieldUtilsTestCase,6,1722
AsiExtraFieldTestCase,6,1722
ZipEntryTestCase,6,1722
DumpArchiveException,3,878
BZip2UtilsTestCase,4,1195
Zip64RequiredException,3,898
ZipEightByteIntegerTest,3,1022
ChainingTestCase,3,1028
CompressorOutputStream,5,1720
CircularBuffer,1,344
MemoryArchiveTestCase,5,1720
ZipLongTestCase,5,1722
TarEntry,5,1722
ZipShortTestCase,5,1722
GzipParameters,1,360
ChecksumVerifyingInputStream,1,375
ZipEncoding,4,1523
JarMarker,4,1589
CpioUtilTest,2,807
DumpArchiveEntryTest,2,809
DumpArchiveUtilTest,2,810
SevenZArchiveEntryTest,1,415
StreamBridge,2,843
StreamMode,2,846
TempFileStreamSwitcher,2,846
InMemoryStreamSwitcher,2,846
StreamSwitcher,2,846
CBZip2OutputStream,4,1718
ArchiveException,4,1720
DumpArchiveConstants,2,878
GzipUtilsTestCase,3,1327
Zip64Mode,2,898
DeflaterInflaterTest,2,929
TarArchiveSparseEntry,2,1010
TestZipEncodings,3,1523
NioZipEncoding,3,1523
ZipLongTest,3,1554
ZipShortTest,3,1554
ZipArchiveOutputStreamTest,3,1554
MainHeader,1,520
TarReadTest,2,1075
Coder,1,539
NID,1,539
TarReadTests,2,1080
CompressorException,3,1720
DeleteChange,3,1720
ChangeWorkerTest,3,1720
MemoryArchiveInputStream,3,1720
Simple8BitZipEnoding,2,1523
AsiExtraFieldTest,2,1554
CompressUtils,2,1720
ChangeWorker,2,1720
ReflectionUtils,2,1720
UnsupportedCompressionAlgorithmException,1,878
UnrecognizedFormatException,1,878
InvalidFormatException,1,878
ShortFileException,1,878
Rand,1,1276
