ClassName,Changes,TotalCommits
ZipArchiveEntryTest,16,1358
DumpArchiveUtil,8,682
Folder,4,343
TarArchiveEntryTest,15,1293
FramedSnappyCompressorInputStreamTest,2,179
JarArchiveEntry,17,1524
AsiExtraField,17,1526
ZipMethod,5,461
UnsupportedZipFeatureException,10,928
ArchiveUtils,12,1140
GzipCompressorOutputStream,16,1524
IOUtils,16,1524
TarOutputStream,16,1526
AbstractUnicodeExtraField,14,1356
ArjArchiveInputStreamTest,3,291
XZUtils,6,607
SevenZTestCase,3,304
XZCompressorInputStream,6,609
UnrecognizedExtraField,15,1526
ZipEightByteInteger,8,826
X5455_ExtendedTimestamp,4,418
X7875_NewUnixTest,4,421
CountingInputStream,6,634
CountingOutputStream,6,634
GeneralPurposeBit,9,953
BoundedInputStream,3,324
Pack200CompressorOutputStream,6,650
Pack200CompressorInputStream,6,650
Lister,9,975
JarArchiveOutputStream,14,1524
JarArchiveInputStream,14,1524
Change,14,1524
TarInputStream,14,1526
DumpArchiveSummary,6,682
ArchiveReadTests,10,1149
CpioTestCase,12,1395
Simple8BitZipEncoding,11,1326
FileNameUtil,5,604
XZTestCase,5,608
DumpArchiveInputStreamTest,5,611
BlockSortTest,4,489
UnicodePathExtraField,11,1356
UnicodeCommentExtraField,11,1356
ArTestCase,12,1522
GZipTestCase,12,1522
ZipOutputStream,12,1526
ZipEntry,12,1526
ZipExtraField,12,1526
CharsetNames,4,511
Pack200Utils,5,645
ArchiveOutputStreamTest,8,1056
ZipConstants,6,798
DumpTestCase,5,667
ChangeSetResults,8,1069
EncryptedArchiveTest,7,951
Dirent,5,682
UnparseableExtraFieldData,7,968
CompressorInputStream,11,1524
BigFilesIT,4,584
FallbackZipEncoding,9,1327
CircularBuffer,1,148
CircularBufferTest,1,148
ExplodingInputStream,1,148
BinaryTreeTest,1,148
BitStreamTest,1,148
LZMACompressorInputStream,2,302
XZCompressorOutputStream,4,609
CRC,10,1524
BZip2Constants,10,1524
LocalFileHeader,2,324
Pack200TestCase,4,650
GzipParameters,1,164
BZip2Utils,6,999
IOMethodsTest,7,1169
Bzip2Compress,9,1521
Bzip2Uncompress,9,1521
BZip2TestCase,9,1522
ArchiveEntry,9,1524
UnixStat,9,1526
CharsetsTest,3,511
BoundedRandomAccessFileInputStream,2,342
ZipEncodingTest,1,171
Archive,2,343
SubStreamsInfo,2,343
StartHeader,2,343
CpioConstants,8,1395
ChecksumVerifyingInputStream,1,179
GzipUtils,6,1131
JarTestCase,8,1522
TarTestSuite,8,1526
ExceptionMessageTest,5,978
Maven221MultiVolumeTest,5,985
CpioArchiveOutputStreamTest,3,611
ArArchiveInputStreamTest,4,819
Zip64ExtendedInformationExtraFieldTest,4,822
CountingStreamTest,3,623
CpioArchiveInputStreamTest,6,1266
CpioUtil,6,1285
Pack200UtilsTest,3,645
TempFileCachingStreamBridge,3,647
InMemoryCachingStreamBridge,3,647
Pack200Strategy,3,647
MemoryArchiveEntry,7,1524
SevenZArchiveEntryTest,1,219
ExtraFieldUtilsTest,6,1358
DumpArchiveException,3,682
Zip64RequiredException,3,702
ArArchiveOutputStreamTest,3,703
BzipTestCase,6,1521
DetectCompressorTestCase,6,1522
CBZip2InputStream,6,1522
AsiExtraFieldTestCase,6,1526
ExtraFieldUtilsTestCase,6,1526
ZipEntryTestCase,6,1526
ZipUtilTest,5,1285
SparseFilesTest,3,809
JarArchiveOutputStreamTest,5,1355
ArchiveUtilsTest,4,1134
LZMATestCase,1,302
XZUtilsTestCase,2,607
CompressorOutputStream,5,1524
ZipLongTestCase,5,1526
ZipShortTestCase,5,1526
TarEntry,5,1526
CpioUtilTest,2,611
DumpArchiveEntryTest,2,613
DumpArchiveUtilTest,2,614
GeneralPurposeBitTest,3,953
StreamBridge,2,647
MainHeader,1,324
StreamSwitcher,2,650
InMemoryStreamSwitcher,2,650
TempFileStreamSwitcher,2,650
StreamMode,2,650
ZipEncoding,4,1327
BZip2UtilsTestCase,3,999
DumpArchiveConstants,2,682
Coder,1,343
BindPair,1,343
NID,1,343
StreamMap,1,343
JarMarker,4,1393
Zip64Mode,2,702
DeflaterInflaterTest,2,733
CBZip2OutputStream,4,1522
MemoryArchiveTestCase,4,1524
ArchiveException,4,1524
TarArchiveSparseEntry,2,814
ZipEightByteIntegerTest,2,826
ChainingTestCase,2,832
TarReadTest,2,879
TarReadTests,2,884
NioZipEncoding,3,1327
TestZipEncodings,3,1327
ZipArchiveOutputStreamTest,3,1358
DeleteChange,3,1524
CompressorException,3,1524
ChangeWorkerTest,3,1524
MemoryArchiveInputStream,3,1524
GzipUtilsTestCase,2,1131
Simple8BitZipEnoding,2,1327
ShortFileException,1,682
InvalidFormatException,1,682
UnrecognizedFormatException,1,682
UnsupportedCompressionAlgorithmException,1,682
CompressUtils,2,1524
ReflectionUtils,2,1524
ChangeWorker,2,1524
Rand,1,1080
AsiExtraFieldTest,1,1358
ZipShortTest,1,1358
ZipLongTest,1,1358
