ClassName,Changes,TotalCommits
ArjArchiveEntry,12,1095
ArchiveOutputStream,25,2295
Lister,19,1746
SeekableInMemoryByteChannelTest,4,368
ZipEncodingHelper,23,2127
DeflateCompressorInputStream,8,760
LZMAUtils,6,571
ScatterGatherBackingStore,7,685
TarLister,5,492
DetectArchiverTestCase,23,2293
FramedLZ4CompressorOutputStreamTest,2,201
BitInputStreamTest,7,705
ZipArchiveEntryTest,21,2129
DeltaDecoder,8,812
DetectCompressorTestCase,22,2293
ArchiveInputStream,22,2295
LZMACompressorInputStream,10,1073
GeneralPurposeBit,16,1724
X5455_ExtendedTimestamp,11,1189
X7875_NewUnix,11,1192
TarArchiveEntryTest,19,2064
Pack200CompressorOutputStream,13,1421
TarBuffer,21,2297
AsiExtraField,21,2297
CRC32VerifyingInputStream,10,1114
ZipMethod,11,1232
SevenZNativeHeapTest,4,455
ScatterGatherBackingStoreSupplier,6,683
BlockLZ4CompressorInputStreamTest,2,228
JarArchiveEntry,20,2295
IOUtils,20,2295
ExplodeSupportTest,8,919
CoderBase,7,824
AbstractUnicodeExtraField,18,2127
Pack200CompressorInputStream,12,1421
TestCompressorStreamProvider,3,359
CompressorStreamProvider,3,359
SevenZMethodConfiguration,7,839
GzipCompressorOutputStream,19,2295
UnsupportedZipFeatureException,14,1699
ZTestCase,8,971
Folder,9,1114
DeflateCompressorOutputStream,6,760
ScatterSampleTest,5,634
UnrecognizedExtraField,18,2297
Pack200Utils,11,1416
IOUtilsTest,6,786
DumpArchiveUtil,11,1453
JarArchiveInputStream,17,2295
InputStreamSupplier,5,683
XZCompressorInputStream,10,1380
Simple8BitZipEncoding,15,2097
ArchiveOutputStreamTest,13,1827
Charsets,9,1282
GZipTestCase,16,2293
JarArchiveOutputStream,16,2295
TarOutputStream,16,2297
CpioTestCase,15,2166
ZipEightByteInteger,11,1597
DeflateTestCase,5,760
ArTestCase,15,2293
Change,15,2295
DumpArchiveInputStreamTest,9,1382
SevenZTestCase,7,1075
BZip2CompressorInputStreamTest,5,779
Pack200TestCase,9,1421
ScatterSample,4,634
DumpTestCase,9,1438
ZipArchiveEntryRequest,4,645
DumpArchiveSummary,9,1453
UnicodeCommentExtraField,13,2127
UnicodePathExtraField,13,2127
ZipExtraField,14,2297
TarInputStream,14,2297
FlushShieldFilterOutputStream,2,332
ZipArchiveEntryRequestSupplier,2,336
LZMACompressorOutputStream,2,339
AbstractLZ77CompressorInputStreamTest,1,170
X7875_NewUnixTest,7,1192
ZipUtilTest,12,2056
FileNameUtil,8,1375
CloseShieldFilterInputStream,1,172
PythonTruncatedBzip2Test,5,861
XZUtilsTestCase,8,1378
XZTestCase,8,1379
ArchiveUtilsTest,11,1905
ArchiveReadTests,11,1920
FallbackZipEncoding,12,2098
CountingInputStream,8,1405
ArchiveServiceLoaderTest,2,352
ArArchiveInputStreamTest,9,1590
ArjArchiveInputStreamTest,6,1062
LZMATestCase,6,1073
Sets,2,358
Lists,2,359
Iterators,2,359
CompressorServiceLoaderTest,2,359
BitStream,5,919
ChangeSetResults,10,1840
DeflateCompressorInputStreamTest,4,754
DeflateCompressorOutputStreamTest,4,754
DeflateParameters,4,760
BZip2TestCase,12,2293
CompressorInputStream,12,2295
CRC,12,2295
EncryptedArchiveTest,9,1722
ZipOutputStream,12,2297
ZipEntry,12,2297
UnparseableExtraFieldData,9,1739
FactoryTest,1,194
IOMethodsTest,10,1940
Maven221MultiVolumeTest,9,1756
XXHash32Test,1,196
ZipConstants,8,1569
BZip2Utils,9,1770
XZCompressorOutputStream,7,1380
CountingOutputStream,7,1405
Dirent,7,1453
ArchiveEntry,11,2295
BlockSortTest,6,1260
ArArchiveOutputStreamTest,7,1474
GzipUtils,9,1902
StreamingNotSupportedException,4,846
FramedSnappyDialect,2,426
CpioConstants,10,2166
BoundedInputStream,5,1095
InternalLZWInputStream,4,889
BoundedRandomAccessFileInputStream,5,1113
SparseFilesTest,7,1580
BigFilesIT,6,1355
CpioArchiveInputStreamTest,9,2037
Zip64ExtendedInformationExtraFieldTest,7,1593
JarTestCase,10,2293
BZip2Constants,10,2295
UnixStat,10,2297
ExplodingInputStream,4,919
CircularBuffer,4,919
BitStreamTest,4,919
BinaryTree,4,919
StreamCompressorTest,3,697
AbstractLZWInputStream,4,938
ZipEncodingTest,4,942
Pack200UtilsTest,6,1416
ChecksumVerifyingInputStream,4,950
ExceptionMessageTest,7,1749
Bzip2Compress,9,2292
Bzip2Uncompress,9,2292
CpioUtil,8,2056
X000A_NTFSTest,2,532
ExtraFieldUtilsTest,8,2129
CpioArchiveOutputStreamTest,5,1382
Archive,4,1114
CountingStreamTest,5,1394
SevenZMethodConfigurationTest,3,839
LZMAUtilsTestCase,2,571
MemoryArchiveEntry,8,2295
TarTestSuite,8,2297
GeneralPurposeBitTest,6,1724
JarArchiveOutputStreamTest,7,2126
BinaryTreeTest,3,919
CircularBufferTest,3,919
package-info,2,630
ScatterStatistics,2,635
CharsetNames,4,1282
SnappyDecompressor,3,978
ZipArchiveEntryPredicate,2,699
NioZipEncoding,6,2098
TestArchiveStreamProvider,1,352
StreamBridge,4,1418
TempFileCachingStreamBridge,4,1418
ServiceLoaderIterator,1,359
JarMarker,6,2164
DumpArchiveException,4,1453
DumpArchiveConstants,4,1453
XZCompressorInputStreamTest,2,729
LocalFileHeader,3,1095
Zip64RequiredException,4,1473
DeflateParametersTest,2,754
BoundedSeekableByteChannelInputStream,1,381
BzipTestCase,6,2292
CBZip2InputStream,6,2293
ExtraFieldUtilsTestCase,6,2297
ZipEntryTestCase,6,2297
AsiExtraFieldTestCase,6,2297
ZipEightByteIntegerTest,4,1597
ChainingTestCase,4,1603
ZipEncoding,5,2098
ZipLongTest,5,2129
CharsetsTest,3,1282
BZip2UtilsTestCase,4,1770
ArchiveException,5,2295
MemoryArchiveTestCase,5,2295
CompressorOutputStream,5,2295
TarEntry,5,2297
ZipShortTestCase,5,2297
ZipLongTestCase,5,2297
CpioUtilTest,3,1382
DumpArchiveEntryTest,3,1384
GzipParameters,2,935
InMemoryCachingStreamBridge,3,1418
Pack200Strategy,3,1418
TarArchiveSparseEntry,3,1585
ZipShortTest,4,2129
SubStreamsInfo,2,1114
StreamMap,2,1114
StartHeader,2,1114
BindPair,2,1114
CBZip2OutputStream,4,2293
MemoryArchiveInputStream,4,2295
CompressorException,4,2295
GzipUtilsTestCase,3,1902
DumpArchiveUtilTest,2,1385
TestZipEncodings,3,2098
ZipArchiveOutputStreamTest,3,2129
AsiExtraFieldTest,3,2129
TempFileStreamSwitcher,2,1421
InMemoryStreamSwitcher,2,1421
StreamSwitcher,2,1421
StreamMode,2,1421
UnsupportedCompressionAlgorithmException,2,1453
InvalidFormatException,2,1453
Zip64Mode,2,1473
DeflaterInflaterTest,2,1504
DeleteChange,3,2295
ChangeWorkerTest,3,2295
TarReadTest,2,1650
TarReadTests,2,1655
Rand,2,1851
SevenZArchiveEntryTest,1,990
Simple8BitZipEnoding,2,2098
MainHeader,1,1095
NID,1,1114
Coder,1,1114
ReflectionUtils,2,2295
CompressUtils,2,2295
ChangeWorker,2,2295
ShortFileException,1,1453
UnrecognizedFormatException,1,1453
