ClassName,Changes,TotalCommits
CpioArchiveInputStreamTest,9,1619
GzipUtils,8,1484
ArchiveUtilsTest,8,1487
SnappyDecompressor,3,560
JarTestCase,10,1875
BZip2Constants,10,1877
ExceptionMessageTest,7,1331
ZipConstants,6,1151
CpioArchiveOutputStreamTest,5,964
CpioConstants,9,1748
Pack200UtilsTest,5,998
CpioUtil,8,1638
Bzip2Compress,9,1874
Bzip2Uncompress,9,1874
UnixStat,9,1879
SevenZMethodConfigurationTest,2,421
ArArchiveOutputStreamTest,5,1056
ExtraFieldUtilsTest,8,1711
CharsetNames,4,864
GeneralPurposeBitTest,6,1306
LocalFileHeader,3,677
MemoryArchiveEntry,8,1877
TarTestSuite,8,1879
JarArchiveOutputStreamTest,7,1708
CountingStreamTest,4,976
GzipParameters,2,517
DumpArchiveException,4,1035
DumpArchiveConstants,4,1035
Zip64RequiredException,4,1055
NioZipEncoding,6,1680
CharsetsTest,3,864
JarMarker,6,1746
ZipEightByteIntegerTest,4,1179
ChainingTestCase,4,1185
BzipTestCase,6,1874
CBZip2InputStream,6,1875
AsiExtraFieldTestCase,6,1879
ZipEntryTestCase,6,1879
ExtraFieldUtilsTestCase,6,1879
DumpArchiveEntryTest,3,966
Pack200Strategy,3,1000
InMemoryCachingStreamBridge,3,1000
StreamBridge,3,1000
TempFileCachingStreamBridge,3,1000
ZipEncoding,5,1680
BZip2UtilsTestCase,4,1352
BindPair,2,696
StartHeader,2,696
StreamMap,2,696
SubStreamsInfo,2,696
MemoryArchiveTestCase,5,1877
ArchiveException,5,1877
CompressorOutputStream,5,1877
ZipLongTestCase,5,1879
ZipShortTestCase,5,1879
TarEntry,5,1879
TarArchiveSparseEntry,3,1167
ZipShortTest,4,1711
ZipLongTest,4,1711
CBZip2OutputStream,4,1875
CompressorException,4,1877
MemoryArchiveInputStream,4,1877
CpioUtilTest,2,964
DumpArchiveUtilTest,2,967
GzipUtilsTestCase,3,1484
TempFileStreamSwitcher,2,1003
StreamSwitcher,2,1003
InMemoryStreamSwitcher,2,1003
StreamMode,2,1003
UnsupportedCompressionAlgorithmException,2,1035
InvalidFormatException,2,1035
Zip64Mode,2,1055
DeflaterInflaterTest,2,1086
TestZipEncodings,3,1680
ZipArchiveOutputStreamTest,3,1711
AsiExtraFieldTest,3,1711
SevenZArchiveEntryTest,1,572
TarReadTest,2,1232
TarReadTests,2,1237
ChangeWorkerTest,3,1877
DeleteChange,3,1877
MainHeader,1,677
Coder,1,696
NID,1,696
Rand,2,1433
Simple8BitZipEnoding,2,1680
ChangeWorker,2,1877
CompressUtils,2,1877
ReflectionUtils,2,1877
ShortFileException,1,1035
UnrecognizedFormatException,1,1035
