ClassName,Changes,TotalCommits
Pack200TestCase,5,875
LZMATestCase,3,527
LZMACompressorInputStream,3,527
BlockSortTest,4,714
CpioConstants,9,1620
XZCompressorInputStreamTest,1,183
BoundedInputStream,3,549
CharsetNames,4,736
CpioArchiveInputStreamTest,8,1491
BinaryTree,2,373
CircularBufferTest,2,373
ExplodingInputStream,2,373
BinaryTreeTest,2,373
Archive,3,568
Bzip2Uncompress,9,1746
Bzip2Compress,9,1746
JarTestCase,9,1747
UnixStat,9,1751
ZipEncodingTest,2,396
ExceptionMessageTest,6,1203
Maven221MultiVolumeTest,6,1210
BigFilesIT,4,809
BZip2Utils,6,1224
DeflateParametersTest,1,208
ArArchiveInputStreamTest,5,1044
CpioArchiveOutputStreamTest,4,836
Zip64ExtendedInformationExtraFieldTest,5,1047
Pack200UtilsTest,4,870
TarTestSuite,8,1751
GzipUtils,6,1356
ExtraFieldUtilsTest,7,1583
ArArchiveOutputStreamTest,4,928
GeneralPurposeBitTest,5,1178
CharsetsTest,3,736
MemoryArchiveEntry,7,1749
CpioUtil,6,1510
SparseFilesTest,4,1034
JarArchiveOutputStreamTest,6,1580
ArchiveUtilsTest,5,1359
LocalFileHeader,2,549
CountingStreamTest,3,848
BoundedRandomAccessFileInputStream,2,567
StreamMap,2,568
StartHeader,2,568
SubStreamsInfo,2,568
BindPair,2,568
Pack200Strategy,3,872
TempFileCachingStreamBridge,3,872
InMemoryCachingStreamBridge,3,872
BzipTestCase,6,1746
CBZip2InputStream,6,1747
AsiExtraFieldTestCase,6,1751
ZipEntryTestCase,6,1751
ExtraFieldUtilsTestCase,6,1751
DumpArchiveException,3,907
BZip2UtilsTestCase,4,1224
Zip64RequiredException,3,927
ZipEncoding,5,1552
CompressorOutputStream,5,1749
MemoryArchiveTestCase,5,1749
ZipLongTestCase,5,1751
ZipShortTestCase,5,1751
TarEntry,5,1751
ZipEightByteIntegerTest,3,1051
ChainingTestCase,3,1057
CircularBuffer,1,373
GzipParameters,1,389
ChecksumVerifyingInputStream,1,404
JarMarker,4,1618
CpioUtilTest,2,836
DumpArchiveEntryTest,2,838
DumpArchiveUtilTest,2,839
StreamBridge,2,872
CBZip2OutputStream,4,1747
ArchiveException,4,1749
StreamMode,2,875
TempFileStreamSwitcher,2,875
StreamSwitcher,2,875
InMemoryStreamSwitcher,2,875
SevenZArchiveEntryTest,1,444
GzipUtilsTestCase,3,1356
DumpArchiveConstants,2,907
Zip64Mode,2,927
DeflaterInflaterTest,2,958
NioZipEncoding,3,1552
TestZipEncodings,3,1552
TarArchiveSparseEntry,2,1039
ZipLongTest,3,1583
ZipArchiveOutputStreamTest,3,1583
ZipShortTest,3,1583
MainHeader,1,549
TarReadTest,2,1104
TarReadTests,2,1109
NID,1,568
Coder,1,568
ChangeWorkerTest,3,1749
CompressorException,3,1749
DeleteChange,3,1749
MemoryArchiveInputStream,3,1749
Simple8BitZipEnoding,2,1552
AsiExtraFieldTest,2,1583
CompressUtils,2,1749
ReflectionUtils,2,1749
ChangeWorker,2,1749
ShortFileException,1,907
UnrecognizedFormatException,1,907
UnsupportedCompressionAlgorithmException,1,907
InvalidFormatException,1,907
Rand,1,1305
