ClassName,Changes,TotalCommits
StreamingNotSupportedException,3,273
AbstractLZWInputStream,4,365
TarArchiveEntryTest,16,1491
DeflateCompressorOutputStream,2,187
DeflateParameters,2,187
ZipMethod,7,659
PureJavaCrc32C,4,377
GeneralPurposeBit,12,1151
PythonTruncatedBzip2Test,3,288
ArchiveStreamFactoryTest,8,771
TapeInputStream,9,880
ArjArchiveInputStreamTest,5,489
JarArchiveEntry,17,1722
AsiExtraField,17,1724
BZip2CompressorInputStreamTest,2,206
X7875_NewUnix,6,619
IOUtilsTest,2,213
IOUtils,16,1722
GzipCompressorOutputStream,16,1722
TarOutputStream,16,1724
DumpArchiveUtil,8,880
AbstractUnicodeExtraField,14,1554
ArchiveUtils,12,1338
UnsupportedZipFeatureException,10,1126
JarArchiveOutputStream,15,1722
JarArchiveInputStream,15,1722
UnrecognizedExtraField,15,1724
XZUtilsTestCase,7,805
BitStreamTest,3,346
ArchiveReadTests,11,1347
CpioTestCase,13,1593
Change,14,1722
TarInputStream,14,1724
SevenZTestCase,4,502
ZipEightByteInteger,8,1024
Lister,9,1173
GZipTestCase,13,1720
ArTestCase,13,1720
SevenZMethodConfigurationTest,2,266
XZTestCase,6,806
XZCompressorInputStream,6,807
ZipUtilTest,11,1483
DumpArchiveInputStreamTest,6,809
SnappyDecompressor,3,405
Simple8BitZipEncoding,11,1524
CountingOutputStream,6,832
CountingInputStream,6,832
ArchiveOutputStreamTest,9,1254
UnicodePathExtraField,11,1554
UnicodeCommentExtraField,11,1554
Pack200CompressorInputStream,6,848
Pack200CompressorOutputStream,6,848
EncryptedArchiveTest,8,1149
ZipEntry,12,1724
ZipOutputStream,12,1724
ZipExtraField,12,1724
DumpTestCase,6,865
DumpArchiveSummary,6,880
Dirent,6,880
X5455_ExtendedTimestamp,4,616
X7875_NewUnixTest,4,619
XZCompressorInputStreamTest,1,156
CompressorInputStream,11,1722
ArchiveEntry,11,1722
ChangeSetResults,8,1267
FileNameUtil,5,802
ZipConstants,6,996
UnparseableExtraFieldData,7,1166
Pack200Utils,5,843
FallbackZipEncoding,9,1525
Pack200TestCase,5,848
IOMethodsTest,8,1367
BlockSortTest,4,687
BZip2TestCase,10,1720
DetectCompressorTestCase,10,1720
CRC,10,1722
BZip2Constants,10,1722
BinaryTree,2,346
BinaryTreeTest,2,346
ExplodingInputStream,2,346
CircularBufferTest,2,346
BoundedInputStream,3,522
CpioConstants,9,1593
CharsetNames,4,709
Archive,3,541
DeflateParametersTest,1,181
CpioArchiveInputStreamTest,8,1464
ZipEncodingTest,2,369
Bzip2Compress,9,1719
Bzip2Uncompress,9,1719
JarTestCase,9,1720
UnixStat,9,1724
BigFilesIT,4,782
ExceptionMessageTest,6,1176
Maven221MultiVolumeTest,6,1183
BZip2Utils,6,1197
XZCompressorOutputStream,4,807
CpioArchiveOutputStreamTest,4,809
ArArchiveInputStreamTest,5,1017
Zip64ExtendedInformationExtraFieldTest,5,1020
Pack200UtilsTest,4,843
TarTestSuite,8,1724
GzipUtils,6,1329
ExtraFieldUtilsTest,7,1556
ArArchiveOutputStreamTest,4,901
GeneralPurposeBitTest,5,1151
CharsetsTest,3,709
MemoryArchiveEntry,7,1722
CpioUtil,6,1483
LZMACompressorInputStream,2,500
LZMATestCase,2,500
SparseFilesTest,4,1007
JarArchiveOutputStreamTest,6,1553
LocalFileHeader,2,522
ArchiveUtilsTest,5,1332
BoundedRandomAccessFileInputStream,2,540
SubStreamsInfo,2,541
StartHeader,2,541
BindPair,2,541
StreamMap,2,541
CountingStreamTest,3,821
Pack200Strategy,3,845
InMemoryCachingStreamBridge,3,845
TempFileCachingStreamBridge,3,845
BzipTestCase,6,1719
CBZip2InputStream,6,1720
ZipEntryTestCase,6,1724
AsiExtraFieldTestCase,6,1724
ExtraFieldUtilsTestCase,6,1724
DumpArchiveException,3,880
BZip2UtilsTestCase,4,1197
Zip64RequiredException,3,900
ZipEightByteIntegerTest,3,1024
ChainingTestCase,3,1030
MemoryArchiveTestCase,5,1722
CompressorOutputStream,5,1722
ZipLongTestCase,5,1724
ZipShortTestCase,5,1724
TarEntry,5,1724
CircularBuffer,1,346
GzipParameters,1,362
ChecksumVerifyingInputStream,1,377
ZipEncoding,4,1525
JarMarker,4,1591
CpioUtilTest,2,809
DumpArchiveEntryTest,2,811
DumpArchiveUtilTest,2,812
SevenZArchiveEntryTest,1,417
StreamBridge,2,845
StreamSwitcher,2,848
StreamMode,2,848
InMemoryStreamSwitcher,2,848
TempFileStreamSwitcher,2,848
CBZip2OutputStream,4,1720
ArchiveException,4,1722
DumpArchiveConstants,2,880
GzipUtilsTestCase,3,1329
Zip64Mode,2,900
DeflaterInflaterTest,2,931
TarArchiveSparseEntry,2,1012
TestZipEncodings,3,1525
NioZipEncoding,3,1525
ZipLongTest,3,1556
ZipArchiveOutputStreamTest,3,1556
ZipShortTest,3,1556
MainHeader,1,522
TarReadTest,2,1077
NID,1,541
Coder,1,541
TarReadTests,2,1082
MemoryArchiveInputStream,3,1722
ChangeWorkerTest,3,1722
DeleteChange,3,1722
CompressorException,3,1722
Simple8BitZipEnoding,2,1525
AsiExtraFieldTest,2,1556
CompressUtils,2,1722
ChangeWorker,2,1722
ReflectionUtils,2,1722
ShortFileException,1,880
UnsupportedCompressionAlgorithmException,1,880
InvalidFormatException,1,880
UnrecognizedFormatException,1,880
Rand,1,1278
