ClassName,Changes,TotalCommits
DumpArchiveSummary,6,597
BlockSortTest,4,404
JarArchiveInputStream,14,1439
Change,14,1439
JarArchiveOutputStream,14,1439
UnrecognizedExtraField,14,1441
TarInputStream,14,1441
FileNameUtil,5,519
XZTestCase,5,523
DumpArchiveInputStreamTest,5,526
ArchiveReadTests,10,1064
CharsetNames,4,426
LZMACompressorInputStream,2,217
CpioTestCase,12,1310
IOUtils,13,1439
Pack200Utils,5,560
Simple8BitZipEncoding,11,1241
DumpTestCase,5,582
ZipConstants,6,713
Dirent,5,597
LocalFileHeader,2,239
ArTestCase,12,1437
ZipExtraField,12,1441
ZipEntry,12,1441
ZipOutputStream,12,1441
ArchiveOutputStreamTest,8,971
ChangeSetResults,8,984
EncryptedArchiveTest,7,866
BigFilesIT,4,499
UnparseableExtraFieldData,7,883
UnicodePathExtraField,10,1271
UnicodeCommentExtraField,10,1271
BoundedRandomAccessFileInputStream,2,257
StartHeader,2,258
SubStreamsInfo,2,258
Archive,2,258
GZipTestCase,11,1437
CompressorInputStream,11,1439
XZCompressorOutputStream,4,524
SevenZArchiveEntryTest,1,134
FallbackZipEncoding,9,1242
Pack200TestCase,4,565
CharsetsTest,3,426
BZip2Constants,10,1439
CRC,10,1439
BZip2Utils,6,914
IOMethodsTest,7,1084
Bzip2Uncompress,9,1436
Bzip2Compress,9,1436
BZip2TestCase,9,1437
ArchiveEntry,9,1439
UnixStat,9,1441
CpioConstants,8,1310
GzipUtils,6,1046
CpioArchiveOutputStreamTest,3,526
ExceptionMessageTest,5,893
CountingStreamTest,3,538
JarTestCase,8,1437
Maven221MultiVolumeTest,5,900
TarTestSuite,8,1441
ArArchiveInputStreamTest,4,734
Zip64ExtendedInformationExtraFieldTest,4,737
Pack200UtilsTest,3,560
TempFileCachingStreamBridge,3,562
InMemoryCachingStreamBridge,3,562
Pack200Strategy,3,562
CpioArchiveInputStreamTest,6,1181
DumpArchiveException,3,597
CpioUtil,6,1200
MemoryArchiveEntry,7,1439
Zip64RequiredException,3,617
ArArchiveOutputStreamTest,3,618
ExtraFieldUtilsTest,6,1273
LZMATestCase,1,217
MainHeader,1,239
BzipTestCase,6,1436
CBZip2InputStream,6,1437
DetectCompressorTestCase,6,1437
ZipUtilTest,5,1200
ExtraFieldUtilsTestCase,6,1441
ZipEntryTestCase,6,1441
AsiExtraFieldTestCase,6,1441
SparseFilesTest,3,724
JarArchiveOutputStreamTest,5,1270
BindPair,1,258
Coder,1,258
NID,1,258
StreamMap,1,258
XZUtilsTestCase,2,522
ArchiveUtilsTest,4,1049
CpioUtilTest,2,526
DumpArchiveEntryTest,2,528
DumpArchiveUtilTest,2,529
StreamBridge,2,562
TempFileStreamSwitcher,2,565
StreamSwitcher,2,565
StreamMode,2,565
InMemoryStreamSwitcher,2,565
CompressorOutputStream,5,1439
TarEntry,5,1441
ZipLongTestCase,5,1441
ZipShortTestCase,5,1441
GeneralPurposeBitTest,3,868
DumpArchiveConstants,2,597
BZip2UtilsTestCase,3,914
Zip64Mode,2,617
ZipEncoding,4,1242
DeflaterInflaterTest,2,648
JarMarker,4,1308
CBZip2OutputStream,4,1437
ArchiveException,4,1439
MemoryArchiveTestCase,4,1439
TarArchiveSparseEntry,2,729
ZipEightByteIntegerTest,2,741
ChainingTestCase,2,747
TarReadTest,2,794
TarReadTests,2,799
NioZipEncoding,3,1242
TestZipEncodings,3,1242
ZipArchiveOutputStreamTest,3,1273
MemoryArchiveInputStream,3,1439
ChangeWorkerTest,3,1439
DeleteChange,3,1439
CompressorException,3,1439
GzipUtilsTestCase,2,1046
UnrecognizedFormatException,1,597
UnsupportedCompressionAlgorithmException,1,597
ShortFileException,1,597
InvalidFormatException,1,597
Simple8BitZipEnoding,2,1242
CompressUtils,2,1439
ReflectionUtils,2,1439
ChangeWorker,2,1439
Rand,1,995
AsiExtraFieldTest,1,1273
ZipShortTest,1,1273
ZipLongTest,1,1273
