ClassName,Changes,TotalCommits
FramedSnappyCompressorInputStreamTest,7,524
ArchiveStreamFactoryTest,12,918
X7875_NewUnix,10,766
ZipEncodingHelper,22,1701
ZTestCase,7,545
ZipMethod,10,806
DeflateTestCase,4,334
DeflateParameters,4,334
DetectArchiverTestCase,22,1867
ZipShort,22,1871
TapeInputStream,12,1027
Folder,8,688
GeneralPurposeBit,15,1298
PythonTruncatedBzip2Test,5,435
ArchiveInputStream,21,1869
TarBuffer,21,1871
ZipArchiveEntryTest,19,1703
StreamCompressorTest,3,271
TarArchiveEntryTest,18,1638
ArchiveUtils,16,1485
AsiExtraField,20,1871
Charsets,9,856
X5455_ExtendedTimestamp,8,763
IOUtils,19,1869
JarArchiveEntry,19,1869
GzipCompressorOutputStream,19,1869
BitStream,5,493
Pack200CompressorInputStream,10,995
Pack200CompressorOutputStream,10,995
AbstractUnicodeExtraField,17,1701
Lister,13,1320
package-info,2,204
DumpArchiveUtil,10,1027
UnrecognizedExtraField,18,1871
ScatterStatistics,2,209
StreamingNotSupportedException,4,420
ArjArchiveInputStreamTest,6,636
UnsupportedZipFeatureException,12,1273
DeflateCompressorInputStreamTest,3,328
DeflateCompressorOutputStreamTest,3,328
X7875_NewUnixTest,7,766
JarArchiveInputStream,17,1869
DumpArchiveSummary,9,1027
InternalLZWInputStream,4,463
JarArchiveOutputStream,16,1869
TarOutputStream,16,1871
ZipEightByteInteger,10,1171
BZip2CompressorInputStreamTest,3,353
XZUtilsTestCase,8,952
XZCompressorInputStream,8,954
Simple8BitZipEncoding,14,1671
CountingInputStream,8,979
ExplodingInputStream,4,493
CircularBuffer,4,493
BitStreamTest,4,493
BinaryTree,4,493
Pack200Utils,8,990
CpioTestCase,14,1740
GZipTestCase,15,1867
Change,15,1869
ArchiveOutputStreamTest,11,1401
AbstractLZWInputStream,4,512
ZipEncodingTest,4,516
LZMACompressorInputStream,5,647
SevenZTestCase,5,649
UnicodeCommentExtraField,13,1701
UnicodePathExtraField,13,1701
ChecksumVerifyingInputStream,4,524
ArTestCase,14,1867
TarInputStream,14,1871
BoundedInputStream,5,669
FileNameUtil,7,949
ArchiveReadTests,11,1494
ZipUtilTest,12,1630
XZTestCase,7,953
XZCompressorOutputStream,7,954
ZipArchiveEntryPredicate,2,273
DumpArchiveInputStreamTest,7,956
BlockSortTest,6,834
FallbackZipEncoding,12,1672
CountingOutputStream,7,979
Pack200TestCase,7,995
DetectCompressorTestCase,13,1867
EncryptedArchiveTest,9,1296
DumpTestCase,7,1012
ArArchiveInputStreamTest,8,1164
UnparseableExtraFieldData,9,1313
Dirent,7,1027
IOMethodsTest,10,1514
XZCompressorInputStreamTest,2,303
BigFilesIT,6,929
CRC,12,1869
CompressorInputStream,12,1869
ZipEntry,12,1871
ZipExtraField,12,1871
ZipOutputStream,12,1871
ChangeSetResults,9,1414
LZMATestCase,4,647
DeflateParametersTest,2,328
CircularBufferTest,3,493
BinaryTreeTest,3,493
SparseFilesTest,7,1154
Maven221MultiVolumeTest,8,1330
Zip64ExtendedInformationExtraFieldTest,7,1167
BZip2Utils,8,1344
BZip2TestCase,11,1867
ArchiveEntry,11,1869
BoundedRandomAccessFileInputStream,4,687
Archive,4,688
CpioArchiveInputStreamTest,9,1611
SnappyDecompressor,3,552
GzipUtils,8,1476
JarTestCase,10,1867
BZip2Constants,10,1869
ExceptionMessageTest,7,1323
ZipConstants,6,1143
CpioArchiveOutputStreamTest,5,956
CpioConstants,9,1740
Pack200UtilsTest,5,990
CpioUtil,8,1630
SevenZMethodConfigurationTest,2,413
Bzip2Compress,9,1866
Bzip2Uncompress,9,1866
UnixStat,9,1871
ArArchiveOutputStreamTest,5,1048
ArchiveUtilsTest,7,1479
ExtraFieldUtilsTest,8,1703
CharsetNames,4,856
GeneralPurposeBitTest,6,1298
LocalFileHeader,3,669
MemoryArchiveEntry,8,1869
TarTestSuite,8,1871
CountingStreamTest,4,968
JarArchiveOutputStreamTest,7,1700
GzipParameters,2,509
DumpArchiveConstants,4,1027
DumpArchiveException,4,1027
Zip64RequiredException,4,1047
NioZipEncoding,6,1672
CharsetsTest,3,856
JarMarker,6,1738
ZipEightByteIntegerTest,4,1171
ChainingTestCase,4,1177
BzipTestCase,6,1866
CBZip2InputStream,6,1867
ExtraFieldUtilsTestCase,6,1871
AsiExtraFieldTestCase,6,1871
ZipEntryTestCase,6,1871
DumpArchiveEntryTest,3,958
TempFileCachingStreamBridge,3,992
Pack200Strategy,3,992
InMemoryCachingStreamBridge,3,992
StreamBridge,3,992
ZipEncoding,5,1672
BZip2UtilsTestCase,4,1344
StreamMap,2,688
StartHeader,2,688
BindPair,2,688
SubStreamsInfo,2,688
ArchiveException,5,1869
CompressorOutputStream,5,1869
MemoryArchiveTestCase,5,1869
ZipLongTestCase,5,1871
ZipShortTestCase,5,1871
TarEntry,5,1871
TarArchiveSparseEntry,3,1159
ZipShortTest,4,1703
ZipLongTest,4,1703
CBZip2OutputStream,4,1867
CompressorException,4,1869
MemoryArchiveInputStream,4,1869
CpioUtilTest,2,956
DumpArchiveUtilTest,2,959
GzipUtilsTestCase,3,1476
StreamMode,2,995
StreamSwitcher,2,995
InMemoryStreamSwitcher,2,995
TempFileStreamSwitcher,2,995
InvalidFormatException,2,1027
UnsupportedCompressionAlgorithmException,2,1027
Zip64Mode,2,1047
DeflaterInflaterTest,2,1078
TestZipEncodings,3,1672
SevenZArchiveEntryTest,1,564
AsiExtraFieldTest,3,1703
ZipArchiveOutputStreamTest,3,1703
TarReadTest,2,1224
TarReadTests,2,1229
DeleteChange,3,1869
ChangeWorkerTest,3,1869
MainHeader,1,669
NID,1,688
Coder,1,688
Rand,2,1425
Simple8BitZipEnoding,2,1672
ReflectionUtils,2,1869
ChangeWorker,2,1869
CompressUtils,2,1869
UnrecognizedFormatException,1,1027
ShortFileException,1,1027
