ClassName,Changes,TotalCommits
BZip2Utils,8,1352
CRC,8,1877
Rand,2,1433
CompressorException,4,1877
CompressorInputStream,12,1877
CompressorOutputStream,5,1877
CompressorStreamFactory,39,1877
DeflateCompressorInputStream,8,342
DeflateCompressorOutputStream,6,342
DeflateParameters,4,342
FileNameUtil,7,957
GzipCompressorInputStream,29,1877
GzipCompressorOutputStream,19,1877
GzipParameters,2,517
GzipUtils,8,1484
LZMACompressorInputStream,5,655
LZMAUtils,4,153
LZWInputStream,8,293
InMemoryCachingStreamBridge,3,1000
InMemoryStreamSwitcher,2,1003
Pack200CompressorInputStream,10,1003
Pack200CompressorOutputStream,10,1003
Pack200Strategy,3,1000
Pack200Utils,8,998
StreamBridge,3,1000
StreamMode,2,1003
StreamSwitcher,2,1003
TempFileCachingStreamBridge,3,1000
TempFileStreamSwitcher,2,1003
FramedSnappyCompressorInputStream,16,558
FramedSnappyDialect,1,8
PureJavaCrc32C,8,494
SnappyCompressorInputStream,13,558
SnappyDecompressor,3,560
XZCompressorInputStream,8,962
XZCompressorOutputStream,7,962
XZUtils,14,960
AbstractLZWInputStream,4,520
InternalLZWInputStream,4,471
ZCompressorInputStream,20,553
package-info,2,212
PasswordRequiredException,2,215
FileBasedScatterGatherBackingStore,3,214
InputStreamSupplier,1,214
ScatterGatherBackingStore,3,214
ScatterGatherBackingStoreSupplier,3,214
PasswordRequiredException,3,208
ArchiveUtils,18,1493
BitInputStream,10,293
BoundedInputStream,5,677
CharsetNames,4,864
Charsets,9,864
ChecksumVerifyingInputStream,4,532
CompressUtils,2,1877
CountingInputStream,8,987
CountingOutputStream,7,987
CRC32VerifyingInputStream,10,696
IOUtils,19,1877
PureJavaCrc32C,2,532
ReflectionUtils,2,1877
AbstractTestCase,58,1875
ArchiveReadTest,7,164
ArchiveReadTests,11,1502
ArArchiveInputStreamTest,8,1172
ArArchiveOutputStreamTest,5,1056
ArchiveOutputStreamTest,11,1409
ArchiveStreamFactoryTest,12,926
ArjArchiveInputStreamTest,6,644
ArTestCase,14,1875
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,1619
CpioArchiveOutputStreamTest,5,964
CpioUtilTest,2,964
CpioTestCase,14,1748
DumpArchiveEntryTest,3,966
DumpArchiveInputStreamTest,7,964
DumpArchiveUtilTest,2,967
DumpTestCase,7,1020
ExceptionMessageTest,7,1331
JarArchiveOutputStreamTest,7,1708
JarTestCase,10,1875
LongPathTest,25,1231
LongSymLinkTest,7,162
MemoryArchiveEntry,8,1877
MemoryArchiveInputStream,4,1877
MemoryArchiveTestCase,5,1877
SevenZArchiveEntryTest,1,572
SevenZFileTest,28,696
SevenZMethodConfigurationTest,2,421
SevenZNativeHeapTest,3,37
SevenZOutputFileTest,19,577
SevenZTestCase,5,657
BigFilesIT,6,937
SparseFilesTest,7,1162
TarArchiveEntryTest,18,1646
TarArchiveInputStreamTest,30,933
TarArchiveOutputStreamTest,34,985
TarLister,5,74
TarReadTest,2,1232
TarReadTests,2,1237
TarUtilsTest,27,1508
TarTestCase,21,1875
AsiExtraFieldTest,3,1711
BinaryTreeTest,3,501
BitStreamTest,4,501
CircularBufferTest,3,501
DeflaterInflaterTest,2,1086
EncryptedArchiveTest,9,1304
ExplodeSupportTest,8,501
ExtraFieldUtilsTest,8,1711
GeneralPurposeBitTest,6,1306
Lister,6,1328
Maven221MultiVolumeTest,8,1338
ParallelScatterZipCreatorTest,9,265
ScatterSample,4,216
ScatterSampleTest,5,216
ScatterZipOutputStreamTest,10,279
StreamCompressorTest,3,279
ZipTestCase,38,1875
TestZipEncodings,3,1680
UTF8ZipFilesTest,32,1706
X000A_NTFSTest,2,114
X5455_ExtendedTimestampTest,14,771
X7875_NewUnixTest,7,774
Zip64ExtendedInformationExtraFieldTest,7,1175
Zip64SupportIT,18,1044
Zip64SupportTest,39,1130
ZipArchiveEntryTest,19,1711
ZipArchiveInputStreamTest,21,911
ZipArchiveOutputStreamTest,3,1711
ZipEightByteIntegerTest,4,1179
ZipEncodingTest,4,524
ZipFileTest,31,1283
ZipLongTest,4,1711
ZipShortTest,4,1711
ZipUtilTest,12,1638
ArchiveUtilsTest,8,1487
ChainingTestCase,4,1185
ChangeSetTestCase,42,1877
ChangeWorkerTest,3,1877
BlockSortTest,6,842
BZip2CompressorInputStreamTest,3,361
PythonTruncatedBzip2Test,5,443
BZip2TestCase,11,1875
BZip2UtilsTestCase,4,1352
DeflateCompressorInputStreamTest,3,336
DeflateCompressorOutputStreamTest,3,336
DeflateParametersTest,2,336
DeflateTestCase,4,342
DetectCompressorTestCase,6,173
FramedSnappyTestCase,12,558
GZipTestCase,15,1875
GzipUtilsTestCase,3,1484
LZMAUtilsTestCase,2,153
LZMATestCase,4,655
Pack200UtilsTest,5,998
Pack200TestCase,7,1003
FramedSnappyCompressorInputStreamTest,8,532
XZTestCase,7,961
XZUtilsTestCase,4,960
XZCompressorInputStreamTest,2,311
XZUtilsTestCase,4,321
ZTestCase,7,553
DetectArchiverTestCase,23,1875
DetectCompressorTestCase,7,1875
IOMethodsTest,10,1522
BitInputStreamTest,4,287
CharsetsTest,3,864
CountingStreamTest,4,976
IOUtilsTest,5,368
TarTestCase,0,0
TarTestSuite,3,1839
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1874
Bzip2Uncompress,5,1874
BzipTestCase,6,1874
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1879
TarTestSuite,5,1879
AsiExtraFieldTestCase,6,1879
ExtraFieldUtilsTestCase,6,1879
ZipEntryTestCase,6,1879
ZipLongTestCase,5,1879
ZipShortTestCase,5,1879
