ClassName,Changes,TotalCommits
Pack200TestCase,4,200
XZTestCase,3,158
XZUtilsTestCase,2,157
DetectArchiverTestCase,15,1072
DetectCompressorTestCase,3,1072
IOMethodsTest,7,719
CharsetsTest,2,61
CountingStreamTest,3,173
TarTestCase,0,0
TarTestSuite,3,1036
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1071
Bzip2Uncompress,5,1071
BzipTestCase,6,1071
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1076
TarTestSuite,5,1076
AsiExtraFieldTestCase,6,1076
ExtraFieldUtilsTestCase,6,1076
ZipEntryTestCase,6,1076
ZipLongTestCase,5,1076
ZipShortTestCase,5,1076
