ClassName,Changes,TotalCommits
BZip2Constants,6,1787
BZip2Utils,6,1262
CRC,6,1787
Rand,1,1343
CompressorException,3,1787
CompressorInputStream,11,1787
CompressorOutputStream,5,1787
CompressorStreamFactory,37,1787
DeflateCompressorInputStream,5,252
DeflateCompressorOutputStream,3,252
DeflateParameters,2,252
FileNameUtil,5,867
GzipCompressorInputStream,27,1787
GzipCompressorOutputStream,16,1787
GzipParameters,1,427
GzipUtils,6,1394
LZMACompressorInputStream,3,565
LZMAUtils,1,63
LZWInputStream,5,203
InMemoryCachingStreamBridge,3,910
InMemoryStreamSwitcher,2,913
Pack200CompressorInputStream,7,913
Pack200CompressorOutputStream,7,913
Pack200Strategy,3,910
Pack200Utils,5,908
StreamBridge,2,910
StreamMode,2,913
StreamSwitcher,2,913
TempFileCachingStreamBridge,3,910
TempFileStreamSwitcher,2,913
FramedSnappyCompressorInputStream,11,468
PureJavaCrc32C,2,404
SnappyCompressorInputStream,10,468
SnappyDecompressor,3,470
XZCompressorInputStream,6,872
XZCompressorOutputStream,5,872
XZUtils,12,870
AbstractLZWInputStream,4,430
InternalLZWInputStream,4,381
ZCompressorInputStream,18,463
package-info,2,122
PasswordRequiredException,2,125
FileBasedScatterGatherBackingStore,1,124
InputStreamSupplier,1,124
ScatterGatherBackingStore,2,124
ScatterGatherBackingStoreSupplier,2,124
PasswordRequiredException,2,118
ArchiveUtils,13,1403
BitInputStream,9,203
BoundedInputStream,3,587
CharsetNames,4,774
Charsets,8,774
ChecksumVerifyingInputStream,1,442
CompressUtils,2,1787
CountingInputStream,6,897
CountingOutputStream,6,897
CRC32VerifyingInputStream,10,606
IOUtils,17,1787
PureJavaCrc32C,2,442
ReflectionUtils,2,1787
AbstractTestCase,54,1785
ArchiveReadTest,3,74
ArchiveReadTests,11,1412
ArArchiveInputStreamTest,6,1082
ArArchiveOutputStreamTest,4,966
ArchiveOutputStreamTest,9,1319
ArchiveStreamFactoryTest,8,836
ArjArchiveInputStreamTest,5,554
ArTestCase,13,1785
CompressTestCase,0,0
CpioArchiveInputStreamTest,8,1529
CpioArchiveOutputStreamTest,4,874
CpioUtilTest,2,874
CpioTestCase,13,1658
DumpArchiveEntryTest,2,876
DumpArchiveInputStreamTest,6,874
DumpArchiveUtilTest,2,877
DumpTestCase,6,930
ExceptionMessageTest,6,1241
JarArchiveOutputStreamTest,6,1618
JarTestCase,9,1785
LongPathTest,20,1141
LongSymLinkTest,2,72
MemoryArchiveEntry,7,1787
MemoryArchiveInputStream,3,1787
MemoryArchiveTestCase,5,1787
SevenZArchiveEntryTest,1,482
SevenZFileTest,21,606
SevenZMethodConfigurationTest,2,331
SevenZOutputFileTest,17,487
SevenZTestCase,4,567
BigFilesIT,4,847
SparseFilesTest,4,1072
TarArchiveEntryTest,16,1556
TarArchiveInputStreamTest,24,843
TarArchiveOutputStreamTest,32,895
TarReadTest,2,1142
TarReadTests,2,1147
TarUtilsTest,25,1418
TarTestCase,20,1785
AsiExtraFieldTest,2,1621
BinaryTreeTest,2,411
BitStreamTest,3,411
CircularBufferTest,2,411
DeflaterInflaterTest,2,996
EncryptedArchiveTest,8,1214
ExplodeSupportTest,6,411
ExtraFieldUtilsTest,7,1621
GeneralPurposeBitTest,5,1216
Lister,4,1238
Maven221MultiVolumeTest,6,1248
ParallelScatterZipCreatorTest,4,175
ScatterSample,2,126
ScatterSampleTest,2,126
ScatterZipOutputStreamTest,7,189
StreamCompressorTest,2,189
ZipTestCase,35,1785
TestZipEncodings,3,1590
UTF8ZipFilesTest,30,1616
X000A_NTFSTest,1,24
X5455_ExtendedTimestampTest,12,681
X7875_NewUnixTest,5,684
Zip64ExtendedInformationExtraFieldTest,5,1085
Zip64SupportIT,15,954
Zip64SupportTest,39,1040
ZipArchiveEntryTest,18,1621
ZipArchiveInputStreamTest,19,821
ZipArchiveOutputStreamTest,3,1621
ZipEightByteIntegerTest,3,1089
ZipEncodingTest,2,434
ZipFileTest,29,1193
ZipLongTest,3,1621
ZipShortTest,3,1621
ZipUtilTest,11,1548
ArchiveUtilsTest,5,1397
ChainingTestCase,3,1095
ChangeSetTestCase,40,1787
ChangeWorkerTest,3,1787
BlockSortTest,4,752
BZip2CompressorInputStreamTest,2,271
PythonTruncatedBzip2Test,3,353
BZip2TestCase,10,1785
BZip2UtilsTestCase,4,1262
DeflateCompressorInputStreamTest,2,246
DeflateCompressorOutputStreamTest,2,246
DeflateParametersTest,1,246
DeflateTestCase,3,252
DetectCompressorTestCase,4,83
FramedSnappyTestCase,9,468
GZipTestCase,13,1785
GzipUtilsTestCase,3,1394
LZMAUtilsTestCase,1,63
LZMATestCase,3,565
Pack200UtilsTest,4,908
Pack200TestCase,5,913
FramedSnappyCompressorInputStreamTest,5,442
XZTestCase,6,871
XZUtilsTestCase,4,870
XZCompressorInputStreamTest,1,221
XZUtilsTestCase,3,231
ZTestCase,5,463
DetectArchiverTestCase,20,1785
DetectCompressorTestCase,7,1785
IOMethodsTest,8,1432
BitInputStreamTest,3,197
CharsetsTest,3,774
CountingStreamTest,3,886
IOUtilsTest,2,278
TarTestCase,0,0
TarTestSuite,3,1749
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1784
Bzip2Uncompress,5,1784
BzipTestCase,6,1784
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1789
TarTestSuite,5,1789
AsiExtraFieldTestCase,6,1789
ExtraFieldUtilsTestCase,6,1789
ZipEntryTestCase,6,1789
ZipLongTestCase,5,1789
ZipShortTestCase,5,1789
