ClassName,Changes,TotalCommits
ExplodingInputStream,4,691
ExtraFieldUtils,35,2067
FallbackZipEncoding,12,1870
FileBasedScatterGatherBackingStore,5,457
GeneralPurposeBit,16,1496
InputStreamSupplier,4,455
JarMarker,6,1936
NioZipEncoding,6,1870
ParallelScatterZipCreator,26,455
PKWareExtraHeader,11,308
ScatterGatherBackingStore,4,457
ScatterGatherBackingStoreSupplier,3,455
ScatterStatistics,2,407
ScatterZipOutputStream,21,469
Simple8BitZipEncoding,15,1869
Simple8BitZipEnoding,2,1870
StreamCompressor,16,469
UnicodeCommentExtraField,13,1899
UnicodePathExtraField,13,1899
UnixStat,6,2067
UnparseableExtraFieldData,9,1511
UnrecognizedExtraField,13,2067
UnshrinkingInputStream,12,730
UnsupportedZipFeatureException,13,1471
X000A_NTFS,6,304
X0014_X509Certificates,7,308
X0015_CertificateIdForFile,7,308
X0016_CertificateIdForCentralDirectory,7,308
X0017_StrongEncryptionHeader,10,308
X0019_EncryptionRecipientCertificateList,6,308
X5455_ExtendedTimestamp,8,961
X7875_NewUnix,10,964
Zip64ExtendedInformationExtraField,20,1365
Zip64Mode,2,1245
Zip64RequiredException,4,1245
ZipArchiveEntry,78,1923
ZipArchiveEntryPredicate,2,471
ZipArchiveEntryRequest,4,417
ZipArchiveEntryRequestSupplier,2,108
ZipArchiveInputStream,105,2067
ZipArchiveOutputStream,134,1921
ZipConstants,6,1341
ZipEightByteInteger,10,1369
ZipEncodingHelper,23,1899
ZipEncoding,5,1870
ZipEntry,7,2067
ZipExtraField,8,2067
ZipFile,106,1936
ZipLong,27,2067
ZipMethod,11,1004
ZipOutputStream,7,2067
ZipShort,18,2067
ZipUtil,25,1828
Change,15,2067
ChangeSet,28,2067
ChangeSetPerformer,22,1662
ChangeSetResults,10,1612
ChangeWorker,2,2067
DeleteChange,3,2067
BlockSort,16,1036
BZip2CompressorInputStream,38,2067
BZip2CompressorOutputStream,48,2067
BZip2Constants,6,2067
BZip2Utils,9,1542
CRC,8,2067
Rand,2,1623
CompressorException,4,2067
CompressorInputStream,12,2067
CompressorOutputStream,5,2067
CompressorStreamFactory,46,2067
CompressorStreamProvider,3,131
DeflateCompressorInputStream,8,532
DeflateCompressorOutputStream,6,532
DeflateParameters,4,532
FileNameUtil,8,1147
GzipCompressorInputStream,29,2067
GzipCompressorOutputStream,19,2067
GzipParameters,2,707
GzipUtils,9,1674
LZ77Compressor,9,27
Parameters,5,27
LZMACompressorInputStream,5,845
LZMACompressorOutputStream,1,111
LZMAUtils,5,343
LZWInputStream,8,483
InMemoryCachingStreamBridge,3,1190
InMemoryStreamSwitcher,2,1193
Pack200CompressorInputStream,12,1193
Pack200CompressorOutputStream,11,1193
Pack200Strategy,3,1190
Pack200Utils,11,1188
StreamBridge,4,1190
StreamMode,2,1193
StreamSwitcher,2,1193
TempFileCachingStreamBridge,3,1190
TempFileStreamSwitcher,2,1193
FramedSnappyCompressorInputStream,23,748
FramedSnappyCompressorOutputStream,3,13
FramedSnappyDialect,2,198
PureJavaCrc32C,10,684
SnappyCompressorInputStream,19,748
SnappyCompressorOutputStream,2,14
SnappyDecompressor,3,750
XZCompressorInputStream,8,1152
XZCompressorOutputStream,7,1152
XZUtils,15,1150
AbstractLZWInputStream,4,710
InternalLZWInputStream,4,661
ZCompressorInputStream,20,743
package-info,2,402
PasswordRequiredException,2,405
FileBasedScatterGatherBackingStore,3,404
InputStreamSupplier,1,404
ScatterGatherBackingStore,3,404
ScatterGatherBackingStoreSupplier,3,404
PasswordRequiredException,3,398
ArchiveUtils,21,1683
BitInputStream,11,483
BoundedInputStream,5,867
ByteUtils,1,5
CharsetNames,4,1054
Charsets,9,1054
ChecksumVerifyingInputStream,4,722
CompressUtils,2,2067
CountingInputStream,8,1177
CountingOutputStream,7,1177
CRC32VerifyingInputStream,10,886
FlushShieldFilterOutputStream,2,104
IOUtils,20,2067
Iterators,2,131
Lists,2,131
PureJavaCrc32C,2,722
ReflectionUtils,2,2067
SeekableInMemoryByteChannel,7,145
ServiceLoaderIterator,1,131
Sets,2,130
AbstractTestCase,60,2065
ArchiveReadTest,8,354
ArchiveReadTests,11,1692
ArArchiveInputStreamTest,9,1362
ArArchiveOutputStreamTest,7,1246
ArchiveOutputStreamTest,12,1599
ArchiveServiceLoaderTest,2,124
ArchiveStreamFactoryTest,16,1116
ArjArchiveInputStreamTest,6,834
ArTestCase,15,2065
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,1809
CpioArchiveOutputStreamTest,5,1154
CpioUtilTest,2,1154
CpioTestCase,15,1938
DumpArchiveEntryTest,3,1156
DumpArchiveInputStreamTest,8,1154
DumpArchiveUtilTest,2,1157
DumpTestCase,9,1210
ExceptionMessageTest,7,1521
JarArchiveOutputStreamTest,7,1898
JarTestCase,10,2065
LongPathTest,26,1421
LongSymLinkTest,8,352
MemoryArchiveEntry,8,2067
MemoryArchiveInputStream,4,2067
MemoryArchiveTestCase,5,2067
SevenZArchiveEntryTest,1,762
SevenZFileTest,34,886
SevenZMethodConfigurationTest,3,611
SevenZNativeHeapTest,3,227
SevenZOutputFileTest,23,767
SevenZTestCase,7,847
BigFilesIT,6,1127
SparseFilesTest,7,1352
TarArchiveEntryTest,18,1836
TarArchiveInputStreamTest,31,1123
TarArchiveOutputStreamTest,35,1175
TarLister,5,264
TarReadTest,2,1422
TarReadTests,2,1427
TarUtilsTest,27,1698
TarTestCase,21,2065
TestArchiveStreamProvider,1,124
AsiExtraFieldTest,3,1901
BinaryTreeTest,3,691
BitStreamTest,4,691
CircularBufferTest,3,691
DeflaterInflaterTest,2,1276
EncryptedArchiveTest,9,1494
ExplodeSupportTest,8,691
ExtraFieldUtilsTest,8,1901
GeneralPurposeBitTest,6,1496
Lister,7,1518
Maven221MultiVolumeTest,8,1528
ParallelScatterZipCreatorTest,11,455
ScatterSample,4,406
ScatterSampleTest,5,406
ScatterZipOutputStreamTest,10,469
StreamCompressorTest,3,469
ZipTestCase,44,2065
TestZipEncodings,3,1870
UTF8ZipFilesTest,32,1896
X000A_NTFSTest,2,304
X5455_ExtendedTimestampTest,14,961
X7875_NewUnixTest,7,964
Zip64ExtendedInformationExtraFieldTest,7,1365
Zip64SupportIT,19,1234
Zip64SupportTest,39,1320
ZipArchiveEntryTest,20,1901
ZipArchiveInputStreamTest,25,1101
ZipArchiveOutputStreamTest,3,1901
ZipEightByteIntegerTest,4,1369
ZipEncodingTest,4,714
ZipFileTest,34,1473
ZipLongTest,4,1901
ZipShortTest,4,1901
ZipUtilTest,12,1828
ArchiveUtilsTest,10,1677
ChainingTestCase,4,1375
ChangeSetTestCase,44,2067
ChangeWorkerTest,3,2067
BlockSortTest,6,1032
BZip2CompressorInputStreamTest,4,551
PythonTruncatedBzip2Test,5,633
BZip2TestCase,12,2065
BZip2UtilsTestCase,4,1542
CompressorServiceLoaderTest,2,131
CompressorStreamFactoryRoundtripTest,5,175
DeflateCompressorInputStreamTest,4,526
DeflateCompressorOutputStreamTest,4,526
DeflateParametersTest,2,526
DeflateTestCase,5,532
DetectCompressorTestCase,6,363
FramedSnappyTestCase,14,748
GZipTestCase,16,2065
GzipUtilsTestCase,3,1674
LZ77CompressorTest,4,26
ParametersTest,3,27
LZMAUtilsTestCase,2,343
LZMATestCase,6,845
Pack200UtilsTest,6,1188
Pack200TestCase,9,1193
FramedSnappyCompressorInputStreamTest,11,722
SnappyRoundtripTest,1,14
TestCompressorStreamProvider,3,131
XZTestCase,8,1151
XZUtilsTestCase,4,1150
XZCompressorInputStreamTest,2,501
XZUtilsTestCase,4,511
ZTestCase,8,743
DetectArchiverTestCase,23,2065
DetectCompressorTestCase,7,2065
IOMethodsTest,10,1712
BitInputStreamTest,7,477
CharsetsTest,3,1054
CountingStreamTest,5,1166
IOUtilsTest,6,558
SeekableInMemoryByteChannelTest,3,140
TarTestCase,0,0
TarTestSuite,3,2029
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,2064
Bzip2Uncompress,5,2064
BzipTestCase,6,2064
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,2069
TarTestSuite,5,2069
AsiExtraFieldTestCase,6,2069
ExtraFieldUtilsTestCase,6,2069
ZipEntryTestCase,6,2069
ZipLongTestCase,5,2069
ZipShortTestCase,5,2069
