ClassName,Changes,TotalCommits
ZipShortTest,4,2082
ZipUtilTest,12,2009
ArchiveUtilsTest,10,1858
ChainingTestCase,4,1556
ChangeSetTestCase,44,2248
ChangeWorkerTest,3,2248
BrotliCompressorInputStreamTest,4,44
BlockSortTest,6,1213
BZip2CompressorInputStreamTest,5,732
PythonTruncatedBzip2Test,5,814
BZip2TestCase,12,2246
BZip2UtilsTestCase,4,1723
CompressorServiceLoaderTest,2,312
CompressorStreamFactoryRoundtripTest,5,356
DeflateCompressorInputStreamTest,4,707
DeflateCompressorOutputStreamTest,4,707
DeflateParametersTest,2,707
DeflateTestCase,5,713
DetectCompressorTestCase,15,544
FramedSnappyTestCase,15,929
GZipTestCase,16,2246
GzipUtilsTestCase,3,1855
BlockLZ4CompressorInputStreamTest,2,181
BlockLZ4CompressorOutputStreamTest,5,172
BlockLZ4CompressorRoundtripTest,5,167
FactoryTest,1,147
FramedLZ4CompressorInputStreamTest,12,162
FramedLZ4CompressorOutputStreamTest,2,154
FramedLZ4CompressorRoundtripTest,7,154
XXHash32Test,1,149
AbstractLZ77CompressorInputStreamTest,1,123
LZ77CompressorTest,7,207
ParametersTest,5,208
LZMAUtilsTestCase,2,524
LZMATestCase,6,1026
Pack200UtilsTest,6,1369
Pack200TestCase,9,1374
FramedSnappyCompressorInputStreamTest,12,903
SnappyRoundtripTest,4,195
TestCompressorStreamProvider,3,312
XZTestCase,8,1332
XZUtilsTestCase,4,1331
XZCompressorInputStreamTest,2,682
XZUtilsTestCase,4,692
ZTestCase,8,924
DetectArchiverTestCase,23,2246
DetectCompressorTestCase,7,2246
IOMethodsTest,10,1893
MemoryLimitTest,0,0
MockEvilInputStream,2,77
BitInputStreamTest,7,658
ByteUtilsTest,4,173
CharsetsTest,3,1235
CountingStreamTest,5,1347
IOUtilsTest,6,739
SeekableInMemoryByteChannelTest,4,321
TarTestCase,0,0
TarTestSuite,3,2210
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,2245
Bzip2Uncompress,5,2245
BzipTestCase,6,2245
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,2250
TarTestSuite,5,2250
AsiExtraFieldTestCase,6,2250
ExtraFieldUtilsTestCase,6,2250
ZipEntryTestCase,6,2250
ZipLongTestCase,5,2250
ZipShortTestCase,5,2250
