ClassName,Changes,TotalCommits
Lister,12,1621
AES256SHA256Decoder,10,806
Archive,4,1096
BindPair,2,1096
BoundedRandomAccessFileInputStream,5,1095
BoundedSeekableByteChannelInputStream,1,363
CLI,10,727
CoderBase,7,806
Coder,1,1096
Coders,42,1095
DeltaDecoder,8,794
Folder,9,1096
LZMA2Decoder,17,998
LZMADecoder,8,319
NID,1,1096
PasswordRequiredException,4,626
SevenZArchiveEntry,17,1096
SevenZFile,69,1096
SevenZMethodConfiguration,7,821
SevenZMethod,13,1001
SevenZOutputFile,41,1057
StartHeader,2,1096
StreamMap,2,1096
SubStreamsInfo,2,1096
StreamingNotSupportedException,4,828
TarArchiveEntry,80,2277
TarArchiveInputStream,80,2122
TarArchiveOutputStream,73,2122
TarArchiveSparseEntry,3,1567
TarBuffer,15,2277
TarConstants,21,2277
TarInputStream,8,2277
TarOutputStream,11,2277
TarUtils,53,2277
AbstractUnicodeExtraField,18,2109
AsiExtraField,16,2277
BinaryTree,4,901
BitStream,5,901
CircularBuffer,4,901
ExplodingInputStream,4,901
ExtraFieldUtils,37,2277
FallbackZipEncoding,12,2080
FileBasedScatterGatherBackingStore,5,667
GeneralPurposeBit,16,1706
InputStreamSupplier,4,665
JarMarker,6,2146
NioZipEncoding,6,2080
PaddingExtraField,4,52
ParallelScatterZipCreator,26,665
PKWareExtraHeader,11,518
ResourceAlignmentExtraField,3,49
ScatterGatherBackingStore,4,667
ScatterGatherBackingStoreSupplier,3,665
ScatterStatistics,2,617
ScatterZipOutputStream,21,679
Simple8BitZipEncoding,15,2079
Simple8BitZipEnoding,2,2080
StreamCompressor,16,679
UnicodeCommentExtraField,13,2109
UnicodePathExtraField,13,2109
UnixStat,5,2277
UnparseableExtraFieldData,9,1721
UnrecognizedExtraField,13,2277
UnshrinkingInputStream,12,940
UnsupportedZipFeatureException,14,1681
X000A_NTFS,6,514
X0014_X509Certificates,7,518
X0015_CertificateIdForFile,7,518
X0016_CertificateIdForCentralDirectory,7,518
X0017_StrongEncryptionHeader,10,518
X0019_EncryptionRecipientCertificateList,6,518
X5455_ExtendedTimestamp,8,1171
X7875_NewUnix,10,1174
Zip64ExtendedInformationExtraField,20,1575
Zip64Mode,2,1455
Zip64RequiredException,4,1455
ZipArchiveEntry,81,2133
ZipArchiveEntryPredicate,2,681
ZipArchiveEntryRequest,4,627
ZipArchiveEntryRequestSupplier,2,318
ZipArchiveInputStream,106,2277
ZipArchiveOutputStream,144,2131
ZipConstants,7,1551
ZipEightByteInteger,11,1579
ZipEncodingHelper,23,2109
ZipEncoding,5,2080
ZipEntry,7,2277
ZipExtraField,9,2277
ZipFile,112,2146
ZipLong,28,2277
ZipMethod,11,1214
ZipOutputStream,7,2277
ZipShort,21,2277
ZipUtil,25,2038
Change,15,2277
ChangeSet,28,2277
ChangeSetPerformer,22,1872
ChangeSetResults,10,1822
ChangeWorker,2,2277
DeleteChange,3,2277
BrotliCompressorInputStream,8,73
BrotliUtils,3,73
BlockSort,17,1246
BZip2CompressorInputStream,44,2277
BZip2CompressorOutputStream,48,2277
BZip2Constants,6,2277
BZip2Utils,9,1752
CRC,8,2277
Rand,2,1833
CompressorException,4,2277
CompressorInputStream,12,2277
CompressorMemoryLimitException,0,0
CompressorOutputStream,5,2277
CompressorStreamFactory,63,2277
CompressorStreamProvider,3,341
DeflateCompressorInputStream,8,742
DeflateCompressorOutputStream,6,742
DeflateParameters,4,742
FileNameUtil,8,1357
GzipCompressorInputStream,31,2277
GzipCompressorOutputStream,19,2277
GzipParameters,2,917
GzipUtils,9,1884
BlockLZ4CompressorInputStream,7,210
BlockLZ4CompressorOutputStream,19,204
FramedLZ4CompressorInputStream,15,191
FramedLZ4CompressorOutputStream,18,183
XXHash32,5,178
AbstractLZ77CompressorInputStream,10,209
LZ77Compressor,16,237
Parameters,10,237
LZMACompressorInputStream,10,1055
LZMACompressorOutputStream,2,321
LZMAUtils,5,553
LZWInputStream,12,693
InMemoryCachingStreamBridge,3,1400
InMemoryStreamSwitcher,2,1403
Pack200CompressorInputStream,12,1403
Pack200CompressorOutputStream,13,1403
Pack200Strategy,3,1400
Pack200Utils,11,1398
StreamBridge,4,1400
StreamMode,2,1403
StreamSwitcher,2,1403
TempFileCachingStreamBridge,4,1400
TempFileStreamSwitcher,2,1403
FramedSnappyCompressorInputStream,23,958
FramedSnappyCompressorOutputStream,6,223
FramedSnappyDialect,2,408
PureJavaCrc32C,10,894
SnappyCompressorInputStream,26,958
SnappyCompressorOutputStream,5,224
SnappyDecompressor,3,960
XZCompressorInputStream,10,1362
XZCompressorOutputStream,7,1362
XZUtils,15,1360
AbstractLZWInputStream,4,920
InternalLZWInputStream,4,871
ZCompressorInputStream,23,953
package-info,2,612
PasswordRequiredException,2,615
MemoryLimitException,4,96
MemoryLimit,0,0
FileBasedScatterGatherBackingStore,4,614
InputStreamSupplier,1,614
ScatterGatherBackingStore,3,614
ScatterGatherBackingStoreSupplier,3,614
PasswordRequiredException,3,608
ArchiveUtils,21,1893
BitInputStream,16,693
BoundedInputStream,5,1077
ByteUtils,6,215
CharsetNames,4,1264
Charsets,9,1264
ChecksumCalculatingInputStream,3,139
ChecksumVerifyingInputStream,4,932
CloseShieldFilterInputStream,1,154
CompressUtils,2,2277
CountingInputStream,8,1387
CountingOutputStream,7,1387
CRC32VerifyingInputStream,10,1096
FixedLengthBlockOutputStream,5,23
FlushShieldFilterOutputStream,2,314
IOUtils,20,2277
Iterators,2,341
Lists,2,341
PureJavaCrc32C,2,932
ReflectionUtils,2,2277
SeekableInMemoryByteChannel,7,355
ServiceLoaderIterator,1,341
Sets,2,340
AbstractTestCase,60,2275
ArchiveReadTest,10,564
ArchiveReadTests,11,1902
ArArchiveInputStreamTest,9,1572
ArArchiveOutputStreamTest,7,1456
ArchiveOutputStreamTest,13,1809
ArchiveServiceLoaderTest,2,334
ArchiveStreamFactoryTest,19,1326
ArjArchiveInputStreamTest,6,1044
ArTestCase,15,2275
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,2019
CpioArchiveOutputStreamTest,5,1364
CpioUtilTest,3,1364
CpioTestCase,15,2148
DumpArchiveEntryTest,3,1366
DumpArchiveInputStreamTest,9,1364
DumpArchiveUtilTest,2,1367
DumpTestCase,9,1420
ExceptionMessageTest,7,1731
JarArchiveOutputStreamTest,7,2108
JarTestCase,10,2275
LongPathTest,29,1631
LongSymLinkTest,10,562
MemoryArchiveEntry,8,2277
MemoryArchiveInputStream,4,2277
MemoryArchiveTestCase,5,2277
SevenZArchiveEntryTest,1,972
SevenZFileTest,35,1096
SevenZMethodConfigurationTest,3,821
SevenZNativeHeapTest,3,437
SevenZOutputFileTest,23,977
SevenZTestCase,7,1057
BigFilesIT,6,1337
SparseFilesTest,7,1562
TarArchiveEntryTest,18,2046
TarArchiveInputStreamTest,31,1333
TarArchiveOutputStreamTest,35,1385
TarLister,5,474
TarReadTest,2,1632
TarReadTests,2,1637
TarUtilsTest,27,1908
TarTestCase,21,2275
TestArchiveStreamProvider,1,334
AsiExtraFieldTest,3,2111
BinaryTreeTest,3,901
BitStreamTest,4,901
CircularBufferTest,3,901
DataDescriptorTest,1,33
DeflaterInflaterTest,2,1486
EncryptedArchiveTest,9,1704
ExplodeSupportTest,8,901
ExtraFieldUtilsTest,8,2111
GeneralPurposeBitTest,6,1706
Lister,7,1728
Maven221MultiVolumeTest,9,1738
ParallelScatterZipCreatorTest,11,665
ScatterSample,4,616
ScatterSampleTest,5,616
ScatterZipOutputStreamTest,10,679
StreamCompressorTest,3,679
ZipTestCase,44,2275
TestZipEncodings,3,2080
UTF8ZipFilesTest,32,2106
X000A_NTFSTest,2,514
X5455_ExtendedTimestampTest,14,1171
X7875_NewUnixTest,7,1174
Zip64ExtendedInformationExtraFieldTest,7,1575
Zip64SupportIT,21,1444
Zip64SupportTest,39,1530
ZipArchiveEntryTest,21,2111
ZipArchiveInputStreamTest,26,1311
ZipArchiveOutputStreamTest,3,2111
ZipEightByteIntegerTest,4,1579
ZipEncodingTest,4,924
ZipFileTest,40,1683
ZipLongTest,4,2111
ZipShortTest,4,2111
ZipUtilTest,12,2038
ArchiveUtilsTest,11,1887
ChainingTestCase,4,1585
ChangeSetTestCase,44,2277
ChangeTest,1,12
ChangeWorkerTest,3,2277
BrotliCompressorInputStreamTest,4,73
BlockSortTest,6,1242
BZip2CompressorInputStreamTest,5,761
PythonTruncatedBzip2Test,5,843
BZip2TestCase,12,2275
BZip2UtilsTestCase,4,1752
CompressorServiceLoaderTest,2,341
CompressorStreamFactoryRoundtripTest,5,385
DeflateCompressorInputStreamTest,4,736
DeflateCompressorOutputStreamTest,4,736
DeflateParametersTest,2,736
DeflateTestCase,5,742
DetectCompressorTestCase,15,573
FramedSnappyTestCase,15,958
GZipTestCase,16,2275
GzipUtilsTestCase,3,1884
BlockLZ4CompressorInputStreamTest,2,210
BlockLZ4CompressorOutputStreamTest,5,201
BlockLZ4CompressorRoundtripTest,5,196
FactoryTest,1,176
FramedLZ4CompressorInputStreamTest,12,191
FramedLZ4CompressorOutputStreamTest,2,183
FramedLZ4CompressorRoundtripTest,7,183
XXHash32Test,1,178
AbstractLZ77CompressorInputStreamTest,1,152
LZ77CompressorTest,7,236
ParametersTest,5,237
LZMAUtilsTestCase,2,553
LZMATestCase,6,1055
Pack200UtilsTest,6,1398
Pack200TestCase,9,1403
FramedSnappyCompressorInputStreamTest,12,932
SnappyRoundtripTest,4,224
TestCompressorStreamProvider,3,341
XZTestCase,8,1361
XZUtilsTestCase,4,1360
XZCompressorInputStreamTest,2,711
XZCompressorOutputStreamTest,2,12
XZUtilsTestCase,4,721
ZTestCase,8,953
ZCompressorInputStreamTest,1,12
DetectArchiverTestCase,23,2275
DetectCompressorTestCase,7,2275
IOMethodsTest,10,1922
MemoryLimitTest,0,0
MockEvilInputStream,2,106
BitInputStreamTest,7,687
ByteUtilsTest,4,202
CharsetsTest,3,1264
ChecksumCalculatingInputStreamTest,5,17
ChecksumVerifyingInputStreamTest,3,17
CountingStreamTest,5,1376
FixedLengthBlockOutputStreamTest,2,23
IOUtilsTest,6,768
SeekableInMemoryByteChannelTest,4,350
ServiceLoaderIteratorTest,2,17
TarTestCase,0,0
TarTestSuite,3,2239
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,2274
Bzip2Uncompress,5,2274
BzipTestCase,6,2274
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,2279
TarTestSuite,5,2279
AsiExtraFieldTestCase,6,2279
ExtraFieldUtilsTestCase,6,2279
ZipEntryTestCase,6,2279
ZipLongTestCase,5,2279
ZipShortTestCase,5,2279
