ClassName,Changes,TotalCommits
TarArchiveEntryTest,19,2064
TarArchiveInputStreamTest,32,1351
TarArchiveOutputStreamTest,37,1403
TarLister,5,492
TarReadTest,2,1650
TarReadTests,2,1655
TarUtilsTest,28,1926
TarTestCase,21,2293
TestArchiveStreamProvider,1,352
AsiExtraFieldTest,3,2129
BinaryTreeTest,3,919
BitStreamTest,4,919
CircularBufferTest,3,919
DataDescriptorTest,1,51
DeflaterInflaterTest,2,1504
EncryptedArchiveTest,9,1722
ExplodeSupportTest,8,919
ExtraFieldUtilsTest,8,2129
GeneralPurposeBitTest,6,1724
Java9ZipEntryTimeTest,1,6
Lister,7,1746
Maven221MultiVolumeTest,9,1756
ParallelScatterZipCreatorTest,11,683
ScatterSample,4,634
ScatterSampleTest,5,634
ScatterZipOutputStreamTest,10,697
StreamCompressorTest,3,697
ZipTestCase,44,2293
TestZipEncodings,3,2098
UTF8ZipFilesTest,32,2124
X000A_NTFSTest,2,532
X5455_ExtendedTimestampTest,16,1189
X7875_NewUnixTest,7,1192
Zip64ExtendedInformationExtraFieldTest,7,1593
Zip64SupportIT,21,1462
Zip64SupportTest,39,1548
ZipArchiveEntryTest,21,2129
ZipArchiveInputStreamTest,26,1329
ZipArchiveOutputStreamTest,3,2129
ZipEightByteIntegerTest,4,1597
ZipEncodingTest,4,942
ZipFileTest,40,1701
ZipLongTest,5,2129
ZipShortTest,4,2129
ZipUtilTest,12,2056
ArchiveUtilsTest,11,1905
ChainingTestCase,4,1603
ChangeSetTestCase,44,2295
ChangeTest,1,30
ChangeWorkerTest,3,2295
BrotliCompressorInputStreamTest,4,91
BlockSortTest,6,1260
BZip2CompressorInputStreamTest,5,779
PythonTruncatedBzip2Test,5,861
BZip2TestCase,12,2293
BZip2UtilsTestCase,4,1770
CompressorServiceLoaderTest,2,359
CompressorStreamFactoryRoundtripTest,5,403
DeflateCompressorInputStreamTest,4,754
DeflateCompressorOutputStreamTest,4,754
DeflateParametersTest,2,754
DeflateTestCase,5,760
DetectCompressorTestCase,15,591
FramedSnappyTestCase,15,976
GZipTestCase,16,2293
GzipUtilsTestCase,3,1902
BlockLZ4CompressorInputStreamTest,2,228
BlockLZ4CompressorOutputStreamTest,5,219
BlockLZ4CompressorRoundtripTest,5,214
FactoryTest,1,194
FramedLZ4CompressorInputStreamTest,12,209
FramedLZ4CompressorOutputStreamTest,2,201
FramedLZ4CompressorRoundtripTest,7,201
XXHash32Test,1,196
AbstractLZ77CompressorInputStreamTest,1,170
LZ77CompressorTest,7,254
ParametersTest,5,255
LZMAUtilsTestCase,2,571
LZMATestCase,6,1073
Pack200UtilsTest,6,1416
Pack200TestCase,9,1421
FramedSnappyCompressorInputStreamTest,12,950
SnappyRoundtripTest,4,242
TestCompressorStreamProvider,3,359
XZTestCase,8,1379
XZUtilsTestCase,4,1378
XZCompressorInputStreamTest,2,729
XZCompressorOutputStreamTest,2,30
XZUtilsTestCase,4,739
ZTestCase,8,971
ZCompressorInputStreamTest,1,30
DetectArchiverTestCase,23,2293
DetectCompressorTestCase,7,2293
IOMethodsTest,10,1940
MemoryLimitTest,0,0
MockEvilInputStream,2,124
BitInputStreamTest,7,705
ByteUtilsTest,4,220
CharsetsTest,3,1282
ChecksumCalculatingInputStreamTest,5,35
ChecksumVerifyingInputStreamTest,3,35
CountingStreamTest,5,1394
FixedLengthBlockOutputStreamTest,2,41
IOUtilsTest,6,786
SeekableInMemoryByteChannelTest,4,368
ServiceLoaderIteratorTest,2,35
TarTestCase,0,0
TarTestSuite,3,2257
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,2292
Bzip2Uncompress,5,2292
BzipTestCase,6,2292
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,2297
TarTestSuite,5,2297
AsiExtraFieldTestCase,6,2297
ExtraFieldUtilsTestCase,6,2297
ZipEntryTestCase,6,2297
ZipLongTestCase,5,2297
ZipShortTestCase,5,2297
