ClassName,Changes,TotalCommits
Coder,1,553
Coders,28,552
DeltaDecoder,5,251
Folder,6,553
LZMA2Decoder,15,455
NID,1,553
PasswordRequiredException,4,83
SevenZArchiveEntry,11,553
SevenZFile,44,553
SevenZMethodConfiguration,5,278
SevenZMethod,11,458
SevenZOutputFile,30,514
StartHeader,2,553
StreamMap,2,553
SubStreamsInfo,2,553
StreamingNotSupportedException,3,285
TarArchiveEntry,59,1734
TarArchiveInputStream,67,1579
TarArchiveOutputStream,66,1579
TarArchiveSparseEntry,2,1024
TarBuffer,15,1734
TarConstants,19,1734
TarInputStream,8,1734
TarOutputStream,11,1734
TarUtils,38,1734
AbstractUnicodeExtraField,14,1566
AsiExtraField,12,1734
BinaryTree,2,358
BitStream,4,358
CircularBuffer,1,358
ExplodingInputStream,2,358
ExtraFieldUtils,26,1734
FallbackZipEncoding,9,1537
FileBasedScatterGatherBackingStore,5,124
GeneralPurposeBit,12,1163
InputStreamSupplier,4,122
JarMarker,4,1603
NioZipEncoding,3,1537
ParallelScatterZipCreator,18,122
ScatterGatherBackingStore,4,124
ScatterGatherBackingStoreSupplier,3,122
ScatterStatistics,1,74
ScatterZipOutputStream,12,136
Simple8BitZipEncoding,11,1536
Simple8BitZipEnoding,2,1537
StreamCompressor,9,136
UnicodeCommentExtraField,11,1566
UnicodePathExtraField,11,1566
UnixStat,4,1734
UnparseableExtraFieldData,7,1178
UnrecognizedExtraField,10,1734
UnshrinkingInputStream,6,397
UnsupportedZipFeatureException,10,1138
X5455_ExtendedTimestamp,4,628
X7875_NewUnix,6,631
Zip64ExtendedInformationExtraField,16,1032
Zip64Mode,2,912
Zip64RequiredException,3,912
ZipArchiveEntry,62,1590
ZipArchiveEntryPredicate,2,138
ZipArchiveEntryRequest,3,84
ZipArchiveInputStream,90,1734
ZipArchiveOutputStream,118,1588
ZipConstants,6,1008
ZipEightByteInteger,8,1036
ZipEncodingHelper,20,1566
ZipEncoding,4,1537
ZipEntry,7,1734
ZipExtraField,7,1734
ZipFile,81,1603
ZipLong,24,1734
ZipMethod,7,671
ZipOutputStream,7,1734
ZipShort,15,1734
ZipUtil,20,1495
Change,14,1734
ChangeSet,24,1734
ChangeSetPerformer,17,1329
ChangeSetResults,8,1279
ChangeWorker,2,1734
DeleteChange,3,1734
BlockSort,11,703
BZip2CompressorInputStream,32,1734
BZip2CompressorOutputStream,38,1734
BZip2Constants,6,1734
BZip2Utils,6,1209
CRC,6,1734
Rand,1,1290
CompressorException,3,1734
CompressorInputStream,11,1734
CompressorOutputStream,5,1734
CompressorStreamFactory,37,1734
DeflateCompressorInputStream,5,199
DeflateCompressorOutputStream,2,199
DeflateParameters,2,199
FileNameUtil,5,814
GzipCompressorInputStream,27,1734
GzipCompressorOutputStream,16,1734
GzipParameters,1,374
GzipUtils,6,1341
LZMACompressorInputStream,3,512
LZMAUtils,1,10
LZWInputStream,2,150
InMemoryCachingStreamBridge,3,857
InMemoryStreamSwitcher,2,860
Pack200CompressorInputStream,6,860
Pack200CompressorOutputStream,6,860
Pack200Strategy,3,857
Pack200Utils,5,855
StreamBridge,2,857
StreamMode,2,860
StreamSwitcher,2,860
TempFileCachingStreamBridge,3,857
TempFileStreamSwitcher,2,860
FramedSnappyCompressorInputStream,11,415
PureJavaCrc32C,2,351
SnappyCompressorInputStream,9,415
SnappyDecompressor,3,417
XZCompressorInputStream,6,819
XZCompressorOutputStream,4,819
XZUtils,11,817
AbstractLZWInputStream,4,377
InternalLZWInputStream,4,328
ZCompressorInputStream,15,410
package-info,2,69
PasswordRequiredException,2,72
FileBasedScatterGatherBackingStore,1,71
InputStreamSupplier,1,71
ScatterGatherBackingStore,2,71
ScatterGatherBackingStoreSupplier,2,71
PasswordRequiredException,2,65
ArchiveUtils,12,1350
BitInputStream,8,150
BoundedInputStream,3,534
CharsetNames,4,721
Charsets,8,721
ChecksumVerifyingInputStream,1,389
CompressUtils,2,1734
CountingInputStream,6,844
CountingOutputStream,6,844
CRC32VerifyingInputStream,9,553
IOUtils,16,1734
PureJavaCrc32C,2,389
ReflectionUtils,2,1734
AbstractTestCase,54,1732
ArchiveReadTest,3,21
ArchiveReadTests,11,1359
ArArchiveInputStreamTest,5,1029
ArArchiveOutputStreamTest,4,913
ArchiveOutputStreamTest,9,1266
ArchiveStreamFactoryTest,8,783
ArjArchiveInputStreamTest,5,501
ArTestCase,13,1732
CompressTestCase,0,0
CpioArchiveInputStreamTest,8,1476
CpioArchiveOutputStreamTest,4,821
CpioUtilTest,2,821
CpioTestCase,13,1605
DumpArchiveEntryTest,2,823
DumpArchiveInputStreamTest,6,821
DumpArchiveUtilTest,2,824
DumpTestCase,6,877
ExceptionMessageTest,6,1188
JarArchiveOutputStreamTest,6,1565
JarTestCase,9,1732
LongPathTest,20,1088
LongSymLinkTest,2,19
MemoryArchiveEntry,7,1734
MemoryArchiveInputStream,3,1734
MemoryArchiveTestCase,5,1734
SevenZArchiveEntryTest,1,429
SevenZFileTest,21,553
SevenZMethodConfigurationTest,2,278
SevenZOutputFileTest,17,434
SevenZTestCase,4,514
BigFilesIT,4,794
SparseFilesTest,4,1019
TarArchiveEntryTest,16,1503
TarArchiveInputStreamTest,23,790
TarArchiveOutputStreamTest,32,842
TarReadTest,2,1089
TarReadTests,2,1094
TarUtilsTest,23,1365
TarTestCase,20,1732
AsiExtraFieldTest,2,1568
BinaryTreeTest,2,358
BitStreamTest,3,358
CircularBufferTest,2,358
DeflaterInflaterTest,2,943
EncryptedArchiveTest,8,1161
ExplodeSupportTest,6,358
ExtraFieldUtilsTest,7,1568
GeneralPurposeBitTest,5,1163
Lister,4,1185
Maven221MultiVolumeTest,6,1195
ParallelScatterZipCreatorTest,4,122
ScatterSample,2,73
ScatterSampleTest,2,73
ScatterZipOutputStreamTest,7,136
StreamCompressorTest,2,136
ZipTestCase,35,1732
TestZipEncodings,3,1537
UTF8ZipFilesTest,30,1563
X5455_ExtendedTimestampTest,11,628
X7875_NewUnixTest,4,631
Zip64ExtendedInformationExtraFieldTest,5,1032
Zip64SupportIT,15,901
Zip64SupportTest,39,987
ZipArchiveEntryTest,18,1568
ZipArchiveInputStreamTest,18,768
ZipArchiveOutputStreamTest,3,1568
ZipEightByteIntegerTest,3,1036
ZipEncodingTest,2,381
ZipFileTest,28,1140
ZipLongTest,3,1568
ZipShortTest,3,1568
ZipUtilTest,11,1495
ArchiveUtilsTest,5,1344
ChainingTestCase,3,1042
ChangeSetTestCase,40,1734
ChangeWorkerTest,3,1734
BlockSortTest,4,699
BZip2CompressorInputStreamTest,2,218
PythonTruncatedBzip2Test,3,300
BZip2TestCase,10,1732
BZip2UtilsTestCase,4,1209
DeflateCompressorInputStreamTest,2,193
DeflateCompressorOutputStreamTest,2,193
DeflateParametersTest,1,193
DeflateTestCase,3,199
DetectCompressorTestCase,4,30
FramedSnappyTestCase,9,415
GZipTestCase,13,1732
GzipUtilsTestCase,3,1341
LZMAUtilsTestCase,1,10
LZMATestCase,3,512
Pack200UtilsTest,4,855
Pack200TestCase,5,860
FramedSnappyCompressorInputStreamTest,5,389
XZTestCase,6,818
XZUtilsTestCase,4,817
XZCompressorInputStreamTest,1,168
XZUtilsTestCase,3,178
ZTestCase,5,410
DetectArchiverTestCase,19,1732
DetectCompressorTestCase,7,1732
IOMethodsTest,8,1379
BitInputStreamTest,3,144
CharsetsTest,3,721
CountingStreamTest,3,833
IOUtilsTest,2,225
TarTestCase,0,0
TarTestSuite,3,1696
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1731
Bzip2Uncompress,5,1731
BzipTestCase,6,1731
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1736
TarTestSuite,5,1736
AsiExtraFieldTestCase,6,1736
ExtraFieldUtilsTestCase,6,1736
ZipEntryTestCase,6,1736
ZipLongTestCase,5,1736
ZipShortTestCase,5,1736
