ClassName,Changes,TotalCommits
UnsupportedZipFeatureException,10,927
X5455_ExtendedTimestamp,4,417
X7875_NewUnix,6,420
Zip64ExtendedInformationExtraField,16,821
Zip64Mode,2,701
Zip64RequiredException,3,701
ZipArchiveEntry,55,1379
ZipArchiveInputStream,88,1523
ZipArchiveOutputStream,96,1377
ZipConstants,6,797
ZipEightByteInteger,8,825
ZipEncodingHelper,19,1355
ZipEncoding,4,1326
ZipEntry,7,1523
ZipExtraField,7,1523
ZipFile,77,1392
ZipLong,23,1523
ZipMethod,5,460
ZipOutputStream,7,1523
ZipShort,14,1523
ZipUtil,18,1284
Change,14,1523
ChangeSet,24,1523
ChangeSetPerformer,17,1118
ChangeSetResults,8,1068
ChangeWorker,2,1523
DeleteChange,3,1523
BlockSort,11,492
BZip2CompressorInputStream,29,1523
BZip2CompressorOutputStream,36,1523
BZip2Constants,6,1523
BZip2Utils,6,998
CRC,6,1523
Rand,1,1079
CompressorException,3,1523
CompressorInputStream,11,1523
CompressorOutputStream,5,1523
CompressorStreamFactory,25,1523
FileNameUtil,5,603
GzipCompressorInputStream,25,1523
GzipCompressorOutputStream,16,1523
GzipParameters,1,163
GzipUtils,6,1130
LZMACompressorInputStream,2,301
InMemoryCachingStreamBridge,3,646
InMemoryStreamSwitcher,2,649
Pack200CompressorInputStream,6,649
Pack200CompressorOutputStream,6,649
Pack200Strategy,3,646
Pack200Utils,5,644
StreamBridge,2,646
StreamMode,2,649
StreamSwitcher,2,649
TempFileCachingStreamBridge,3,646
TempFileStreamSwitcher,2,649
FramedSnappyCompressorInputStream,11,204
PureJavaCrc32C,2,140
SnappyCompressorInputStream,9,204
SnappyDecompressor,3,206
XZCompressorInputStream,6,608
XZCompressorOutputStream,4,608
XZUtils,6,606
AbstractLZWInputStream,4,166
InternalLZWInputStream,3,117
ZCompressorInputStream,12,199
ArchiveUtils,12,1139
BoundedInputStream,3,323
CharsetNames,4,510
Charsets,8,510
ChecksumVerifyingInputStream,1,178
CompressUtils,2,1523
CountingInputStream,6,633
CountingOutputStream,6,633
CRC32VerifyingInputStream,9,342
IOUtils,16,1523
PureJavaCrc32C,2,178
ReflectionUtils,2,1523
AbstractTestCase,50,1521
ArchiveReadTests,10,1148
ArArchiveInputStreamTest,4,818
ArArchiveOutputStreamTest,3,702
ArchiveOutputStreamTest,8,1055
ArchiveStreamFactoryTest,7,572
ArjArchiveInputStreamTest,3,290
ArTestCase,12,1521
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1265
CpioArchiveOutputStreamTest,3,610
CpioUtilTest,2,610
CpioTestCase,12,1394
DumpArchiveEntryTest,2,612
DumpArchiveInputStreamTest,5,610
DumpArchiveUtilTest,2,613
DumpTestCase,5,666
ExceptionMessageTest,5,977
JarArchiveOutputStreamTest,5,1354
JarTestCase,8,1521
LongPathTest,17,877
MemoryArchiveEntry,7,1523
MemoryArchiveInputStream,3,1523
MemoryArchiveTestCase,4,1523
SevenZArchiveEntryTest,1,218
SevenZFileTest,15,342
SevenZMethodConfigurationTest,2,67
SevenZOutputFileTest,16,223
SevenZTestCase,3,303
BigFilesIT,4,583
SparseFilesTest,3,808
TarArchiveEntryTest,15,1292
TarArchiveInputStreamTest,19,579
TarArchiveOutputStreamTest,29,631
TarReadTest,2,878
TarReadTests,2,883
TarUtilsTest,20,1154
TarTestCase,19,1521
AsiExtraFieldTest,1,1357
BinaryTreeTest,1,147
BitStreamTest,1,147
CircularBufferTest,1,147
DeflaterInflaterTest,2,732
EncryptedArchiveTest,7,950
ExplodeSupportTest,3,147
ExtraFieldUtilsTest,6,1357
GeneralPurposeBitTest,3,952
Lister,4,974
Maven221MultiVolumeTest,5,984
ZipTestCase,25,1521
TestZipEncodings,3,1326
UTF8ZipFilesTest,27,1352
X5455_ExtendedTimestampTest,10,417
X7875_NewUnixTest,4,420
Zip64ExtendedInformationExtraFieldTest,4,821
Zip64SupportIT,14,690
Zip64SupportTest,39,776
ZipArchiveEntryTest,16,1357
ZipArchiveInputStreamTest,18,557
ZipArchiveOutputStreamTest,3,1357
ZipEightByteIntegerTest,2,825
ZipEncodingTest,1,170
ZipFileTest,27,929
ZipLongTest,1,1357
ZipShortTest,1,1357
ZipUtilTest,5,1284
ArchiveUtilsTest,4,1133
ChainingTestCase,2,831
ChangeSetTestCase,39,1523
ChangeWorkerTest,3,1523
BlockSortTest,4,488
BZip2CompressorInputStreamTest,1,7
PythonTruncatedBzip2Test,3,89
BZip2TestCase,9,1521
BZip2UtilsTestCase,3,998
FramedSnappyTestCase,8,204
GZipTestCase,12,1521
GzipUtilsTestCase,2,1130
LZMATestCase,1,301
Pack200UtilsTest,3,644
Pack200TestCase,4,649
FramedSnappyCompressorInputStreamTest,2,178
XZTestCase,5,607
XZUtilsTestCase,2,606
ZTestCase,4,199
DetectArchiverTestCase,18,1521
DetectCompressorTestCase,6,1521
IOMethodsTest,7,1168
CharsetsTest,3,510
CountingStreamTest,3,622
IOUtilsTest,1,14
TarTestCase,0,0
TarTestSuite,3,1485
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1520
Bzip2Uncompress,5,1520
BzipTestCase,6,1520
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1525
TarTestSuite,5,1525
AsiExtraFieldTestCase,6,1525
ExtraFieldUtilsTestCase,6,1525
ZipEntryTestCase,6,1525
ZipLongTestCase,5,1525
ZipShortTestCase,5,1525
