ClassName,Changes,TotalCommits
Pack200CompressorOutputStream,6,570
Pack200Strategy,3,567
Pack200Utils,5,565
StreamBridge,2,567
StreamMode,2,570
StreamSwitcher,2,570
TempFileCachingStreamBridge,3,567
TempFileStreamSwitcher,2,570
FramedSnappyCompressorInputStream,10,125
PureJavaCrc32C,2,61
SnappyCompressorInputStream,8,125
SnappyDecompressor,3,127
XZCompressorInputStream,6,529
XZCompressorOutputStream,4,529
XZUtils,6,527
AbstractLZWInputStream,4,87
InternalLZWInputStream,2,38
ZCompressorInputStream,11,120
ArchiveUtils,12,1060
BoundedInputStream,3,244
CharsetNames,4,431
Charsets,8,431
ChecksumVerifyingInputStream,1,99
CompressUtils,2,1444
CountingInputStream,6,554
CountingOutputStream,6,554
CRC32VerifyingInputStream,9,263
IOUtils,13,1444
PureJavaCrc32C,2,99
ReflectionUtils,2,1444
AbstractTestCase,50,1442
ArchiveReadTests,10,1069
ArArchiveInputStreamTest,4,739
ArArchiveOutputStreamTest,3,623
ArchiveOutputStreamTest,8,976
ArchiveStreamFactoryTest,6,493
ArjArchiveInputStreamTest,3,211
ArTestCase,12,1442
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1186
CpioArchiveOutputStreamTest,3,531
CpioUtilTest,2,531
CpioTestCase,12,1315
DumpArchiveEntryTest,2,533
DumpArchiveInputStreamTest,5,531
DumpArchiveUtilTest,2,534
DumpTestCase,5,587
ExceptionMessageTest,5,898
JarArchiveOutputStreamTest,5,1275
JarTestCase,8,1442
LongPathTest,17,798
MemoryArchiveEntry,7,1444
MemoryArchiveInputStream,3,1444
MemoryArchiveTestCase,4,1444
SevenZArchiveEntryTest,1,139
SevenZFileTest,11,263
SevenZOutputFileTest,8,144
SevenZTestCase,3,224
BigFilesIT,4,504
SparseFilesTest,3,729
TarArchiveEntryTest,15,1213
TarArchiveInputStreamTest,19,500
TarArchiveOutputStreamTest,25,552
TarReadTest,2,799
TarReadTests,2,804
TarUtilsTest,19,1075
TarTestCase,19,1442
AsiExtraFieldTest,1,1278
BinaryTreeTest,1,68
BitStreamTest,1,68
CircularBufferTest,1,68
DeflaterInflaterTest,2,653
EncryptedArchiveTest,7,871
ExplodeSupportTest,3,68
ExtraFieldUtilsTest,6,1278
GeneralPurposeBitTest,3,873
Lister,4,895
Maven221MultiVolumeTest,5,905
ZipTestCase,25,1442
TestZipEncodings,3,1247
UTF8ZipFilesTest,27,1273
X5455_ExtendedTimestampTest,10,338
X7875_NewUnixTest,4,341
Zip64ExtendedInformationExtraFieldTest,4,742
Zip64SupportIT,14,611
Zip64SupportTest,39,697
ZipArchiveEntryTest,16,1278
ZipArchiveInputStreamTest,16,478
ZipArchiveOutputStreamTest,3,1278
ZipEightByteIntegerTest,2,746
ZipEncodingTest,1,91
ZipFileTest,25,850
ZipLongTest,1,1278
ZipShortTest,1,1278
ZipUtilTest,5,1205
ArchiveUtilsTest,4,1054
ChainingTestCase,2,752
ChangeSetTestCase,39,1444
ChangeWorkerTest,3,1444
BlockSortTest,4,409
PythonTruncatedBzip2Test,1,10
BZip2TestCase,9,1442
BZip2UtilsTestCase,3,919
FramedSnappyTestCase,8,125
GZipTestCase,12,1442
GzipUtilsTestCase,2,1051
LZMATestCase,1,222
Pack200UtilsTest,3,565
Pack200TestCase,4,570
FramedSnappyCompressorInputStreamTest,2,99
XZTestCase,5,528
XZUtilsTestCase,2,527
ZTestCase,2,120
DetectArchiverTestCase,18,1442
DetectCompressorTestCase,6,1442
IOMethodsTest,7,1089
CharsetsTest,3,431
CountingStreamTest,3,543
TarTestCase,0,0
TarTestSuite,3,1406
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1441
Bzip2Uncompress,5,1441
BzipTestCase,6,1441
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1446
TarTestSuite,5,1446
AsiExtraFieldTestCase,6,1446
ExtraFieldUtilsTestCase,6,1446
ZipEntryTestCase,6,1446
ZipLongTestCase,5,1446
ZipShortTestCase,5,1446
