ClassName,Changes,TotalCommits
ArArchiveOutputStreamTest,1,134
ArchiveOutputStreamTest,7,487
ArchiveStreamFactoryTest,1,4
ArTestCase,12,953
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,697
CpioArchiveOutputStreamTest,2,42
CpioUtilTest,1,42
CpioTestCase,10,826
DumpArchiveEntryTest,1,44
DumpArchiveInputStreamTest,1,42
DumpArchiveUtilTest,1,45
DumpTestCase,5,98
ExceptionMessageTest,3,409
JarArchiveOutputStreamTest,4,786
JarTestCase,7,953
LongPathTest,10,309
MemoryArchiveEntry,5,955
MemoryArchiveInputStream,3,955
MemoryArchiveTestCase,3,955
BigFilesIT,2,15
SparseFilesTest,1,240
TarArchiveEntryTest,9,724
TarArchiveInputStreamTest,1,11
TarArchiveOutputStreamTest,4,63
TarReadTest,2,310
TarReadTests,2,315
TarUtilsTest,9,586
TarTestCase,16,953
AsiExtraFieldTest,1,789
DeflaterInflaterTest,2,164
EncryptedArchiveTest,5,382
ExtraFieldUtilsTest,6,789
GeneralPurposeBitTest,2,384
Lister,3,406
Maven221MultiVolumeTest,2,416
ZipTestCase,19,953
TestZipEncodings,1,758
UTF8ZipFilesTest,21,784
Zip64ExtendedInformationExtraFieldTest,3,253
Zip64SupportIT,10,122
Zip64SupportTest,39,208
ZipArchiveEntryTest,8,789
ZipArchiveOutputStreamTest,3,789
ZipEightByteIntegerTest,1,257
ZipFileTest,8,361
ZipLongTest,1,789
ZipShortTest,1,789
ZipUtilTest,4,716
ArchiveUtilsTest,3,565
ChainingTestCase,1,263
ChangeSetTestCase,36,955
ChangeWorkerTest,3,955
BZip2TestCase,7,953
BZip2UtilsTestCase,2,430
GZipTestCase,9,953
GzipUtilsTestCase,1,562
Pack200UtilsTest,3,76
Pack200TestCase,4,81
XZTestCase,3,39
XZUtilsTestCase,1,38
DetectArchiverTestCase,14,953
DetectCompressorTestCase,2,953
IOMethodsTest,4,600
CountingStreamTest,2,54
TarTestCase,0,0
TarTestSuite,3,917
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,952
Bzip2Uncompress,5,952
BzipTestCase,6,952
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,957
TarTestSuite,5,957
AsiExtraFieldTestCase,6,957
ExtraFieldUtilsTestCase,6,957
ZipEntryTestCase,6,957
ZipLongTestCase,5,957
ZipShortTestCase,5,957
