ClassName,Changes,TotalCommits
MemoryArchiveInputStream,3,970
MemoryArchiveTestCase,3,970
BigFilesIT,2,30
SparseFilesTest,1,255
TarArchiveEntryTest,9,739
TarArchiveInputStreamTest,1,26
TarArchiveOutputStreamTest,4,78
TarReadTest,2,325
TarReadTests,2,330
TarUtilsTest,11,601
TarTestCase,17,968
AsiExtraFieldTest,1,804
DeflaterInflaterTest,2,179
EncryptedArchiveTest,5,397
ExtraFieldUtilsTest,6,804
GeneralPurposeBitTest,2,399
Lister,3,421
Maven221MultiVolumeTest,2,431
ZipTestCase,19,968
TestZipEncodings,1,773
UTF8ZipFilesTest,21,799
Zip64ExtendedInformationExtraFieldTest,3,268
Zip64SupportIT,10,137
Zip64SupportTest,39,223
ZipArchiveEntryTest,8,804
ZipArchiveInputStreamTest,1,4
ZipArchiveOutputStreamTest,3,804
ZipEightByteIntegerTest,1,272
ZipFileTest,9,376
ZipLongTest,1,804
ZipShortTest,1,804
ZipUtilTest,4,731
ArchiveUtilsTest,3,580
ChainingTestCase,1,278
ChangeSetTestCase,36,970
ChangeWorkerTest,3,970
BZip2TestCase,8,968
BZip2UtilsTestCase,2,445
GZipTestCase,9,968
GzipUtilsTestCase,1,577
Pack200UtilsTest,3,91
Pack200TestCase,4,96
XZTestCase,3,54
XZUtilsTestCase,1,53
DetectArchiverTestCase,14,968
DetectCompressorTestCase,2,968
IOMethodsTest,4,615
CountingStreamTest,2,69
TarTestCase,0,0
TarTestSuite,3,932
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,967
Bzip2Uncompress,5,967
BzipTestCase,6,967
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,972
TarTestSuite,5,972
AsiExtraFieldTestCase,6,972
ExtraFieldUtilsTestCase,6,972
ZipEntryTestCase,6,972
ZipLongTestCase,5,972
ZipShortTestCase,5,972
