ClassName,Changes,TotalCommits
Rand,2,1424
CompressorException,4,1868
CompressorInputStream,12,1868
CompressorOutputStream,5,1868
CompressorStreamFactory,39,1868
DeflateCompressorInputStream,8,333
DeflateCompressorOutputStream,6,333
DeflateParameters,4,333
FileNameUtil,7,948
GzipCompressorInputStream,29,1868
GzipCompressorOutputStream,19,1868
GzipParameters,2,508
GzipUtils,8,1475
LZMACompressorInputStream,5,646
LZMAUtils,4,144
LZWInputStream,8,284
InMemoryCachingStreamBridge,3,991
InMemoryStreamSwitcher,2,994
Pack200CompressorInputStream,10,994
Pack200CompressorOutputStream,10,994
Pack200Strategy,3,991
Pack200Utils,8,989
StreamBridge,3,991
StreamMode,2,994
StreamSwitcher,2,994
TempFileCachingStreamBridge,3,991
TempFileStreamSwitcher,2,994
FramedSnappyCompressorInputStream,14,549
PureJavaCrc32C,8,485
SnappyCompressorInputStream,13,549
SnappyDecompressor,3,551
XZCompressorInputStream,8,953
XZCompressorOutputStream,7,953
XZUtils,14,951
AbstractLZWInputStream,4,511
InternalLZWInputStream,4,462
ZCompressorInputStream,20,544
package-info,2,203
PasswordRequiredException,2,206
FileBasedScatterGatherBackingStore,3,205
InputStreamSupplier,1,205
ScatterGatherBackingStore,3,205
ScatterGatherBackingStoreSupplier,3,205
PasswordRequiredException,3,199
ArchiveUtils,16,1484
BitInputStream,10,284
BoundedInputStream,5,668
CharsetNames,4,855
Charsets,9,855
ChecksumVerifyingInputStream,4,523
CompressUtils,2,1868
CountingInputStream,8,978
CountingOutputStream,7,978
CRC32VerifyingInputStream,10,687
IOUtils,19,1868
PureJavaCrc32C,2,523
ReflectionUtils,2,1868
AbstractTestCase,58,1866
ArchiveReadTest,7,155
ArchiveReadTests,11,1493
ArArchiveInputStreamTest,8,1163
ArArchiveOutputStreamTest,5,1047
ArchiveOutputStreamTest,11,1400
ArchiveStreamFactoryTest,12,917
ArjArchiveInputStreamTest,6,635
ArTestCase,14,1866
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,1610
CpioArchiveOutputStreamTest,5,955
CpioUtilTest,2,955
CpioTestCase,14,1739
DumpArchiveEntryTest,3,957
DumpArchiveInputStreamTest,7,955
DumpArchiveUtilTest,2,958
DumpTestCase,7,1011
ExceptionMessageTest,7,1322
JarArchiveOutputStreamTest,7,1699
JarTestCase,10,1866
LongPathTest,24,1222
LongSymLinkTest,6,153
MemoryArchiveEntry,8,1868
MemoryArchiveInputStream,4,1868
MemoryArchiveTestCase,5,1868
SevenZArchiveEntryTest,1,563
SevenZFileTest,28,687
SevenZMethodConfigurationTest,2,412
SevenZNativeHeapTest,3,28
SevenZOutputFileTest,19,568
SevenZTestCase,5,648
BigFilesIT,6,928
SparseFilesTest,7,1153
TarArchiveEntryTest,18,1637
TarArchiveInputStreamTest,29,924
TarArchiveOutputStreamTest,34,976
TarLister,5,65
TarReadTest,2,1223
TarReadTests,2,1228
TarUtilsTest,27,1499
TarTestCase,21,1866
AsiExtraFieldTest,3,1702
BinaryTreeTest,3,492
BitStreamTest,4,492
CircularBufferTest,3,492
DeflaterInflaterTest,2,1077
EncryptedArchiveTest,9,1295
ExplodeSupportTest,8,492
ExtraFieldUtilsTest,8,1702
GeneralPurposeBitTest,6,1297
Lister,6,1319
Maven221MultiVolumeTest,8,1329
ParallelScatterZipCreatorTest,9,256
ScatterSample,4,207
ScatterSampleTest,5,207
ScatterZipOutputStreamTest,10,270
StreamCompressorTest,3,270
ZipTestCase,38,1866
TestZipEncodings,3,1671
UTF8ZipFilesTest,32,1697
X000A_NTFSTest,2,105
X5455_ExtendedTimestampTest,14,762
X7875_NewUnixTest,7,765
Zip64ExtendedInformationExtraFieldTest,7,1166
Zip64SupportIT,18,1035
Zip64SupportTest,39,1121
ZipArchiveEntryTest,19,1702
ZipArchiveInputStreamTest,21,902
ZipArchiveOutputStreamTest,3,1702
ZipEightByteIntegerTest,4,1170
ZipEncodingTest,4,515
ZipFileTest,31,1274
ZipLongTest,4,1702
ZipShortTest,4,1702
ZipUtilTest,12,1629
ArchiveUtilsTest,7,1478
ChainingTestCase,4,1176
ChangeSetTestCase,42,1868
ChangeWorkerTest,3,1868
BlockSortTest,6,833
BZip2CompressorInputStreamTest,3,352
PythonTruncatedBzip2Test,5,434
BZip2TestCase,11,1866
BZip2UtilsTestCase,4,1343
DeflateCompressorInputStreamTest,3,327
DeflateCompressorOutputStreamTest,3,327
DeflateParametersTest,2,327
DeflateTestCase,4,333
DetectCompressorTestCase,6,164
FramedSnappyTestCase,12,549
GZipTestCase,15,1866
GzipUtilsTestCase,3,1475
LZMAUtilsTestCase,2,144
LZMATestCase,4,646
Pack200UtilsTest,5,989
Pack200TestCase,7,994
FramedSnappyCompressorInputStreamTest,7,523
XZTestCase,7,952
XZUtilsTestCase,4,951
XZCompressorInputStreamTest,2,302
XZUtilsTestCase,4,312
ZTestCase,7,544
DetectArchiverTestCase,22,1866
DetectCompressorTestCase,7,1866
IOMethodsTest,10,1513
BitInputStreamTest,4,278
CharsetsTest,3,855
CountingStreamTest,4,967
IOUtilsTest,5,359
TarTestCase,0,0
TarTestSuite,3,1830
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1865
Bzip2Uncompress,5,1865
BzipTestCase,6,1865
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1870
TarTestSuite,5,1870
AsiExtraFieldTestCase,6,1870
ExtraFieldUtilsTestCase,6,1870
ZipEntryTestCase,6,1870
ZipLongTestCase,5,1870
ZipShortTestCase,5,1870
