ClassName,Changes,TotalCommits
FramedSnappyCompressorInputStreamTest,5,375
XZTestCase,6,804
XZUtilsTestCase,4,803
XZCompressorInputStreamTest,1,154
XZUtilsTestCase,3,164
ZTestCase,5,396
DetectArchiverTestCase,19,1718
DetectCompressorTestCase,7,1718
IOMethodsTest,8,1365
BitInputStreamTest,3,130
CharsetsTest,3,707
CountingStreamTest,3,819
IOUtilsTest,2,211
TarTestCase,0,0
TarTestSuite,3,1682
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1717
Bzip2Uncompress,5,1717
BzipTestCase,6,1717
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1722
TarTestSuite,5,1722
AsiExtraFieldTestCase,6,1722
ExtraFieldUtilsTestCase,6,1722
ZipEntryTestCase,6,1722
ZipLongTestCase,5,1722
ZipShortTestCase,5,1722
