ClassName,Changes,TotalCommits
CLI,13,909
CoderBase,7,988
Coder,1,1278
Coders,45,1277
DeltaDecoder,8,976
Folder,10,1278
LZMA2Decoder,17,1180
LZMADecoder,8,501
NID,1,1278
PasswordRequiredException,4,808
SevenZArchiveEntry,18,1278
SevenZFile,70,1278
SevenZMethodConfiguration,7,1003
SevenZMethod,14,1183
SevenZOutputFile,42,1239
StartHeader,2,1278
StreamMap,2,1278
SubStreamsInfo,2,1278
StreamingNotSupportedException,5,1010
TarArchiveEntry,84,2459
TarArchiveInputStream,82,2304
TarArchiveOutputStream,81,2304
TarArchiveSparseEntry,3,1749
TarBuffer,15,2459
TarConstants,22,2459
TarInputStream,8,2459
TarOutputStream,11,2459
TarUtils,54,2459
AbstractUnicodeExtraField,19,2291
AsiExtraField,18,2459
BinaryTree,5,1083
BitStream,6,1083
CharsetAccessor,1,131
CircularBuffer,5,1083
ExplodingInputStream,5,1083
ExtraFieldUtils,37,2459
FallbackZipEncoding,13,2262
FileBasedScatterGatherBackingStore,5,849
GeneralPurposeBit,17,1888
HasCharset,5,159
InputStreamSupplier,4,847
JarMarker,6,2328
NioZipEncoding,15,2262
PaddingExtraField,4,234
ParallelScatterZipCreator,27,847
PKWareExtraHeader,12,700
ResourceAlignmentExtraField,3,231
ScatterGatherBackingStore,4,849
ScatterGatherBackingStoreSupplier,3,847
ScatterStatistics,2,799
ScatterZipOutputStream,21,861
Simple8BitZipEncoding,16,2261
Simple8BitZipEnoding,2,2262
StreamCompressor,16,861
UnicodeCommentExtraField,14,2291
UnicodePathExtraField,14,2291
UnixStat,5,2459
UnparseableExtraFieldData,9,1903
UnrecognizedExtraField,13,2459
UnshrinkingInputStream,13,1122
UnsupportedZipFeatureException,15,1863
X000A_NTFS,6,696
X0014_X509Certificates,7,700
X0015_CertificateIdForFile,7,700
X0016_CertificateIdForCentralDirectory,7,700
X0017_StrongEncryptionHeader,11,700
X0019_EncryptionRecipientCertificateList,6,700
X5455_ExtendedTimestamp,11,1353
X7875_NewUnix,11,1356
Zip64ExtendedInformationExtraField,21,1757
Zip64Mode,2,1637
Zip64RequiredException,4,1637
ZipArchiveEntry,86,2315
ZipArchiveEntryPredicate,2,863
ZipArchiveEntryRequest,4,809
ZipArchiveEntryRequestSupplier,2,500
ZipArchiveInputStream,115,2459
ZipArchiveOutputStream,147,2313
ZipConstants,8,1733
ZipEightByteInteger,11,1761
ZipEncodingHelper,28,2291
ZipEncoding,6,2262
ZipEntry,7,2459
ZipExtraField,9,2459
ZipFile,122,2328
ZipLong,30,2459
ZipMethod,13,1396
ZipOutputStream,7,2459
ZipShort,21,2459
ZipUtil,34,2220
Change,16,2459
ChangeSet,30,2459
ChangeSetPerformer,23,2054
ChangeSetResults,12,2004
ChangeWorker,2,2459
DeleteChange,3,2459
BrotliCompressorInputStream,9,255
BrotliUtils,4,255
BlockSort,18,1428
BZip2CompressorInputStream,48,2459
BZip2CompressorOutputStream,49,2459
BZip2Constants,6,2459
BZip2Utils,9,1934
CRC,8,2459
Rand,3,2015
CompressorException,5,2459
CompressorInputStream,13,2459
CompressorMemoryLimitException,0,0
CompressorOutputStream,5,2459
CompressorStreamFactory,75,2459
CompressorStreamProvider,4,523
Deflate64CompressorInputStream,5,67
Deflate64InputStream,0,0
HuffmanDecoder,16,69
HuffmanState,1,69
DeflateCompressorInputStream,9,924
DeflateCompressorOutputStream,6,924
DeflateParameters,4,924
FileNameUtil,8,1539
GzipCompressorInputStream,31,2459
GzipCompressorOutputStream,20,2459
GzipParameters,3,1099
GzipUtils,9,2066
BlockLZ4CompressorInputStream,8,392
BlockLZ4CompressorOutputStream,20,386
FramedLZ4CompressorInputStream,15,373
FramedLZ4CompressorOutputStream,18,365
XXHash32,5,360
AbstractLZ77CompressorInputStream,10,391
LZ77Compressor,18,419
Parameters,10,419
LZMACompressorInputStream,11,1237
LZMACompressorOutputStream,2,503
LZMAUtils,6,735
LZWInputStream,13,875
InMemoryCachingStreamBridge,3,1582
InMemoryStreamSwitcher,2,1585
Pack200CompressorInputStream,13,1585
Pack200CompressorOutputStream,14,1585
Pack200Strategy,3,1582
Pack200Utils,11,1580
StreamBridge,4,1582
StreamMode,2,1585
StreamSwitcher,2,1585
TempFileCachingStreamBridge,4,1582
TempFileStreamSwitcher,2,1585
FramedSnappyCompressorInputStream,24,1140
FramedSnappyCompressorOutputStream,6,405
FramedSnappyDialect,2,590
PureJavaCrc32C,11,1076
SnappyCompressorInputStream,27,1140
SnappyCompressorOutputStream,6,406
SnappyDecompressor,3,1142
XZCompressorInputStream,10,1544
XZCompressorOutputStream,7,1544
XZUtils,16,1542
AbstractLZWInputStream,4,1102
InternalLZWInputStream,4,1053
Deflate64InputStream,0,0
HuffmanDecoder,0,0
HuffmanState,0,0
ZstdCompressorInputStream,3,100
ZstdCompressorOutputStream,2,83
ZstdUtils,3,100
ZCompressorInputStream,24,1135
package-info,2,794
PasswordRequiredException,2,797
HasCharset,2,155
MemoryLimitException,5,278
MemoryLimit,0,0
FileBasedScatterGatherBackingStore,5,796
InputStreamSupplier,1,796
ScatterGatherBackingStore,3,796
ScatterGatherBackingStoreSupplier,3,796
PasswordRequiredException,3,790
ArchiveUtils,22,2075
BitInputStream,22,875
BoundedInputStream,6,1259
ByteUtils,6,397
CharsetNames,5,1446
Charsets,9,1446
ChecksumCalculatingInputStream,3,321
ChecksumVerifyingInputStream,5,1114
CloseShieldFilterInputStream,1,336
CompressUtils,2,2459
CountingInputStream,9,1569
CountingOutputStream,8,1569
CRC32VerifyingInputStream,11,1278
FixedLengthBlockOutputStream,8,205
FlushShieldFilterOutputStream,2,496
IOUtils,21,2459
Iterators,3,523
Lists,3,523
PureJavaCrc32C,2,1114
ReflectionUtils,2,2459
SeekableInMemoryByteChannel,7,537
ServiceLoaderIterator,2,523
Sets,3,522
AbstractTestCase,60,2457
ArchiveReadTest,11,746
ArchiveReadTests,11,2084
ArArchiveInputStreamTest,9,1754
ArArchiveOutputStreamTest,7,1638
ArchiveOutputStreamTest,13,1991
ArchiveServiceLoaderTest,2,516
ArchiveStreamFactoryTest,20,1508
ArjArchiveInputStreamTest,6,1226
CoverageTest,3,144
ArTestCase,15,2457
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,2201
CpioArchiveOutputStreamTest,5,1546
CpioUtilTest,3,1546
CpioTestCase,15,2330
DumpArchiveEntryTest,3,1548
DumpArchiveInputStreamTest,9,1546
DumpArchiveUtilTest,2,1549
DumpTestCase,9,1602
ExceptionMessageTest,7,1913
JarArchiveOutputStreamTest,7,2290
JarMarkerTest,1,144
JarTestCase,10,2457
LongPathTest,30,1813
LongSymLinkTest,11,744
MemoryArchiveEntry,8,2459
MemoryArchiveInputStream,4,2459
MemoryArchiveTestCase,5,2459
AES256SHA256DecoderTest,2,146
CoverageTest,2,144
FolderTest,1,146
SevenZArchiveEntryTest,1,1154
SevenZFileTest,37,1278
SevenZMethodConfigurationTest,3,1003
SevenZNativeHeapTest,4,619
SevenZOutputFileTest,24,1159
SevenZTestCase,8,1239
BigFilesIT,6,1519
SparseFilesTest,7,1744
TarArchiveEntryTest,20,2228
TarArchiveInputStreamTest,33,1515
TarArchiveOutputStreamTest,39,1567
TarLister,6,656
TarReadTest,2,1814
TarReadTests,2,1819
TarUtilsTest,32,2090
TarTestCase,21,2457
TestArchiveStreamProvider,1,516
AsiExtraFieldTest,4,2293
BinaryTreeTest,5,1083
BitStreamTest,5,1083
CircularBufferTest,4,1083
DataDescriptorTest,1,215
DeflaterInflaterTest,2,1668
EncryptedArchiveTest,9,1886
ExplodeSupportTest,10,1083
ExtraFieldUtilsTest,9,2293
GeneralPurposeBitTest,6,1888
Java9ZipEntryTimeTest,2,170
Lister,7,1910
Maven221MultiVolumeTest,9,1920
ParallelScatterZipCreatorTest,12,847
PkWareExtraHeaderTest,2,144
ScatterSample,4,798
ScatterSampleTest,5,798
ScatterZipOutputStreamTest,11,861
StreamCompressorTest,4,861
ZipTestCase,46,2457
TestZipEncodings,3,2262
UTF8ZipFilesTest,33,2288
X000A_NTFSTest,2,696
X5455_ExtendedTimestampTest,19,1353
X7875_NewUnixTest,7,1356
Zip64ExtendedInformationExtraFieldTest,7,1757
Zip64SupportIT,21,1626
Zip64SupportTest,39,1712
ZipArchiveEntryTest,21,2293
ZipArchiveInputStreamTest,33,1493
ZipArchiveOutputStreamTest,3,2293
ZipClassCoverageTest,2,144
ZipEightByteIntegerTest,4,1761
ZipEncodingTest,9,1106
ZipFileTest,45,1865
ZipLongTest,5,2293
ZipShortTest,4,2293
ZipUtilTest,12,2220
ArchiveUtilsTest,12,2069
ChainingTestCase,5,1767
ChangeSetTestCase,45,2459
ChangeTest,1,194
ChangeWorkerTest,3,2459
BrotliCompressorInputStreamTest,5,255
BlockSortTest,7,1424
BZip2CompressorInputStreamTest,5,943
PythonTruncatedBzip2Test,5,1025
BZip2TestCase,12,2457
BZip2UtilsTestCase,4,1934
CompressorServiceLoaderTest,2,523
CompressorStreamFactoryRoundtripTest,5,567
Deflate64BugsTest,1,51
Deflate64BugTest,0,0
Deflate64CompressorInputStreamTest,5,67
Deflate64InputStreamTest,0,0
HuffmanDecoderTest,1,69
DeflateCompressorInputStreamTest,4,918
DeflateCompressorOutputStreamTest,4,918
DeflateParametersTest,2,918
DeflateTestCase,6,924
DetectCompressorTestCase,17,755
FramedSnappyTestCase,15,1140
GZipTestCase,17,2457
GzipUtilsTestCase,3,2066
BlockLZ4CompressorInputStreamTest,2,392
BlockLZ4CompressorOutputStreamTest,5,383
BlockLZ4CompressorRoundtripTest,5,378
FactoryTest,1,358
FramedLZ4CompressorInputStreamTest,12,373
FramedLZ4CompressorOutputStreamTest,2,365
FramedLZ4CompressorRoundtripTest,8,365
XXHash32Test,1,360
AbstractLZ77CompressorInputStreamTest,1,334
LZ77CompressorTest,8,418
ParametersTest,5,419
LZMAUtilsTestCase,2,735
LZMATestCase,6,1237
Pack200UtilsTest,6,1580
Pack200TestCase,9,1585
FramedSnappyCompressorInputStreamTest,12,1114
SnappyRoundtripTest,5,406
TestCompressorStreamProvider,3,523
XZTestCase,8,1543
XZUtilsTestCase,4,1542
XZCompressorInputStreamTest,2,893
XZCompressorOutputStreamTest,2,194
XZUtilsTestCase,4,903
Deflate64InputStreamTest,0,0
HuffmanDecoderTest,0,0
ZstdCompressorInputStreamTest,3,100
ZstdRoundtripTest,1,83
ZstdUtilsTest,1,95
ZTestCase,8,1135
ZCompressorInputStreamTest,2,194
DetectArchiverTestCase,24,2457
DetectCompressorTestCase,7,2457
IOMethodsTest,11,2104
MemoryLimitTest,0,0
MockEvilInputStream,2,288
BitInputStreamTest,7,869
ByteUtilsTest,4,384
CharsetsTest,4,1446
ChecksumCalculatingInputStreamTest,5,199
ChecksumVerifyingInputStreamTest,3,199
CountingStreamTest,5,1558
FixedLengthBlockOutputStreamTest,2,205
IOUtilsTest,7,950
SeekableInMemoryByteChannelTest,4,532
ServiceLoaderIteratorTest,2,199
TarTestCase,0,0
TarTestSuite,3,2421
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,2456
Bzip2Uncompress,5,2456
BzipTestCase,6,2456
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,2461
TarTestSuite,5,2461
AsiExtraFieldTestCase,6,2461
ExtraFieldUtilsTestCase,6,2461
ZipEntryTestCase,6,2461
ZipLongTestCase,5,2461
ZipShortTestCase,5,2461
