ClassName,Changes,TotalCommits
Simple8BitZipEncoding,9,698
Simple8BitZipEnoding,2,699
UnicodeCommentExtraField,7,728
UnicodePathExtraField,7,728
UnixStat,3,896
UnparseableExtraFieldData,5,340
UnrecognizedExtraField,9,896
UnsupportedZipFeatureException,5,300
Zip64ExtendedInformationExtraField,8,194
Zip64Mode,1,74
Zip64RequiredException,2,74
ZipArchiveEntry,42,752
ZipArchiveInputStream,55,896
ZipArchiveOutputStream,87,750
ZipConstants,5,170
ZipEightByteInteger,6,198
ZipEncodingHelper,12,728
ZipEncoding,3,699
ZipEntry,7,896
ZipExtraField,6,896
ZipFile,48,765
ZipLong,17,896
ZipOutputStream,7,896
ZipShort,13,896
ZipUtil,11,657
Change,14,896
ChangeSet,22,896
ChangeSetPerformer,12,491
ChangeSetResults,7,441
ChangeWorker,2,896
DeleteChange,3,896
BZip2CompressorInputStream,20,896
BZip2CompressorOutputStream,25,896
BZip2Constants,6,896
BZip2Utils,3,371
CRC,6,896
Rand,1,452
CompressorException,3,896
CompressorInputStream,8,896
CompressorOutputStream,5,896
CompressorStreamFactory,14,896
GzipCompressorInputStream,11,896
GzipCompressorOutputStream,8,896
GzipUtils,4,503
InMemoryCachingStreamBridge,1,19
InMemoryStreamSwitcher,2,22
Pack200CompressorInputStream,2,22
Pack200CompressorOutputStream,3,22
Pack200Strategy,1,19
Pack200Utils,4,17
StreamBridge,1,19
StreamMode,2,22
StreamSwitcher,2,22
TempFileCachingStreamBridge,1,19
TempFileStreamSwitcher,2,22
ArchiveUtils,5,512
CompressUtils,2,896
CountingInputStream,2,6
CountingOutputStream,2,6
IOUtils,6,896
ReflectionUtils,2,896
AbstractTestCase,40,894
ArchiveReadTests,8,521
ArArchiveInputStreamTest,3,191
ArArchiveOutputStreamTest,1,75
ArchiveOutputStreamTest,7,428
ArTestCase,12,894
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,638
CpioTestCase,10,767
DumpTestCase,5,39
ExceptionMessageTest,3,350
JarArchiveOutputStreamTest,4,727
JarTestCase,7,894
LongPathTest,10,250
MemoryArchiveEntry,5,896
MemoryArchiveInputStream,3,896
MemoryArchiveTestCase,3,896
SparseFilesTest,1,181
TarArchiveEntryTest,7,665
TarArchiveOutputStreamTest,1,4
TarReadTest,2,251
TarReadTests,2,256
TarUtilsTest,9,527
TarTestCase,16,894
AsiExtraFieldTest,1,730
DeflaterInflaterTest,2,105
EncryptedArchiveTest,5,323
ExtraFieldUtilsTest,6,730
GeneralPurposeBitTest,2,325
Lister,3,347
Maven221MultiVolumeTest,2,357
ZipTestCase,19,894
TestZipEncodings,1,699
UTF8ZipFilesTest,20,725
Zip64ExtendedInformationExtraFieldTest,3,194
Zip64SupportIT,8,63
Zip64SupportTest,39,149
ZipArchiveEntryTest,8,730
ZipArchiveOutputStreamTest,3,730
ZipEightByteIntegerTest,1,198
ZipFileTest,7,302
ZipLongTest,1,730
ZipShortTest,1,730
ZipUtilTest,4,657
ArchiveUtilsTest,3,506
ChainingTestCase,1,204
ChangeSetTestCase,35,896
ChangeWorkerTest,3,896
BZip2TestCase,6,894
BZip2UtilsTestCase,1,371
GZipTestCase,8,894
GzipUtilsTestCase,1,503
Pack200UtilsTest,2,17
Pack200TestCase,2,22
DetectArchiverTestCase,14,894
DetectCompressorTestCase,2,894
IOMethodsTest,4,541
TarTestCase,0,0
TarTestSuite,3,858
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,893
Bzip2Uncompress,5,893
BzipTestCase,6,893
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,898
TarTestSuite,5,898
AsiExtraFieldTestCase,6,898
ExtraFieldUtilsTestCase,6,898
ZipEntryTestCase,6,898
ZipLongTestCase,5,898
ZipShortTestCase,5,898
