ClassName,Changes,TotalCommits
CompressUtils,2,1383
CountingInputStream,6,493
CountingOutputStream,6,493
CRC32VerifyingInputStream,9,202
IOUtils,11,1383
PureJavaCrc32C,1,38
ReflectionUtils,2,1383
AbstractTestCase,50,1381
ArchiveReadTests,10,1008
ArArchiveInputStreamTest,4,678
ArArchiveOutputStreamTest,3,562
ArchiveOutputStreamTest,8,915
ArchiveStreamFactoryTest,6,432
ArjArchiveInputStreamTest,3,150
ArTestCase,12,1381
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1125
CpioArchiveOutputStreamTest,3,470
CpioUtilTest,2,470
CpioTestCase,12,1254
DumpArchiveEntryTest,2,472
DumpArchiveInputStreamTest,5,470
DumpArchiveUtilTest,2,473
DumpTestCase,5,526
ExceptionMessageTest,5,837
JarArchiveOutputStreamTest,5,1214
JarTestCase,8,1381
LongPathTest,16,737
MemoryArchiveEntry,7,1383
MemoryArchiveInputStream,3,1383
MemoryArchiveTestCase,4,1383
SevenZArchiveEntryTest,1,78
SevenZFileTest,8,202
SevenZOutputFileTest,3,83
SevenZTestCase,3,163
BigFilesIT,4,443
SparseFilesTest,3,668
TarArchiveEntryTest,15,1152
TarArchiveInputStreamTest,19,439
TarArchiveOutputStreamTest,24,491
TarReadTest,2,738
TarReadTests,2,743
TarUtilsTest,18,1014
TarTestCase,19,1381
AsiExtraFieldTest,1,1217
BinaryTreeTest,1,7
BitStreamTest,1,7
CircularBufferTest,1,7
DeflaterInflaterTest,2,592
EncryptedArchiveTest,7,810
ExplodeSupportTest,1,7
ExtraFieldUtilsTest,6,1217
GeneralPurposeBitTest,3,812
Lister,4,834
Maven221MultiVolumeTest,5,844
ZipTestCase,24,1381
TestZipEncodings,3,1186
UTF8ZipFilesTest,27,1212
X5455_ExtendedTimestampTest,10,277
X7875_NewUnixTest,4,280
Zip64ExtendedInformationExtraFieldTest,4,681
Zip64SupportIT,14,550
Zip64SupportTest,39,636
ZipArchiveEntryTest,16,1217
ZipArchiveInputStreamTest,16,417
ZipArchiveOutputStreamTest,3,1217
ZipEightByteIntegerTest,2,685
ZipEncodingTest,1,30
ZipFileTest,24,789
ZipLongTest,1,1217
ZipShortTest,1,1217
ZipUtilTest,5,1144
ArchiveUtilsTest,4,993
ChainingTestCase,2,691
ChangeSetTestCase,39,1383
ChangeWorkerTest,3,1383
BlockSortTest,4,348
BZip2TestCase,9,1381
BZip2UtilsTestCase,3,858
FramedSnappyTestCase,8,64
GZipTestCase,11,1381
GzipUtilsTestCase,2,990
LZMATestCase,1,161
Pack200UtilsTest,3,504
Pack200TestCase,4,509
FramedSnappyCompressorInputStreamTest,1,38
XZTestCase,4,467
XZUtilsTestCase,2,466
ZTestCase,2,59
DetectArchiverTestCase,18,1381
DetectCompressorTestCase,6,1381
IOMethodsTest,7,1028
CharsetsTest,3,370
CountingStreamTest,3,482
TarTestCase,0,0
TarTestSuite,3,1345
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1380
Bzip2Uncompress,5,1380
BzipTestCase,6,1380
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1385
TarTestSuite,5,1385
AsiExtraFieldTestCase,6,1385
ExtraFieldUtilsTestCase,6,1385
ZipEntryTestCase,6,1385
ZipLongTestCase,5,1385
ZipShortTestCase,5,1385
