ClassName,Changes,TotalCommits
AsiExtraField,15,1869
BinaryTree,4,493
BitStream,5,493
CircularBuffer,4,493
ExplodingInputStream,4,493
ExtraFieldUtils,31,1869
FallbackZipEncoding,12,1672
FileBasedScatterGatherBackingStore,5,259
GeneralPurposeBit,15,1298
InputStreamSupplier,4,257
JarMarker,6,1738
NioZipEncoding,6,1672
ParallelScatterZipCreator,21,257
PKWareExtraHeader,10,110
ScatterGatherBackingStore,4,259
ScatterGatherBackingStoreSupplier,3,257
ScatterStatistics,2,209
ScatterZipOutputStream,16,271
Simple8BitZipEncoding,14,1671
Simple8BitZipEnoding,2,1672
StreamCompressor,14,271
UnicodeCommentExtraField,13,1701
UnicodePathExtraField,13,1701
UnixStat,4,1869
UnparseableExtraFieldData,9,1313
UnrecognizedExtraField,13,1869
UnshrinkingInputStream,11,532
UnsupportedZipFeatureException,12,1273
X000A_NTFS,6,106
X0014_X509Certificates,7,110
X0015_CertificateIdForFile,7,110
X0016_CertificateIdForCentralDirectory,7,110
X0017_StrongEncryptionHeader,10,110
X0019_EncryptionRecipientCertificateList,6,110
X5455_ExtendedTimestamp,8,763
X7875_NewUnix,10,766
Zip64ExtendedInformationExtraField,20,1167
Zip64Mode,2,1047
Zip64RequiredException,4,1047
ZipArchiveEntry,72,1725
ZipArchiveEntryPredicate,2,273
ZipArchiveEntryRequest,4,219
ZipArchiveInputStream,100,1869
ZipArchiveOutputStream,125,1723
ZipConstants,6,1143
ZipEightByteInteger,10,1171
ZipEncodingHelper,22,1701
ZipEncoding,5,1672
ZipEntry,7,1869
ZipExtraField,7,1869
ZipFile,92,1738
ZipLong,26,1869
ZipMethod,10,806
ZipOutputStream,7,1869
ZipShort,17,1869
ZipUtil,25,1630
Change,15,1869
ChangeSet,27,1869
ChangeSetPerformer,20,1464
ChangeSetResults,9,1414
ChangeWorker,2,1869
DeleteChange,3,1869
BlockSort,14,838
BZip2CompressorInputStream,38,1869
BZip2CompressorOutputStream,41,1869
BZip2Constants,6,1869
BZip2Utils,8,1344
CRC,8,1869
Rand,2,1425
CompressorException,4,1869
CompressorInputStream,12,1869
CompressorOutputStream,5,1869
CompressorStreamFactory,39,1869
DeflateCompressorInputStream,8,334
DeflateCompressorOutputStream,6,334
DeflateParameters,4,334
FileNameUtil,7,949
GzipCompressorInputStream,29,1869
GzipCompressorOutputStream,19,1869
GzipParameters,2,509
GzipUtils,8,1476
LZMACompressorInputStream,5,647
LZMAUtils,4,145
LZWInputStream,8,285
InMemoryCachingStreamBridge,3,992
InMemoryStreamSwitcher,2,995
Pack200CompressorInputStream,10,995
Pack200CompressorOutputStream,10,995
Pack200Strategy,3,992
Pack200Utils,8,990
StreamBridge,3,992
StreamMode,2,995
StreamSwitcher,2,995
TempFileCachingStreamBridge,3,992
TempFileStreamSwitcher,2,995
FramedSnappyCompressorInputStream,14,550
PureJavaCrc32C,8,486
SnappyCompressorInputStream,13,550
SnappyDecompressor,3,552
XZCompressorInputStream,8,954
XZCompressorOutputStream,7,954
XZUtils,14,952
AbstractLZWInputStream,4,512
InternalLZWInputStream,4,463
ZCompressorInputStream,20,545
package-info,2,204
PasswordRequiredException,2,207
FileBasedScatterGatherBackingStore,3,206
InputStreamSupplier,1,206
ScatterGatherBackingStore,3,206
ScatterGatherBackingStoreSupplier,3,206
PasswordRequiredException,3,200
ArchiveUtils,16,1485
BitInputStream,10,285
BoundedInputStream,5,669
CharsetNames,4,856
Charsets,9,856
ChecksumVerifyingInputStream,4,524
CompressUtils,2,1869
CountingInputStream,8,979
CountingOutputStream,7,979
CRC32VerifyingInputStream,10,688
IOUtils,19,1869
PureJavaCrc32C,2,524
ReflectionUtils,2,1869
AbstractTestCase,58,1867
ArchiveReadTest,7,156
ArchiveReadTests,11,1494
ArArchiveInputStreamTest,8,1164
ArArchiveOutputStreamTest,5,1048
ArchiveOutputStreamTest,11,1401
ArchiveStreamFactoryTest,12,918
ArjArchiveInputStreamTest,6,636
ArTestCase,14,1867
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,1611
CpioArchiveOutputStreamTest,5,956
CpioUtilTest,2,956
CpioTestCase,14,1740
DumpArchiveEntryTest,3,958
DumpArchiveInputStreamTest,7,956
DumpArchiveUtilTest,2,959
DumpTestCase,7,1012
ExceptionMessageTest,7,1323
JarArchiveOutputStreamTest,7,1700
JarTestCase,10,1867
LongPathTest,24,1223
LongSymLinkTest,6,154
MemoryArchiveEntry,8,1869
MemoryArchiveInputStream,4,1869
MemoryArchiveTestCase,5,1869
SevenZArchiveEntryTest,1,564
SevenZFileTest,28,688
SevenZMethodConfigurationTest,2,413
SevenZNativeHeapTest,3,29
SevenZOutputFileTest,19,569
SevenZTestCase,5,649
BigFilesIT,6,929
SparseFilesTest,7,1154
TarArchiveEntryTest,18,1638
TarArchiveInputStreamTest,30,925
TarArchiveOutputStreamTest,34,977
TarLister,5,66
TarReadTest,2,1224
TarReadTests,2,1229
TarUtilsTest,27,1500
TarTestCase,21,1867
AsiExtraFieldTest,3,1703
BinaryTreeTest,3,493
BitStreamTest,4,493
CircularBufferTest,3,493
DeflaterInflaterTest,2,1078
EncryptedArchiveTest,9,1296
ExplodeSupportTest,8,493
ExtraFieldUtilsTest,8,1703
GeneralPurposeBitTest,6,1298
Lister,6,1320
Maven221MultiVolumeTest,8,1330
ParallelScatterZipCreatorTest,9,257
ScatterSample,4,208
ScatterSampleTest,5,208
ScatterZipOutputStreamTest,10,271
StreamCompressorTest,3,271
ZipTestCase,38,1867
TestZipEncodings,3,1672
UTF8ZipFilesTest,32,1698
X000A_NTFSTest,2,106
X5455_ExtendedTimestampTest,14,763
X7875_NewUnixTest,7,766
Zip64ExtendedInformationExtraFieldTest,7,1167
Zip64SupportIT,18,1036
Zip64SupportTest,39,1122
ZipArchiveEntryTest,19,1703
ZipArchiveInputStreamTest,21,903
ZipArchiveOutputStreamTest,3,1703
ZipEightByteIntegerTest,4,1171
ZipEncodingTest,4,516
ZipFileTest,31,1275
ZipLongTest,4,1703
ZipShortTest,4,1703
ZipUtilTest,12,1630
ArchiveUtilsTest,7,1479
ChainingTestCase,4,1177
ChangeSetTestCase,42,1869
ChangeWorkerTest,3,1869
BlockSortTest,6,834
BZip2CompressorInputStreamTest,3,353
PythonTruncatedBzip2Test,5,435
BZip2TestCase,11,1867
BZip2UtilsTestCase,4,1344
DeflateCompressorInputStreamTest,3,328
DeflateCompressorOutputStreamTest,3,328
DeflateParametersTest,2,328
DeflateTestCase,4,334
DetectCompressorTestCase,6,165
FramedSnappyTestCase,12,550
GZipTestCase,15,1867
GzipUtilsTestCase,3,1476
LZMAUtilsTestCase,2,145
LZMATestCase,4,647
Pack200UtilsTest,5,990
Pack200TestCase,7,995
FramedSnappyCompressorInputStreamTest,7,524
XZTestCase,7,953
XZUtilsTestCase,4,952
XZCompressorInputStreamTest,2,303
XZUtilsTestCase,4,313
ZTestCase,7,545
DetectArchiverTestCase,22,1867
DetectCompressorTestCase,7,1867
IOMethodsTest,10,1514
BitInputStreamTest,4,279
CharsetsTest,3,856
CountingStreamTest,4,968
IOUtilsTest,5,360
TarTestCase,0,0
TarTestSuite,3,1831
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1866
Bzip2Uncompress,5,1866
BzipTestCase,6,1866
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1871
TarTestSuite,5,1871
AsiExtraFieldTestCase,6,1871
ExtraFieldUtilsTestCase,6,1871
ZipEntryTestCase,6,1871
ZipLongTestCase,5,1871
ZipShortTestCase,5,1871
