ClassName,Changes,TotalCommits
ChangeWorker,2,945
DeleteChange,3,945
BZip2CompressorInputStream,22,945
BZip2CompressorOutputStream,25,945
BZip2Constants,6,945
BZip2Utils,4,420
CRC,6,945
Rand,1,501
CompressorException,3,945
CompressorInputStream,8,945
CompressorOutputStream,5,945
CompressorStreamFactory,15,945
FileNameUtil,1,25
GzipCompressorInputStream,14,945
GzipCompressorOutputStream,8,945
GzipUtils,5,552
InMemoryCachingStreamBridge,1,68
InMemoryStreamSwitcher,2,71
Pack200CompressorInputStream,4,71
Pack200CompressorOutputStream,3,71
Pack200Strategy,2,68
Pack200Utils,4,66
StreamBridge,1,68
StreamMode,2,71
StreamSwitcher,2,71
TempFileCachingStreamBridge,1,68
TempFileStreamSwitcher,2,71
XZCompressorInputStream,3,30
XZCompressorOutputStream,2,30
XZUtils,2,28
ArchiveUtils,5,561
CompressUtils,2,945
CountingInputStream,4,55
CountingOutputStream,4,55
IOUtils,6,945
ReflectionUtils,2,945
AbstractTestCase,40,943
ArchiveReadTests,8,570
ArArchiveInputStreamTest,3,240
ArArchiveOutputStreamTest,1,124
ArchiveOutputStreamTest,7,477
ArTestCase,12,943
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,687
CpioArchiveOutputStreamTest,2,32
CpioUtilTest,1,32
CpioTestCase,10,816
DumpArchiveEntryTest,1,34
DumpArchiveInputStreamTest,1,32
DumpArchiveUtilTest,1,35
DumpTestCase,5,88
ExceptionMessageTest,3,399
JarArchiveOutputStreamTest,4,776
JarTestCase,7,943
LongPathTest,10,299
MemoryArchiveEntry,5,945
MemoryArchiveInputStream,3,945
MemoryArchiveTestCase,3,945
BigFilesIT,1,5
SparseFilesTest,1,230
TarArchiveEntryTest,7,714
TarArchiveOutputStreamTest,1,53
TarReadTest,2,300
TarReadTests,2,305
TarUtilsTest,9,576
TarTestCase,16,943
AsiExtraFieldTest,1,779
DeflaterInflaterTest,2,154
EncryptedArchiveTest,5,372
ExtraFieldUtilsTest,6,779
GeneralPurposeBitTest,2,374
Lister,3,396
Maven221MultiVolumeTest,2,406
ZipTestCase,19,943
TestZipEncodings,1,748
UTF8ZipFilesTest,21,774
Zip64ExtendedInformationExtraFieldTest,3,243
Zip64SupportIT,10,112
Zip64SupportTest,39,198
ZipArchiveEntryTest,8,779
ZipArchiveOutputStreamTest,3,779
ZipEightByteIntegerTest,1,247
ZipFileTest,8,351
ZipLongTest,1,779
ZipShortTest,1,779
ZipUtilTest,4,706
ArchiveUtilsTest,3,555
ChainingTestCase,1,253
ChangeSetTestCase,36,945
ChangeWorkerTest,3,945
BZip2TestCase,7,943
BZip2UtilsTestCase,2,420
GZipTestCase,9,943
GzipUtilsTestCase,1,552
Pack200UtilsTest,3,66
Pack200TestCase,4,71
XZTestCase,3,29
XZUtilsTestCase,1,28
DetectArchiverTestCase,14,943
DetectCompressorTestCase,2,943
IOMethodsTest,4,590
CountingStreamTest,2,44
TarTestCase,0,0
TarTestSuite,3,907
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,942
Bzip2Uncompress,5,942
BzipTestCase,6,942
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,947
TarTestSuite,5,947
AsiExtraFieldTestCase,6,947
ExtraFieldUtilsTestCase,6,947
ZipEntryTestCase,6,947
ZipLongTestCase,5,947
ZipShortTestCase,5,947
