ClassName,Changes,TotalCommits
X5455_ExtendedTimestampTest,10,340
X7875_NewUnixTest,4,343
Zip64ExtendedInformationExtraFieldTest,4,744
Zip64SupportIT,14,613
Zip64SupportTest,39,699
ZipArchiveEntryTest,16,1280
ZipArchiveInputStreamTest,18,480
ZipArchiveOutputStreamTest,3,1280
ZipEightByteIntegerTest,2,748
ZipEncodingTest,1,93
ZipFileTest,27,852
ZipLongTest,1,1280
ZipShortTest,1,1280
ZipUtilTest,5,1207
ArchiveUtilsTest,4,1056
ChainingTestCase,2,754
ChangeSetTestCase,39,1446
ChangeWorkerTest,3,1446
BlockSortTest,4,411
PythonTruncatedBzip2Test,1,12
BZip2TestCase,9,1444
BZip2UtilsTestCase,3,921
FramedSnappyTestCase,8,127
GZipTestCase,12,1444
GzipUtilsTestCase,2,1053
LZMATestCase,1,224
Pack200UtilsTest,3,567
Pack200TestCase,4,572
FramedSnappyCompressorInputStreamTest,2,101
XZTestCase,5,530
XZUtilsTestCase,2,529
ZTestCase,2,122
DetectArchiverTestCase,18,1444
DetectCompressorTestCase,6,1444
IOMethodsTest,7,1091
CharsetsTest,3,433
CountingStreamTest,3,545
TarTestCase,0,0
TarTestSuite,3,1408
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1443
Bzip2Uncompress,5,1443
BzipTestCase,6,1443
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1448
TarTestSuite,5,1448
AsiExtraFieldTestCase,6,1448
ExtraFieldUtilsTestCase,6,1448
ZipEntryTestCase,6,1448
ZipLongTestCase,5,1448
ZipShortTestCase,5,1448
