ClassName,Changes,TotalCommits
ZipShort,13,966
ZipUtil,11,727
Change,14,966
ChangeSet,22,966
ChangeSetPerformer,12,561
ChangeSetResults,7,511
ChangeWorker,2,966
DeleteChange,3,966
BZip2CompressorInputStream,22,966
BZip2CompressorOutputStream,25,966
BZip2Constants,6,966
BZip2Utils,4,441
CRC,6,966
Rand,1,522
CompressorException,3,966
CompressorInputStream,8,966
CompressorOutputStream,5,966
CompressorStreamFactory,15,966
FileNameUtil,1,46
GzipCompressorInputStream,14,966
GzipCompressorOutputStream,8,966
GzipUtils,5,573
InMemoryCachingStreamBridge,1,89
InMemoryStreamSwitcher,2,92
Pack200CompressorInputStream,4,92
Pack200CompressorOutputStream,3,92
Pack200Strategy,2,89
Pack200Utils,4,87
StreamBridge,1,89
StreamMode,2,92
StreamSwitcher,2,92
TempFileCachingStreamBridge,1,89
TempFileStreamSwitcher,2,92
XZCompressorInputStream,3,51
XZCompressorOutputStream,2,51
XZUtils,2,49
ArchiveUtils,5,582
CompressUtils,2,966
CountingInputStream,4,76
CountingOutputStream,4,76
IOUtils,6,966
ReflectionUtils,2,966
AbstractTestCase,40,964
ArchiveReadTests,8,591
ArArchiveInputStreamTest,3,261
ArArchiveOutputStreamTest,1,145
ArchiveOutputStreamTest,7,498
ArchiveStreamFactoryTest,1,15
ArTestCase,12,964
CompressTestCase,0,0
CpioArchiveInputStreamTest,2,708
CpioArchiveOutputStreamTest,2,53
CpioUtilTest,1,53
CpioTestCase,10,837
DumpArchiveEntryTest,1,55
DumpArchiveInputStreamTest,1,53
DumpArchiveUtilTest,1,56
DumpTestCase,5,109
ExceptionMessageTest,3,420
JarArchiveOutputStreamTest,4,797
JarTestCase,7,964
LongPathTest,10,320
MemoryArchiveEntry,5,966
MemoryArchiveInputStream,3,966
MemoryArchiveTestCase,3,966
BigFilesIT,2,26
SparseFilesTest,1,251
TarArchiveEntryTest,9,735
TarArchiveInputStreamTest,1,22
TarArchiveOutputStreamTest,4,74
TarReadTest,2,321
TarReadTests,2,326
TarUtilsTest,11,597
TarTestCase,17,964
AsiExtraFieldTest,1,800
DeflaterInflaterTest,2,175
EncryptedArchiveTest,5,393
ExtraFieldUtilsTest,6,800
GeneralPurposeBitTest,2,395
Lister,3,417
Maven221MultiVolumeTest,2,427
ZipTestCase,19,964
TestZipEncodings,1,769
UTF8ZipFilesTest,21,795
Zip64ExtendedInformationExtraFieldTest,3,264
Zip64SupportIT,10,133
Zip64SupportTest,39,219
ZipArchiveEntryTest,8,800
ZipArchiveOutputStreamTest,3,800
ZipEightByteIntegerTest,1,268
ZipFileTest,8,372
ZipLongTest,1,800
ZipShortTest,1,800
ZipUtilTest,4,727
ArchiveUtilsTest,3,576
ChainingTestCase,1,274
ChangeSetTestCase,36,966
ChangeWorkerTest,3,966
BZip2TestCase,7,964
BZip2UtilsTestCase,2,441
GZipTestCase,9,964
GzipUtilsTestCase,1,573
Pack200UtilsTest,3,87
Pack200TestCase,4,92
XZTestCase,3,50
XZUtilsTestCase,1,49
DetectArchiverTestCase,14,964
DetectCompressorTestCase,2,964
IOMethodsTest,4,611
CountingStreamTest,2,65
TarTestCase,0,0
TarTestSuite,3,928
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,963
Bzip2Uncompress,5,963
BzipTestCase,6,963
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,968
TarTestSuite,5,968
AsiExtraFieldTestCase,6,968
ExtraFieldUtilsTestCase,6,968
ZipEntryTestCase,6,968
ZipLongTestCase,5,968
ZipShortTestCase,5,968
