ClassName,Changes,TotalCommits
PythonTruncatedBzip2Test,5,424
BZip2TestCase,11,1856
BZip2UtilsTestCase,4,1333
DeflateCompressorInputStreamTest,3,317
DeflateCompressorOutputStreamTest,3,317
DeflateParametersTest,2,317
DeflateTestCase,4,323
DetectCompressorTestCase,6,154
FramedSnappyTestCase,12,539
GZipTestCase,15,1856
GzipUtilsTestCase,3,1465
LZMAUtilsTestCase,2,134
LZMATestCase,4,636
Pack200UtilsTest,5,979
Pack200TestCase,7,984
FramedSnappyCompressorInputStreamTest,7,513
XZTestCase,7,942
XZUtilsTestCase,4,941
XZCompressorInputStreamTest,2,292
XZUtilsTestCase,4,302
ZTestCase,7,534
DetectArchiverTestCase,22,1856
DetectCompressorTestCase,7,1856
IOMethodsTest,10,1503
BitInputStreamTest,4,268
CharsetsTest,3,845
CountingStreamTest,4,957
IOUtilsTest,5,349
TarTestCase,0,0
TarTestSuite,3,1820
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1855
Bzip2Uncompress,5,1855
BzipTestCase,6,1855
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1860
TarTestSuite,5,1860
AsiExtraFieldTestCase,6,1860
ExtraFieldUtilsTestCase,6,1860
ZipEntryTestCase,6,1860
ZipLongTestCase,5,1860
ZipShortTestCase,5,1860
