ClassName,Changes,TotalCommits
Pack200CompressorOutputStream,4,337
Pack200Strategy,3,334
Pack200Utils,5,332
StreamBridge,2,334
StreamMode,2,337
StreamSwitcher,2,337
TempFileCachingStreamBridge,2,334
TempFileStreamSwitcher,2,337
XZCompressorInputStream,5,296
XZCompressorOutputStream,3,296
XZUtils,6,294
ArchiveUtils,7,827
BoundedInputStream,1,11
CharsetNames,3,198
Charsets,7,198
CompressUtils,2,1211
CountingInputStream,6,321
CountingOutputStream,6,321
CRC32VerifyingInputStream,3,30
IOUtils,8,1211
ReflectionUtils,2,1211
AbstractTestCase,48,1209
ArchiveReadTests,10,836
ArArchiveInputStreamTest,4,506
ArArchiveOutputStreamTest,3,390
ArchiveOutputStreamTest,8,743
ArchiveStreamFactoryTest,6,260
ArTestCase,12,1209
CompressTestCase,0,0
CpioArchiveInputStreamTest,3,953
CpioArchiveOutputStreamTest,3,298
CpioUtilTest,2,298
CpioTestCase,12,1082
DumpArchiveEntryTest,2,300
DumpArchiveInputStreamTest,5,298
DumpArchiveUtilTest,2,301
DumpTestCase,5,354
ExceptionMessageTest,5,665
JarArchiveOutputStreamTest,5,1042
JarTestCase,8,1209
LongPathTest,15,565
MemoryArchiveEntry,6,1211
MemoryArchiveInputStream,3,1211
MemoryArchiveTestCase,4,1211
SevenZFileTest,2,30
BigFilesIT,3,271
SparseFilesTest,3,496
TarArchiveEntryTest,15,980
TarArchiveInputStreamTest,17,267
TarArchiveOutputStreamTest,20,319
TarReadTest,2,566
TarReadTests,2,571
TarUtilsTest,18,842
TarTestCase,19,1209
AsiExtraFieldTest,1,1045
DeflaterInflaterTest,2,420
EncryptedArchiveTest,7,638
ExtraFieldUtilsTest,6,1045
GeneralPurposeBitTest,3,640
Lister,4,662
Maven221MultiVolumeTest,5,672
ZipTestCase,23,1209
TestZipEncodings,2,1014
UTF8ZipFilesTest,27,1040
X5455_ExtendedTimestampTest,9,105
X7875_NewUnixTest,4,108
Zip64ExtendedInformationExtraFieldTest,4,509
Zip64SupportIT,14,378
Zip64SupportTest,39,464
ZipArchiveEntryTest,16,1045
ZipArchiveInputStreamTest,14,245
ZipArchiveOutputStreamTest,3,1045
ZipEightByteIntegerTest,2,513
ZipFileTest,21,617
ZipLongTest,1,1045
ZipShortTest,1,1045
ZipUtilTest,5,972
ArchiveUtilsTest,4,821
ChainingTestCase,2,519
ChangeSetTestCase,39,1211
ChangeWorkerTest,3,1211
BlockSortTest,4,176
BZip2TestCase,9,1209
BZip2UtilsTestCase,3,686
GZipTestCase,9,1209
GzipUtilsTestCase,2,818
Pack200UtilsTest,3,332
Pack200TestCase,4,337
XZTestCase,4,295
XZUtilsTestCase,2,294
DetectArchiverTestCase,17,1209
DetectCompressorTestCase,5,1209
IOMethodsTest,7,856
CharsetsTest,3,198
CountingStreamTest,3,310
TarTestCase,0,0
TarTestSuite,3,1173
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1208
Bzip2Uncompress,5,1208
BzipTestCase,6,1208
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1213
TarTestSuite,5,1213
AsiExtraFieldTestCase,6,1213
ExtraFieldUtilsTestCase,6,1213
ZipEntryTestCase,6,1213
ZipLongTestCase,5,1213
ZipShortTestCase,5,1213
