ClassName,Changes,TotalCommits
Zip64SupportIT,12,231
Zip64SupportTest,39,317
ZipArchiveEntryTest,10,898
ZipArchiveInputStreamTest,3,98
ZipArchiveOutputStreamTest,3,898
ZipEightByteIntegerTest,2,366
ZipFileTest,12,470
ZipLongTest,1,898
ZipShortTest,1,898
ZipUtilTest,4,825
ArchiveUtilsTest,4,674
ChainingTestCase,1,372
ChangeSetTestCase,38,1064
ChangeWorkerTest,3,1064
BlockSortTest,4,29
BZip2TestCase,9,1062
BZip2UtilsTestCase,3,539
GZipTestCase,9,1062
GzipUtilsTestCase,2,671
Pack200UtilsTest,3,185
Pack200TestCase,4,190
XZTestCase,3,148
XZUtilsTestCase,2,147
DetectArchiverTestCase,15,1062
DetectCompressorTestCase,3,1062
IOMethodsTest,7,709
CharsetsTest,2,51
CountingStreamTest,3,163
TarTestCase,0,0
TarTestSuite,3,1026
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1061
Bzip2Uncompress,5,1061
BzipTestCase,6,1061
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1066
TarTestSuite,5,1066
AsiExtraFieldTestCase,6,1066
ExtraFieldUtilsTestCase,6,1066
ZipEntryTestCase,6,1066
ZipLongTestCase,5,1066
ZipShortTestCase,5,1066
