ClassName,Changes,TotalCommits
SevenZMethodConfiguration,5,266
SevenZMethod,11,446
SevenZOutputFile,30,502
StartHeader,2,541
StreamMap,2,541
SubStreamsInfo,2,541
StreamingNotSupportedException,3,273
TarArchiveEntry,56,1722
TarArchiveInputStream,66,1567
TarArchiveOutputStream,65,1567
TarArchiveSparseEntry,2,1012
TarBuffer,15,1722
TarConstants,19,1722
TarInputStream,8,1722
TarOutputStream,11,1722
TarUtils,39,1722
AbstractUnicodeExtraField,14,1554
AsiExtraField,12,1722
BinaryTree,2,346
BitStream,4,346
CircularBuffer,1,346
ExplodingInputStream,2,346
ExtraFieldUtils,26,1722
FallbackZipEncoding,9,1525
FileBasedScatterGatherBackingStore,5,112
GeneralPurposeBit,12,1151
InputStreamSupplier,4,110
JarMarker,4,1591
NioZipEncoding,3,1525
ParallelScatterZipCreator,18,110
ScatterGatherBackingStore,4,112
ScatterGatherBackingStoreSupplier,3,110
ScatterStatistics,1,62
ScatterZipOutputStream,12,124
Simple8BitZipEncoding,11,1524
Simple8BitZipEnoding,2,1525
StreamCompressor,9,124
UnicodeCommentExtraField,11,1554
UnicodePathExtraField,11,1554
UnixStat,4,1722
UnparseableExtraFieldData,7,1166
UnrecognizedExtraField,10,1722
UnshrinkingInputStream,6,385
UnsupportedZipFeatureException,10,1126
X5455_ExtendedTimestamp,4,616
X7875_NewUnix,6,619
Zip64ExtendedInformationExtraField,16,1020
Zip64Mode,2,900
Zip64RequiredException,3,900
ZipArchiveEntry,62,1578
ZipArchiveEntryPredicate,2,126
ZipArchiveEntryRequest,3,72
ZipArchiveInputStream,90,1722
ZipArchiveOutputStream,118,1576
ZipConstants,6,996
ZipEightByteInteger,8,1024
ZipEncodingHelper,19,1554
ZipEncoding,4,1525
ZipEntry,7,1722
ZipExtraField,7,1722
ZipFile,81,1591
ZipLong,24,1722
ZipMethod,7,659
ZipOutputStream,7,1722
ZipShort,15,1722
ZipUtil,20,1483
Change,14,1722
ChangeSet,24,1722
ChangeSetPerformer,17,1317
ChangeSetResults,8,1267
ChangeWorker,2,1722
DeleteChange,3,1722
BlockSort,11,691
BZip2CompressorInputStream,32,1722
BZip2CompressorOutputStream,38,1722
BZip2Constants,6,1722
BZip2Utils,6,1197
CRC,6,1722
Rand,1,1278
CompressorException,3,1722
CompressorInputStream,11,1722
CompressorOutputStream,5,1722
CompressorStreamFactory,34,1722
DeflateCompressorInputStream,3,187
DeflateCompressorOutputStream,2,187
DeflateParameters,2,187
FileNameUtil,5,802
GzipCompressorInputStream,27,1722
GzipCompressorOutputStream,16,1722
GzipParameters,1,362
GzipUtils,6,1329
LZMACompressorInputStream,2,500
LZWInputStream,2,138
InMemoryCachingStreamBridge,3,845
InMemoryStreamSwitcher,2,848
Pack200CompressorInputStream,6,848
Pack200CompressorOutputStream,6,848
Pack200Strategy,3,845
Pack200Utils,5,843
StreamBridge,2,845
StreamMode,2,848
StreamSwitcher,2,848
TempFileCachingStreamBridge,3,845
TempFileStreamSwitcher,2,848
FramedSnappyCompressorInputStream,11,403
PureJavaCrc32C,2,339
SnappyCompressorInputStream,9,403
SnappyDecompressor,3,405
XZCompressorInputStream,6,807
XZCompressorOutputStream,4,807
XZUtils,11,805
AbstractLZWInputStream,4,365
InternalLZWInputStream,4,316
ZCompressorInputStream,15,398
package-info,2,57
PasswordRequiredException,2,60
FileBasedScatterGatherBackingStore,1,59
InputStreamSupplier,1,59
ScatterGatherBackingStore,2,59
ScatterGatherBackingStoreSupplier,2,59
PasswordRequiredException,2,53
ArchiveUtils,12,1338
BitInputStream,8,138
BoundedInputStream,3,522
CharsetNames,4,709
Charsets,8,709
ChecksumVerifyingInputStream,1,377
CompressUtils,2,1722
CountingInputStream,6,832
CountingOutputStream,6,832
CRC32VerifyingInputStream,9,541
IOUtils,16,1722
PureJavaCrc32C,2,377
ReflectionUtils,2,1722
AbstractTestCase,54,1720
ArchiveReadTest,2,9
ArchiveReadTests,11,1347
ArArchiveInputStreamTest,5,1017
ArArchiveOutputStreamTest,4,901
ArchiveOutputStreamTest,9,1254
ArchiveStreamFactoryTest,8,771
ArjArchiveInputStreamTest,5,489
ArTestCase,13,1720
CompressTestCase,0,0
CpioArchiveInputStreamTest,8,1464
CpioArchiveOutputStreamTest,4,809
CpioUtilTest,2,809
CpioTestCase,13,1593
DumpArchiveEntryTest,2,811
DumpArchiveInputStreamTest,6,809
DumpArchiveUtilTest,2,812
DumpTestCase,6,865
ExceptionMessageTest,6,1176
JarArchiveOutputStreamTest,6,1553
JarTestCase,9,1720
LongPathTest,19,1076
LongSymLinkTest,1,7
MemoryArchiveEntry,7,1722
MemoryArchiveInputStream,3,1722
MemoryArchiveTestCase,5,1722
SevenZArchiveEntryTest,1,417
SevenZFileTest,21,541
SevenZMethodConfigurationTest,2,266
SevenZOutputFileTest,17,422
SevenZTestCase,4,502
BigFilesIT,4,782
SparseFilesTest,4,1007
TarArchiveEntryTest,16,1491
TarArchiveInputStreamTest,22,778
TarArchiveOutputStreamTest,32,830
TarReadTest,2,1077
TarReadTests,2,1082
TarUtilsTest,23,1353
TarTestCase,20,1720
AsiExtraFieldTest,2,1556
BinaryTreeTest,2,346
BitStreamTest,3,346
CircularBufferTest,2,346
DeflaterInflaterTest,2,931
EncryptedArchiveTest,8,1149
ExplodeSupportTest,6,346
ExtraFieldUtilsTest,7,1556
GeneralPurposeBitTest,5,1151
Lister,4,1173
Maven221MultiVolumeTest,6,1183
ParallelScatterZipCreatorTest,4,110
ScatterSample,2,61
ScatterSampleTest,2,61
ScatterZipOutputStreamTest,7,124
StreamCompressorTest,2,124
ZipTestCase,35,1720
TestZipEncodings,3,1525
UTF8ZipFilesTest,30,1551
X5455_ExtendedTimestampTest,11,616
X7875_NewUnixTest,4,619
Zip64ExtendedInformationExtraFieldTest,5,1020
Zip64SupportIT,15,889
Zip64SupportTest,39,975
ZipArchiveEntryTest,18,1556
ZipArchiveInputStreamTest,18,756
ZipArchiveOutputStreamTest,3,1556
ZipEightByteIntegerTest,3,1024
ZipEncodingTest,2,369
ZipFileTest,28,1128
ZipLongTest,3,1556
ZipShortTest,3,1556
ZipUtilTest,11,1483
ArchiveUtilsTest,5,1332
ChainingTestCase,3,1030
ChangeSetTestCase,40,1722
ChangeWorkerTest,3,1722
BlockSortTest,4,687
BZip2CompressorInputStreamTest,2,206
PythonTruncatedBzip2Test,3,288
BZip2TestCase,10,1720
BZip2UtilsTestCase,4,1197
DeflateCompressorInputStreamTest,2,181
DeflateCompressorOutputStreamTest,2,181
DeflateParametersTest,1,181
DeflateTestCase,3,187
DetectCompressorTestCase,3,18
FramedSnappyTestCase,9,403
GZipTestCase,13,1720
GzipUtilsTestCase,3,1329
LZMATestCase,2,500
Pack200UtilsTest,4,843
Pack200TestCase,5,848
FramedSnappyCompressorInputStreamTest,5,377
XZTestCase,6,806
XZUtilsTestCase,4,805
XZCompressorInputStreamTest,1,156
XZUtilsTestCase,3,166
ZTestCase,5,398
DetectArchiverTestCase,19,1720
DetectCompressorTestCase,7,1720
IOMethodsTest,8,1367
BitInputStreamTest,3,132
CharsetsTest,3,709
CountingStreamTest,3,821
IOUtilsTest,2,213
TarTestCase,0,0
TarTestSuite,3,1684
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1719
Bzip2Uncompress,5,1719
BzipTestCase,6,1719
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1724
TarTestSuite,5,1724
AsiExtraFieldTestCase,6,1724
ExtraFieldUtilsTestCase,6,1724
ZipEntryTestCase,6,1724
ZipLongTestCase,5,1724
ZipShortTestCase,5,1724
