ClassName,Changes,TotalCommits
BoundedRandomAccessFileInputStream,2,550
CLI,7,182
CoderBase,4,261
Coder,1,551
Coders,28,550
DeltaDecoder,5,249
Folder,6,551
LZMA2Decoder,15,453
NID,1,551
PasswordRequiredException,4,81
SevenZArchiveEntry,11,551
SevenZFile,44,551
SevenZMethodConfiguration,5,276
SevenZMethod,11,456
SevenZOutputFile,30,512
StartHeader,2,551
StreamMap,2,551
SubStreamsInfo,2,551
StreamingNotSupportedException,3,283
TarArchiveEntry,58,1732
TarArchiveInputStream,68,1577
TarArchiveOutputStream,66,1577
TarArchiveSparseEntry,2,1022
TarBuffer,15,1732
TarConstants,19,1732
TarInputStream,8,1732
TarOutputStream,11,1732
TarUtils,38,1732
AbstractUnicodeExtraField,14,1564
AsiExtraField,12,1732
BinaryTree,2,356
BitStream,4,356
CircularBuffer,1,356
ExplodingInputStream,2,356
ExtraFieldUtils,26,1732
FallbackZipEncoding,9,1535
FileBasedScatterGatherBackingStore,5,122
GeneralPurposeBit,12,1161
InputStreamSupplier,4,120
JarMarker,4,1601
NioZipEncoding,3,1535
ParallelScatterZipCreator,18,120
ScatterGatherBackingStore,4,122
ScatterGatherBackingStoreSupplier,3,120
ScatterStatistics,1,72
ScatterZipOutputStream,12,134
Simple8BitZipEncoding,11,1534
Simple8BitZipEnoding,2,1535
StreamCompressor,9,134
UnicodeCommentExtraField,11,1564
UnicodePathExtraField,11,1564
UnixStat,4,1732
UnparseableExtraFieldData,7,1176
UnrecognizedExtraField,10,1732
UnshrinkingInputStream,6,395
UnsupportedZipFeatureException,10,1136
X5455_ExtendedTimestamp,4,626
X7875_NewUnix,6,629
Zip64ExtendedInformationExtraField,16,1030
Zip64Mode,2,910
Zip64RequiredException,3,910
ZipArchiveEntry,62,1588
ZipArchiveEntryPredicate,2,136
ZipArchiveEntryRequest,3,82
ZipArchiveInputStream,90,1732
ZipArchiveOutputStream,118,1586
ZipConstants,6,1006
ZipEightByteInteger,8,1034
ZipEncodingHelper,20,1564
ZipEncoding,4,1535
ZipEntry,7,1732
ZipExtraField,7,1732
ZipFile,81,1601
ZipLong,24,1732
ZipMethod,7,669
ZipOutputStream,7,1732
ZipShort,15,1732
ZipUtil,20,1493
Change,14,1732
ChangeSet,24,1732
ChangeSetPerformer,17,1327
ChangeSetResults,8,1277
ChangeWorker,2,1732
DeleteChange,3,1732
BlockSort,11,701
BZip2CompressorInputStream,32,1732
BZip2CompressorOutputStream,38,1732
BZip2Constants,6,1732
BZip2Utils,6,1207
CRC,6,1732
Rand,1,1288
CompressorException,3,1732
CompressorInputStream,11,1732
CompressorOutputStream,5,1732
CompressorStreamFactory,35,1732
DeflateCompressorInputStream,3,197
DeflateCompressorOutputStream,2,197
DeflateParameters,2,197
FileNameUtil,5,812
GzipCompressorInputStream,27,1732
GzipCompressorOutputStream,16,1732
GzipParameters,1,372
GzipUtils,6,1339
LZMACompressorInputStream,3,510
LZMAUtils,1,8
LZWInputStream,2,148
InMemoryCachingStreamBridge,3,855
InMemoryStreamSwitcher,2,858
Pack200CompressorInputStream,6,858
Pack200CompressorOutputStream,6,858
Pack200Strategy,3,855
Pack200Utils,5,853
StreamBridge,2,855
StreamMode,2,858
StreamSwitcher,2,858
TempFileCachingStreamBridge,3,855
TempFileStreamSwitcher,2,858
FramedSnappyCompressorInputStream,11,413
PureJavaCrc32C,2,349
SnappyCompressorInputStream,9,413
SnappyDecompressor,3,415
XZCompressorInputStream,6,817
XZCompressorOutputStream,4,817
XZUtils,11,815
AbstractLZWInputStream,4,375
InternalLZWInputStream,4,326
ZCompressorInputStream,15,408
package-info,2,67
PasswordRequiredException,2,70
FileBasedScatterGatherBackingStore,1,69
InputStreamSupplier,1,69
ScatterGatherBackingStore,2,69
ScatterGatherBackingStoreSupplier,2,69
PasswordRequiredException,2,63
ArchiveUtils,12,1348
BitInputStream,8,148
BoundedInputStream,3,532
CharsetNames,4,719
Charsets,8,719
ChecksumVerifyingInputStream,1,387
CompressUtils,2,1732
CountingInputStream,6,842
CountingOutputStream,6,842
CRC32VerifyingInputStream,9,551
IOUtils,16,1732
PureJavaCrc32C,2,387
ReflectionUtils,2,1732
AbstractTestCase,54,1730
ArchiveReadTest,3,19
ArchiveReadTests,11,1357
ArArchiveInputStreamTest,5,1027
ArArchiveOutputStreamTest,4,911
ArchiveOutputStreamTest,9,1264
ArchiveStreamFactoryTest,8,781
ArjArchiveInputStreamTest,5,499
ArTestCase,13,1730
CompressTestCase,0,0
CpioArchiveInputStreamTest,8,1474
CpioArchiveOutputStreamTest,4,819
CpioUtilTest,2,819
CpioTestCase,13,1603
DumpArchiveEntryTest,2,821
DumpArchiveInputStreamTest,6,819
DumpArchiveUtilTest,2,822
DumpTestCase,6,875
ExceptionMessageTest,6,1186
JarArchiveOutputStreamTest,6,1563
JarTestCase,9,1730
LongPathTest,20,1086
LongSymLinkTest,2,17
MemoryArchiveEntry,7,1732
MemoryArchiveInputStream,3,1732
MemoryArchiveTestCase,5,1732
SevenZArchiveEntryTest,1,427
SevenZFileTest,21,551
SevenZMethodConfigurationTest,2,276
SevenZOutputFileTest,17,432
SevenZTestCase,4,512
BigFilesIT,4,792
SparseFilesTest,4,1017
TarArchiveEntryTest,16,1501
TarArchiveInputStreamTest,23,788
TarArchiveOutputStreamTest,32,840
TarReadTest,2,1087
TarReadTests,2,1092
TarUtilsTest,23,1363
TarTestCase,20,1730
AsiExtraFieldTest,2,1566
BinaryTreeTest,2,356
BitStreamTest,3,356
CircularBufferTest,2,356
DeflaterInflaterTest,2,941
EncryptedArchiveTest,8,1159
ExplodeSupportTest,6,356
ExtraFieldUtilsTest,7,1566
GeneralPurposeBitTest,5,1161
Lister,4,1183
Maven221MultiVolumeTest,6,1193
ParallelScatterZipCreatorTest,4,120
ScatterSample,2,71
ScatterSampleTest,2,71
ScatterZipOutputStreamTest,7,134
StreamCompressorTest,2,134
ZipTestCase,35,1730
TestZipEncodings,3,1535
UTF8ZipFilesTest,30,1561
X5455_ExtendedTimestampTest,11,626
X7875_NewUnixTest,4,629
Zip64ExtendedInformationExtraFieldTest,5,1030
Zip64SupportIT,15,899
Zip64SupportTest,39,985
ZipArchiveEntryTest,18,1566
ZipArchiveInputStreamTest,18,766
ZipArchiveOutputStreamTest,3,1566
ZipEightByteIntegerTest,3,1034
ZipEncodingTest,2,379
ZipFileTest,28,1138
ZipLongTest,3,1566
ZipShortTest,3,1566
ZipUtilTest,11,1493
ArchiveUtilsTest,5,1342
ChainingTestCase,3,1040
ChangeSetTestCase,40,1732
ChangeWorkerTest,3,1732
BlockSortTest,4,697
BZip2CompressorInputStreamTest,2,216
PythonTruncatedBzip2Test,3,298
BZip2TestCase,10,1730
BZip2UtilsTestCase,4,1207
DeflateCompressorInputStreamTest,2,191
DeflateCompressorOutputStreamTest,2,191
DeflateParametersTest,1,191
DeflateTestCase,3,197
DetectCompressorTestCase,3,28
FramedSnappyTestCase,9,413
GZipTestCase,13,1730
GzipUtilsTestCase,3,1339
LZMAUtilsTestCase,1,8
LZMATestCase,3,510
Pack200UtilsTest,4,853
Pack200TestCase,5,858
FramedSnappyCompressorInputStreamTest,5,387
XZTestCase,6,816
XZUtilsTestCase,4,815
XZCompressorInputStreamTest,1,166
XZUtilsTestCase,3,176
ZTestCase,5,408
DetectArchiverTestCase,19,1730
DetectCompressorTestCase,7,1730
IOMethodsTest,8,1377
BitInputStreamTest,3,142
CharsetsTest,3,719
CountingStreamTest,3,831
IOUtilsTest,2,223
TarTestCase,0,0
TarTestSuite,3,1694
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1729
Bzip2Uncompress,5,1729
BzipTestCase,6,1729
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1734
TarTestSuite,5,1734
AsiExtraFieldTestCase,6,1734
ExtraFieldUtilsTestCase,6,1734
ZipEntryTestCase,6,1734
ZipLongTestCase,5,1734
ZipShortTestCase,5,1734
