ClassName,Changes,TotalCommits
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1435
Bzip2Uncompress,5,1435
BzipTestCase,6,1435
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1440
TarTestSuite,5,1440
AsiExtraFieldTestCase,6,1440
ExtraFieldUtilsTestCase,6,1440
ZipEntryTestCase,6,1440
ZipLongTestCase,5,1440
ZipShortTestCase,5,1440
