ClassName,Changes,TotalCommits
ZipEncoding,4,1514
ZipEntry,7,1711
ZipExtraField,7,1711
ZipFile,81,1580
ZipLong,24,1711
ZipMethod,7,648
ZipOutputStream,7,1711
ZipShort,15,1711
ZipUtil,20,1472
Change,14,1711
ChangeSet,24,1711
ChangeSetPerformer,17,1306
ChangeSetResults,8,1256
ChangeWorker,2,1711
DeleteChange,3,1711
BlockSort,11,680
BZip2CompressorInputStream,31,1711
BZip2CompressorOutputStream,38,1711
BZip2Constants,6,1711
BZip2Utils,6,1186
CRC,6,1711
Rand,1,1267
CompressorException,3,1711
CompressorInputStream,11,1711
CompressorOutputStream,5,1711
CompressorStreamFactory,33,1711
DeflateCompressorInputStream,3,176
DeflateCompressorOutputStream,2,176
DeflateParameters,2,176
FileNameUtil,5,791
GzipCompressorInputStream,27,1711
GzipCompressorOutputStream,16,1711
GzipParameters,1,351
GzipUtils,6,1318
LZMACompressorInputStream,2,489
LZWInputStream,2,127
InMemoryCachingStreamBridge,3,834
InMemoryStreamSwitcher,2,837
Pack200CompressorInputStream,6,837
Pack200CompressorOutputStream,6,837
Pack200Strategy,3,834
Pack200Utils,5,832
StreamBridge,2,834
StreamMode,2,837
StreamSwitcher,2,837
TempFileCachingStreamBridge,3,834
TempFileStreamSwitcher,2,837
FramedSnappyCompressorInputStream,11,392
PureJavaCrc32C,2,328
SnappyCompressorInputStream,9,392
SnappyDecompressor,3,394
XZCompressorInputStream,6,796
XZCompressorOutputStream,4,796
XZUtils,11,794
AbstractLZWInputStream,4,354
InternalLZWInputStream,4,305
ZCompressorInputStream,15,387
package-info,2,46
PasswordRequiredException,2,49
FileBasedScatterGatherBackingStore,1,48
InputStreamSupplier,1,48
ScatterGatherBackingStore,2,48
ScatterGatherBackingStoreSupplier,2,48
PasswordRequiredException,2,42
ArchiveUtils,12,1327
BitInputStream,8,127
BoundedInputStream,3,511
CharsetNames,4,698
Charsets,8,698
ChecksumVerifyingInputStream,1,366
CompressUtils,2,1711
CountingInputStream,6,821
CountingOutputStream,6,821
CRC32VerifyingInputStream,9,530
IOUtils,16,1711
PureJavaCrc32C,2,366
ReflectionUtils,2,1711
AbstractTestCase,52,1709
ArchiveReadTests,10,1336
ArArchiveInputStreamTest,4,1006
ArArchiveOutputStreamTest,3,890
ArchiveOutputStreamTest,8,1243
ArchiveStreamFactoryTest,8,760
ArjArchiveInputStreamTest,4,478
ArTestCase,12,1709
CompressTestCase,0,0
CpioArchiveInputStreamTest,7,1453
CpioArchiveOutputStreamTest,3,798
CpioUtilTest,2,798
CpioTestCase,12,1582
DumpArchiveEntryTest,2,800
DumpArchiveInputStreamTest,5,798
DumpArchiveUtilTest,2,801
DumpTestCase,5,854
ExceptionMessageTest,5,1165
JarArchiveOutputStreamTest,5,1542
JarTestCase,8,1709
LongPathTest,18,1065
MemoryArchiveEntry,7,1711
MemoryArchiveInputStream,3,1711
MemoryArchiveTestCase,4,1711
SevenZArchiveEntryTest,1,406
SevenZFileTest,20,530
SevenZMethodConfigurationTest,2,255
SevenZOutputFileTest,16,411
SevenZTestCase,3,491
BigFilesIT,4,771
SparseFilesTest,3,996
TarArchiveEntryTest,15,1480
TarArchiveInputStreamTest,22,767
TarArchiveOutputStreamTest,31,819
TarReadTest,2,1066
TarReadTests,2,1071
TarUtilsTest,21,1342
TarTestCase,19,1709
AsiExtraFieldTest,1,1545
BinaryTreeTest,1,335
BitStreamTest,2,335
CircularBufferTest,1,335
DeflaterInflaterTest,2,920
EncryptedArchiveTest,7,1138
ExplodeSupportTest,4,335
ExtraFieldUtilsTest,6,1545
GeneralPurposeBitTest,4,1140
Lister,4,1162
Maven221MultiVolumeTest,5,1172
ParallelScatterZipCreatorTest,4,99
ScatterSample,2,50
ScatterSampleTest,2,50
ScatterZipOutputStreamTest,7,113
StreamCompressorTest,2,113
ZipTestCase,34,1709
TestZipEncodings,3,1514
UTF8ZipFilesTest,29,1540
X5455_ExtendedTimestampTest,10,605
X7875_NewUnixTest,4,608
Zip64ExtendedInformationExtraFieldTest,4,1009
Zip64SupportIT,15,878
Zip64SupportTest,39,964
ZipArchiveEntryTest,17,1545
ZipArchiveInputStreamTest,18,745
ZipArchiveOutputStreamTest,3,1545
ZipEightByteIntegerTest,2,1013
ZipEncodingTest,1,358
ZipFileTest,27,1117
ZipLongTest,2,1545
ZipShortTest,2,1545
ZipUtilTest,10,1472
ArchiveUtilsTest,4,1321
ChainingTestCase,2,1019
ChangeSetTestCase,39,1711
ChangeWorkerTest,3,1711
BlockSortTest,4,676
BZip2CompressorInputStreamTest,1,195
PythonTruncatedBzip2Test,3,277
BZip2TestCase,9,1709
BZip2UtilsTestCase,3,1186
DeflateCompressorInputStreamTest,2,170
DeflateCompressorOutputStreamTest,2,170
DeflateParametersTest,1,170
DeflateTestCase,2,176
DetectCompressorTestCase,2,7
FramedSnappyTestCase,8,392
GZipTestCase,12,1709
GzipUtilsTestCase,2,1318
LZMATestCase,1,489
Pack200UtilsTest,3,832
Pack200TestCase,4,837
FramedSnappyCompressorInputStreamTest,4,366
XZTestCase,5,795
XZUtilsTestCase,4,794
XZCompressorInputStreamTest,1,145
XZUtilsTestCase,2,155
ZTestCase,4,387
DetectArchiverTestCase,18,1709
DetectCompressorTestCase,7,1709
IOMethodsTest,7,1356
BitInputStreamTest,3,121
CharsetsTest,3,698
CountingStreamTest,3,810
IOUtilsTest,2,202
TarTestCase,0,0
TarTestSuite,3,1673
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1708
Bzip2Uncompress,5,1708
BzipTestCase,6,1708
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1713
TarTestSuite,5,1713
AsiExtraFieldTestCase,6,1713
ExtraFieldUtilsTestCase,6,1713
ZipEntryTestCase,6,1713
ZipLongTestCase,5,1713
ZipShortTestCase,5,1713
