ClassName,Changes,TotalCommits
ZipEncodingHelper,16,1076
ZipEncoding,4,1047
ZipEntry,7,1244
ZipExtraField,7,1244
ZipFile,70,1113
ZipLong,22,1244
ZipMethod,4,181
ZipOutputStream,7,1244
ZipShort,14,1244
ZipUtil,15,1005
Change,14,1244
ChangeSet,23,1244
ChangeSetPerformer,16,839
ChangeSetResults,8,789
ChangeWorker,2,1244
DeleteChange,3,1244
BlockSort,11,213
BZip2CompressorInputStream,28,1244
BZip2CompressorOutputStream,35,1244
BZip2Constants,6,1244
BZip2Utils,6,719
CRC,6,1244
Rand,1,800
CompressorException,3,1244
CompressorInputStream,10,1244
CompressorOutputStream,5,1244
CompressorStreamFactory,20,1244
FileNameUtil,4,324
GzipCompressorInputStream,21,1244
GzipCompressorOutputStream,10,1244
GzipUtils,6,851
InMemoryCachingStreamBridge,3,367
InMemoryStreamSwitcher,2,370
Pack200CompressorInputStream,6,370
Pack200CompressorOutputStream,5,370
Pack200Strategy,3,367
Pack200Utils,5,365
StreamBridge,2,367
StreamMode,2,370
StreamSwitcher,2,370
TempFileCachingStreamBridge,3,367
TempFileStreamSwitcher,2,370
XZCompressorInputStream,6,329
XZCompressorOutputStream,4,329
XZUtils,6,327
ArchiveUtils,9,860
BoundedInputStream,1,44
CharsetNames,3,231
Charsets,7,231
CompressUtils,2,1244
CountingInputStream,6,354
CountingOutputStream,6,354
CRC32VerifyingInputStream,3,63
IOUtils,9,1244
ReflectionUtils,2,1244
AbstractTestCase,49,1242
ArchiveReadTests,10,869
ArArchiveInputStreamTest,4,539
ArArchiveOutputStreamTest,3,423
ArchiveOutputStreamTest,8,776
ArchiveStreamFactoryTest,6,293
ArjArchiveInputStreamTest,1,11
ArTestCase,12,1242
CompressTestCase,0,0
CpioArchiveInputStreamTest,5,986
CpioArchiveOutputStreamTest,3,331
CpioUtilTest,2,331
CpioTestCase,12,1115
DumpArchiveEntryTest,2,333
DumpArchiveInputStreamTest,5,331
DumpArchiveUtilTest,2,334
DumpTestCase,5,387
ExceptionMessageTest,5,698
JarArchiveOutputStreamTest,5,1075
JarTestCase,8,1242
LongPathTest,16,598
MemoryArchiveEntry,7,1244
MemoryArchiveInputStream,3,1244
MemoryArchiveTestCase,4,1244
SevenZFileTest,2,63
SevenZTestCase,1,24
BigFilesIT,4,304
SparseFilesTest,3,529
TarArchiveEntryTest,15,1013
TarArchiveInputStreamTest,18,300
TarArchiveOutputStreamTest,23,352
TarReadTest,2,599
TarReadTests,2,604
TarUtilsTest,18,875
TarTestCase,19,1242
AsiExtraFieldTest,1,1078
DeflaterInflaterTest,2,453
EncryptedArchiveTest,7,671
ExtraFieldUtilsTest,6,1078
GeneralPurposeBitTest,3,673
Lister,4,695
Maven221MultiVolumeTest,5,705
ZipTestCase,23,1242
TestZipEncodings,2,1047
UTF8ZipFilesTest,27,1073
X5455_ExtendedTimestampTest,8,138
X7875_NewUnixTest,4,141
Zip64ExtendedInformationExtraFieldTest,4,542
Zip64SupportIT,14,411
Zip64SupportTest,39,497
ZipArchiveEntryTest,16,1078
ZipArchiveInputStreamTest,14,278
ZipArchiveOutputStreamTest,3,1078
ZipEightByteIntegerTest,2,546
ZipFileTest,23,650
ZipLongTest,1,1078
ZipShortTest,1,1078
ZipUtilTest,5,1005
ArchiveUtilsTest,4,854
ChainingTestCase,2,552
ChangeSetTestCase,39,1244
ChangeWorkerTest,3,1244
BlockSortTest,4,209
BZip2TestCase,9,1242
BZip2UtilsTestCase,3,719
GZipTestCase,9,1242
GzipUtilsTestCase,2,851
Pack200UtilsTest,3,365
Pack200TestCase,4,370
XZTestCase,4,328
XZUtilsTestCase,2,327
DetectArchiverTestCase,18,1242
DetectCompressorTestCase,6,1242
IOMethodsTest,7,889
CharsetsTest,3,231
CountingStreamTest,3,343
TarTestCase,0,0
TarTestSuite,3,1206
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1241
Bzip2Uncompress,5,1241
BzipTestCase,6,1241
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1246
TarTestSuite,5,1246
AsiExtraFieldTestCase,6,1246
ExtraFieldUtilsTestCase,6,1246
ZipEntryTestCase,6,1246
ZipLongTestCase,5,1246
ZipShortTestCase,5,1246
