ClassName,Changes,TotalCommits
DumpArchiveInputStream,24,671
DumpArchiveSummary,6,671
DumpArchiveUtil,8,671
InvalidFormatException,1,671
ShortFileException,1,671
TapeInputStream,9,671
UnrecognizedFormatException,1,671
UnsupportedCompressionAlgorithmException,1,671
JarArchiveEntry,17,1513
JarArchiveInputStream,14,1513
JarArchiveOutputStream,14,1513
Lister,5,857
AES256SHA256Decoder,1,42
Archive,2,332
BindPair,1,332
BoundedRandomAccessFileInputStream,2,331
CoderBase,2,42
Coder,1,332
Coders,26,331
DeltaDecoder,2,30
Folder,4,332
LZMA2Decoder,12,234
NID,1,332
SevenZArchiveEntry,10,332
SevenZFile,37,332
SevenZMethodConfiguration,4,57
SevenZMethod,11,237
SevenZOutputFile,28,293
StartHeader,2,332
StreamMap,1,332
SubStreamsInfo,2,332
StreamingNotSupportedException,3,64
TarArchiveEntry,55,1513
TarArchiveInputStream,60,1358
TarArchiveOutputStream,60,1358
TarArchiveSparseEntry,2,803
TarBuffer,15,1513
TarConstants,19,1513
TarInputStream,8,1513
TarOutputStream,11,1513
TarUtils,34,1513
AbstractUnicodeExtraField,13,1345
AsiExtraField,12,1513
BinaryTree,2,137
BitStream,2,137
CircularBuffer,1,137
ExplodingInputStream,1,137
ExtraFieldUtils,25,1513
FallbackZipEncoding,9,1316
GeneralPurposeBit,9,942
JarMarker,4,1382
NioZipEncoding,3,1316
Simple8BitZipEncoding,11,1315
Simple8BitZipEnoding,2,1316
UnicodeCommentExtraField,11,1345
UnicodePathExtraField,11,1345
UnixStat,4,1513
UnparseableExtraFieldData,7,957
UnrecognizedExtraField,9,1513
UnshrinkingInputStream,5,176
UnsupportedZipFeatureException,10,917
X5455_ExtendedTimestamp,4,407
X7875_NewUnix,6,410
Zip64ExtendedInformationExtraField,16,811
Zip64Mode,2,691
Zip64RequiredException,3,691
ZipArchiveEntry,55,1369
ZipArchiveInputStream,88,1513
ZipArchiveOutputStream,95,1367
ZipConstants,6,787
ZipEightByteInteger,8,815
ZipEncodingHelper,19,1345
ZipEncoding,4,1316
ZipEntry,7,1513
ZipExtraField,7,1513
ZipFile,77,1382
ZipLong,23,1513
ZipMethod,5,450
ZipOutputStream,7,1513
ZipShort,14,1513
ZipUtil,18,1274
Change,14,1513
ChangeSet,23,1513
ChangeSetPerformer,17,1108
ChangeSetResults,8,1058
ChangeWorker,2,1513
DeleteChange,3,1513
BlockSort,11,482
BZip2CompressorInputStream,29,1513
BZip2CompressorOutputStream,36,1513
BZip2Constants,6,1513
BZip2Utils,6,988
CRC,6,1513
Rand,1,1069
CompressorException,3,1513
CompressorInputStream,11,1513
CompressorOutputStream,5,1513
CompressorStreamFactory,25,1513
FileNameUtil,5,593
GzipCompressorInputStream,25,1513
GzipCompressorOutputStream,16,1513
GzipParameters,1,153
GzipUtils,6,1120
LZMACompressorInputStream,2,291
InMemoryCachingStreamBridge,3,636
InMemoryStreamSwitcher,2,639
Pack200CompressorInputStream,6,639
Pack200CompressorOutputStream,6,639
Pack200Strategy,3,636
Pack200Utils,5,634
StreamBridge,2,636
StreamMode,2,639
StreamSwitcher,2,639
TempFileCachingStreamBridge,3,636
TempFileStreamSwitcher,2,639
FramedSnappyCompressorInputStream,11,194
PureJavaCrc32C,2,130
SnappyCompressorInputStream,9,194
SnappyDecompressor,3,196
XZCompressorInputStream,6,598
XZCompressorOutputStream,4,598
XZUtils,6,596
AbstractLZWInputStream,4,156
InternalLZWInputStream,3,107
ZCompressorInputStream,12,189
ArchiveUtils,12,1129
BoundedInputStream,3,313
CharsetNames,4,500
Charsets,8,500
ChecksumVerifyingInputStream,1,168
CompressUtils,2,1513
CountingInputStream,6,623
CountingOutputStream,6,623
CRC32VerifyingInputStream,9,332
IOUtils,15,1513
PureJavaCrc32C,2,168
ReflectionUtils,2,1513
AbstractTestCase,50,1511
ArchiveReadTests,10,1138
ArArchiveInputStreamTest,4,808
ArArchiveOutputStreamTest,3,692
ArchiveOutputStreamTest,8,1045
ArchiveStreamFactoryTest,7,562
ArjArchiveInputStreamTest,3,280
ArTestCase,12,1511
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1255
CpioArchiveOutputStreamTest,3,600
CpioUtilTest,2,600
CpioTestCase,12,1384
DumpArchiveEntryTest,2,602
DumpArchiveInputStreamTest,5,600
DumpArchiveUtilTest,2,603
DumpTestCase,5,656
ExceptionMessageTest,5,967
JarArchiveOutputStreamTest,5,1344
JarTestCase,8,1511
LongPathTest,17,867
MemoryArchiveEntry,7,1513
MemoryArchiveInputStream,3,1513
MemoryArchiveTestCase,4,1513
SevenZArchiveEntryTest,1,208
SevenZFileTest,15,332
SevenZMethodConfigurationTest,2,57
SevenZOutputFileTest,16,213
SevenZTestCase,3,293
BigFilesIT,4,573
SparseFilesTest,3,798
TarArchiveEntryTest,15,1282
TarArchiveInputStreamTest,19,569
TarArchiveOutputStreamTest,29,621
TarReadTest,2,868
TarReadTests,2,873
TarUtilsTest,19,1144
TarTestCase,19,1511
AsiExtraFieldTest,1,1347
BinaryTreeTest,1,137
BitStreamTest,1,137
CircularBufferTest,1,137
DeflaterInflaterTest,2,722
EncryptedArchiveTest,7,940
ExplodeSupportTest,3,137
ExtraFieldUtilsTest,6,1347
GeneralPurposeBitTest,3,942
Lister,4,964
Maven221MultiVolumeTest,5,974
ZipTestCase,25,1511
TestZipEncodings,3,1316
UTF8ZipFilesTest,27,1342
X5455_ExtendedTimestampTest,10,407
X7875_NewUnixTest,4,410
Zip64ExtendedInformationExtraFieldTest,4,811
Zip64SupportIT,14,680
Zip64SupportTest,39,766
ZipArchiveEntryTest,16,1347
ZipArchiveInputStreamTest,18,547
ZipArchiveOutputStreamTest,3,1347
ZipEightByteIntegerTest,2,815
ZipEncodingTest,1,160
ZipFileTest,27,919
ZipLongTest,1,1347
ZipShortTest,1,1347
ZipUtilTest,5,1274
ArchiveUtilsTest,4,1123
ChainingTestCase,2,821
ChangeSetTestCase,39,1513
ChangeWorkerTest,3,1513
BlockSortTest,4,478
PythonTruncatedBzip2Test,3,79
BZip2TestCase,9,1511
BZip2UtilsTestCase,3,988
FramedSnappyTestCase,8,194
GZipTestCase,12,1511
GzipUtilsTestCase,2,1120
LZMATestCase,1,291
Pack200UtilsTest,3,634
Pack200TestCase,4,639
FramedSnappyCompressorInputStreamTest,2,168
XZTestCase,5,597
XZUtilsTestCase,2,596
ZTestCase,4,189
DetectArchiverTestCase,18,1511
DetectCompressorTestCase,6,1511
IOMethodsTest,7,1158
CharsetsTest,3,500
CountingStreamTest,3,612
IOUtilsTest,1,4
TarTestCase,0,0
TarTestSuite,3,1475
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1510
Bzip2Uncompress,5,1510
BzipTestCase,6,1510
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1515
TarTestSuite,5,1515
AsiExtraFieldTestCase,6,1515
ExtraFieldUtilsTestCase,6,1515
ZipEntryTestCase,6,1515
ZipLongTestCase,5,1515
ZipShortTestCase,5,1515
