ClassName,Changes,TotalCommits
BZip2CompressorInputStream,29,1439
BZip2CompressorOutputStream,36,1439
BZip2Constants,6,1439
BZip2Utils,6,914
CRC,6,1439
Rand,1,995
CompressorException,3,1439
CompressorInputStream,11,1439
CompressorOutputStream,5,1439
CompressorStreamFactory,23,1439
FileNameUtil,5,519
GzipCompressorInputStream,23,1439
GzipCompressorOutputStream,15,1439
GzipParameters,1,79
GzipUtils,6,1046
LZMACompressorInputStream,2,217
InMemoryCachingStreamBridge,3,562
InMemoryStreamSwitcher,2,565
Pack200CompressorInputStream,6,565
Pack200CompressorOutputStream,6,565
Pack200Strategy,3,562
Pack200Utils,5,560
StreamBridge,2,562
StreamMode,2,565
StreamSwitcher,2,565
TempFileCachingStreamBridge,3,562
TempFileStreamSwitcher,2,565
FramedSnappyCompressorInputStream,10,120
PureJavaCrc32C,2,56
SnappyCompressorInputStream,8,120
SnappyDecompressor,3,122
XZCompressorInputStream,6,524
XZCompressorOutputStream,4,524
XZUtils,6,522
AbstractLZWInputStream,4,82
InternalLZWInputStream,2,33
ZCompressorInputStream,11,115
ArchiveUtils,12,1055
BoundedInputStream,3,239
CharsetNames,4,426
Charsets,8,426
ChecksumVerifyingInputStream,1,94
CompressUtils,2,1439
CountingInputStream,6,549
CountingOutputStream,6,549
CRC32VerifyingInputStream,9,258
IOUtils,13,1439
PureJavaCrc32C,2,94
ReflectionUtils,2,1439
AbstractTestCase,50,1437
ArchiveReadTests,10,1064
ArArchiveInputStreamTest,4,734
ArArchiveOutputStreamTest,3,618
ArchiveOutputStreamTest,8,971
ArchiveStreamFactoryTest,6,488
ArjArchiveInputStreamTest,3,206
ArTestCase,12,1437
CompressTestCase,0,0
CpioArchiveInputStreamTest,6,1181
CpioArchiveOutputStreamTest,3,526
CpioUtilTest,2,526
CpioTestCase,12,1310
DumpArchiveEntryTest,2,528
DumpArchiveInputStreamTest,5,526
DumpArchiveUtilTest,2,529
DumpTestCase,5,582
ExceptionMessageTest,5,893
JarArchiveOutputStreamTest,5,1270
JarTestCase,8,1437
LongPathTest,17,793
MemoryArchiveEntry,7,1439
MemoryArchiveInputStream,3,1439
MemoryArchiveTestCase,4,1439
SevenZArchiveEntryTest,1,134
SevenZFileTest,11,258
SevenZOutputFileTest,8,139
SevenZTestCase,3,219
BigFilesIT,4,499
SparseFilesTest,3,724
TarArchiveEntryTest,15,1208
TarArchiveInputStreamTest,19,495
TarArchiveOutputStreamTest,25,547
TarReadTest,2,794
TarReadTests,2,799
TarUtilsTest,18,1070
TarTestCase,19,1437
AsiExtraFieldTest,1,1273
BinaryTreeTest,1,63
BitStreamTest,1,63
CircularBufferTest,1,63
DeflaterInflaterTest,2,648
EncryptedArchiveTest,7,866
ExplodeSupportTest,3,63
ExtraFieldUtilsTest,6,1273
GeneralPurposeBitTest,3,868
Lister,4,890
Maven221MultiVolumeTest,5,900
ZipTestCase,25,1437
TestZipEncodings,3,1242
UTF8ZipFilesTest,27,1268
X5455_ExtendedTimestampTest,10,333
X7875_NewUnixTest,4,336
Zip64ExtendedInformationExtraFieldTest,4,737
Zip64SupportIT,14,606
Zip64SupportTest,39,692
ZipArchiveEntryTest,16,1273
ZipArchiveInputStreamTest,16,473
ZipArchiveOutputStreamTest,3,1273
ZipEightByteIntegerTest,2,741
ZipEncodingTest,1,86
ZipFileTest,25,845
ZipLongTest,1,1273
ZipShortTest,1,1273
ZipUtilTest,5,1200
ArchiveUtilsTest,4,1049
ChainingTestCase,2,747
ChangeSetTestCase,39,1439
ChangeWorkerTest,3,1439
BlockSortTest,4,404
PythonTruncatedBzip2Test,1,5
BZip2TestCase,9,1437
BZip2UtilsTestCase,3,914
FramedSnappyTestCase,8,120
GZipTestCase,11,1437
GzipUtilsTestCase,2,1046
LZMATestCase,1,217
Pack200UtilsTest,3,560
Pack200TestCase,4,565
FramedSnappyCompressorInputStreamTest,2,94
XZTestCase,5,523
XZUtilsTestCase,2,522
ZTestCase,2,115
DetectArchiverTestCase,18,1437
DetectCompressorTestCase,6,1437
IOMethodsTest,7,1084
CharsetsTest,3,426
CountingStreamTest,3,538
TarTestCase,0,0
TarTestSuite,3,1401
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1436
Bzip2Uncompress,5,1436
BzipTestCase,6,1436
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1441
TarTestSuite,5,1441
AsiExtraFieldTestCase,6,1441
ExtraFieldUtilsTestCase,6,1441
ZipEntryTestCase,6,1441
ZipLongTestCase,5,1441
ZipShortTestCase,5,1441
