ClassName,Changes,TotalCommits
AES256SHA256Decoder,10,801
Archive,4,1091
BindPair,2,1091
BoundedRandomAccessFileInputStream,5,1090
BoundedSeekableByteChannelInputStream,1,358
CLI,10,722
CoderBase,7,801
Coder,1,1091
Coders,42,1090
DeltaDecoder,8,789
Folder,9,1091
LZMA2Decoder,17,993
LZMADecoder,8,314
NID,1,1091
PasswordRequiredException,4,621
SevenZArchiveEntry,17,1091
SevenZFile,69,1091
SevenZMethodConfiguration,7,816
SevenZMethod,13,996
SevenZOutputFile,41,1052
StartHeader,2,1091
StreamMap,2,1091
SubStreamsInfo,2,1091
StreamingNotSupportedException,4,823
TarArchiveEntry,80,2272
TarArchiveInputStream,80,2117
TarArchiveOutputStream,73,2117
TarArchiveSparseEntry,3,1562
TarBuffer,15,2272
TarConstants,21,2272
TarInputStream,8,2272
TarOutputStream,11,2272
TarUtils,48,2272
AbstractUnicodeExtraField,18,2104
AsiExtraField,16,2272
BinaryTree,4,896
BitStream,5,896
CircularBuffer,4,896
ExplodingInputStream,4,896
ExtraFieldUtils,37,2272
FallbackZipEncoding,12,2075
FileBasedScatterGatherBackingStore,5,662
GeneralPurposeBit,16,1701
InputStreamSupplier,4,660
JarMarker,6,2141
NioZipEncoding,6,2075
PaddingExtraField,4,47
ParallelScatterZipCreator,26,660
PKWareExtraHeader,11,513
ResourceAlignmentExtraField,3,44
ScatterGatherBackingStore,4,662
ScatterGatherBackingStoreSupplier,3,660
ScatterStatistics,2,612
ScatterZipOutputStream,21,674
Simple8BitZipEncoding,15,2074
Simple8BitZipEnoding,2,2075
StreamCompressor,16,674
UnicodeCommentExtraField,13,2104
UnicodePathExtraField,13,2104
UnixStat,5,2272
UnparseableExtraFieldData,9,1716
UnrecognizedExtraField,13,2272
UnshrinkingInputStream,12,935
UnsupportedZipFeatureException,14,1676
X000A_NTFS,6,509
X0014_X509Certificates,7,513
X0015_CertificateIdForFile,7,513
X0016_CertificateIdForCentralDirectory,7,513
X0017_StrongEncryptionHeader,10,513
X0019_EncryptionRecipientCertificateList,6,513
X5455_ExtendedTimestamp,8,1166
X7875_NewUnix,10,1169
Zip64ExtendedInformationExtraField,20,1570
Zip64Mode,2,1450
Zip64RequiredException,4,1450
ZipArchiveEntry,81,2128
ZipArchiveEntryPredicate,2,676
ZipArchiveEntryRequest,4,622
ZipArchiveEntryRequestSupplier,2,313
ZipArchiveInputStream,106,2272
ZipArchiveOutputStream,144,2126
ZipConstants,7,1546
ZipEightByteInteger,11,1574
ZipEncodingHelper,23,2104
ZipEncoding,5,2075
ZipEntry,7,2272
ZipExtraField,9,2272
ZipFile,112,2141
ZipLong,28,2272
ZipMethod,11,1209
ZipOutputStream,7,2272
ZipShort,21,2272
ZipUtil,25,2033
Change,15,2272
ChangeSet,28,2272
ChangeSetPerformer,22,1867
ChangeSetResults,10,1817
ChangeWorker,2,2272
DeleteChange,3,2272
BrotliCompressorInputStream,8,68
BrotliUtils,3,68
BlockSort,17,1241
BZip2CompressorInputStream,44,2272
BZip2CompressorOutputStream,48,2272
BZip2Constants,6,2272
BZip2Utils,9,1747
CRC,8,2272
Rand,2,1828
CompressorException,4,2272
CompressorInputStream,12,2272
CompressorMemoryLimitException,0,0
CompressorOutputStream,5,2272
CompressorStreamFactory,63,2272
CompressorStreamProvider,3,336
DeflateCompressorInputStream,8,737
DeflateCompressorOutputStream,6,737
DeflateParameters,4,737
FileNameUtil,8,1352
GzipCompressorInputStream,31,2272
GzipCompressorOutputStream,19,2272
GzipParameters,2,912
GzipUtils,9,1879
BlockLZ4CompressorInputStream,7,205
BlockLZ4CompressorOutputStream,19,199
FramedLZ4CompressorInputStream,15,186
FramedLZ4CompressorOutputStream,18,178
XXHash32,5,173
AbstractLZ77CompressorInputStream,10,204
LZ77Compressor,16,232
Parameters,10,232
LZMACompressorInputStream,10,1050
LZMACompressorOutputStream,2,316
LZMAUtils,5,548
LZWInputStream,12,688
InMemoryCachingStreamBridge,3,1395
InMemoryStreamSwitcher,2,1398
Pack200CompressorInputStream,12,1398
Pack200CompressorOutputStream,13,1398
Pack200Strategy,3,1395
Pack200Utils,11,1393
StreamBridge,4,1395
StreamMode,2,1398
StreamSwitcher,2,1398
TempFileCachingStreamBridge,4,1395
TempFileStreamSwitcher,2,1398
FramedSnappyCompressorInputStream,23,953
FramedSnappyCompressorOutputStream,6,218
FramedSnappyDialect,2,403
PureJavaCrc32C,10,889
SnappyCompressorInputStream,26,953
SnappyCompressorOutputStream,5,219
SnappyDecompressor,3,955
XZCompressorInputStream,10,1357
XZCompressorOutputStream,7,1357
XZUtils,15,1355
AbstractLZWInputStream,4,915
InternalLZWInputStream,4,866
ZCompressorInputStream,23,948
package-info,2,607
PasswordRequiredException,2,610
MemoryLimitException,4,91
MemoryLimit,0,0
FileBasedScatterGatherBackingStore,4,609
InputStreamSupplier,1,609
ScatterGatherBackingStore,3,609
ScatterGatherBackingStoreSupplier,3,609
PasswordRequiredException,3,603
ArchiveUtils,21,1888
BitInputStream,16,688
BoundedInputStream,5,1072
ByteUtils,6,210
CharsetNames,4,1259
Charsets,9,1259
ChecksumCalculatingInputStream,4,134
ChecksumVerifyingInputStream,4,927
CloseShieldFilterInputStream,1,149
CompressUtils,2,2272
CountingInputStream,8,1382
CountingOutputStream,7,1382
CRC32VerifyingInputStream,10,1091
FixedLengthBlockOutputStream,5,18
FlushShieldFilterOutputStream,2,309
IOUtils,20,2272
Iterators,2,336
Lists,2,336
PureJavaCrc32C,2,927
ReflectionUtils,2,2272
SeekableInMemoryByteChannel,7,350
ServiceLoaderIterator,1,336
Sets,2,335
AbstractTestCase,60,2270
ArchiveReadTest,10,559
ArchiveReadTests,11,1897
ArArchiveInputStreamTest,9,1567
ArArchiveOutputStreamTest,7,1451
ArchiveOutputStreamTest,13,1804
ArchiveServiceLoaderTest,2,329
ArchiveStreamFactoryTest,19,1321
ArjArchiveInputStreamTest,6,1039
ArTestCase,15,2270
CompressTestCase,0,0
CpioArchiveInputStreamTest,9,2014
CpioArchiveOutputStreamTest,5,1359
CpioUtilTest,3,1359
CpioTestCase,15,2143
DumpArchiveEntryTest,3,1361
DumpArchiveInputStreamTest,9,1359
DumpArchiveUtilTest,2,1362
DumpTestCase,9,1415
ExceptionMessageTest,7,1726
JarArchiveOutputStreamTest,7,2103
JarTestCase,10,2270
LongPathTest,29,1626
LongSymLinkTest,10,557
MemoryArchiveEntry,8,2272
MemoryArchiveInputStream,4,2272
MemoryArchiveTestCase,5,2272
SevenZArchiveEntryTest,1,967
SevenZFileTest,35,1091
SevenZMethodConfigurationTest,3,816
SevenZNativeHeapTest,3,432
SevenZOutputFileTest,23,972
SevenZTestCase,7,1052
BigFilesIT,6,1332
SparseFilesTest,7,1557
TarArchiveEntryTest,18,2041
TarArchiveInputStreamTest,31,1328
TarArchiveOutputStreamTest,35,1380
TarLister,5,469
TarReadTest,2,1627
TarReadTests,2,1632
TarUtilsTest,27,1903
TarTestCase,21,2270
TestArchiveStreamProvider,1,329
AsiExtraFieldTest,3,2106
BinaryTreeTest,3,896
BitStreamTest,4,896
CircularBufferTest,3,896
DataDescriptorTest,1,28
DeflaterInflaterTest,2,1481
EncryptedArchiveTest,9,1699
ExplodeSupportTest,8,896
ExtraFieldUtilsTest,8,2106
GeneralPurposeBitTest,6,1701
Lister,7,1723
Maven221MultiVolumeTest,9,1733
ParallelScatterZipCreatorTest,11,660
ScatterSample,4,611
ScatterSampleTest,5,611
ScatterZipOutputStreamTest,10,674
StreamCompressorTest,3,674
ZipTestCase,44,2270
TestZipEncodings,3,2075
UTF8ZipFilesTest,32,2101
X000A_NTFSTest,2,509
X5455_ExtendedTimestampTest,14,1166
X7875_NewUnixTest,7,1169
Zip64ExtendedInformationExtraFieldTest,7,1570
Zip64SupportIT,21,1439
Zip64SupportTest,39,1525
ZipArchiveEntryTest,21,2106
ZipArchiveInputStreamTest,26,1306
ZipArchiveOutputStreamTest,3,2106
ZipEightByteIntegerTest,4,1574
ZipEncodingTest,4,919
ZipFileTest,40,1678
ZipLongTest,4,2106
ZipShortTest,4,2106
ZipUtilTest,12,2033
ArchiveUtilsTest,11,1882
ChainingTestCase,4,1580
ChangeSetTestCase,44,2272
ChangeTest,1,7
ChangeWorkerTest,3,2272
BrotliCompressorInputStreamTest,4,68
BlockSortTest,6,1237
BZip2CompressorInputStreamTest,5,756
PythonTruncatedBzip2Test,5,838
BZip2TestCase,12,2270
BZip2UtilsTestCase,4,1747
CompressorServiceLoaderTest,2,336
CompressorStreamFactoryRoundtripTest,5,380
DeflateCompressorInputStreamTest,4,731
DeflateCompressorOutputStreamTest,4,731
DeflateParametersTest,2,731
DeflateTestCase,5,737
DetectCompressorTestCase,15,568
FramedSnappyTestCase,15,953
GZipTestCase,16,2270
GzipUtilsTestCase,3,1879
BlockLZ4CompressorInputStreamTest,2,205
BlockLZ4CompressorOutputStreamTest,5,196
BlockLZ4CompressorRoundtripTest,5,191
FactoryTest,1,171
FramedLZ4CompressorInputStreamTest,12,186
FramedLZ4CompressorOutputStreamTest,2,178
FramedLZ4CompressorRoundtripTest,7,178
XXHash32Test,1,173
AbstractLZ77CompressorInputStreamTest,1,147
LZ77CompressorTest,7,231
ParametersTest,5,232
LZMAUtilsTestCase,2,548
LZMATestCase,6,1050
Pack200UtilsTest,6,1393
Pack200TestCase,9,1398
FramedSnappyCompressorInputStreamTest,12,927
SnappyRoundtripTest,4,219
TestCompressorStreamProvider,3,336
XZTestCase,8,1356
XZUtilsTestCase,4,1355
XZCompressorInputStreamTest,2,706
XZCompressorOutputStreamTest,2,7
XZUtilsTestCase,4,716
ZTestCase,8,948
ZCompressorInputStreamTest,1,7
DetectArchiverTestCase,23,2270
DetectCompressorTestCase,7,2270
IOMethodsTest,10,1917
MemoryLimitTest,0,0
MockEvilInputStream,2,101
BitInputStreamTest,7,682
ByteUtilsTest,4,197
CharsetsTest,3,1259
ChecksumCalculatingInputStreamTest,5,12
ChecksumVerifyingInputStreamTest,3,12
CountingStreamTest,5,1371
FixedLengthBlockOutputStreamTest,2,18
IOUtilsTest,6,763
SeekableInMemoryByteChannelTest,4,345
ServiceLoaderIteratorTest,2,12
TarTestCase,0,0
TarTestSuite,3,2234
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,2269
Bzip2Uncompress,5,2269
BzipTestCase,6,2269
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,2274
TarTestSuite,5,2274
AsiExtraFieldTestCase,6,2274
ExtraFieldUtilsTestCase,6,2274
ZipEntryTestCase,6,2274
ZipLongTestCase,5,2274
ZipShortTestCase,5,2274
