ClassName,Changes,TotalCommits
ShortFileException,1,245
TapeInputStream,5,245
UnrecognizedFormatException,1,245
UnsupportedCompressionAlgorithmException,1,245
JarArchiveEntry,11,1087
JarArchiveInputStream,14,1087
JarArchiveOutputStream,14,1087
Lister,5,431
TarArchiveEntry,47,1087
TarArchiveInputStream,45,932
TarArchiveOutputStream,49,932
TarArchiveSparseEntry,1,377
TarBuffer,11,1087
TarConstants,15,1087
TarInputStream,8,1087
TarOutputStream,11,1087
TarUtils,28,1087
AbstractUnicodeExtraField,11,919
AsiExtraField,11,1087
ExtraFieldUtils,21,1087
FallbackZipEncoding,7,890
GeneralPurposeBit,6,516
JarMarker,4,956
NioZipEncoding,3,890
Simple8BitZipEncoding,10,889
Simple8BitZipEnoding,2,890
UnicodeCommentExtraField,7,919
UnicodePathExtraField,7,919
UnixStat,4,1087
UnparseableExtraFieldData,6,531
UnrecognizedExtraField,9,1087
UnsupportedZipFeatureException,7,491
Zip64ExtendedInformationExtraField,10,385
Zip64Mode,2,265
Zip64RequiredException,3,265
ZipArchiveEntry,48,943
ZipArchiveInputStream,58,1087
ZipArchiveOutputStream,90,941
ZipConstants,6,361
ZipEightByteInteger,7,389
ZipEncodingHelper,16,919
ZipEncoding,4,890
ZipEntry,7,1087
ZipExtraField,7,1087
ZipFile,56,956
ZipLong,18,1087
ZipMethod,4,24
ZipOutputStream,7,1087
ZipShort,13,1087
ZipUtil,13,848
Change,14,1087
ChangeSet,23,1087
ChangeSetPerformer,13,682
ChangeSetResults,8,632
ChangeWorker,2,1087
DeleteChange,3,1087
BlockSort,11,56
BZip2CompressorInputStream,26,1087
BZip2CompressorOutputStream,33,1087
BZip2Constants,6,1087
BZip2Utils,5,562
CRC,6,1087
Rand,1,643
CompressorException,3,1087
CompressorInputStream,10,1087
CompressorOutputStream,5,1087
CompressorStreamFactory,15,1087
FileNameUtil,4,167
GzipCompressorInputStream,18,1087
GzipCompressorOutputStream,9,1087
GzipUtils,6,694
InMemoryCachingStreamBridge,2,210
InMemoryStreamSwitcher,2,213
Pack200CompressorInputStream,5,213
Pack200CompressorOutputStream,4,213
Pack200Strategy,3,210
Pack200Utils,5,208
StreamBridge,2,210
StreamMode,2,213
StreamSwitcher,2,213
TempFileCachingStreamBridge,2,210
TempFileStreamSwitcher,2,213
XZCompressorInputStream,4,172
XZCompressorOutputStream,2,172
XZUtils,3,170
ArchiveUtils,7,703
CharsetNames,3,74
Charsets,4,74
CompressUtils,2,1087
CountingInputStream,6,197
CountingOutputStream,6,197
IOUtils,6,1087
ReflectionUtils,2,1087
AbstractTestCase,44,1085
ArchiveReadTests,10,712
ArArchiveInputStreamTest,4,382
ArArchiveOutputStreamTest,3,266
ArchiveOutputStreamTest,8,619
ArchiveStreamFactoryTest,4,136
ArTestCase,12,1085
CompressTestCase,0,0
CpioArchiveInputStreamTest,3,829
CpioArchiveOutputStreamTest,3,174
CpioUtilTest,2,174
CpioTestCase,12,958
DumpArchiveEntryTest,2,176
DumpArchiveInputStreamTest,2,174
DumpArchiveUtilTest,2,177
DumpTestCase,5,230
ExceptionMessageTest,4,541
JarArchiveOutputStreamTest,5,918
JarTestCase,8,1085
LongPathTest,12,441
MemoryArchiveEntry,6,1087
MemoryArchiveInputStream,3,1087
MemoryArchiveTestCase,4,1087
BigFilesIT,3,147
SparseFilesTest,2,372
TarArchiveEntryTest,12,856
TarArchiveInputStreamTest,11,143
TarArchiveOutputStreamTest,19,195
TarReadTest,2,442
TarReadTests,2,447
TarUtilsTest,18,718
TarTestCase,19,1085
AsiExtraFieldTest,1,921
DeflaterInflaterTest,2,296
EncryptedArchiveTest,6,514
ExtraFieldUtilsTest,6,921
GeneralPurposeBitTest,3,516
Lister,4,538
Maven221MultiVolumeTest,4,548
ZipTestCase,20,1085
TestZipEncodings,2,890
UTF8ZipFilesTest,24,916
Zip64ExtendedInformationExtraFieldTest,4,385
Zip64SupportIT,12,254
Zip64SupportTest,39,340
ZipArchiveEntryTest,12,921
ZipArchiveInputStreamTest,3,121
ZipArchiveOutputStreamTest,3,921
ZipEightByteIntegerTest,2,389
ZipFileTest,12,493
ZipLongTest,1,921
ZipShortTest,1,921
ZipUtilTest,4,848
ArchiveUtilsTest,4,697
ChainingTestCase,1,395
ChangeSetTestCase,38,1087
ChangeWorkerTest,3,1087
BlockSortTest,4,52
BZip2TestCase,9,1085
BZip2UtilsTestCase,3,562
GZipTestCase,9,1085
GzipUtilsTestCase,2,694
Pack200UtilsTest,3,208
Pack200TestCase,4,213
XZTestCase,3,171
XZUtilsTestCase,2,170
DetectArchiverTestCase,15,1085
DetectCompressorTestCase,3,1085
IOMethodsTest,7,732
CharsetsTest,2,74
CountingStreamTest,3,186
TarTestCase,0,0
TarTestSuite,3,1049
AsiExtraFieldTestCase,0,0
ExtraFieldUtilsTestCase,0,0
ZipEntryTestCase,0,0
ZipLongTestCase,0,0
ZipShortTestCase,0,0
Bzip2Compress,5,1084
Bzip2Uncompress,5,1084
BzipTestCase,6,1084
BzipTestCase,0,0
CompressUtilsTest,0,0
TarTestCase,7,1089
TarTestSuite,5,1089
AsiExtraFieldTestCase,6,1089
ExtraFieldUtilsTestCase,6,1089
ZipEntryTestCase,6,1089
ZipLongTestCase,5,1089
ZipShortTestCase,5,1089
