ClassName,Changes,TotalCommits,Insertions,Deletions
StreamCompressorTest,1,70,5,5
ZipTestCase,3,70,73,72
UTF8ZipFilesTest,2,70,38,38
X000A_NTFSTest,1,70,3,3
X5455_ExtendedTimestampTest,2,70,29,29
X7875_NewUnixTest,2,70,7,7
Zip64ExtendedInformationExtraFieldTest,2,70,27,27
Zip64SupportIT,3,70,152,133
ZipArchiveEntryTest,1,70,29,29
ZipArchiveInputStreamTest,1,70,11,11
ZipEightByteIntegerTest,1,70,12,12
ZipEncodingTest,2,70,8,8
ZipFileTest,2,70,29,29
ZipLongTest,1,70,11,11
ZipShortTest,1,70,11,11
ZipUtilTest,1,70,40,40
ArchiveUtilsTest,2,70,7,7
ChainingTestCase,1,70,2,2
ChangeSetTestCase,2,70,121,121
BlockSortTest,2,70,16,16
BZip2CompressorInputStreamTest,1,70,7,7
PythonTruncatedBzip2Test,2,70,11,11
BZip2TestCase,1,70,3,3
DeflateCompressorInputStreamTest,1,70,4,4
DeflateCompressorOutputStreamTest,1,70,2,2
DeflateParametersTest,1,70,3,3
DeflateTestCase,1,70,2,2
DetectCompressorTestCase,2,70,14,14
FramedSnappyTestCase,3,70,8,5
GZipTestCase,2,70,30,30
LZMAUtilsTestCase,1,70,1,1
LZMATestCase,1,70,1,1
Pack200UtilsTest,1,70,4,4
Pack200TestCase,2,70,11,11
FramedSnappyCompressorInputStreamTest,2,70,11,11
XZTestCase,1,70,1,1
XZCompressorInputStreamTest,1,70,1,1
XZUtilsTestCase,1,70,1,1
ZTestCase,2,70,7,4
DetectArchiverTestCase,2,70,5,5
IOMethodsTest,2,70,26,26
BitInputStreamTest,1,70,12,12
CountingStreamTest,1,70,4,4
IOUtilsTest,3,70,10,7
