ClassName,Changes,TotalCommits
TransformedMultiValuedMapTest,1,33
SwitchClosure,1,33
ReverseComparator,1,33
ReverseListIterator,1,33
SetUniqueList,1,33
AbstractNavigableSetDecorator,1,33
SingletonMap,1,33
SkippingIterator,1,33
SplitMapUtils,1,33
SwitchTransformer,1,33
AbstractListIteratorDecorator,1,33
AbstractMapIteratorDecorator,1,33
AbstractMapEntryDecorator,1,33
AbstractMapDecorator,1,33
AbstractListValuedMap,1,33
TransformedCollection,1,33
TransformedList,1,33
AbstractIteratorDecorator,1,33
UnmodifiableBagTest,1,33
AbstractIterableGetMapDecorator,1,33
UnmodifiableBidiMapTest,1,33
UnmodifiableSortedBag,1,33
UnmodifiableOrderedMap,1,33
UnmodifiableOrderedMapIterator,1,33
UnmodifiableOrderedMapIteratorTest,1,33
UnmodifiableOrderedMapTest,1,33
UnmodifiableQueue,1,33
UnmodifiableQueueTest,1,33
UnmodifiableSet,1,33
UnmodifiableSetTest,1,33
UnmodifiableSortedBagTest,1,33
QueueUtils,1,33
UnmodifiableSortedBidiMapTest,1,33
UnmodifiableSortedMap,1,33
UnmodifiableSortedMapTest,1,33
UnmodifiableSortedSet,1,33
UnmodifiableSortedSetTest,1,33
UnmodifiableTrie,1,33
UnmodifiableTrieTest,1,33
WhileClosure,1,33
UnmodifiableOrderedBidiMapTest,1,33
AbstractCompositePredicateTest,1,33
UnmodifiableNavigableSetTest,1,33
UnmodifiableNavigableSet,1,33
UnmodifiableBoundedCollectionTest,1,33
UnmodifiableCollection,1,33
UnmodifiableCollectionTest,1,33
UnmodifiableEntrySet,1,33
UnmodifiableIterator,1,33
UnmodifiableIteratorTest,1,33
UnmodifiableList,1,33
UnmodifiableListIterator,1,33
UnmodifiableListIteratorTest,1,33
UnmodifiableListTest,1,33
UnmodifiableMap,1,33
UnmodifiableMapIterator,1,33
UnmodifiableMapIteratorTest,1,33
UnmodifiableMapTest,1,33
AbstractInputCheckedMapDecorator,1,33
AbstractDualBidiMap,1,33
UnmodifiableMultiValuedMapTest,1,33
QueueUtilsTest,1,33
PredicatedSortedSet,1,33
PushbackIterator,1,33
InstanceofPredicate,1,33
AnyPredicate,1,33
FunctorUtils,1,33
GrowthList,1,33
AndPredicate,1,33
AllPredicate,1,33
IdentityPredicate,1,33
IfClosure,1,33
IfTransformer,1,33
InstantiateFactory,1,33
ClosureTransformer,1,33
InstantiateTransformer,1,33
InvokerTransformer,1,33
AbstractUntypedIteratorDecorator,1,33
AbstractSortedSetDecorator,1,33
IteratorIterable,1,33
AbstractSortedMapDecorator,1,33
LazyList,1,33
LazyMap,1,33
BagUtils,1,33
FixedSizeSortedMap,1,33
FixedSizeMap,1,33
FixedSizeList,1,33
ClosureUtils,1,33
ClosureUtilsTest,1,33
CollatingIterator,1,33
ChainedClosure,1,33
CollectionSortedBag,1,33
BoundedIterator,1,33
BooleanComparator,1,33
ComparableComparator,1,33
ComparatorChain,1,33
ComparatorPredicate,1,33
CompositeCollection,1,33
DefaultedMap,1,33
DualTreeBidiMap,1,33
FactoryTransformer,1,33
FactoryUtils,1,33
FactoryUtilsTest,1,33
BagUtilsTest,1,33
LazySortedMap,1,33
LazySortedMapTest,1,33
ListOrderedMap,1,33
NullIsTruePredicate,1,33
OrPredicate,1,33
PassiveExpiringMap,1,33
PassiveExpiringMapTest,1,33
PeekingIterator,1,33
PredicateUtils,1,33
PredicateUtilsTest,1,33
AbstractOrderedMapIteratorDecorator,1,33
PredicatedBagTest,1,33
PredicatedCollection,1,33
PredicatedList,1,33
PredicatedMap,1,33
AbstractOrderedMapDecorator,1,33
PredicatedNavigableSet,1,33
PredicatedQueue,1,33
PredicatedSet,1,33
PredicatedSortedBagTest,1,33
PredicatedSortedMap,1,33
OnePredicate,1,33
NullIsFalsePredicate,1,33
ListOrderedSet,1,33
AbstractQueueDecorator,1,33
ListOrderedSetTest,1,33
ListUtils,1,33
ListUtilsTest,1,33
MapBackedSet,1,33
AbstractSetValuedMap,1,33
MapUtilsTest,1,33
MultiKeyMap,1,33
AbstractSetDecorator,1,33
AbstractSerializableSetDecorator,1,33
MultiValuedHashMap,1,33
MultiValuedHashMapTest,1,33
AbstractSerializableListDecorator,1,33
NodeListIterator,1,33
NodeListIteratorTest,1,33
NonePredicate,1,33
NotPredicate,1,33
NullComparator,1,33
NullIsExceptionPredicate,1,33
