ClassName,Changes,TotalCommits
TestTreeBag,37,2707
AbstractTestLinkedList,12,880
UnmodifiableIterator,26,1909
BeanMap,37,2732
MapTransformer,25,1854
FactoryTransformer,25,1854
TransformerPredicate,25,1855
TestPredicatedSortedBag,28,2078
TruePredicate,25,1856
NullIsFalsePredicate,25,1856
CollectionBagTest,3,223
Equator,14,1042
LazyIteratorChainTest,7,522
AbstractMapDecorator,29,2173
AbstractBagDecorator,29,2175
AbstractMapEntry,27,2032
AbstractListDecorator,29,2190
SynchronizedList,29,2190
BulkTest,33,2498
TestUnmodifiableMap,26,1974
TestTransformedSortedMap,28,2129
AbstractBidiMapDecorator,24,1825
TiedMapEntry,25,1905
UnmodifiableListIterator,25,1909
ListIteratorWrapper,33,2529
Put,13,997
AbstractTestSortedBidiMap,25,1918
TestTransformedSortedBag,28,2152
CaseInsensitiveMapTest,8,615
PredicatedMapTest,8,615
AbstractSortedMapTest,8,615
LinkedMapTest,8,615
Flat3MapTest,8,615
PredicatedSortedMapTest,8,615
LazySortedMapTest,8,615
TestPredicatedBag,27,2078
TestFixedSizeSortedMap,28,2160
AbstractKeyAnalyzer,9,695
Trie,9,695
ClosureTransformer,24,1854
IdentityPredicate,24,1856
InstanceofPredicate,24,1856
Bag,35,2707
AbstractUntypedCollectionDecorator,14,1085
AbstractSortedBagDecorator,28,2175
UnmodifiableBuffer,28,2177
EmptySetMutator,15,1167
DefaultKeyValue,26,2029
FilterIterator,35,2732
AbstractListIteratorDecorator,28,2190
TestIteratorUtils,31,2425
TestCircularFifoBuffer,28,2191
NullComparator,32,2508
TestSetUniqueList,24,1882
LoopingListIteratorTest,8,629
LoopingIteratorTest,8,629
FilterIteratorTest,8,629
TestSplitMapUtils,12,949
FilterListIterator,33,2624
SequencedHashMap,34,2704
TestBlockingBuffer,26,2069
MockTestCase,12,955
TestLazyMap,26,2070
TestHashBag,34,2707
TestPredicatedList,26,2072
TestPredicatedSet,26,2072
TestTransformedCollection,27,2152
TestTransformedBag,27,2152
TestTransformedSet,27,2152
TestTransformedList,27,2152
SplitMapUtilsTest,8,639
TestIdentityMap,23,1838
TestBoundedFifoBuffer2,31,2478
AbstractTestSortedMap,25,2001
AbstractSortedMapDecorator,27,2173
SynchronizedBuffer,27,2177
TestDualTreeBidiMap2,18,1452
TestExtendedProperties,34,2745
ForClosure,23,1858
TransformerClosure,23,1858
WhileClosure,23,1858
BinaryHeap,34,2754
AbstractOrderedMapDecorator,23,1864
DualTreeBidiMapTest,8,649
AbstractBidiMapTest,8,649
AbstractKeyValue,25,2029
ArrayStack,34,2766
TestCaseInsensitiveMap,21,1711
PredicatedQueueTest,6,490
AbstractQueueDecorator,6,490
CompliantBag,3,245
MultiMap,33,2703
EntrySetMapIterator,23,1889
TestCompositeCollection,23,1895
TestLinkedMap,22,1816
EmptyOrderedIterator,18,1490
IteratorEnumeration,33,2732
TransformIterator,33,2732
TestPredicatedMap,25,2071
TransformedListTest,8,663
AbstractTestMapIterator,23,1907
EmptyOrderedMapIterator,18,1494
EmptyIterator,18,1494
EmptyMapIterator,18,1494
UnmodifiableBoundedCollectionTest,8,664
EmptyListIterator,18,1494
UnmodifiableMapEntry,23,1910
AbstractMapIteratorDecorator,23,1912
AbstractTestSortedSet,24,2002
ReverseComparatorTest,8,672
TransformingComparatorTest,8,672
FixedOrderComparatorTest,8,672
ComparatorChainTest,8,672
UniqueFilterIterator,30,2528
UniquePredicate,22,1855
TestUnmodifiableSortedSet,23,1941
TestSequencedHashMap,32,2704
TestPredicatedCollection,29,2454
Snake,9,762
SortedBidiMap,22,1880
ReverseListIterator,15,1282
TestListOrderedSet,22,1882
TestPredicateUtils,25,2144
TestListOrderedMap2,17,1464
DualLinkedHashBidiMapTest,6,517
TestLazySortedMap,24,2070
Get,12,1036
TestFixedSizeMap,25,2160
TestFixedSizeList,25,2160
TransformingComparator,29,2510
AbstractSortedBidiMapDecorator,21,1823
AbstractOrderedBidiMapDecorator,21,1823
KeyAnalyzer,8,695
ByteArrayKeyAnalyzerTest,8,695
LazyIteratorChain,6,522
MapIterator,22,1914
BoundedCollection,27,2351
AbstractSetDecorator,25,2180
SynchronizedSet,25,2180
SynchronizedSortedSet,25,2180
CircularFifoBuffer,25,2193
DefaultedMapTest,7,615
SingletonMapTest,7,615
AbstractIterableMapTest,7,615
UnmodifiableOrderedMapTest,7,615
TestHashedMap,21,1845
CompositeMapTest,7,615
UnmodifiableSortedMapTest,7,615
UnmodifiableMapTest,7,615
AbstractEmptyIterator,17,1494
EnumerationIterator,31,2732
TestPredicatedSortedSet,22,1942
AbstractOrderedMapIteratorDecorator,21,1865
TestMap,31,2759
TestClosureUtils,24,2144
FunctorException,24,2145
LoopingListIterator,16,1434
ResettableIterator,21,1884
EmptyMapMutator,13,1167
TestTreeBidiMap,21,1886
UniqueFilterIteratorTest,7,629
CollatingIteratorTest,7,629
ListIteratorWrapperTest,7,629
SingletonListIteratorTest,7,629
IteratorIterableTest,7,629
ListIteratorWrapper2Test,7,629
TestPredicatedSortedMap,23,2071
MultiHashMap,30,2703
AbstractUntypedIteratorDecorator,12,1082
TestFilterListIterator,29,2624
AbstractBufferDecorator,24,2176
TestUnmodifiableMapIterator,21,1907
AbstractSortedSetDecorator,24,2180
TestPriorityBuffer,19,1727
AbstractTestSet,22,2002
ArrayStackTest,7,639
NullPredicateTest,7,645
AbstractSerializableListDecorator,16,1475
AbstractSerializableSetDecorator,16,1475
TestGrowthList,15,1383
AbstractSortedSetTest,7,647
UnmodifiableSortedSetTest,7,647
TestUnmodifiableList,21,1941
CompositeSetTest,7,647
AbstractSetTest,7,647
DefaultKeyValueTest,7,648
AbstractSortedBidiMapTest,7,649
TestDefaultedMap,15,1393
TestMultiKey,24,2235
TestTransformerUtils,23,2144
TestFactoryUtils,23,2144
TestBoundedBuffer,14,1314
OrderedBidiMap,20,1880
IterableGet,11,1034
LoopingIterator,25,2353
TestPredicatedBuffer,22,2072
ResettableListIterator,20,1884
TestNodeCachingLinkedList,25,2355
OrderedIterator,20,1885
PushbackIterator,3,283
TestSetUtils,26,2454
AbstractIteratorDecorator,23,2173
UnmodifiableListTest,7,663
NodeCachingLinkedListTest,7,663
PredicatedCollectionTest,7,664
UnmodifiableCollectionTest,7,664
PeekingIterator,3,285
BufferUnderflowException,26,2480
AbstractTestObject,21,2005
AbstractNullComparatorTest,7,672
TestMultiHashMap,28,2703
PredicatedBagTest,7,677
HashBagTest,7,677
TestArrayIterator,28,2723
TestMultiKeyMap,16,1565
Factory,25,2449
PredicatedQueue,5,490
AbstractTestOrderedMap,19,1863
TestUnmodifiableBuffer,15,1475
TestSynchronizedBuffer,15,1475
AbstractTestOrderedMapIterator,19,1870
TestSynchronizedList,15,1477
TestDualHashBidiMap,20,1970
TestComparatorPredicate,9,890
TestCollatingIterator,25,2473
PredicateDecorator,15,1485
OrderedMapIterator,19,1889
BoundedMap,18,1797
TestBooleanComparator,23,2298
TestFilterIterator,27,2699
AbstractTestIterator,20,2014
TestDualTreeBidiMap,19,1918
TestTreeList,15,1519
TestIteratorChain,25,2532
TestSingletonListIterator,24,2432
KeyValue,20,2029
AbstractQueueTest,4,407
TestArrayStack,27,2766
TestTransformedBuffer,21,2152
FixedSizeSortedMapTest,6,615
HashedMapTest,6,615
ListOrderedMap2Test,6,615
AbstractOrderedMapTest,6,615
LazyMapTest,6,615
FixedSizeMapTest,6,615
StaticBucketMapTest,6,615
TestUtils,9,923
TestTypedSortedBag,20,2060
TestReferenceIdentityMap,15,1546
BufferOverflowException,24,2480
Buffer,24,2480
TestUnmodifiableOrderedMap,18,1862
TestUnmodifiableOrderedMapIterator,18,1867
TestMapBackedSet2,15,1556
TestMapBackedSet,15,1556
TestSingletonIterator,26,2712
TestIndexedCollection,9,941
TestListOrderedSet2,14,1465
TestCompositeMap,17,1782
TestCompositeSet,17,1782
AbstractIteratorTest,6,629
ObjectArrayListIteratorTest,6,629
SingletonIteratorTest,6,629
ArrayListIteratorTest,6,629
AbstractMapIteratorTest,6,629
SingletonIterator2Test,6,629
Closure,26,2732
TestSynchronizedCollection,14,1477
TestSynchronizedSortedSet,14,1477
TestSynchronizedSet,14,1477
DefaultMapBag,24,2542
AbstractTestListIterator,19,2014
TestBinaryHeap,24,2556
AbstractTreeMapTest,6,639
TestBeanMap,25,2663
TestBufferUtils,23,2454
TestReverseListIterator,12,1282
TestUnmodifiableSortedBidiMap,17,1823
CatchAndRethrowClosureTest,6,645
AbstractPredicateTest,6,645
AbstractMockPredicateTest,6,645
AllPredicateTest,6,645
TestUnmodifiableSet,17,1829
TestUnmodifiableCollection,17,1829
TransformedBufferTest,6,646
UnmodifiableSetTest,6,647
PredicatedSetTest,6,647
PredicatedSortedSetTest,6,647
IterableMap,17,1834
TiedMapEntryTest,6,648
DefaultMapEntryTest,6,648
UnmodifiableMapEntryTest,6,648
AbstractMapEntryTest,6,648
UnmodifiableOrderedBidiMapTest,6,649
UnmodifiableBidiMapTest,6,649
UnmodifiableSortedBidiMapTest,6,649
AbstractOrderedBidiMapTest,6,649
DualHashBidiMapTest,6,649
TreeBidiMapTest,6,649
AbstractEmptyMapIterator,10,1082
TestTypedBag,19,2060
PermutationIteratorTest,4,434
PermutationIterator,4,434
TestAllPredicate,9,977
Predicate,25,2732
Transformer,25,2732
TestUnmodifiableSortedMap,17,1862
SynchronizedPriorityQueue,25,2754
PredicatedListTest,6,663
GrowthListTest,6,663
AbstractTestOrderedBidiMap,17,1880
SynchronizedCollectionTest,6,664
ObservedTestHelper,19,2106
TestFixedOrderComparator,20,2219
MapPerformance,17,1899
AbstractTestComparator,18,2013
BooleanComparatorTest,6,672
AbstractComparatorTest,6,672
TestTiedMapEntry,17,1905
TestUnmodifiableMapEntry,17,1910
TestComparatorChain,23,2587
SortedBag,24,2707
TestArrayIterator2,24,2708
PredicatedSortedBagTest,6,677
TestSingletonMap,14,1586
TestUnmodifiableOrderedBidiMap,16,1823
TestUnmodifiableBidiMap,16,1825
BasicClosureTestBase,7,801
TestCatchAndRethrowClosure,7,801
TestBagUtils,18,2060
AbstractTestIterableMap,16,1834
TestIteratorIterable,7,804
FastArrayList,24,2760
FastHashMap,24,2760
TypedCollection,19,2190
TestObjectGraphIterator,14,1618
TestAbstractOrderedBidiMapDecorator,15,1738
AbstractTestSortedBag,17,2003
TestReverseComparator,22,2594
TestDefaultMapEntry,17,2011
AbstractTestMapEntry,17,2011
TestDefaultKeyValue,17,2011
ProxyIterator,23,2732
TestUnmodifiableIterator,16,1909
TestUnmodifiableListIterator,16,1909
Unmodifiable,16,1911
TestTreeMap,23,2757
TestObject,23,2759
FastTreeMap,23,2760
TestUniqueFilterIterator,21,2528
TestListIteratorWrapper,21,2529
TypedSortedMap,18,2170
TypedMap,18,2170
TypedBag,18,2175
TypedSortedBag,18,2175
MockPredicateTestBase,8,977
TestSingletonIterator2,13,1589
ProxyMap,21,2571
CompliantBagTest,2,245
AbstractDecoratedCollectionTest,8,983
TestAllPackages,17,2109
TestArrayList,22,2757
TestFastHashMap,22,2760
AbstractTestAnyAllOnePredicate,7,880
UnmodifiableIteratorTest,5,629
UnmodifiableMapIteratorTest,5,629
ObjectArrayListIterator2Test,5,629
AbstractListIteratorTest,5,629
UnmodifiableOrderedMapIteratorTest,5,629
ArrayListIterator2Test,5,629
ObjectGraphIteratorTest,5,629
UnmodifiableListIteratorTest,5,629
ReverseListIteratorTest,5,629
AbstractOrderedMapIteratorTest,5,629
AbstractIterableMap,8,1020
AbstractArrayListTest,5,639
TestLinkedList,18,2309
TestDoubleOrderedMap,21,2696
TypedList,17,2190
ComparatorPredicateTest,5,645
EqualPredicateTest,5,645
IterableSortedMap,8,1032
AbstractCompositePredicateTest,5,645
BlockingBufferTest,5,646
MapBackedSetTest,5,647
ListOrderedSet2Test,5,647
AbstractOrderedBidiMapDecoratorTest,5,649
TestLoopingListIterator,11,1434
ProxyListIterator,20,2624
TestFastTreeMap,21,2760
ModificationHandler,16,2106
TestList,21,2767
FixedSizeListTest,5,663
TransformedSplitMapTest,2,266
AbstractBitwiseTrie,2,268
TestObjectArrayListIterator2,15,2014
ComparableComparatorTest,5,672
LocalTestNode,20,2696
DoubleOrderedMap,20,2696
AbstractSortedBagTest,5,677
TypedBuffer,16,2171
TypedSortedSet,16,2180
TypedSet,16,2180
TestComparableComparator,19,2598
TestObjectArrayListIterator,17,2331
TestArrayListIterator,17,2331
TestObjectArrayIterator,17,2331
TestArrayListIterator2,17,2331
PriorityQueue,20,2754
IteratorEnumerationTest,1,138
TestTypedSortedSet,14,1941
TestListIteratorWrapper2,7,973
TestNullComparator,18,2508
StandardModificationHandler,15,2106
IntList,16,2327
AbstractTestCompositePredicate,6,880
AbstractTestArrayList,6,880
TestLoopingIterator,16,2353
TestEnumerationUtils,13,1927
IdentityMapTest,4,615
TestArrayUnsignedShortList,15,2308
TestArrayIntList,15,2319
AbstractRandomAccessIntList,15,2319
ExtendedPropertiesTest,4,639
AbstractTypedCollectionTest,4,639
BufferUtilsTest,4,639
AbstractClosureTest,4,645
PriorityBufferTest,4,646
PredicatedBufferTest,4,646
UnboundedFifoBufferTest,4,646
BoundedBufferTest,4,646
MapBackedSet2Test,4,647
TestFastArrayList,17,2760
TestEqualPredicate,6,977
IntCollectionCollection,14,2324
CollectionIntCollection,14,2324
TestFastArrayList1,16,2757
TestCollection,16,2767
StandardModificationEvent,12,2106
ObservedCollection,12,2106
AbstractTestTreeMap,5,880
AbstractTestTypedCollection,5,880
AbstractTestNullComparator,5,880
TestIntList,13,2297
ListIntList,13,2313
IntListList,13,2320
TestAbstractLinkedList,10,1803
UnmodifiableSortedBagTest,1,183
SynchronizedBagTest,1,183
UnmodifiableBagTest,1,183
CollectionSortedBagTest,1,183
TestFastTreeMap1,15,2757
TestFastHashMap1,15,2757
TestTypedList,8,1475
TestTypedCollection,12,2232
ObservedList,11,2106
UnsignedShortArrayList,13,2512
TestNullPredicate,5,977
BasicPredicateTestBase,5,977
AbstractIntArrayList,12,2413
AbstractShortArrayList,12,2413
IntListIterator,11,2300
IntArrayList,12,2512
CommonsLinkedList,11,2309
TestTypedSet,7,1475
TestPassiveExpiringMap,3,643
AbstractAnyAllOnePredicateTest,3,645
SynchronizedBufferTest,3,646
UnmodifiableBufferTest,3,646
BoundedFifoBufferTest,3,646
CircularFifoBufferTest,3,646
BoundedFifoBuffer2Test,3,646
SynchronizedSortedSetTest,3,647
SynchronizedSetTest,3,647
AbstractLongArrayList,11,2413
SynchronizedListTest,3,663
TestBidiMap,9,2038
FloatArrayList,11,2511
ShortArrayList,11,2512
UnsignedByteArrayList,11,2512
TestAbstractLongArrayList,11,2512
UnsignedIntArrayList,11,2512
LongArrayList,11,2512
ArrayUnsignedShortList,10,2308
ArrayIntList,10,2319
IntListIteratorListIterator,10,2321
TestIterator,11,2632
AbstractSerializableCollectionDecorator,6,1475
TestShortArrayList,10,2512
TestLongArrayList,10,2512
TestUnsignedShortArrayList,10,2512
TestUnsignedByteArrayList,10,2512
TestIntArrayList,10,2512
TestUnsignedIntArrayList,10,2512
TestUnmodifiableBoundedCollection,3,766
TestObservableSortedSet,8,2043
TestCommonsLinkedList,9,2309
ListIteratorIntListIterator,9,2313
ModificationListener,8,2097
TestObservedSet,8,2106
ObservedSet,8,2106
ModificationEvent,8,2106
TestObservedList,8,2106
ModificationEventType,8,2106
StandardModificationListener,8,2106
TestObservedCollection,8,2106
PatriciaTrie2Test,1,265
TransformedSplitMap,1,266
UnmodifiablePriorityQueue,8,2135
AbstractIntList,9,2417
AbstractLongList,9,2417
AbstractShortList,9,2417
ArrayUnsignedIntList,8,2225
TestFloatArrayList,9,2511
TestAbstractShortArrayList,9,2512
TestAbstractIntArrayList,9,2512
TestIntListList,8,2244
PushbackIteratorTest,1,283
PeekingIteratorTest,1,285
TestComparator,9,2598
IntIteratorIterator,8,2324
IteratorIntIterator,8,2324
AbstractIntCollection,8,2325
IntIterator,8,2327
IntCollection,8,2327
OrderedSet,7,2073
StandardPreModificationEvent,7,2087
StandardPostModificationEvent,7,2087
ModificationVetoedException,7,2106
TestIntListIteratorListIterator,7,2241
TestIntCollectionCollection,7,2241
TestListIntList,7,2244
TestAnyAllOnePredicate,3,977
TestCompositePredicate,3,977
SetList,6,2004
TestObservableSortedBag,6,2024
TestBag,8,2707
TestObservableBuffer,6,2043
TestObservableBag,6,2043
ObservableSortedSet,6,2043
ObservableList,6,2046
SoftRefHashMap,8,2732
ModificationHandlerFactory,6,2096
StandardPreModificationListener,6,2097
StandardPostModificationListener,6,2097
IntCollections,6,2125
PriorityQueueUtils,6,2135
TestSet,7,2495
TestCharList,6,2208
TestArrayByteList,6,2212
TestByteList,6,2212
TestFloatCollectionCollection,6,2218
TestFloatListList,6,2218
ArrayUnsignedByteList,6,2221
TestShortCollectionCollection,6,2222
TestShortListList,6,2222
TestShortList,6,2222
TestLongCollectionCollection,6,2227
TestLongListList,6,2227
TestHashMap,7,2757
TestOrderedMap,5,1998
ObservableSortedBag,5,2024
HashBidiMap,5,2038
TestObservableSet,5,2043
TestObservableCollection,5,2043
TestObservableList,5,2043
ObservableBuffer,5,2046
ObservableSet,5,2046
ObservableBag,5,2046
ObservableCollection,5,2046
TestIntCollections,5,2125
ProxyIntListIterator,5,2126
ProxyIntIterator,5,2126
BinaryBuffer,4,1734
ReaderCharIterator,5,2205
TestArrayCharList,5,2208
TestCharCollectionCollection,5,2208
ListCharList,5,2208
CharList,5,2208
RandomAccessCharList,5,2208
TestCharListList,5,2208
InputStreamByteIterator,5,2211
TestByteCollectionCollection,5,2212
TestByteListList,5,2212
TestDoubleCollectionCollection,5,2214
TestDoubleList,5,2214
TestDoubleListList,5,2214
TestArrayDoubleList,5,2214
ArrayFloatList,5,2218
TestFloatList,5,2218
TestFloatListIteratorListIterator,5,2218
TestArrayFloatList,5,2218
TestArrayUnsignedByteList,5,2221
ArrayShortList,5,2222
TestShortListIteratorListIterator,5,2222
TestArrayShortList,5,2222
TestArrayUnsignedIntList,5,2225
ArrayLongList,5,2227
TestArrayLongList,5,2227
TestLongList,5,2227
TestLongListIteratorListIterator,5,2227
TimeoutBuffer,3,1341
TestTimeoutBuffer,3,1341
TestCollectionIntCollection,5,2241
NonSerializableCollectionIntCollection,5,2243
NonSerializableListIntList,5,2243
AbstractBag,6,2707
ArrayEnumeration,6,2754
TestOrderedSet,4,2073
UnmodifiableIntListIterator,4,2126
BaseUnmodifiableIntList,4,2126
NonSerializableUnmodifiableIntList,4,2126
UnmodifiableIntIterator,4,2126
UnmodifiableIntList,4,2126
TestSortedSet,4,2156
TestSequencedSet,4,2162
BaseProxyIntCollection,4,2189
BaseProxyIntList,4,2189
TestCharIteratorReader,4,2205
CharIteratorReader,4,2205
AbstractCharListList,4,2208
AbstractCharCollectionCollection,4,2208
ArrayCharList,4,2208
CharCollectionCollection,4,2208
