ClassName,Changes,TotalCommits,Insertions,Deletions
JsonPostDeserializer,3,204,0,33
Intercept,3,204,0,64
Types,10,707,0,1673
EnumTest,14,997,164,37
AdaptAnnotationOnClassesTest,2,143,0,182
AdaptAnnotationTypeAdapterFactory,2,143,0,59
AdaptAnnotationOnFieldsTest,2,143,0,146
Adapt,2,143,0,93
BigIntegerTypeAdapter,7,503,0,41
BigDecimalTypeAdapter,7,503,0,41
MetaData,11,793,0,263
FieldNamingStrategy2Adapter,12,866,0,37
Reflection,7,512,0,56
JsonElementReaderTest,6,439,245,9
TypeToken,15,1125,78,148
VersionExclusionStrategyTest,15,1125,12,29
JsonAdapterAnnotationTest,2,152,0,182
GsonFieldTypeAdapterTest,2,153,0,188
FieldTypeAdapterFactory,2,153,0,60
RestClient,11,851,0,206
JsonReader2,3,234,0,1439
GeneratedTypeAdapter,3,240,0,21
GeneratedTypeAdapterProcessor,3,240,0,58
JavaWriter,3,240,0,443
CodeGen,3,240,0,53
JsonSerializationContextDefault,14,1125,0,50
Cache,8,653,0,102
JsonStreamParser,11,914,51,29
Order,10,832,1,65
PerformanceTest,13,1101,287,3
ExposeAnnotationExclusionStrategyTest,8,689,28,34
ResponseReceiver,13,1122,0,177
GsonToMiniGsonTypeAdapter,6,519,0,104
ParameterizedTypesTest,13,1125,71,14
ParamterizedTypeFixtures,13,1125,0,161
IdTypeAdapterTest,9,791,0,401
ExclusionStrategyFunctionalTest,10,881,107,17
Id,9,793,0,272
IdMap,9,793,0,154
StringToValueMapTypeAdapter,6,539,0,212
InnerClassExclusionStrategyTest,11,1019,14,23
WebServiceClient,12,1122,0,136
RequestSender,12,1122,0,157
WebServiceCallSpec,12,1122,0,425
JsonPrintFormatter,12,1125,0,235
Escaper,12,1125,0,146
ModifyFirstLetterNamingPolicy,12,1125,0,107
JsonDeserializationContextDefault,12,1125,0,93
StringToValueMapTypeAdapterFactory,5,470,0,106
RestCallSpec,9,851,0,237
RestRequestSender,9,851,0,206
RestRequest,9,851,0,163
JsonPrimitiveTest,11,1059,179,11
GraphAdapterBuilderTest,3,295,100,2
RepositoryInMemory,8,793,0,190
TypeTokenTest,7,699,3,83
ParamMap,11,1110,0,150
RequestBody,11,1122,0,202
ResponseBody,11,1122,0,182
ExclusionStrategy,11,1125,76,13
ObjectNavigatorFactory,11,1125,0,79
GraphTypeAdapterFactoryTest,3,310,0,49
MainServlet,8,828,0,66
BaseMapTypeAdapter,6,624,0,45
ResourceMap,8,851,0,110
RestRequestReceiver,8,851,0,182
RestResponseBuilder,8,851,0,93
DefaultConstructorAllocator,6,642,0,89
OrderClient,7,750,0,56
TypeVariableTest,7,763,76,16
InstanceCreatorTest,8,883,63,13
ParseBenchmark,3,335,47,37
HeaderMap,10,1122,0,141
PrettyPrintingTest,9,1010,43,32
FieldAttributesTest,8,898,11,6
JsonNullTest,6,674,10,2
VersionExclusionStrategy,10,1125,0,57
ParameterizedTypeHandlerMapTest,10,1125,0,217
TypeUtils,10,1125,0,278
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1125,0,60
DisjunctionExclusionStrategyTest,10,1125,0,80
JsonDeserializationContext,10,1125,9,8
DisjunctionExclusionStrategy,10,1125,0,67
TestTypes,10,1125,95,26
MetaDataMap,7,791,0,99
ExposeAnnotationDeserializationExclusionStrategy,6,681,0,38
ExposeAnnotationSerializationExclusionStrategy,6,681,0,38
RuntimeTypeAdapterTest,5,569,0,57
RuntimeTypeAdapter,5,569,0,102
ProtoTypeAdapter,7,799,371,34
TypeHierarchyAdapterTest,6,691,37,2
MapAsArrayTypeAdapterTest,6,697,45,6
CustomDeserializerTest,9,1057,124,17
ExcludedTypeAdapterFactory,4,470,0,79
JsonReaderV2,2,235,0,1362
ExampleClient,7,830,0,65
Cart,7,832,0,34
JsonTreeTest,8,959,21,8
RestResponseSender,7,851,0,147
RestResponseReceiver,7,851,0,193
RestDispatcher,6,733,0,104
StringMapTest,2,246,0,67
LruCacheTest,7,864,0,73
FieldNamingStrategy2,7,866,0,39
GsonCompatibleMapTypeAdapter,4,495,0,104
WebServiceCallServerBuilder,7,869,0,56
RequestReceiver,9,1122,0,201
ResponseSender,9,1122,0,146
HeaderMapSpec,9,1122,0,160
ResponseBodyGsonConverter,9,1122,0,227
WebServiceResponse,9,1122,0,284
JsonDeserializerExceptionWrapper,9,1125,0,66
FieldNamingPolicy,9,1125,114,9
MemoryRefStack,9,1125,0,82
OverrideCoreTypeAdaptersTest,2,258,2,0
JsonSyntaxException,6,779,7,33
IdTest,6,786,0,98
HasId,6,793,0,58
Repository,6,793,0,96
RestResource,6,793,0,53
MixedStreamTest,6,803,146,1
MappedObjectConstructorTest,5,677,0,89
JsonWriterTest,6,814,124,3
ConcurrencyTest,8,1091,48,7
MapAsArrayTypeAdapter,5,697,0,168
CallPath,8,1122,0,128
ResponseBodySpec,8,1122,0,139
WebServiceCallSpecProvider,8,1122,0,86
RequestSpecProvider,8,1122,0,82
RequestBodyGsonConverter,8,1122,0,227
RequestBodySpec,8,1122,0,140
RequestBodySpecProvider,8,1122,0,82
ContentBodySpec,8,1122,0,142
JsonTreeNavigator,8,1125,0,102
SerializedNameAnnotationInterceptingNamingPolicy,8,1125,0,53
JsonFieldNameValidator,8,1125,0,68
ExposeFieldsTest,8,1125,63,28
JsonSerializationContext,8,1125,2,1
RestCall,6,851,0,94
RestResponse,6,851,0,186
WebServiceClientAsync,6,858,0,70
ResponseBuilder,6,859,0,60
FieldNamingStrategy2AdapterTest,6,863,0,45
ProcedureDispatcher,5,733,0,78
RuntimeTypeAdapterFactoryTest,3,444,31,11
ResourceDepotClient,5,740,0,96
SyntheticFieldExclusionStrategy,6,898,0,44
RestClientStub,5,750,0,130
PrimitiveTypeAdapter,7,1068,4,7
GsonInternalAccess,2,308,0,39
MalformedJsonException,5,770,17,2
InheritanceTest,6,926,76,35
JsonTreeWriterTest,2,309,1,0
TypeAdapterFactory,2,316,2,2
StringTest,7,1107,72,47
WebServiceCallServerProvider,7,1110,0,114
RequestSpec,7,1122,0,160
ContentBody,7,1122,0,127
WebServiceRequest,7,1122,0,229
ResponseSpec,7,1122,0,157
CallPathProvider,7,1122,0,44
DefaultConstructorAllocatorTest,4,642,0,66
ExposeAnnotationBasedExclusionStrategyTest,7,1125,0,58
TypeInfoFactory,7,1125,0,124
JsonParserTokenManager,7,1125,0,789
JsonParserConstants,7,1125,0,51
NullExclusionStrategyTest,7,1125,0,44
DelegatingJsonElementVisitor,7,1125,0,111
InnerClassExclusionStrategy,7,1125,0,39
ReadersWritersTest,7,1125,53,1
JsonParserJavaccTokenManager,6,968,0,1226
SampleJsonService,5,832,0,23
AnonymousAndLocalClassExclusionStrategy,6,1019,0,39
RestRequestSpec,5,851,0,94
RestResponseSpec,5,851,0,94
TypedKey,5,852,0,19
GenericArrayTypeTest,4,702,4,3
ParameterizedTypeTest,4,702,3,2
TreeTypeAdaptersTest,2,364,2,0
RawSerializationTest,3,548,27,7
JsonStreamParserTest,5,914,50,6
ResponseBuilderMap,4,733,0,57
ResourceQueryClient,4,738,0,83
GsonExclusionStrategy,2,371,0,132
DefaultDateTypeAdapter,2,373,2,0
RawCollectionsExample,3,560,4,6
CallPathMap,6,1122,0,156
WebServiceSpec,6,1122,0,80
WebServiceCall,6,1122,0,145
WebServiceSystemException,6,1122,0,72
HttpMethod,6,1122,0,64
ParamMapSpec,6,1122,0,80
CamelCaseSeparatorNamingPolicy,6,1125,0,71
FieldNamingStrategy,6,1125,4,1
JavaFieldNamingPolicyTest,6,1125,0,49
DefaultMapJsonSerializerTest,6,1125,20,17
MemoryRefStackTest,6,1125,0,86
VersioningTest,6,1125,71,10
EscaperTest,6,1125,0,141
TypeInfoFactoryTest,6,1125,0,252
JsonCompactFormatter,6,1125,0,133
CallPathTest,4,754,0,33
FieldNamingTest,2,377,19,10
ParameterizedTypeFixtures,2,379,4,4
TypeMapTest,2,382,0,118
TypeMap,2,382,0,180
StringPool,3,573,0,60
MoreSpecificTypeSerializationTest,3,580,77,2
JsonParserJavacc,5,968,0,704
JsonParserImplTokenManager,5,992,0,1172
JsonParserImplConstants,5,992,0,68
InterceptorFactory,1,199,0,0
package-info,3,612,0,9
$Gson$Preconditions,3,616,4,6
LineItem,4,832,0,38
TypedKeys,4,832,0,26
UpperCamelCaseSeparatorNamingPolicy,4,842,0,45
QueueEntry,4,858,0,38
QueueConsumer,4,858,0,59
ResponseCallback,4,858,0,33
WebServiceConfig,5,1122,0,71
TypeInfoMap,5,1125,0,50
GsonBuilderTest,5,1125,54,0
JsonPrimitiveDeserializationVisitor,5,1125,0,95
NullExclusionStrategy,5,1125,0,38
ExposeAnnotationSerializationExclusionStrategyTest,4,915,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,915,0,76
CircularReferenceTest,4,918,8,13
JavaSerializationTest,1,237,0,0
JsonParserAsyncTest,4,955,0,19
JsonParserJavaccConstants,4,968,0,101
ServicePaths,3,733,0,52
JsonParserImpl,4,992,0,668
IDFactory,3,751,0,20
ID,3,751,0,7
JsonIOException,3,790,1,0
GsonProguardExampleActivity,2,529,25,1
FunctionalTest,3,799,0,54
JsonScope,3,814,10,9
JsonToken,3,814,3,2
SystemOnlyTypeAdaptersTest,2,545,0,77
WebServiceAppException,4,1122,0,74
Util,4,1122,0,150
LowerCaseNamingPolicy,4,1125,0,47
PrintFormattingTest,4,1125,30,2
DefaultDateTypeAdapterTest,4,1125,108,5
SerializedName,4,1125,30,12
UpperCaseNamingPolicy,4,1125,0,47
JavaFieldNamingPolicy,4,1125,0,50
JsonFieldNameValidatorTest,4,1125,0,97
ModifierBasedExclusionStrategy,4,1125,0,60
JsonEscapingVisitor,4,1125,0,62
EscapingTest,4,1125,43,1
MockExclusionStrategy,4,1125,5,7
TaskExecutor,3,858,0,29
ThreadPerTaskExecutor,3,858,0,36
SingleThreadExecutor,3,858,0,37
CustomSerializerTest,3,897,30,14
CircularReferenceException,3,918,0,46
JsonTreeWriter,1,309,0,0
JsonParserAsync,3,955,0,77
$Cache,2,639,0,51
$Pair,2,639,0,61
$Primitives,2,639,0,117
$Types,2,639,0,589
$UnsafeAllocator,2,639,0,104
$LruCache,2,639,0,57
$Preconditions,2,639,0,51
LongSerializationPolicy,3,1004,11,27
FieldExclusionTest,3,1019,31,20
GsonBenchmark,2,685,0,93
ExclusionStrategy2,2,689,0,125
ExposeAnnotationExclusionStrategy,2,689,0,45
ExclusionStrategy2Adapter,2,689,0,39
ExclusionStrategy2AdapterTest,2,689,0,47
Mode,2,689,0,30
MockExclusionStrategy2,2,689,0,49
Until,3,1047,6,3
DefaultInetAddressTypeAdapterTest,2,701,5,5
JsonTreeReader,1,352,0,0
JsonReaderInternalAccess,1,358,0,0
QueryOrdersByItemName,2,736,0,37
StringUnmarshaller,3,1104,0,71
ResourceQuery,2,738,0,33
TypedKeysQuery,2,738,0,37
ValueBasedId,2,740,0,203
ResourceDepot,2,740,0,27
WebServiceCallProvider,3,1122,0,57
TypeInfoArray,3,1125,0,72
CamelCaseSeparatorNamingPolicyTest,3,1125,0,79
FunctionalWithInternalDependenciesTest,3,1125,0,135
Expose,3,1125,22,4
UncategorizedTest,3,1125,21,1
RecursiveFieldNamingPolicy,3,1125,0,46
JsonDeserializer,3,1125,5,2
Queryable,2,750,0,13
GsonTypeAdapterTest,3,1125,48,8
LowerCamelCaseSeparatorNamingPolicy,3,1125,0,43
CallPathProviderTest,2,756,0,36
RestServerConfig,2,759,0,38
ConnectionPreconditions,2,759,0,71
ServerConfig,2,759,0,38
ProtosWithPrimitiveTypesTest,2,781,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,781,8,2
IdTypeAdapter,2,791,0,55
TypedKeyTest,2,836,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,842,0,60
PrimitiveCharacterTest,1,460,0,0
InterfaceTest,2,921,1,0
ObjectConstructor,1,470,0,0
SecurityTest,2,977,6,6
LongSerializationPolicyTest,2,1004,17,1
TestCharacters,2,1014,0,12
TypeInfoCollection,2,1082,0,46
StringUnmarshallerTest,2,1104,0,55
Token,2,1125,0,82
ParseException,2,1125,0,193
ParameterizedTypeImpl,2,1125,0,92
JsonSerializerExceptionWrapper,2,1125,0,64
ModifyFirstLetterNamingPolicyTest,2,1125,0,87
LowerCamelCaseSeparatorNamingPolicyTest,2,1125,0,53
TypeInfo,2,1125,0,84
CompositionFieldNamingPolicy,2,1125,0,45
InternationalizationTest,2,1125,3,5
MoreAsserts,2,1125,9,0
TokenMgrError,2,1125,0,134
JsonSerializer,2,1125,4,1
ExposeAnnotationBasedExclusionStrategy,2,1125,0,37
JsonElementVisitor,2,1125,0,42
Since,2,1125,2,1
SimpleCharStream,2,1125,0,440
TypeInfoArrayTest,2,1125,0,123
TypeInfoTest,2,1125,0,114
JsonEscapingVisitorTest,2,1125,0,180
JsonFormatter,2,1125,0,37
JsonParseException,2,1125,2,1
GenericArrayTypeImpl,2,1125,0,71
JsonDeserializerExceptionWrapperTest,2,1125,0,90
CollectionsDeserializationBenchmark,1,680,0,0
SerializationBenchmark,1,680,0,0
BagOfPrimitivesDeserializationBenchmark,1,680,0,0
BagOfPrimitives,1,685,0,0
CommentsTest,1,810,0,0
TypeInfoMapTest,1,1125,0,66
PrimitiveTypeAdapterTest,1,1125,0,74
TypeAdapterNotRequired,1,1125,0,53
TypeUtilsTest,1,1125,0,57
JsonSerializerExceptionWrapperTest,1,1125,0,86
LowerCaseNamingPolicyTest,1,1125,0,52
VersionConstants,1,1125,0,29
InstanceCreator,1,1125,1,0
UpperCaseNamingPolicyTest,1,1125,0,53
