ClassName,Changes,TotalCommits,Insertions,Deletions
VersionExclusionStrategyTest,15,1250,12,29
MetaData,11,918,0,263
GraphAdapterBuilder,5,420,10,5
LazilyParsedNumberTest,2,169,2,2
GsonToMiniGsonTypeAdapterFactory,7,595,0,99
JsonReaderPathTest,3,256,45,4
GraphTypeAdapterFactory,5,435,0,124
RestClient,11,976,0,206
JsonSerializationContextDefault,14,1250,0,50
BigIntegerTypeAdapter,7,628,0,41
BigDecimalTypeAdapter,7,628,0,41
CodeGenFunctionalTest,4,364,1,27
Reflection,7,637,0,56
JsonElementReaderTest,6,564,245,9
PerformanceTest,13,1226,287,3
JsonStreamParser,11,1039,51,29
Order,10,957,1,65
ResponseReceiver,13,1247,0,177
ParamterizedTypeFixtures,13,1250,0,161
ParameterizedTypesTest,13,1250,71,14
Cache,8,778,0,102
DelegateTypeAdapterTest,4,395,11,10
ExclusionStrategyFunctionalTest,10,1006,107,17
ExposeAnnotationExclusionStrategyTest,8,814,28,34
IdTypeAdapterTest,9,916,0,401
Id,9,918,0,272
IdMap,9,918,0,154
WebServiceCallSpec,12,1247,0,425
RequestSender,12,1247,0,157
WebServiceClient,12,1247,0,136
InnerClassExclusionStrategyTest,11,1144,14,23
JsonPrintFormatter,12,1250,0,235
ModifyFirstLetterNamingPolicy,12,1250,0,107
Escaper,12,1250,0,146
JsonDeserializationContextDefault,12,1250,0,93
GsonToMiniGsonTypeAdapter,6,644,0,104
JsonPrimitiveTest,11,1184,179,11
RestCallSpec,9,976,0,237
RestRequest,9,976,0,163
RestRequestSender,9,976,0,206
JsonPostDeserializer,3,329,0,33
Intercept,3,329,0,64
StringToValueMapTypeAdapter,6,664,0,212
ParamMap,11,1235,0,150
RequestBody,11,1247,0,202
ResponseBody,11,1247,0,182
ObjectNavigatorFactory,11,1250,0,79
ExclusionStrategy,11,1250,76,13
RepositoryInMemory,8,918,0,190
ThrowableFunctionalTest,2,234,2,2
TypeTokenTest,7,824,3,83
StringToValueMapTypeAdapterFactory,5,595,0,106
MainServlet,8,953,0,66
JsonReader2,3,359,0,1439
GeneratedTypeAdapter,3,365,0,21
GeneratedTypeAdapterProcessor,3,365,0,58
JavaWriter,3,365,0,443
CodeGen,3,365,0,53
ResourceMap,8,976,0,110
RestRequestReceiver,8,976,0,182
JavaUtilConcurrentAtomicTest,1,122,0,0
RestResponseBuilder,8,976,0,93
HeaderMap,10,1247,0,141
BaseMapTypeAdapter,6,749,0,45
DisjunctionExclusionStrategyTest,10,1250,0,80
DisjunctionExclusionStrategy,10,1250,0,67
TypeUtils,10,1250,0,278
ParameterizedTypeHandlerMapTest,10,1250,0,217
FieldNamingPolicy,10,1250,114,9
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1250,0,60
OrderClient,7,875,0,56
TestTypes,10,1250,95,26
JsonDeserializationContext,10,1250,9,8
VersionExclusionStrategy,10,1250,0,57
InstanceCreatorTest,8,1008,63,13
PrettyPrintingTest,9,1135,43,32
TypeVariableTest,7,888,76,16
DefaultConstructorAllocator,6,767,0,89
FieldAttributesTest,8,1023,11,6
MetaDataMap,7,916,0,99
CustomDeserializerTest,9,1182,124,17
ProtoTypeAdapter,7,924,371,34
JsonNullTest,6,799,10,2
Adapt,2,268,0,93
AdaptAnnotationTypeAdapterFactory,2,268,0,59
AdaptAnnotationOnFieldsTest,2,268,0,146
AdaptAnnotationOnClassesTest,2,268,0,182
JsonWriterTest,7,939,159,5
ExposeAnnotationSerializationExclusionStrategy,6,806,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,806,0,38
JsonTreeTest,8,1084,21,8
TypeHierarchyAdapterTest,6,816,37,2
ExampleClient,7,955,0,65
Cart,7,957,0,34
MapAsArrayTypeAdapterTest,6,822,45,6
JsonAdapterAnnotationTest,2,277,0,182
ResponseSender,9,1247,0,146
HeaderMapSpec,9,1247,0,160
WebServiceResponse,9,1247,0,284
ResponseBodyGsonConverter,9,1247,0,227
RequestReceiver,9,1247,0,201
RuntimeTypeAdapter,5,694,0,102
RuntimeTypeAdapterTest,5,694,0,57
JsonDeserializerExceptionWrapper,9,1250,0,66
MemoryRefStack,9,1250,0,82
FieldTypeAdapterFactory,2,278,0,60
GsonFieldTypeAdapterTest,2,278,0,188
RestResponseSender,7,976,0,147
RestResponseReceiver,7,976,0,193
GraphAdapterBuilderTest,3,420,100,2
LruCacheTest,7,989,0,73
FieldNamingStrategy2,7,991,0,39
WebServiceCallServerBuilder,7,994,0,56
RestDispatcher,6,858,0,104
GraphTypeAdapterFactoryTest,3,435,0,49
ExcludedTypeAdapterFactory,4,595,0,79
JsonSyntaxException,6,904,7,33
IdTest,6,911,0,98
ConcurrencyTest,8,1216,48,7
RestResource,6,918,0,53
HasId,6,918,0,58
Repository,6,918,0,96
ParseBenchmark,3,460,47,37
MixedStreamTest,6,928,146,1
GsonCompatibleMapTypeAdapter,4,620,0,104
RequestSpecProvider,8,1247,0,82
CallPath,8,1247,0,128
RequestBodySpec,8,1247,0,140
RequestBodyGsonConverter,8,1247,0,227
WebServiceCallSpecProvider,8,1247,0,86
ResponseBodySpec,8,1247,0,139
RequestBodySpecProvider,8,1247,0,82
ContentBodySpec,8,1247,0,142
JsonFieldNameValidator,8,1250,0,68
JsonTreeNavigator,8,1250,0,102
SerializedNameAnnotationInterceptingNamingPolicy,8,1250,0,53
JsonSerializationContext,8,1250,2,1
ExposeFieldsTest,8,1250,63,28
MappedObjectConstructorTest,5,802,0,89
RestCall,6,976,0,94
RestResponse,6,976,0,186
WebServiceClientAsync,6,983,0,70
ResponseBuilder,6,984,0,60
MapAsArrayTypeAdapter,5,822,0,168
FieldNamingStrategy2AdapterTest,6,988,0,45
ParameterizedTypeTest,5,827,3,2
DefaultDateTypeAdapter,3,498,9,9
PrimitiveTypeAdapter,7,1193,4,7
SyntheticFieldExclusionStrategy,6,1023,0,44
ProcedureDispatcher,5,858,0,78
ResourceDepotClient,5,865,0,96
RestClientStub,5,875,0,130
InheritanceTest,6,1051,76,35
StringTest,7,1232,72,47
WebServiceCallServerProvider,7,1235,0,114
ContentBody,7,1247,0,127
ResponseSpec,7,1247,0,157
RequestSpec,7,1247,0,160
CallPathProvider,7,1247,0,44
WebServiceRequest,7,1247,0,229
TypeInfoFactory,7,1250,0,124
JsonParserConstants,7,1250,0,51
NullExclusionStrategyTest,7,1250,0,44
ReadersWritersTest,7,1250,53,1
InnerClassExclusionStrategy,7,1250,0,39
JsonParserTokenManager,7,1250,0,789
ExposeAnnotationBasedExclusionStrategyTest,7,1250,0,58
DelegatingJsonElementVisitor,7,1250,0,111
MalformedJsonException,5,895,17,2
JsonReaderV2,2,360,0,1362
JsonParserJavaccTokenManager,6,1093,0,1226
StringMapTest,2,371,0,67
RuntimeTypeAdapterFactoryTest,3,569,31,11
AnonymousAndLocalClassExclusionStrategy,6,1144,0,39
LineItem,5,957,1,39
SampleJsonService,5,957,0,23
OverrideCoreTypeAdaptersTest,2,383,2,0
DefaultConstructorAllocatorTest,4,767,0,66
RestResponseSpec,5,976,0,94
RestRequestSpec,5,976,0,94
TypedKey,5,977,0,19
GenericArrayTypeTest,4,827,4,3
JsonStreamParserTest,5,1039,50,6
WebServiceCall,6,1247,0,145
CallPathMap,6,1247,0,156
HttpMethod,6,1247,0,64
WebServiceSpec,6,1247,0,80
ParamMapSpec,6,1247,0,80
WebServiceSystemException,6,1247,0,72
EscaperTest,6,1250,0,141
DefaultMapJsonSerializerTest,6,1250,20,17
TypeInfoFactoryTest,6,1250,0,252
FieldNamingStrategy,6,1250,4,1
DefaultDateTypeAdapterTest,6,1250,117,5
JavaFieldNamingPolicyTest,6,1250,0,49
JsonCompactFormatter,6,1250,0,133
VersioningTest,6,1250,71,10
CamelCaseSeparatorNamingPolicy,6,1250,0,71
MemoryRefStackTest,6,1250,0,86
ResponseBuilderMap,4,858,0,57
ResourceQueryClient,4,863,0,83
GsonInternalAccess,2,433,0,39
JsonTreeWriterTest,2,434,1,0
JsonParserJavacc,5,1093,0,704
CallPathTest,4,879,0,33
TypeAdapterFactory,2,441,2,2
JsonParserImplConstants,5,1117,0,68
JsonParserImplTokenManager,5,1117,0,1172
RawSerializationTest,3,673,27,7
RawCollectionsExample,3,685,4,6
StringPool,3,698,0,60
MoreSpecificTypeSerializationTest,3,705,77,2
TypedKeys,4,957,0,26
UpperCamelCaseSeparatorNamingPolicy,4,967,0,45
TreeTypeAdaptersTest,2,489,2,0
package-info,3,737,0,9
QueueConsumer,4,983,0,59
QueueEntry,4,983,0,38
ResponseCallback,4,983,0,33
$Gson$Preconditions,3,741,4,6
GsonExclusionStrategy,2,496,0,132
WebServiceConfig,5,1247,0,71
TypeInfoMap,5,1250,0,50
GsonBuilderTest,5,1250,54,0
JsonPrimitiveDeserializationVisitor,5,1250,0,95
NullExclusionStrategy,5,1250,0,38
FieldNamingTest,2,502,19,10
ParameterizedTypeFixtures,2,504,4,4
TypeMapTest,2,507,0,118
TypeMap,2,507,0,180
ExposeAnnotationSerializationExclusionStrategyTest,4,1040,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1040,0,76
CircularReferenceTest,4,1043,8,13
JsonParserAsyncTest,4,1080,0,19
JsonParserJavaccConstants,4,1093,0,101
JsonParserImpl,4,1117,0,668
ServicePaths,3,858,0,52
IDFactory,3,876,0,20
ID,3,876,0,7
JsonIOException,3,915,1,0
FunctionalTest,3,924,0,54
WebServiceAppException,4,1247,0,74
Util,4,1247,0,150
JsonFieldNameValidatorTest,4,1250,0,97
MockExclusionStrategy,4,1250,5,7
UpperCaseNamingPolicy,4,1250,0,47
LowerCaseNamingPolicy,4,1250,0,47
SerializedName,4,1250,30,12
ModifierBasedExclusionStrategy,4,1250,0,60
JsonEscapingVisitor,4,1250,0,62
EscapingTest,4,1250,43,1
JavaFieldNamingPolicy,4,1250,0,50
PrintFormattingTest,4,1250,30,2
JsonScope,3,939,10,9
JsonToken,3,939,3,2
InterceptorFactory,1,324,0,0
GsonProguardExampleActivity,2,654,25,1
TaskExecutor,3,983,0,29
SingleThreadExecutor,3,983,0,37
ThreadPerTaskExecutor,3,983,0,36
SystemOnlyTypeAdaptersTest,2,670,0,77
CustomSerializerTest,3,1022,30,14
CircularReferenceException,3,1043,0,46
JsonParserAsync,3,1080,0,77
JavaSerializationTest,1,362,0,0
LongSerializationPolicy,3,1129,11,27
FieldExclusionTest,3,1144,31,20
$UnsafeAllocator,2,764,0,104
$Primitives,2,764,0,117
$Preconditions,2,764,0,51
$Types,2,764,0,589
$Cache,2,764,0,51
$Pair,2,764,0,61
$LruCache,2,764,0,57
Until,3,1172,6,3
GsonBenchmark,2,810,0,93
Mode,2,814,0,30
MockExclusionStrategy2,2,814,0,49
ExposeAnnotationExclusionStrategy,2,814,0,45
ExclusionStrategy2,2,814,0,125
ExclusionStrategy2Adapter,2,814,0,39
ExclusionStrategy2AdapterTest,2,814,0,47
StringUnmarshaller,3,1229,0,71
DefaultInetAddressTypeAdapterTest,2,826,5,5
WebServiceCallProvider,3,1247,0,57
Expose,3,1250,22,4
GsonTypeAdapterTest,3,1250,48,8
FunctionalWithInternalDependenciesTest,3,1250,0,135
CamelCaseSeparatorNamingPolicyTest,3,1250,0,79
UncategorizedTest,3,1250,21,1
TypeInfoArray,3,1250,0,72
RecursiveFieldNamingPolicy,3,1250,0,46
JsonDeserializer,3,1250,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1250,0,43
QueryOrdersByItemName,2,861,0,37
TypedKeysQuery,2,863,0,37
ResourceQuery,2,863,0,33
ResourceDepot,2,865,0,27
ValueBasedId,2,865,0,203
JsonTreeWriter,1,434,0,0
Queryable,2,875,0,13
CallPathProviderTest,2,881,0,36
ServerConfig,2,884,0,38
ConnectionPreconditions,2,884,0,71
RestServerConfig,2,884,0,38
ProtosWithPrimitiveTypesTest,2,906,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,906,8,2
IdTypeAdapter,2,916,0,55
JsonTreeReader,1,477,0,0
TypedKeyTest,2,961,0,23
JsonReaderInternalAccess,1,483,0,0
UpperCamelCaseSeparatorNamingPolicyTest,2,967,0,60
InterfaceTest,2,1046,1,0
SecurityTest,2,1102,6,6
LongSerializationPolicyTest,2,1129,17,1
TestCharacters,2,1139,0,12
PrimitiveCharacterTest,1,585,0,0
ObjectConstructor,1,595,0,0
TypeInfoCollection,2,1207,0,46
StringUnmarshallerTest,2,1229,0,55
CompositionFieldNamingPolicy,2,1250,0,45
TypeInfoArrayTest,2,1250,0,123
GenericArrayTypeImpl,2,1250,0,71
MoreAsserts,2,1250,9,0
InternationalizationTest,2,1250,3,5
ExposeAnnotationBasedExclusionStrategy,2,1250,0,37
JsonDeserializerExceptionWrapperTest,2,1250,0,90
ModifyFirstLetterNamingPolicyTest,2,1250,0,87
ParseException,2,1250,0,193
JsonElementVisitor,2,1250,0,42
TokenMgrError,2,1250,0,134
TypeInfoTest,2,1250,0,114
JsonEscapingVisitorTest,2,1250,0,180
LowerCamelCaseSeparatorNamingPolicyTest,2,1250,0,53
Since,2,1250,2,1
JsonFormatter,2,1250,0,37
TypeInfo,2,1250,0,84
JsonParseException,2,1250,2,1
Token,2,1250,0,82
JsonSerializerExceptionWrapper,2,1250,0,64
SimpleCharStream,2,1250,0,440
JsonSerializer,2,1250,4,1
ParameterizedTypeImpl,2,1250,0,92
BagOfPrimitivesDeserializationBenchmark,1,805,0,0
SerializationBenchmark,1,805,0,0
CollectionsDeserializationBenchmark,1,805,0,0
BagOfPrimitives,1,810,0,0
CommentsTest,1,935,0,0
InstanceCreator,1,1250,1,0
PrimitiveTypeAdapterTest,1,1250,0,74
TypeUtilsTest,1,1250,0,57
VersionConstants,1,1250,0,29
TypeAdapterNotRequired,1,1250,0,53
TypeInfoMapTest,1,1250,0,66
UpperCaseNamingPolicyTest,1,1250,0,53
JsonSerializerExceptionWrapperTest,1,1250,0,86
LowerCaseNamingPolicyTest,1,1250,0,52
