ClassName,Changes,TotalCommits,Insertions,Deletions
MappedObjectConstructor,23,1326,0,109
JsonObjectDeserializationVisitor,23,1326,0,150
JsonWriter,17,1015,263,99
FunctionWithInternalDependenciesTest,20,1211,0,26
ISO8601Utils,3,189,5,39
JsonNull,20,1326,34,3
JsonElement,20,1326,81,43
JsonArrayTest,13,875,87,2
Primitives,12,836,3,121
NullObjectAndFieldTest,19,1326,148,2
JsonObjectTest,18,1263,153,6
LazilyParsedNumber,11,775,32,60
JsonElementReader,9,640,0,192
Excluder,8,571,11,10
DateTypeAdapter,9,650,24,17
Pair,13,941,0,186
StreamingTypeAdaptersTest,8,586,92,23
NamingPolicyTest,18,1326,125,8
JsonArrayDeserializationVisitor,18,1326,0,134
Preconditions,18,1326,0,229
$Gson$Types,11,817,29,30
GsonTest,1,75,0,0
UnsafeAllocator,11,836,37,122
UtcDateTypeAdapterTest,4,305,31,2
UtcDateTypeAdapter,4,305,236,17
LruCache,11,854,0,114
ArrayTest,17,1326,138,6
RuntimeTypeAdapterFactoryFunctionalTest,4,314,4,3
TypeAdapterRuntimeTypeWrapper,9,707,43,11
ObjectTypePair,14,1106,0,47
JsonElementWriterTest,8,636,0,74
InterceptorTest,5,405,0,64
TypeToken,16,1326,91,146
UnsafeAllocatorInstantiationTest,1,83,0,0
JsonReaderPathTest,4,332,103,23
TypeAdapterPrecedenceTest,7,585,92,37
EnumTest,14,1198,164,37
MapTypeAdapter,10,861,0,201
ObjectTypeAdapterTest,8,696,25,8
VersionExclusionStrategyTest,15,1326,12,29
GsonTypesTest,4,354,21,7
FieldNamingStrategy2Adapter,12,1067,0,37
MetaData,11,994,0,263
Types,10,908,0,1673
JsonElementWriter,7,636,0,166
SqlDateTypeAdapter,7,647,14,6
MiniGsonTest,8,742,0,266
TimeTypeAdapter,7,650,14,6
JsonSerializationContextDefault,14,1326,0,50
RestClient,11,1052,0,206
GsonToMiniGsonTypeAdapterFactory,7,671,0,99
JavaUtilTest,2,197,10,0
GraphAdapterBuilder,5,496,10,5
PerformanceTest,13,1302,287,3
BigDecimalTypeAdapter,7,704,0,41
BigIntegerTypeAdapter,7,704,0,41
JsonStreamParser,11,1115,51,29
ResponseReceiver,13,1323,0,177
Reflection,7,713,0,56
ParameterizedTypesTest,13,1326,71,14
ParamterizedTypeFixtures,13,1326,0,161
GraphTypeAdapterFactory,5,511,0,124
Order,10,1033,1,65
JsonElementReaderTest,6,640,245,9
Cache,8,854,0,102
ExclusionStrategyFunctionalTest,10,1082,107,17
CodeGenFunctionalTest,4,440,1,27
IdTypeAdapterTest,9,992,0,401
WebServiceCallSpec,12,1323,0,425
RequestSender,12,1323,0,157
WebServiceClient,12,1323,0,136
Id,9,994,0,272
IdMap,9,994,0,154
JsonPrintFormatter,12,1326,0,235
ModifyFirstLetterNamingPolicy,12,1326,0,107
JsonDeserializationContextDefault,12,1326,0,93
Escaper,12,1326,0,146
InnerClassExclusionStrategyTest,11,1220,14,23
ExposeAnnotationExclusionStrategyTest,8,890,28,34
ProtosWithAnnotationsTest,2,225,4,0
TypeTokenTest,8,900,26,83
JsonPrimitiveTest,11,1260,179,11
RestCallSpec,9,1052,0,237
RestRequestSender,9,1052,0,206
RestRequest,9,1052,0,163
DelegateTypeAdapterTest,4,471,11,10
SerializedNameTest,2,237,1,1
ParamMap,11,1311,0,150
GsonToMiniGsonTypeAdapter,6,720,0,104
ResponseBody,11,1323,0,182
RequestBody,11,1323,0,202
ExclusionStrategy,11,1326,76,13
ObjectNavigatorFactory,11,1326,0,79
LazilyParsedNumberTest,2,245,2,2
StringToValueMapTypeAdapter,6,740,0,212
RepositoryInMemory,8,994,0,190
ProtoTypeAdapter,8,1000,371,34
JsonWriterTest,8,1015,170,5
MainServlet,8,1029,0,66
ResourceMap,8,1052,0,110
RestResponseBuilder,8,1052,0,93
RestRequestReceiver,8,1052,0,182
HeaderMap,10,1323,0,141
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1326,0,60
VersionExclusionStrategy,10,1326,0,57
ParameterizedTypeHandlerMapTest,10,1326,0,217
DisjunctionExclusionStrategy,10,1326,0,67
DisjunctionExclusionStrategyTest,10,1326,0,80
JsonDeserializationContext,10,1326,9,8
TypeUtils,10,1326,0,278
TestTypes,10,1326,95,26
FieldNamingPolicy,10,1326,114,9
StringToValueMapTypeAdapterFactory,5,671,0,106
PrettyPrintingTest,9,1211,43,32
Intercept,3,405,0,64
JsonPostDeserializer,3,405,0,33
InstanceCreatorTest,8,1084,63,13
OrderClient,7,951,0,56
FieldAttributesTest,8,1099,11,6
BaseMapTypeAdapter,6,825,0,45
TypeVariableTest,7,964,76,16
JsonTreeReader,4,553,114,24
CustomDeserializerTest,9,1258,124,17
DefaultConstructorAllocator,6,843,0,89
MetaDataMap,7,992,0,99
DefaultDateTypeAdapter,4,574,9,10
JsonReader2,3,435,0,1439
JsonTreeTest,8,1160,21,8
JsonNullTest,6,875,10,2
ResponseSender,9,1323,0,146
ResponseBodyGsonConverter,9,1323,0,227
RequestReceiver,9,1323,0,201
ExposeAnnotationSerializationExclusionStrategy,6,882,0,38
CodeGen,3,441,0,53
HeaderMapSpec,9,1323,0,160
GeneratedTypeAdapterProcessor,3,441,0,58
GeneratedTypeAdapter,3,441,0,21
WebServiceResponse,9,1323,0,284
ExposeAnnotationDeserializationExclusionStrategy,6,882,0,38
JavaWriter,3,441,0,443
ExampleClient,7,1031,0,65
MemoryRefStack,9,1326,0,82
JsonDeserializerExceptionWrapper,9,1326,0,66
Cart,7,1033,0,34
LeniencyTest,1,148,0,0
TypeHierarchyAdapterTest,6,892,37,2
MapAsArrayTypeAdapterTest,6,898,45,6
RestResponseReceiver,7,1052,0,193
RestResponseSender,7,1052,0,147
LruCacheTest,7,1065,0,73
FieldNamingStrategy2,7,1067,0,39
WebServiceCallServerBuilder,7,1070,0,56
RuntimeTypeAdapterTest,5,770,0,57
RuntimeTypeAdapter,5,770,0,102
ThrowableFunctionalTest,2,310,2,2
RestDispatcher,6,934,0,104
ConcurrencyTest,8,1292,48,7
JsonSyntaxException,6,980,7,33
IdTest,6,987,0,98
GraphAdapterBuilderTest,3,496,100,2
RequestSpecProvider,8,1323,0,82
RequestBodySpecProvider,8,1323,0,82
RequestBodySpec,8,1323,0,140
ContentBodySpec,8,1323,0,142
RequestBodyGsonConverter,8,1323,0,227
CallPath,8,1323,0,128
WebServiceCallSpecProvider,8,1323,0,86
ResponseBodySpec,8,1323,0,139
HasId,6,994,0,58
Repository,6,994,0,96
RestResource,6,994,0,53
ExposeFieldsTest,8,1326,63,28
JsonTreeNavigator,8,1326,0,102
JsonSerializationContext,8,1326,2,1
SerializedNameAnnotationInterceptingNamingPolicy,8,1326,0,53
JsonFieldNameValidator,8,1326,0,68
MixedStreamTest,6,1004,146,1
ExcludedTypeAdapterFactory,4,671,0,79
GraphTypeAdapterFactoryTest,3,511,0,49
AdaptAnnotationOnClassesTest,2,344,0,182
Adapt,2,344,0,93
AdaptAnnotationTypeAdapterFactory,2,344,0,59
AdaptAnnotationOnFieldsTest,2,344,0,146
GsonCompatibleMapTypeAdapter,4,696,0,104
RestResponse,6,1052,0,186
RestCall,6,1052,0,94
MappedObjectConstructorTest,5,878,0,89
WebServiceClientAsync,6,1059,0,70
JsonAdapterAnnotationTest,2,353,0,182
ResponseBuilder,6,1060,0,60
FieldTypeAdapterFactory,2,354,0,60
GsonFieldTypeAdapterTest,2,354,0,188
FieldNamingStrategy2AdapterTest,6,1064,0,45
ParseBenchmark,3,536,47,37
MapAsArrayTypeAdapter,5,898,0,168
ParameterizedTypeTest,5,903,3,2
PrimitiveTypeAdapter,7,1269,4,7
SyntheticFieldExclusionStrategy,6,1099,0,44
ProcedureDispatcher,5,934,0,78
StringTest,7,1308,72,47
WebServiceCallServerProvider,7,1311,0,114
InheritanceTest,6,1127,76,35
ResourceDepotClient,5,941,0,96
ResponseSpec,7,1323,0,157
CallPathProvider,7,1323,0,44
ContentBody,7,1323,0,127
WebServiceRequest,7,1323,0,229
RequestSpec,7,1323,0,160
ExposeAnnotationBasedExclusionStrategyTest,7,1326,0,58
TypeInfoFactory,7,1326,0,124
JsonParserConstants,7,1326,0,51
InnerClassExclusionStrategy,7,1326,0,39
JsonParserTokenManager,7,1326,0,789
NullExclusionStrategyTest,7,1326,0,44
ReadersWritersTest,7,1326,53,1
DelegatingJsonElementVisitor,7,1326,0,111
RestClientStub,5,951,0,130
MalformedJsonException,5,971,17,2
JsonParserJavaccTokenManager,6,1169,0,1226
JavaUtilConcurrentAtomicTest,1,198,0,0
AnonymousAndLocalClassExclusionStrategy,6,1220,0,39
LineItem,5,1033,1,39
SampleJsonService,5,1033,0,23
RestRequestSpec,5,1052,0,94
RestResponseSpec,5,1052,0,94
TypedKey,5,1053,0,19
DefaultConstructorAllocatorTest,4,843,0,66
RuntimeTypeAdapterFactoryTest,3,645,31,11
JsonReaderV2,2,436,0,1362
ParamMapSpec,6,1323,0,80
WebServiceSystemException,6,1323,0,72
WebServiceCall,6,1323,0,145
WebServiceSpec,6,1323,0,80
HttpMethod,6,1323,0,64
CallPathMap,6,1323,0,156
JsonCompactFormatter,6,1326,0,133
EscaperTest,6,1326,0,141
TypeInfoFactoryTest,6,1326,0,252
MemoryRefStackTest,6,1326,0,86
VersioningTest,6,1326,71,10
JavaFieldNamingPolicyTest,6,1326,0,49
FieldNamingStrategy,6,1326,4,1
CamelCaseSeparatorNamingPolicy,6,1326,0,71
DefaultMapJsonSerializerTest,6,1326,20,17
DefaultDateTypeAdapterTest,6,1326,117,5
JsonStreamParserTest,5,1115,50,6
StringMapTest,2,447,0,67
GenericArrayTypeTest,4,903,4,3
OverrideCoreTypeAdaptersTest,2,459,2,0
ResponseBuilderMap,4,934,0,57
JsonParserJavacc,5,1169,0,704
ResourceQueryClient,4,939,0,83
JsonParserImplConstants,5,1193,0,68
JsonParserImplTokenManager,5,1193,0,1172
CallPathTest,4,955,0,33
RawSerializationTest,3,749,27,7
RawCollectionsExample,3,761,4,6
GsonInternalAccess,2,509,0,39
JsonTreeWriter,2,510,8,0
JsonTreeWriterTest,2,510,1,0
StringPool,3,774,0,60
TypedKeys,4,1033,0,26
TypeAdapterFactory,2,517,2,2
MoreSpecificTypeSerializationTest,3,781,77,2
UpperCamelCaseSeparatorNamingPolicy,4,1043,0,45
WebServiceConfig,5,1323,0,71
QueueConsumer,4,1059,0,59
ResponseCallback,4,1059,0,33
QueueEntry,4,1059,0,38
GsonBuilderTest,5,1326,54,0
SerializedName,5,1326,32,12
TypeInfoMap,5,1326,0,50
JsonPrimitiveDeserializationVisitor,5,1326,0,95
NullExclusionStrategy,5,1326,0,38
package-info,3,813,0,9
$Gson$Preconditions,3,817,4,6
ExposeAnnotationSerializationExclusionStrategyTest,4,1116,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1116,0,76
CircularReferenceTest,4,1119,8,13
TreeTypeAdaptersTest,2,565,2,0
GsonExclusionStrategy,2,572,0,132
FieldNamingTest,2,578,19,10
JsonParserAsyncTest,4,1156,0,19
ParameterizedTypeFixtures,2,580,4,4
TypeMap,2,583,0,180
TypeMapTest,2,583,0,118
JsonParserJavaccConstants,4,1169,0,101
JsonParserImpl,4,1193,0,668
ServicePaths,3,934,0,52
Until,4,1248,8,3
ID,3,952,0,7
IDFactory,3,952,0,20
ProtosWithPrimitiveTypesTest,3,982,12,1
JsonIOException,3,991,1,0
Util,4,1323,0,150
WebServiceAppException,4,1323,0,74
PrintFormattingTest,4,1326,30,2
JsonFieldNameValidatorTest,4,1326,0,97
ModifierBasedExclusionStrategy,4,1326,0,60
JavaFieldNamingPolicy,4,1326,0,50
Expose,4,1326,24,4
LowerCaseNamingPolicy,4,1326,0,47
EscapingTest,4,1326,43,1
MockExclusionStrategy,4,1326,5,7
UpperCaseNamingPolicy,4,1326,0,47
JsonEscapingVisitor,4,1326,0,62
FunctionalTest,3,1000,0,54
JsonToken,3,1015,3,2
JsonScope,3,1015,10,9
TaskExecutor,3,1059,0,29
SingleThreadExecutor,3,1059,0,37
ThreadPerTaskExecutor,3,1059,0,36
GsonProguardExampleActivity,2,730,25,1
CustomSerializerTest,3,1098,30,14
CircularReferenceException,3,1119,0,46
SystemOnlyTypeAdaptersTest,2,746,0,77
JsonParserAsync,3,1156,0,77
InterceptorFactory,1,400,0,0
LongSerializationPolicy,3,1205,11,27
FieldExclusionTest,3,1220,31,20
$UnsafeAllocator,2,840,0,104
$Types,2,840,0,589
$Primitives,2,840,0,117
$Preconditions,2,840,0,51
$Pair,2,840,0,61
$LruCache,2,840,0,57
$Cache,2,840,0,51
StringUnmarshaller,3,1305,0,71
JavaSerializationTest,1,438,0,0
WebServiceCallProvider,3,1323,0,57
RecursiveFieldNamingPolicy,3,1326,0,46
UncategorizedTest,3,1326,21,1
FunctionalWithInternalDependenciesTest,3,1326,0,135
TypeInfoArray,3,1326,0,72
JsonDeserializer,3,1326,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1326,0,43
Since,3,1326,4,1
GsonTypeAdapterTest,3,1326,48,8
CamelCaseSeparatorNamingPolicyTest,3,1326,0,79
GsonBenchmark,2,886,0,93
ExclusionStrategy2Adapter,2,890,0,39
ExclusionStrategy2AdapterTest,2,890,0,47
ExclusionStrategy2,2,890,0,125
MockExclusionStrategy2,2,890,0,49
Mode,2,890,0,30
ExposeAnnotationExclusionStrategy,2,890,0,45
DefaultInetAddressTypeAdapterTest,2,902,5,5
QueryOrdersByItemName,2,937,0,37
ResourceQuery,2,939,0,33
TypedKeysQuery,2,939,0,37
ResourceDepot,2,941,0,27
ValueBasedId,2,941,0,203
Queryable,2,951,0,13
CallPathProviderTest,2,957,0,36
RestServerConfig,2,960,0,38
ConnectionPreconditions,2,960,0,71
ServerConfig,2,960,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,982,8,2
IdTypeAdapter,2,992,0,55
TypedKeyTest,2,1037,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1043,0,60
JsonReaderInternalAccess,1,559,0,0
InterfaceTest,2,1122,1,0
SecurityTest,2,1178,6,6
LongSerializationPolicyTest,2,1205,17,1
TestCharacters,2,1215,0,12
TypeInfoCollection,2,1283,0,46
StringUnmarshallerTest,2,1305,0,55
PrimitiveCharacterTest,1,661,0,0
ModifyFirstLetterNamingPolicyTest,2,1326,0,87
JsonParseException,2,1326,2,1
MoreAsserts,2,1326,9,0
CompositionFieldNamingPolicy,2,1326,0,45
ParameterizedTypeImpl,2,1326,0,92
ParseException,2,1326,0,193
JsonElementVisitor,2,1326,0,42
InternationalizationTest,2,1326,3,5
JsonEscapingVisitorTest,2,1326,0,180
TypeInfoTest,2,1326,0,114
JsonSerializerExceptionWrapper,2,1326,0,64
TokenMgrError,2,1326,0,134
GenericArrayTypeImpl,2,1326,0,71
Token,2,1326,0,82
TypeInfo,2,1326,0,84
TypeInfoArrayTest,2,1326,0,123
JsonSerializer,2,1326,4,1
JsonFormatter,2,1326,0,37
JsonDeserializerExceptionWrapperTest,2,1326,0,90
SimpleCharStream,2,1326,0,440
ExposeAnnotationBasedExclusionStrategy,2,1326,0,37
LowerCamelCaseSeparatorNamingPolicyTest,2,1326,0,53
ObjectConstructor,1,671,0,0
BagOfPrimitivesDeserializationBenchmark,1,881,0,0
CollectionsDeserializationBenchmark,1,881,0,0
SerializationBenchmark,1,881,0,0
BagOfPrimitives,1,886,0,0
CommentsTest,1,1011,0,0
PrimitiveTypeAdapterTest,1,1326,0,74
TypeAdapterNotRequired,1,1326,0,53
InstanceCreator,1,1326,1,0
VersionConstants,1,1326,0,29
UpperCaseNamingPolicyTest,1,1326,0,53
TypeUtilsTest,1,1326,0,57
TypeInfoMapTest,1,1326,0,66
JsonSerializerExceptionWrapperTest,1,1326,0,86
LowerCaseNamingPolicyTest,1,1326,0,52
