ClassName,Changes,TotalCommits,Insertions,Deletions
RuntimeTypeAdapterFactoryFunctionalTest,2,106,2,1
JsonElementWriterTest,8,428,0,74
JsonWriter,15,807,241,85
JsonNull,20,1118,34,3
Pair,13,733,0,186
GraphAdapterBuilder,5,288,10,5
CodeGenFunctionalTest,4,232,1,27
LruCache,11,646,0,114
JsonElement,19,1118,81,43
GraphTypeAdapterFactory,5,303,0,124
$Gson$Types,10,609,25,26
ObjectTypeAdapterTest,8,488,25,8
JsonElementWriter,7,428,0,166
Preconditions,18,1118,0,229
NullObjectAndFieldTest,18,1118,147,1
JsonArrayDeserializationVisitor,18,1118,0,134
TypeAdapterRuntimeTypeWrapper,8,499,45,14
UnsafeAllocator,10,628,18,122
TypeAdapterPrecedenceTest,6,377,90,37
DateTypeAdapter,7,442,19,7
ObjectTypePair,14,898,0,47
MapTypeAdapter,10,653,0,201
Intercept,3,197,0,64
JsonPostDeserializer,3,197,0,33
NamingPolicyTest,17,1118,124,8
ArrayTest,17,1118,138,6
JsonObjectTest,16,1055,124,6
GsonToMiniGsonTypeAdapterFactory,7,463,0,99
MiniGsonTest,8,534,0,266
AdaptAnnotationTypeAdapterFactory,2,136,0,59
AdaptAnnotationOnFieldsTest,2,136,0,146
Adapt,2,136,0,93
AdaptAnnotationOnClassesTest,2,136,0,182
Types,10,700,0,1673
BigIntegerTypeAdapter,7,496,0,41
BigDecimalTypeAdapter,7,496,0,41
MetaData,11,786,0,263
FieldNamingStrategy2Adapter,12,859,0,37
JsonElementReaderTest,6,432,245,9
Reflection,7,505,0,56
JsonAdapterAnnotationTest,2,145,0,182
GsonFieldTypeAdapterTest,2,146,0,188
FieldTypeAdapterFactory,2,146,0,60
SqlDateTypeAdapter,6,439,14,6
TimeTypeAdapter,6,442,14,6
TypeToken,15,1118,78,148
VersionExclusionStrategyTest,15,1118,12,29
JsonReader2,3,227,0,1439
EnumTest,13,990,164,37
RestClient,11,844,0,206
JavaWriter,3,233,0,443
GeneratedTypeAdapterProcessor,3,233,0,58
GeneratedTypeAdapter,3,233,0,21
CodeGen,3,233,0,53
JsonSerializationContextDefault,14,1118,0,50
Cache,8,646,0,102
JsonStreamParser,11,907,51,29
Order,10,825,1,65
PerformanceTest,13,1094,287,3
ExposeAnnotationExclusionStrategyTest,8,682,28,34
GsonToMiniGsonTypeAdapter,6,512,0,104
ResponseReceiver,13,1115,0,177
ParameterizedTypesTest,13,1118,71,14
ParamterizedTypeFixtures,13,1118,0,161
IdTypeAdapterTest,9,784,0,401
Id,9,786,0,272
IdMap,9,786,0,154
DelegateTypeAdapterTest,3,263,8,9
StringToValueMapTypeAdapter,6,532,0,212
InnerClassExclusionStrategyTest,11,1012,14,23
StringToValueMapTypeAdapterFactory,5,463,0,106
WebServiceClient,12,1115,0,136
RequestSender,12,1115,0,157
WebServiceCallSpec,12,1115,0,425
Escaper,12,1118,0,146
ModifyFirstLetterNamingPolicy,12,1118,0,107
JsonDeserializationContextDefault,12,1118,0,93
JsonPrintFormatter,12,1118,0,235
RestCallSpec,9,844,0,237
RestRequest,9,844,0,163
RestRequestSender,9,844,0,206
JsonPrimitiveTest,11,1052,179,11
GraphAdapterBuilderTest,3,288,100,2
ExclusionStrategyFunctionalTest,9,874,104,14
RepositoryInMemory,8,786,0,190
TypeTokenTest,7,692,3,83
ParamMap,11,1103,0,150
GraphTypeAdapterFactoryTest,3,303,0,49
ResponseBody,11,1115,0,182
RequestBody,11,1115,0,202
ExclusionStrategy,11,1118,76,13
ObjectNavigatorFactory,11,1118,0,79
MainServlet,8,821,0,66
BaseMapTypeAdapter,6,617,0,45
RestRequestReceiver,8,844,0,182
ResourceMap,8,844,0,110
RestResponseBuilder,8,844,0,93
DefaultConstructorAllocator,6,635,0,89
OrderClient,7,743,0,56
TypeVariableTest,7,756,76,16
ParseBenchmark,3,328,47,37
JsonNullTest,6,667,10,2
FieldAttributesTest,8,891,11,6
PrettyPrintingTest,9,1003,43,32
HeaderMap,10,1115,0,141
ParameterizedTypeHandlerMapTest,10,1118,0,217
JsonDeserializationContext,10,1118,9,8
DisjunctionExclusionStrategyTest,10,1118,0,80
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1118,0,60
TypeUtils,10,1118,0,278
DisjunctionExclusionStrategy,10,1118,0,67
VersionExclusionStrategy,10,1118,0,57
MetaDataMap,7,784,0,99
ExposeAnnotationSerializationExclusionStrategy,6,674,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,674,0,38
RuntimeTypeAdapterTest,5,562,0,57
RuntimeTypeAdapter,5,562,0,102
JsonReaderV2,2,228,0,1362
MapAsArrayTypeAdapterTest,6,690,45,6
ExcludedTypeAdapterFactory,4,463,0,79
ExampleClient,7,823,0,65
Cart,7,825,0,34
JsonTreeTest,8,952,21,8
StringMapTest,2,239,0,67
RestResponseReceiver,7,844,0,193
RestResponseSender,7,844,0,147
RestDispatcher,6,726,0,104
GsonCompatibleMapTypeAdapter,4,488,0,104
LruCacheTest,7,857,0,73
FieldNamingStrategy2,7,859,0,39
WebServiceCallServerBuilder,7,862,0,56
ResponseSender,9,1115,0,146
ResponseBodyGsonConverter,9,1115,0,227
HeaderMapSpec,9,1115,0,160
WebServiceResponse,9,1115,0,284
RequestReceiver,9,1115,0,201
TestTypes,9,1118,90,24
MemoryRefStack,9,1118,0,82
JsonDeserializerExceptionWrapper,9,1118,0,66
InstanceCreatorTest,7,876,60,10
OverrideCoreTypeAdaptersTest,2,251,2,0
JsonSyntaxException,6,772,7,33
IdTest,6,779,0,98
HasId,6,786,0,58
RestResource,6,786,0,53
Repository,6,786,0,96
CustomDeserializerTest,8,1050,119,17
ProtoTypeAdapter,6,792,362,34
MixedStreamTest,6,796,146,1
MappedObjectConstructorTest,5,670,0,89
JsonWriterTest,6,807,124,3
ConcurrencyTest,8,1084,48,7
TypeHierarchyAdapterTest,5,684,35,0
MapAsArrayTypeAdapter,5,690,0,168
RequestSpecProvider,8,1115,0,82
ResponseBodySpec,8,1115,0,139
RequestBodySpecProvider,8,1115,0,82
CallPath,8,1115,0,128
ContentBodySpec,8,1115,0,142
RequestBodySpec,8,1115,0,140
WebServiceCallSpecProvider,8,1115,0,86
RequestBodyGsonConverter,8,1115,0,227
SerializedNameAnnotationInterceptingNamingPolicy,8,1118,0,53
JsonFieldNameValidator,8,1118,0,68
JsonSerializationContext,8,1118,2,1
JsonTreeNavigator,8,1118,0,102
FieldNamingPolicy,8,1118,115,10
RestCall,6,844,0,94
RestResponse,6,844,0,186
WebServiceClientAsync,6,851,0,70
ResponseBuilder,6,852,0,60
FieldNamingStrategy2AdapterTest,6,856,0,45
ProcedureDispatcher,5,726,0,78
RuntimeTypeAdapterFactoryTest,3,437,31,11
ResourceDepotClient,5,733,0,96
SyntheticFieldExclusionStrategy,6,891,0,44
RestClientStub,5,743,0,130
GsonInternalAccess,2,301,0,39
JsonTreeWriterTest,2,302,1,0
PrimitiveTypeAdapter,7,1061,4,7
MalformedJsonException,5,763,17,2
InheritanceTest,6,919,76,35
TypeAdapterFactory,2,309,2,2
StringTest,7,1100,72,47
WebServiceCallServerProvider,7,1103,0,114
DefaultConstructorAllocatorTest,4,635,0,66
ContentBody,7,1115,0,127
ResponseSpec,7,1115,0,157
RequestSpec,7,1115,0,160
CallPathProvider,7,1115,0,44
WebServiceRequest,7,1115,0,229
DelegatingJsonElementVisitor,7,1118,0,111
NullExclusionStrategyTest,7,1118,0,44
TypeInfoFactory,7,1118,0,124
ReadersWritersTest,7,1118,53,1
ExposeAnnotationBasedExclusionStrategyTest,7,1118,0,58
InnerClassExclusionStrategy,7,1118,0,39
JsonParserConstants,7,1118,0,51
ExposeFieldsTest,7,1118,63,28
JsonParserTokenManager,7,1118,0,789
JsonParserJavaccTokenManager,6,961,0,1226
SampleJsonService,5,825,0,23
AnonymousAndLocalClassExclusionStrategy,6,1012,0,39
RestRequestSpec,5,844,0,94
RestResponseSpec,5,844,0,94
TypedKey,5,845,0,19
GenericArrayTypeTest,4,695,4,3
ParameterizedTypeTest,4,695,3,2
RawSerializationTest,3,541,27,7
JsonStreamParserTest,5,907,50,6
ResponseBuilderMap,4,726,0,57
GsonExclusionStrategy,2,364,0,132
ResourceQueryClient,4,731,0,83
RawCollectionsExample,3,553,4,6
FieldNamingTest,2,370,19,10
HttpMethod,6,1115,0,64
CallPathMap,6,1115,0,156
WebServiceCall,6,1115,0,145
WebServiceSpec,6,1115,0,80
WebServiceSystemException,6,1115,0,72
ParamMapSpec,6,1115,0,80
JavaFieldNamingPolicyTest,6,1118,0,49
JsonCompactFormatter,6,1118,0,133
EscaperTest,6,1118,0,141
CamelCaseSeparatorNamingPolicy,6,1118,0,71
VersioningTest,6,1118,71,10
FieldNamingStrategy,6,1118,4,1
MemoryRefStackTest,6,1118,0,86
TypeInfoFactoryTest,6,1118,0,252
DefaultMapJsonSerializerTest,6,1118,20,17
CallPathTest,4,747,0,33
TypeMap,2,375,0,180
TypeMapTest,2,375,0,118
StringPool,3,566,0,60
MoreSpecificTypeSerializationTest,3,573,77,2
InterceptorFactory,1,192,0,0
JsonParserJavacc,5,961,0,704
JsonParserImplTokenManager,5,985,0,1172
JsonParserImplConstants,5,985,0,68
package-info,3,605,0,9
$Gson$Preconditions,3,609,4,6
TypedKeys,4,825,0,26
LineItem,4,825,0,38
UpperCamelCaseSeparatorNamingPolicy,4,835,0,45
QueueConsumer,4,851,0,59
ResponseCallback,4,851,0,33
QueueEntry,4,851,0,38
WebServiceConfig,5,1115,0,71
TypeInfoMap,5,1118,0,50
NullExclusionStrategy,5,1118,0,38
JsonPrimitiveDeserializationVisitor,5,1118,0,95
GsonBuilderTest,5,1118,54,0
ExposeAnnotationDeserializationExclusionStrategyTest,4,908,0,76
ExposeAnnotationSerializationExclusionStrategyTest,4,908,0,76
CircularReferenceTest,4,911,8,13
JavaSerializationTest,1,230,0,0
JsonParserAsyncTest,4,948,0,19
JsonParserJavaccConstants,4,961,0,101
ServicePaths,3,726,0,52
JsonParserImpl,4,985,0,668
IDFactory,3,744,0,20
ID,3,744,0,7
JsonIOException,3,783,1,0
GsonProguardExampleActivity,2,522,25,1
FunctionalTest,3,792,0,54
SystemOnlyTypeAdaptersTest,2,538,0,77
JsonScope,3,807,10,9
JsonToken,3,807,3,2
Util,4,1115,0,150
WebServiceAppException,4,1115,0,74
PrintFormattingTest,4,1118,30,2
JsonFieldNameValidatorTest,4,1118,0,97
JavaFieldNamingPolicy,4,1118,0,50
ModifierBasedExclusionStrategy,4,1118,0,60
DefaultDateTypeAdapterTest,4,1118,108,5
SerializedName,4,1118,30,12
UpperCaseNamingPolicy,4,1118,0,47
EscapingTest,4,1118,43,1
JsonEscapingVisitor,4,1118,0,62
LowerCaseNamingPolicy,4,1118,0,47
ThreadPerTaskExecutor,3,851,0,36
SingleThreadExecutor,3,851,0,37
TaskExecutor,3,851,0,29
CustomSerializerTest,3,890,30,14
JsonTreeWriter,1,302,0,0
CircularReferenceException,3,911,0,46
$Cache,2,632,0,51
$LruCache,2,632,0,57
$Pair,2,632,0,61
$Types,2,632,0,589
JsonParserAsync,3,948,0,77
$Primitives,2,632,0,117
$Preconditions,2,632,0,51
$UnsafeAllocator,2,632,0,104
FieldExclusionTest,3,1012,31,20
GsonBenchmark,2,678,0,93
ExclusionStrategy2,2,682,0,125
ExclusionStrategy2Adapter,2,682,0,39
ExclusionStrategy2AdapterTest,2,682,0,47
MockExclusionStrategy2,2,682,0,49
Mode,2,682,0,30
ExposeAnnotationExclusionStrategy,2,682,0,45
JsonTreeReader,1,345,0,0
Until,3,1040,6,3
DefaultInetAddressTypeAdapterTest,2,694,5,5
JsonReaderInternalAccess,1,351,0,0
TreeTypeAdaptersTest,1,357,0,0
QueryOrdersByItemName,2,729,0,37
TypedKeysQuery,2,731,0,37
ResourceQuery,2,731,0,33
StringUnmarshaller,3,1097,0,71
DefaultDateTypeAdapter,1,366,0,0
ResourceDepot,2,733,0,27
ValueBasedId,2,733,0,203
Queryable,2,743,0,13
WebServiceCallProvider,3,1115,0,57
ParameterizedTypeFixtures,1,372,0,0
TypeInfoArray,3,1118,0,72
Expose,3,1118,22,4
FunctionalWithInternalDependenciesTest,3,1118,0,135
CamelCaseSeparatorNamingPolicyTest,3,1118,0,79
RecursiveFieldNamingPolicy,3,1118,0,46
LowerCamelCaseSeparatorNamingPolicy,3,1118,0,43
MockExclusionStrategy,3,1118,3,7
JsonDeserializer,3,1118,5,2
CallPathProviderTest,2,749,0,36
RestServerConfig,2,752,0,38
ConnectionPreconditions,2,752,0,71
ServerConfig,2,752,0,38
ProtosWithPrimitiveTypesTest,2,774,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,774,8,2
IdTypeAdapter,2,784,0,55
TypedKeyTest,2,829,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,835,0,60
PrimitiveCharacterTest,1,453,0,0
InterfaceTest,2,914,1,0
ObjectConstructor,1,463,0,0
SecurityTest,2,970,6,6
LongSerializationPolicy,2,997,11,27
LongSerializationPolicyTest,2,997,17,1
TestCharacters,2,1007,0,12
TypeInfoCollection,2,1075,0,46
StringUnmarshallerTest,2,1097,0,55
CompositionFieldNamingPolicy,2,1118,0,45
LowerCamelCaseSeparatorNamingPolicyTest,2,1118,0,53
Token,2,1118,0,82
MoreAsserts,2,1118,9,0
ParameterizedTypeImpl,2,1118,0,92
ParseException,2,1118,0,193
JsonSerializerExceptionWrapper,2,1118,0,64
JsonSerializer,2,1118,4,1
ModifyFirstLetterNamingPolicyTest,2,1118,0,87
TokenMgrError,2,1118,0,134
JsonParseException,2,1118,2,1
TypeInfoTest,2,1118,0,114
GenericArrayTypeImpl,2,1118,0,71
GsonTypeAdapterTest,2,1118,44,3
TypeInfo,2,1118,0,84
InternationalizationTest,2,1118,3,5
TypeInfoArrayTest,2,1118,0,123
ExposeAnnotationBasedExclusionStrategy,2,1118,0,37
JsonDeserializerExceptionWrapperTest,2,1118,0,90
JsonFormatter,2,1118,0,37
UncategorizedTest,2,1118,20,0
Since,2,1118,2,1
SimpleCharStream,2,1118,0,440
JsonElementVisitor,2,1118,0,42
JsonEscapingVisitorTest,2,1118,0,180
BagOfPrimitivesDeserializationBenchmark,1,673,0,0
SerializationBenchmark,1,673,0,0
CollectionsDeserializationBenchmark,1,673,0,0
BagOfPrimitives,1,678,0,0
CommentsTest,1,803,0,0
TypeInfoMapTest,1,1118,0,66
UpperCaseNamingPolicyTest,1,1118,0,53
TypeUtilsTest,1,1118,0,57
InstanceCreator,1,1118,1,0
TypeAdapterNotRequired,1,1118,0,53
PrimitiveTypeAdapterTest,1,1118,0,74
VersionConstants,1,1118,0,29
JsonSerializerExceptionWrapperTest,1,1118,0,86
LowerCaseNamingPolicyTest,1,1118,0,52
