ClassName,Changes,TotalCommits,Insertions,Deletions
ProtoTypeAdapter,9,1027,371,34
ExposeAnnotationExclusionStrategyTest,8,917,28,34
TypeTokenTest,8,927,26,83
CodeGenFunctionalTest,4,467,1,27
JsonPrimitiveTest,11,1287,179,11
RestRequestSender,9,1079,0,206
RestCallSpec,9,1079,0,237
RestRequest,9,1079,0,163
DefaultDateTypeAdapter,5,601,14,13
ParamMap,11,1338,0,150
ResponseBody,11,1350,0,182
RequestBody,11,1350,0,202
ExclusionStrategy,11,1353,76,13
ObjectNavigatorFactory,11,1353,0,79
DelegateTypeAdapterTest,4,498,11,10
GsonToMiniGsonTypeAdapter,6,747,0,104
ProtosWithAnnotationsTest,2,252,4,0
RepositoryInMemory,8,1021,0,190
StringToValueMapTypeAdapter,6,767,0,212
JsonWriterTest,8,1042,170,5
SerializedNameTest,2,264,1,1
MainServlet,8,1056,0,66
ResourceMap,8,1079,0,110
RestRequestReceiver,8,1079,0,182
RestResponseBuilder,8,1079,0,93
HeaderMap,10,1350,0,141
DisjunctionExclusionStrategyTest,10,1353,0,80
DisjunctionExclusionStrategy,10,1353,0,67
VersionExclusionStrategy,10,1353,0,57
TypeUtils,10,1353,0,278
ParameterizedTypeHandlerMapTest,10,1353,0,217
TestTypes,10,1353,95,26
JsonDeserializationContext,10,1353,9,8
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1353,0,60
LazilyParsedNumberTest,2,272,2,2
PrettyPrintingTest,9,1238,43,32
InstanceCreatorTest,8,1111,63,13
StringToValueMapTypeAdapterFactory,5,698,0,106
OrderClient,7,978,0,56
FieldAttributesTest,8,1126,11,6
TypeVariableTest,7,991,76,16
BaseMapTypeAdapter,6,852,0,45
CustomDeserializerTest,9,1285,124,17
Intercept,3,432,0,64
JsonPostDeserializer,3,432,0,33
DefaultConstructorAllocator,6,870,0,89
MetaDataMap,7,1019,0,99
JsonTreeTest,8,1187,21,8
WebServiceResponse,9,1350,0,284
ResponseSender,9,1350,0,146
ResponseBodyGsonConverter,9,1350,0,227
RequestReceiver,9,1350,0,201
HeaderMapSpec,9,1350,0,160
MemoryRefStack,9,1353,0,82
JsonDeserializerExceptionWrapper,9,1353,0,66
JsonNullTest,6,902,10,2
ExampleClient,7,1058,0,65
Cart,7,1060,0,34
ExposeAnnotationSerializationExclusionStrategy,6,909,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,909,0,38
TypeHierarchyAdapterTest,6,919,37,2
JsonReader2,3,462,0,1439
RestResponseReceiver,7,1079,0,193
RestResponseSender,7,1079,0,147
MapAsArrayTypeAdapterTest,6,925,45,6
GeneratedTypeAdapter,3,468,0,21
LruCacheTest,7,1092,0,73
JavaWriter,3,468,0,443
CodeGen,3,468,0,53
GeneratedTypeAdapterProcessor,3,468,0,58
FieldNamingStrategy2,7,1094,0,39
WebServiceCallServerBuilder,7,1097,0,56
RuntimeTypeAdapterTest,5,797,0,57
RuntimeTypeAdapter,5,797,0,102
RestDispatcher,6,961,0,104
ConcurrencyTest,8,1319,48,7
JsonSyntaxException,6,1007,7,33
ThrowableFunctionalTest,2,337,2,2
ResponseBodySpec,8,1350,0,139
WebServiceCallSpecProvider,8,1350,0,86
ContentBodySpec,8,1350,0,142
CallPath,8,1350,0,128
RequestBodyGsonConverter,8,1350,0,227
RequestBodySpec,8,1350,0,140
RequestBodySpecProvider,8,1350,0,82
RequestSpecProvider,8,1350,0,82
IdTest,6,1014,0,98
ExposeFieldsTest,8,1353,63,28
JsonSerializationContext,8,1353,2,1
JsonFieldNameValidator,8,1353,0,68
JsonTreeNavigator,8,1353,0,102
SerializedNameAnnotationInterceptingNamingPolicy,8,1353,0,53
RestResource,6,1021,0,53
HasId,6,1021,0,58
Repository,6,1021,0,96
MixedStreamTest,6,1031,146,1
GraphAdapterBuilderTest,3,523,100,2
ExcludedTypeAdapterFactory,4,698,0,79
LeniencyTest,1,175,0,0
GraphTypeAdapterFactoryTest,3,538,0,49
RestCall,6,1079,0,94
RestResponse,6,1079,0,186
GsonCompatibleMapTypeAdapter,4,723,0,104
WebServiceClientAsync,6,1086,0,70
MappedObjectConstructorTest,5,905,0,89
ResponseBuilder,6,1087,0,60
FieldNamingStrategy2AdapterTest,6,1091,0,45
MapAsArrayTypeAdapter,5,925,0,168
PrimitiveTypeAdapter,7,1296,4,7
AdaptAnnotationOnClassesTest,2,371,0,182
Adapt,2,371,0,93
AdaptAnnotationTypeAdapterFactory,2,371,0,59
AdaptAnnotationOnFieldsTest,2,371,0,146
ParameterizedTypeTest,5,930,3,2
SyntheticFieldExclusionStrategy,6,1126,0,44
ParseBenchmark,3,563,47,37
JsonAdapterAnnotationTest,2,380,0,182
GsonFieldTypeAdapterTest,2,381,0,188
FieldTypeAdapterFactory,2,381,0,60
StringTest,7,1335,72,47
WebServiceCallServerProvider,7,1338,0,114
ProcedureDispatcher,5,961,0,78
InheritanceTest,6,1154,76,35
ResponseSpec,7,1350,0,157
ContentBody,7,1350,0,127
CallPathProvider,7,1350,0,44
WebServiceRequest,7,1350,0,229
RequestSpec,7,1350,0,160
DelegatingJsonElementVisitor,7,1353,0,111
TypeInfoFactory,7,1353,0,124
InnerClassExclusionStrategy,7,1353,0,39
JsonParserConstants,7,1353,0,51
JsonParserTokenManager,7,1353,0,789
ExposeAnnotationBasedExclusionStrategyTest,7,1353,0,58
ReadersWritersTest,7,1353,53,1
NullExclusionStrategyTest,7,1353,0,44
JsonTreeReader,3,580,118,24
ResourceDepotClient,5,968,0,96
RestClientStub,5,978,0,130
JsonParserJavaccTokenManager,6,1196,0,1226
MalformedJsonException,5,998,17,2
AnonymousAndLocalClassExclusionStrategy,6,1247,0,39
SampleJsonService,5,1060,0,23
LineItem,5,1060,1,39
RestRequestSpec,5,1079,0,94
RestResponseSpec,5,1079,0,94
TypedKey,5,1080,0,19
DefaultConstructorAllocatorTest,4,870,0,66
RuntimeTypeAdapterFactoryTest,3,672,31,11
ParamMapSpec,6,1350,0,80
CallPathMap,6,1350,0,156
WebServiceSystemException,6,1350,0,72
HttpMethod,6,1350,0,64
WebServiceSpec,6,1350,0,80
JavaUtilConcurrentAtomicTest,1,225,0,0
WebServiceCall,6,1350,0,145
TypeInfoFactoryTest,6,1353,0,252
VersioningTest,6,1353,71,10
MemoryRefStackTest,6,1353,0,86
FieldNamingStrategy,6,1353,4,1
EscaperTest,6,1353,0,141
JsonCompactFormatter,6,1353,0,133
CamelCaseSeparatorNamingPolicy,6,1353,0,71
DefaultMapJsonSerializerTest,6,1353,20,17
DefaultDateTypeAdapterTest,6,1353,117,5
JavaFieldNamingPolicyTest,6,1353,0,49
JsonStreamParserTest,5,1142,50,6
JsonReaderV2,2,463,0,1362
GenericArrayTypeTest,4,930,4,3
StringMapTest,2,474,0,67
JsonParserJavacc,5,1196,0,704
ResponseBuilderMap,4,961,0,57
ResourceQueryClient,4,966,0,83
OverrideCoreTypeAdaptersTest,2,486,2,0
JsonParserImplConstants,5,1220,0,68
JsonParserImplTokenManager,5,1220,0,1172
CallPathTest,4,982,0,33
RawSerializationTest,3,776,27,7
RawCollectionsExample,3,788,4,6
TypedKeys,4,1060,0,26
StringPool,3,801,0,60
UpperCamelCaseSeparatorNamingPolicy,4,1070,0,45
GsonInternalAccess,2,536,0,39
JsonTreeWriterTest,2,537,1,0
JsonTreeWriter,2,537,8,0
MoreSpecificTypeSerializationTest,3,808,77,2
WebServiceConfig,5,1350,0,71
NullExclusionStrategy,5,1353,0,38
JsonPrimitiveDeserializationVisitor,5,1353,0,95
GsonBuilderTest,5,1353,54,0
TypeInfoMap,5,1353,0,50
SerializedName,5,1353,32,12
QueueEntry,4,1086,0,38
QueueConsumer,4,1086,0,59
ResponseCallback,4,1086,0,33
TypeAdapterFactory,2,544,2,2
package-info,3,840,0,9
$Gson$Preconditions,3,844,4,6
ExposeAnnotationSerializationExclusionStrategyTest,4,1143,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1143,0,76
CircularReferenceTest,4,1146,8,13
JsonParserAsyncTest,4,1183,0,19
TreeTypeAdaptersTest,2,592,2,0
JsonParserJavaccConstants,4,1196,0,101
GsonExclusionStrategy,2,599,0,132
FieldNamingTest,2,605,19,10
ParameterizedTypeFixtures,2,607,4,4
JsonParserImpl,4,1220,0,668
TypeMap,2,610,0,180
TypeMapTest,2,610,0,118
Until,4,1275,8,3
ServicePaths,3,961,0,52
ID,3,979,0,7
IDFactory,3,979,0,20
ProtosWithPrimitiveTypesTest,3,1009,12,1
Util,4,1350,0,150
WebServiceAppException,4,1350,0,74
PrintFormattingTest,4,1353,30,2
JsonFieldNameValidatorTest,4,1353,0,97
JavaFieldNamingPolicy,4,1353,0,50
Expose,4,1353,24,4
LowerCaseNamingPolicy,4,1353,0,47
EscapingTest,4,1353,43,1
MockExclusionStrategy,4,1353,5,7
UpperCaseNamingPolicy,4,1353,0,47
ModifierBasedExclusionStrategy,4,1353,0,60
JsonEscapingVisitor,4,1353,0,62
JsonIOException,3,1018,1,0
FunctionalTest,3,1027,0,54
JsonToken,3,1042,3,2
JsonScope,3,1042,10,9
TaskExecutor,3,1086,0,29
SingleThreadExecutor,3,1086,0,37
ThreadPerTaskExecutor,3,1086,0,36
CustomSerializerTest,3,1125,30,14
GsonProguardExampleActivity,2,757,25,1
CircularReferenceException,3,1146,0,46
SystemOnlyTypeAdaptersTest,2,773,0,77
JsonParserAsync,3,1183,0,77
LongSerializationPolicy,3,1232,11,27
FieldExclusionTest,3,1247,31,20
InterceptorFactory,1,427,0,0
$UnsafeAllocator,2,867,0,104
$Types,2,867,0,589
$Primitives,2,867,0,117
$Preconditions,2,867,0,51
$Pair,2,867,0,61
$LruCache,2,867,0,57
$Cache,2,867,0,51
StringUnmarshaller,3,1332,0,71
WebServiceCallProvider,3,1350,0,57
RecursiveFieldNamingPolicy,3,1353,0,46
Since,3,1353,4,1
FunctionalWithInternalDependenciesTest,3,1353,0,135
TypeInfoArray,3,1353,0,72
JsonDeserializer,3,1353,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1353,0,43
UncategorizedTest,3,1353,21,1
GsonTypeAdapterTest,3,1353,48,8
CamelCaseSeparatorNamingPolicyTest,3,1353,0,79
GsonBenchmark,2,913,0,93
ExclusionStrategy2Adapter,2,917,0,39
ExclusionStrategy2AdapterTest,2,917,0,47
ExclusionStrategy2,2,917,0,125
MockExclusionStrategy2,2,917,0,49
Mode,2,917,0,30
ExposeAnnotationExclusionStrategy,2,917,0,45
DefaultInetAddressTypeAdapterTest,2,929,5,5
JavaSerializationTest,1,465,0,0
QueryOrdersByItemName,2,964,0,37
TypedKeysQuery,2,966,0,37
ResourceQuery,2,966,0,33
ResourceDepot,2,968,0,27
ValueBasedId,2,968,0,203
Queryable,2,978,0,13
CallPathProviderTest,2,984,0,36
ConnectionPreconditions,2,987,0,71
ServerConfig,2,987,0,38
RestServerConfig,2,987,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,1009,8,2
IdTypeAdapter,2,1019,0,55
TypedKeyTest,2,1064,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1070,0,60
InterfaceTest,2,1149,1,0
JsonReaderInternalAccess,1,586,0,0
SecurityTest,2,1205,6,6
LongSerializationPolicyTest,2,1232,17,1
TestCharacters,2,1242,0,12
TypeInfoCollection,2,1310,0,46
StringUnmarshallerTest,2,1332,0,55
InternationalizationTest,2,1353,3,5
JsonFormatter,2,1353,0,37
ModifyFirstLetterNamingPolicyTest,2,1353,0,87
MoreAsserts,2,1353,9,0
CompositionFieldNamingPolicy,2,1353,0,45
ParameterizedTypeImpl,2,1353,0,92
ParseException,2,1353,0,193
JsonElementVisitor,2,1353,0,42
JsonEscapingVisitorTest,2,1353,0,180
JsonDeserializerExceptionWrapperTest,2,1353,0,90
JsonParseException,2,1353,2,1
SimpleCharStream,2,1353,0,440
LowerCamelCaseSeparatorNamingPolicyTest,2,1353,0,53
ExposeAnnotationBasedExclusionStrategy,2,1353,0,37
TokenMgrError,2,1353,0,134
Token,2,1353,0,82
GenericArrayTypeImpl,2,1353,0,71
JsonSerializerExceptionWrapper,2,1353,0,64
TypeInfo,2,1353,0,84
TypeInfoTest,2,1353,0,114
TypeInfoArrayTest,2,1353,0,123
JsonSerializer,2,1353,4,1
PrimitiveCharacterTest,1,688,0,0
ObjectConstructor,1,698,0,0
CollectionsDeserializationBenchmark,1,908,0,0
BagOfPrimitivesDeserializationBenchmark,1,908,0,0
SerializationBenchmark,1,908,0,0
BagOfPrimitives,1,913,0,0
CommentsTest,1,1038,0,0
TypeInfoMapTest,1,1353,0,66
VersionConstants,1,1353,0,29
JsonSerializerExceptionWrapperTest,1,1353,0,86
InstanceCreator,1,1353,1,0
PrimitiveTypeAdapterTest,1,1353,0,74
TypeUtilsTest,1,1353,0,57
TypeAdapterNotRequired,1,1353,0,53
UpperCaseNamingPolicyTest,1,1353,0,53
LowerCaseNamingPolicyTest,1,1353,0,52
