ClassName,Changes,TotalCommits,Insertions,Deletions
FieldNamingStrategy2Adapter,12,957,0,37
Types,10,798,0,1673
GsonToMiniGsonTypeAdapterFactory,7,561,0,99
GraphTypeAdapterFactory,5,401,0,124
MetaData,11,884,0,263
TypeToken,15,1216,78,148
VersionExclusionStrategyTest,15,1216,12,29
CodeGenFunctionalTest,4,330,1,27
BigIntegerTypeAdapter,7,594,0,41
BigDecimalTypeAdapter,7,594,0,41
RestClient,11,942,0,206
Reflection,7,603,0,56
JsonSerializationContextDefault,14,1216,0,50
JavaUtilConcurrentAtomicTest,1,88,0,0
JsonElementReaderTest,6,530,245,9
DelegateTypeAdapterTest,4,361,11,10
JsonStreamParser,11,1005,51,29
PerformanceTest,13,1192,287,3
Order,10,923,1,65
Cache,8,744,0,102
ResponseReceiver,13,1213,0,177
ParamterizedTypeFixtures,13,1216,0,161
ParameterizedTypesTest,13,1216,71,14
ExclusionStrategyFunctionalTest,10,972,107,17
ExposeAnnotationExclusionStrategyTest,8,780,28,34
IdTypeAdapterTest,9,882,0,401
IdMap,9,884,0,154
Id,9,884,0,272
Intercept,3,295,0,64
JsonPostDeserializer,3,295,0,33
ThrowableFunctionalTest,2,200,2,2
InnerClassExclusionStrategyTest,11,1110,14,23
WebServiceClient,12,1213,0,136
WebServiceCallSpec,12,1213,0,425
RequestSender,12,1213,0,157
Escaper,12,1216,0,146
ModifyFirstLetterNamingPolicy,12,1216,0,107
JsonDeserializationContextDefault,12,1216,0,93
JsonPrintFormatter,12,1216,0,235
GsonToMiniGsonTypeAdapter,6,610,0,104
JsonPrimitiveTest,11,1150,179,11
RestCallSpec,9,942,0,237
RestRequest,9,942,0,163
RestRequestSender,9,942,0,206
StringToValueMapTypeAdapter,6,630,0,212
JsonReader2,3,325,0,1439
ParamMap,11,1201,0,150
RequestBody,11,1213,0,202
ResponseBody,11,1213,0,182
GeneratedTypeAdapter,3,331,0,21
CodeGen,3,331,0,53
GeneratedTypeAdapterProcessor,3,331,0,58
JavaWriter,3,331,0,443
RepositoryInMemory,8,884,0,190
ExclusionStrategy,11,1216,76,13
ObjectNavigatorFactory,11,1216,0,79
StringToValueMapTypeAdapterFactory,5,561,0,106
TypeTokenTest,7,790,3,83
MainServlet,8,919,0,66
AdaptAnnotationOnClassesTest,2,234,0,182
AdaptAnnotationOnFieldsTest,2,234,0,146
AdaptAnnotationTypeAdapterFactory,2,234,0,59
Adapt,2,234,0,93
RestRequestReceiver,8,942,0,182
ResourceMap,8,942,0,110
RestResponseBuilder,8,942,0,93
BaseMapTypeAdapter,6,715,0,45
OrderClient,7,841,0,56
HeaderMap,10,1213,0,141
JsonAdapterAnnotationTest,2,243,0,182
DisjunctionExclusionStrategyTest,10,1216,0,80
VersionExclusionStrategy,10,1216,0,57
ParameterizedTypeHandlerMapTest,10,1216,0,217
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1216,0,60
DisjunctionExclusionStrategy,10,1216,0,67
TypeUtils,10,1216,0,278
FieldNamingPolicy,10,1216,114,9
TestTypes,10,1216,95,26
JsonDeserializationContext,10,1216,9,8
InstanceCreatorTest,8,974,63,13
FieldTypeAdapterFactory,2,244,0,60
TypeVariableTest,7,854,76,16
GsonFieldTypeAdapterTest,2,244,0,188
DefaultConstructorAllocator,6,733,0,89
PrettyPrintingTest,9,1101,43,32
FieldAttributesTest,8,989,11,6
MetaDataMap,7,882,0,99
ProtoTypeAdapter,7,890,371,34
JsonNullTest,6,765,10,2
CustomDeserializerTest,9,1148,124,17
ExposeAnnotationDeserializationExclusionStrategy,6,772,0,38
GraphAdapterBuilderTest,3,386,100,2
ExposeAnnotationSerializationExclusionStrategy,6,772,0,38
JsonWriterTest,7,905,159,5
TypeHierarchyAdapterTest,6,782,37,2
JsonTreeTest,8,1050,21,8
MapAsArrayTypeAdapterTest,6,788,45,6
ExampleClient,7,921,0,65
Cart,7,923,0,34
RuntimeTypeAdapterTest,5,660,0,57
RuntimeTypeAdapter,5,660,0,102
GraphTypeAdapterFactoryTest,3,401,0,49
RestResponseReceiver,7,942,0,193
RestResponseSender,7,942,0,147
ResponseBodyGsonConverter,9,1213,0,227
HeaderMapSpec,9,1213,0,160
ResponseSender,9,1213,0,146
RequestReceiver,9,1213,0,201
WebServiceResponse,9,1213,0,284
MemoryRefStack,9,1216,0,82
JsonDeserializerExceptionWrapper,9,1216,0,66
LruCacheTest,7,955,0,73
FieldNamingStrategy2,7,957,0,39
WebServiceCallServerBuilder,7,960,0,56
RestDispatcher,6,824,0,104
ExcludedTypeAdapterFactory,4,561,0,79
ParseBenchmark,3,426,47,37
JsonSyntaxException,6,870,7,33
IdTest,6,877,0,98
GsonCompatibleMapTypeAdapter,4,586,0,104
HasId,6,884,0,58
Repository,6,884,0,96
RestResource,6,884,0,53
ConcurrencyTest,8,1182,48,7
MixedStreamTest,6,894,146,1
RequestSpecProvider,8,1213,0,82
RequestBodySpecProvider,8,1213,0,82
ResponseBodySpec,8,1213,0,139
RequestBodySpec,8,1213,0,140
CallPath,8,1213,0,128
WebServiceCallSpecProvider,8,1213,0,86
ContentBodySpec,8,1213,0,142
RequestBodyGsonConverter,8,1213,0,227
JsonSerializationContext,8,1216,2,1
JsonFieldNameValidator,8,1216,0,68
SerializedNameAnnotationInterceptingNamingPolicy,8,1216,0,53
ExposeFieldsTest,8,1216,63,28
JsonTreeNavigator,8,1216,0,102
MappedObjectConstructorTest,5,768,0,89
DefaultDateTypeAdapter,3,464,9,9
RestResponse,6,942,0,186
RestCall,6,942,0,94
MapAsArrayTypeAdapter,5,788,0,168
WebServiceClientAsync,6,949,0,70
ResponseBuilder,6,950,0,60
ParameterizedTypeTest,5,793,3,2
FieldNamingStrategy2AdapterTest,6,954,0,45
JsonReaderV2,2,326,0,1362
ProcedureDispatcher,5,824,0,78
SyntheticFieldExclusionStrategy,6,989,0,44
PrimitiveTypeAdapter,7,1159,4,7
ResourceDepotClient,5,831,0,96
RestClientStub,5,841,0,130
StringMapTest,2,337,0,67
InheritanceTest,6,1017,76,35
StringTest,7,1198,72,47
WebServiceCallServerProvider,7,1201,0,114
MalformedJsonException,5,861,17,2
CallPathProvider,7,1213,0,44
ResponseSpec,7,1213,0,157
RequestSpec,7,1213,0,160
ContentBody,7,1213,0,127
WebServiceRequest,7,1213,0,229
DelegatingJsonElementVisitor,7,1216,0,111
TypeInfoFactory,7,1216,0,124
JsonParserTokenManager,7,1216,0,789
ReadersWritersTest,7,1216,53,1
InnerClassExclusionStrategy,7,1216,0,39
ExposeAnnotationBasedExclusionStrategyTest,7,1216,0,58
NullExclusionStrategyTest,7,1216,0,44
JsonParserConstants,7,1216,0,51
OverrideCoreTypeAdaptersTest,2,349,2,0
JsonParserJavaccTokenManager,6,1059,0,1226
RuntimeTypeAdapterFactoryTest,3,535,31,11
DefaultConstructorAllocatorTest,4,733,0,66
LineItem,5,923,1,39
SampleJsonService,5,923,0,23
AnonymousAndLocalClassExclusionStrategy,6,1110,0,39
RestRequestSpec,5,942,0,94
RestResponseSpec,5,942,0,94
TypedKey,5,943,0,19
GenericArrayTypeTest,4,793,4,3
GsonInternalAccess,2,399,0,39
JsonTreeWriterTest,2,400,1,0
JsonStreamParserTest,5,1005,50,6
WebServiceSpec,6,1213,0,80
ParamMapSpec,6,1213,0,80
WebServiceSystemException,6,1213,0,72
WebServiceCall,6,1213,0,145
HttpMethod,6,1213,0,64
CallPathMap,6,1213,0,156
JsonCompactFormatter,6,1216,0,133
EscaperTest,6,1216,0,141
MemoryRefStackTest,6,1216,0,86
JavaFieldNamingPolicyTest,6,1216,0,49
CamelCaseSeparatorNamingPolicy,6,1216,0,71
VersioningTest,6,1216,71,10
FieldNamingStrategy,6,1216,4,1
DefaultDateTypeAdapterTest,6,1216,117,5
DefaultMapJsonSerializerTest,6,1216,20,17
TypeInfoFactoryTest,6,1216,0,252
TypeAdapterFactory,2,407,2,2
ResponseBuilderMap,4,824,0,57
ResourceQueryClient,4,829,0,83
CallPathTest,4,845,0,33
JsonParserJavacc,5,1059,0,704
RawSerializationTest,3,639,27,7
JsonParserImplTokenManager,5,1083,0,1172
JsonParserImplConstants,5,1083,0,68
RawCollectionsExample,3,651,4,6
StringPool,3,664,0,60
MoreSpecificTypeSerializationTest,3,671,77,2
TreeTypeAdaptersTest,2,455,2,0
TypedKeys,4,923,0,26
GsonExclusionStrategy,2,462,0,132
UpperCamelCaseSeparatorNamingPolicy,4,933,0,45
FieldNamingTest,2,468,19,10
package-info,3,703,0,9
ParameterizedTypeFixtures,2,470,4,4
$Gson$Preconditions,3,707,4,6
TypeMap,2,473,0,180
TypeMapTest,2,473,0,118
QueueConsumer,4,949,0,59
QueueEntry,4,949,0,38
ResponseCallback,4,949,0,33
WebServiceConfig,5,1213,0,71
JsonPrimitiveDeserializationVisitor,5,1216,0,95
NullExclusionStrategy,5,1216,0,38
GsonBuilderTest,5,1216,54,0
TypeInfoMap,5,1216,0,50
ExposeAnnotationDeserializationExclusionStrategyTest,4,1006,0,76
ExposeAnnotationSerializationExclusionStrategyTest,4,1006,0,76
CircularReferenceTest,4,1009,8,13
JsonParserAsyncTest,4,1046,0,19
JsonParserJavaccConstants,4,1059,0,101
JsonParserImpl,4,1083,0,668
ServicePaths,3,824,0,52
IDFactory,3,842,0,20
ID,3,842,0,7
InterceptorFactory,1,290,0,0
JsonIOException,3,881,1,0
FunctionalTest,3,890,0,54
JsonToken,3,905,3,2
JsonScope,3,905,10,9
WebServiceAppException,4,1213,0,74
Util,4,1213,0,150
MockExclusionStrategy,4,1216,5,7
EscapingTest,4,1216,43,1
PrintFormattingTest,4,1216,30,2
JavaFieldNamingPolicy,4,1216,0,50
JsonEscapingVisitor,4,1216,0,62
SerializedName,4,1216,30,12
UpperCaseNamingPolicy,4,1216,0,47
LowerCaseNamingPolicy,4,1216,0,47
JsonFieldNameValidatorTest,4,1216,0,97
ModifierBasedExclusionStrategy,4,1216,0,60
GsonProguardExampleActivity,2,620,25,1
SingleThreadExecutor,3,949,0,37
ThreadPerTaskExecutor,3,949,0,36
TaskExecutor,3,949,0,29
SystemOnlyTypeAdaptersTest,2,636,0,77
JavaSerializationTest,1,328,0,0
CustomSerializerTest,3,988,30,14
CircularReferenceException,3,1009,0,46
JsonParserAsync,3,1046,0,77
$UnsafeAllocator,2,730,0,104
$Primitives,2,730,0,117
$Preconditions,2,730,0,51
$Pair,2,730,0,61
$LruCache,2,730,0,57
$Types,2,730,0,589
$Cache,2,730,0,51
LongSerializationPolicy,3,1095,11,27
FieldExclusionTest,3,1110,31,20
Until,3,1138,6,3
GsonBenchmark,2,776,0,93
ExposeAnnotationExclusionStrategy,2,780,0,45
MockExclusionStrategy2,2,780,0,49
ExclusionStrategy2,2,780,0,125
ExclusionStrategy2Adapter,2,780,0,39
ExclusionStrategy2AdapterTest,2,780,0,47
Mode,2,780,0,30
DefaultInetAddressTypeAdapterTest,2,792,5,5
StringUnmarshaller,3,1195,0,71
JsonTreeWriter,1,400,0,0
WebServiceCallProvider,3,1213,0,57
Expose,3,1216,22,4
TypeInfoArray,3,1216,0,72
FunctionalWithInternalDependenciesTest,3,1216,0,135
GsonTypeAdapterTest,3,1216,48,8
UncategorizedTest,3,1216,21,1
CamelCaseSeparatorNamingPolicyTest,3,1216,0,79
RecursiveFieldNamingPolicy,3,1216,0,46
JsonDeserializer,3,1216,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1216,0,43
QueryOrdersByItemName,2,827,0,37
TypedKeysQuery,2,829,0,37
ResourceQuery,2,829,0,33
ResourceDepot,2,831,0,27
ValueBasedId,2,831,0,203
Queryable,2,841,0,13
CallPathProviderTest,2,847,0,36
ServerConfig,2,850,0,38
ConnectionPreconditions,2,850,0,71
RestServerConfig,2,850,0,38
ProtosWithPrimitiveTypesTest,2,872,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,872,8,2
IdTypeAdapter,2,882,0,55
JsonTreeReader,1,443,0,0
JsonReaderInternalAccess,1,449,0,0
TypedKeyTest,2,927,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,933,0,60
InterfaceTest,2,1012,1,0
SecurityTest,2,1068,6,6
LongSerializationPolicyTest,2,1095,17,1
PrimitiveCharacterTest,1,551,0,0
TestCharacters,2,1105,0,12
ObjectConstructor,1,561,0,0
TypeInfoCollection,2,1173,0,46
StringUnmarshallerTest,2,1195,0,55
MoreAsserts,2,1216,9,0
JsonDeserializerExceptionWrapperTest,2,1216,0,90
LowerCamelCaseSeparatorNamingPolicyTest,2,1216,0,53
CompositionFieldNamingPolicy,2,1216,0,45
JsonElementVisitor,2,1216,0,42
GenericArrayTypeImpl,2,1216,0,71
ParameterizedTypeImpl,2,1216,0,92
InternationalizationTest,2,1216,3,5
ModifyFirstLetterNamingPolicyTest,2,1216,0,87
TypeInfoArrayTest,2,1216,0,123
Since,2,1216,2,1
SimpleCharStream,2,1216,0,440
JsonSerializerExceptionWrapper,2,1216,0,64
JsonSerializer,2,1216,4,1
TokenMgrError,2,1216,0,134
TypeInfo,2,1216,0,84
ExposeAnnotationBasedExclusionStrategy,2,1216,0,37
JsonParseException,2,1216,2,1
ParseException,2,1216,0,193
TypeInfoTest,2,1216,0,114
Token,2,1216,0,82
JsonFormatter,2,1216,0,37
JsonEscapingVisitorTest,2,1216,0,180
BagOfPrimitivesDeserializationBenchmark,1,771,0,0
CollectionsDeserializationBenchmark,1,771,0,0
SerializationBenchmark,1,771,0,0
BagOfPrimitives,1,776,0,0
CommentsTest,1,901,0,0
PrimitiveTypeAdapterTest,1,1216,0,74
LowerCaseNamingPolicyTest,1,1216,0,52
TypeAdapterNotRequired,1,1216,0,53
VersionConstants,1,1216,0,29
UpperCaseNamingPolicyTest,1,1216,0,53
JsonSerializerExceptionWrapperTest,1,1216,0,86
TypeUtilsTest,1,1216,0,57
TypeInfoMapTest,1,1216,0,66
InstanceCreator,1,1216,1,0
