ClassName,Changes,TotalCommits,Insertions,Deletions
StringToValueMapTypeAdapterFactory,5,597,0,106
JsonReader2,3,361,0,1439
RestResponseBuilder,8,978,0,93
RestRequestReceiver,8,978,0,182
ResourceMap,8,978,0,110
JavaWriter,3,367,0,443
GeneratedTypeAdapter,3,367,0,21
CodeGen,3,367,0,53
GeneratedTypeAdapterProcessor,3,367,0,58
JavaUtilConcurrentAtomicTest,1,124,0,0
HeaderMap,10,1249,0,141
BaseMapTypeAdapter,6,751,0,45
JsonDeserializationContext,10,1252,9,8
FieldNamingPolicy,10,1252,114,9
DisjunctionExclusionStrategyTest,10,1252,0,80
DisjunctionExclusionStrategy,10,1252,0,67
TypeUtils,10,1252,0,278
ParameterizedTypeHandlerMapTest,10,1252,0,217
TestTypes,10,1252,95,26
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1252,0,60
VersionExclusionStrategy,10,1252,0,57
OrderClient,7,877,0,56
InstanceCreatorTest,8,1010,63,13
PrettyPrintingTest,9,1137,43,32
TypeVariableTest,7,890,76,16
FieldAttributesTest,8,1025,11,6
DefaultConstructorAllocator,6,769,0,89
MetaDataMap,7,918,0,99
CustomDeserializerTest,9,1184,124,17
ProtoTypeAdapter,7,926,371,34
JsonNullTest,6,801,10,2
ExposeAnnotationSerializationExclusionStrategy,6,808,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,808,0,38
AdaptAnnotationTypeAdapterFactory,2,270,0,59
Adapt,2,270,0,93
AdaptAnnotationOnClassesTest,2,270,0,182
AdaptAnnotationOnFieldsTest,2,270,0,146
JsonTreeTest,8,1086,21,8
TypeHierarchyAdapterTest,6,818,37,2
ExampleClient,7,957,0,65
Cart,7,959,0,34
MapAsArrayTypeAdapterTest,6,824,45,6
HeaderMapSpec,9,1249,0,160
ResponseSender,9,1249,0,146
WebServiceResponse,9,1249,0,284
ResponseBodyGsonConverter,9,1249,0,227
RequestReceiver,9,1249,0,201
MemoryRefStack,9,1252,0,82
JsonDeserializerExceptionWrapper,9,1252,0,66
RuntimeTypeAdapter,5,696,0,102
RuntimeTypeAdapterTest,5,696,0,57
JsonAdapterAnnotationTest,2,279,0,182
RestResponseSender,7,978,0,147
RestResponseReceiver,7,978,0,193
GsonFieldTypeAdapterTest,2,280,0,188
FieldTypeAdapterFactory,2,280,0,60
GraphAdapterBuilderTest,3,422,100,2
LruCacheTest,7,991,0,73
FieldNamingStrategy2,7,993,0,39
WebServiceCallServerBuilder,7,996,0,56
RestDispatcher,6,860,0,104
JsonTreeWriter,3,436,1,0
GraphTypeAdapterFactoryTest,3,437,0,49
ExcludedTypeAdapterFactory,4,597,0,79
JsonSyntaxException,6,906,7,33
IdTest,6,913,0,98
ConcurrencyTest,8,1218,48,7
Repository,6,920,0,96
HasId,6,920,0,58
RestResource,6,920,0,53
ParseBenchmark,3,462,47,37
MixedStreamTest,6,930,146,1
GsonCompatibleMapTypeAdapter,4,622,0,104
WebServiceCallSpecProvider,8,1249,0,86
RequestBodySpec,8,1249,0,140
CallPath,8,1249,0,128
RequestSpecProvider,8,1249,0,82
RequestBodySpecProvider,8,1249,0,82
ResponseBodySpec,8,1249,0,139
ContentBodySpec,8,1249,0,142
RequestBodyGsonConverter,8,1249,0,227
JsonSerializationContext,8,1252,2,1
JsonFieldNameValidator,8,1252,0,68
JsonTreeNavigator,8,1252,0,102
ExposeFieldsTest,8,1252,63,28
SerializedNameAnnotationInterceptingNamingPolicy,8,1252,0,53
MappedObjectConstructorTest,5,804,0,89
RestCall,6,978,0,94
RestResponse,6,978,0,186
WebServiceClientAsync,6,985,0,70
ResponseBuilder,6,986,0,60
MapAsArrayTypeAdapter,5,824,0,168
FieldNamingStrategy2AdapterTest,6,990,0,45
ParameterizedTypeTest,5,829,3,2
DefaultDateTypeAdapter,3,500,9,9
PrimitiveTypeAdapter,7,1195,4,7
SyntheticFieldExclusionStrategy,6,1025,0,44
ProcedureDispatcher,5,860,0,78
ResourceDepotClient,5,867,0,96
RestClientStub,5,877,0,130
InheritanceTest,6,1053,76,35
StringTest,7,1234,72,47
WebServiceCallServerProvider,7,1237,0,114
ContentBody,7,1249,0,127
ResponseSpec,7,1249,0,157
RequestSpec,7,1249,0,160
WebServiceRequest,7,1249,0,229
CallPathProvider,7,1249,0,44
JsonParserTokenManager,7,1252,0,789
NullExclusionStrategyTest,7,1252,0,44
TypeInfoFactory,7,1252,0,124
ExposeAnnotationBasedExclusionStrategyTest,7,1252,0,58
InnerClassExclusionStrategy,7,1252,0,39
JsonParserConstants,7,1252,0,51
DelegatingJsonElementVisitor,7,1252,0,111
ReadersWritersTest,7,1252,53,1
MalformedJsonException,5,897,17,2
JsonReaderV2,2,362,0,1362
JsonParserJavaccTokenManager,6,1095,0,1226
StringMapTest,2,373,0,67
RuntimeTypeAdapterFactoryTest,3,571,31,11
AnonymousAndLocalClassExclusionStrategy,6,1146,0,39
SampleJsonService,5,959,0,23
LineItem,5,959,1,39
DefaultConstructorAllocatorTest,4,769,0,66
OverrideCoreTypeAdaptersTest,2,385,2,0
RestResponseSpec,5,978,0,94
RestRequestSpec,5,978,0,94
TypedKey,5,979,0,19
GenericArrayTypeTest,4,829,4,3
WebServiceSystemException,6,1249,0,72
CallPathMap,6,1249,0,156
WebServiceSpec,6,1249,0,80
ParamMapSpec,6,1249,0,80
HttpMethod,6,1249,0,64
WebServiceCall,6,1249,0,145
JsonStreamParserTest,5,1041,50,6
JavaFieldNamingPolicyTest,6,1252,0,49
TypeInfoFactoryTest,6,1252,0,252
FieldNamingStrategy,6,1252,4,1
JsonCompactFormatter,6,1252,0,133
MemoryRefStackTest,6,1252,0,86
EscaperTest,6,1252,0,141
DefaultMapJsonSerializerTest,6,1252,20,17
CamelCaseSeparatorNamingPolicy,6,1252,0,71
DefaultDateTypeAdapterTest,6,1252,117,5
VersioningTest,6,1252,71,10
ResponseBuilderMap,4,860,0,57
ResourceQueryClient,4,865,0,83
GsonInternalAccess,2,435,0,39
JsonTreeWriterTest,2,436,1,0
JsonParserJavacc,5,1095,0,704
CallPathTest,4,881,0,33
TypeAdapterFactory,2,443,2,2
JsonParserImplConstants,5,1119,0,68
JsonParserImplTokenManager,5,1119,0,1172
RawSerializationTest,3,675,27,7
RawCollectionsExample,3,687,4,6
StringPool,3,700,0,60
MoreSpecificTypeSerializationTest,3,707,77,2
TypedKeys,4,959,0,26
UpperCamelCaseSeparatorNamingPolicy,4,969,0,45
TreeTypeAdaptersTest,2,491,2,0
QueueConsumer,4,985,0,59
QueueEntry,4,985,0,38
ResponseCallback,4,985,0,33
package-info,3,739,0,9
$Gson$Preconditions,3,743,4,6
GsonExclusionStrategy,2,498,0,132
WebServiceConfig,5,1249,0,71
JsonPrimitiveDeserializationVisitor,5,1252,0,95
GsonBuilderTest,5,1252,54,0
TypeInfoMap,5,1252,0,50
NullExclusionStrategy,5,1252,0,38
FieldNamingTest,2,504,19,10
ParameterizedTypeFixtures,2,506,4,4
TypeMap,2,509,0,180
TypeMapTest,2,509,0,118
ExposeAnnotationSerializationExclusionStrategyTest,4,1042,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1042,0,76
CircularReferenceTest,4,1045,8,13
JsonParserAsyncTest,4,1082,0,19
JsonParserJavaccConstants,4,1095,0,101
JsonParserImpl,4,1119,0,668
ServicePaths,3,860,0,52
IDFactory,3,878,0,20
ID,3,878,0,7
JsonIOException,3,917,1,0
FunctionalTest,3,926,0,54
Util,4,1249,0,150
WebServiceAppException,4,1249,0,74
ModifierBasedExclusionStrategy,4,1252,0,60
JsonEscapingVisitor,4,1252,0,62
JavaFieldNamingPolicy,4,1252,0,50
PrintFormattingTest,4,1252,30,2
JsonFieldNameValidatorTest,4,1252,0,97
SerializedName,4,1252,30,12
LowerCaseNamingPolicy,4,1252,0,47
MockExclusionStrategy,4,1252,5,7
UpperCaseNamingPolicy,4,1252,0,47
EscapingTest,4,1252,43,1
JsonToken,3,941,3,2
JsonScope,3,941,10,9
InterceptorFactory,1,326,0,0
GsonProguardExampleActivity,2,656,25,1
ThreadPerTaskExecutor,3,985,0,36
TaskExecutor,3,985,0,29
SingleThreadExecutor,3,985,0,37
SystemOnlyTypeAdaptersTest,2,672,0,77
CustomSerializerTest,3,1024,30,14
CircularReferenceException,3,1045,0,46
JsonParserAsync,3,1082,0,77
JavaSerializationTest,1,364,0,0
LongSerializationPolicy,3,1131,11,27
FieldExclusionTest,3,1146,31,20
$UnsafeAllocator,2,766,0,104
$Types,2,766,0,589
$Primitives,2,766,0,117
$Preconditions,2,766,0,51
$Pair,2,766,0,61
$LruCache,2,766,0,57
$Cache,2,766,0,51
Until,3,1174,6,3
GsonBenchmark,2,812,0,93
MockExclusionStrategy2,2,816,0,49
ExclusionStrategy2AdapterTest,2,816,0,47
ExclusionStrategy2Adapter,2,816,0,39
ExclusionStrategy2,2,816,0,125
ExposeAnnotationExclusionStrategy,2,816,0,45
Mode,2,816,0,30
StringUnmarshaller,3,1231,0,71
DefaultInetAddressTypeAdapterTest,2,828,5,5
WebServiceCallProvider,3,1249,0,57
UncategorizedTest,3,1252,21,1
GsonTypeAdapterTest,3,1252,48,8
CamelCaseSeparatorNamingPolicyTest,3,1252,0,79
Expose,3,1252,22,4
LowerCamelCaseSeparatorNamingPolicy,3,1252,0,43
TypeInfoArray,3,1252,0,72
FunctionalWithInternalDependenciesTest,3,1252,0,135
RecursiveFieldNamingPolicy,3,1252,0,46
JsonDeserializer,3,1252,5,2
QueryOrdersByItemName,2,863,0,37
ResourceQuery,2,865,0,33
TypedKeysQuery,2,865,0,37
ResourceDepot,2,867,0,27
ValueBasedId,2,867,0,203
Queryable,2,877,0,13
CallPathProviderTest,2,883,0,36
ServerConfig,2,886,0,38
ConnectionPreconditions,2,886,0,71
RestServerConfig,2,886,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,908,8,2
ProtosWithPrimitiveTypesTest,2,908,5,1
IdTypeAdapter,2,918,0,55
JsonTreeReader,1,479,0,0
TypedKeyTest,2,963,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,969,0,60
JsonReaderInternalAccess,1,485,0,0
InterfaceTest,2,1048,1,0
SecurityTest,2,1104,6,6
LongSerializationPolicyTest,2,1131,17,1
TestCharacters,2,1141,0,12
PrimitiveCharacterTest,1,587,0,0
ObjectConstructor,1,597,0,0
TypeInfoCollection,2,1209,0,46
StringUnmarshallerTest,2,1231,0,55
MoreAsserts,2,1252,9,0
CompositionFieldNamingPolicy,2,1252,0,45
ModifyFirstLetterNamingPolicyTest,2,1252,0,87
ParameterizedTypeImpl,2,1252,0,92
Since,2,1252,2,1
ParseException,2,1252,0,193
SimpleCharStream,2,1252,0,440
InternationalizationTest,2,1252,3,5
Token,2,1252,0,82
JsonElementVisitor,2,1252,0,42
LowerCamelCaseSeparatorNamingPolicyTest,2,1252,0,53
TypeInfo,2,1252,0,84
TypeInfoArrayTest,2,1252,0,123
TokenMgrError,2,1252,0,134
GenericArrayTypeImpl,2,1252,0,71
TypeInfoTest,2,1252,0,114
JsonSerializer,2,1252,4,1
JsonSerializerExceptionWrapper,2,1252,0,64
JsonDeserializerExceptionWrapperTest,2,1252,0,90
ExposeAnnotationBasedExclusionStrategy,2,1252,0,37
JsonFormatter,2,1252,0,37
JsonParseException,2,1252,2,1
JsonEscapingVisitorTest,2,1252,0,180
CollectionsDeserializationBenchmark,1,807,0,0
SerializationBenchmark,1,807,0,0
BagOfPrimitivesDeserializationBenchmark,1,807,0,0
BagOfPrimitives,1,812,0,0
CommentsTest,1,937,0,0
PrimitiveTypeAdapterTest,1,1252,0,74
TypeAdapterNotRequired,1,1252,0,53
InstanceCreator,1,1252,1,0
TypeInfoMapTest,1,1252,0,66
VersionConstants,1,1252,0,29
LowerCaseNamingPolicyTest,1,1252,0,52
UpperCaseNamingPolicyTest,1,1252,0,53
TypeUtilsTest,1,1252,0,57
JsonSerializerExceptionWrapperTest,1,1252,0,86
