ClassName,Changes,TotalCommits,Insertions,Deletions
JsonArrayTest,13,913,87,2
NullObjectAndFieldTest,19,1364,148,2
JsonObjectTest,18,1301,153,6
Primitives,12,874,3,121
UnsafeAllocator,12,874,37,122
LazilyParsedNumber,11,813,32,60
Pair,13,979,0,186
JsonElementReader,9,678,0,192
ISO8601Utils,3,227,5,39
JsonArrayDeserializationVisitor,18,1364,0,134
Preconditions,18,1364,0,229
NamingPolicyTest,18,1364,125,8
Excluder,8,609,11,10
DateTypeAdapter,9,688,24,17
ArrayTest,17,1364,138,6
LruCache,11,892,0,114
ObjectTypePair,14,1144,0,47
TypeAdapterRuntimeTypeWrapper,9,745,43,11
JsonElementWriterTest,8,674,0,74
TypeToken,16,1364,91,146
RuntimeTypeAdapterFactoryFunctionalTest,4,352,4,3
EnumTest,14,1236,164,37
InterceptorTest,5,443,0,64
TypeAdapterPrecedenceTest,7,623,92,37
MapTypeAdapter,10,899,0,201
VersionExclusionStrategyTest,15,1364,12,29
ObjectTypeAdapterTest,8,734,25,8
FieldNamingStrategy2Adapter,12,1105,0,37
JsonReaderPathTest,4,370,103,23
MetaData,11,1032,0,263
Types,10,946,0,1673
JsonElementWriter,7,674,0,166
JsonSerializationContextDefault,14,1364,0,50
MiniGsonTest,8,780,0,266
SqlDateTypeAdapter,7,685,14,6
GsonTypesTest,4,392,21,7
TimeTypeAdapter,7,688,14,6
RestClient,11,1090,0,206
GsonToMiniGsonTypeAdapterFactory,7,709,0,99
DefaultDateTypeAdapter,6,612,52,37
PerformanceTest,13,1340,287,3
ResponseReceiver,13,1361,0,177
JsonStreamParser,11,1153,51,29
ParamterizedTypeFixtures,13,1364,0,161
ParameterizedTypesTest,13,1364,71,14
BigDecimalTypeAdapter,7,742,0,41
BigIntegerTypeAdapter,7,742,0,41
GraphAdapterBuilder,5,534,10,5
Order,10,1071,1,65
Reflection,7,751,0,56
GraphTypeAdapterFactory,5,549,0,124
Cache,8,892,0,102
ExclusionStrategyFunctionalTest,10,1120,107,17
GsonTest,1,113,0,0
JsonElementReaderTest,6,678,245,9
RequestSender,12,1361,0,157
WebServiceCallSpec,12,1361,0,425
WebServiceClient,12,1361,0,136
ModifyFirstLetterNamingPolicy,12,1364,0,107
JsonDeserializationContextDefault,12,1364,0,93
FieldNamingPolicy,12,1364,111,9
JsonPrintFormatter,12,1364,0,235
Escaper,12,1364,0,146
InnerClassExclusionStrategyTest,11,1258,14,23
IdTypeAdapterTest,9,1030,0,401
Id,9,1032,0,272
IdMap,9,1032,0,154
ProtoTypeAdapter,9,1038,371,34
ExposeAnnotationExclusionStrategyTest,8,928,28,34
JsonWriterTest,9,1053,193,3
TypeTokenTest,8,938,26,83
JavaUtilTest,2,235,10,0
JsonPrimitiveTest,11,1298,179,11
CodeGenFunctionalTest,4,478,1,27
UnsafeAllocatorInstantiationTest,1,121,0,0
RestCallSpec,9,1090,0,237
RestRequest,9,1090,0,163
RestRequestSender,9,1090,0,206
ParamMap,11,1349,0,150
RequestBody,11,1361,0,202
ResponseBody,11,1361,0,182
ExclusionStrategy,11,1364,76,13
ObjectNavigatorFactory,11,1364,0,79
GsonToMiniGsonTypeAdapter,6,758,0,104
DelegateTypeAdapterTest,4,509,11,10
RepositoryInMemory,8,1032,0,190
StringToValueMapTypeAdapter,6,778,0,212
ProtosWithAnnotationsTest,2,263,4,0
MainServlet,8,1067,0,66
HeaderMap,10,1361,0,141
RestRequestReceiver,8,1090,0,182
ResourceMap,8,1090,0,110
RestResponseBuilder,8,1090,0,93
DisjunctionExclusionStrategyTest,10,1364,0,80
JsonDeserializationContext,10,1364,9,8
TypeUtils,10,1364,0,278
DisjunctionExclusionStrategy,10,1364,0,67
VersionExclusionStrategy,10,1364,0,57
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1364,0,60
ParameterizedTypeHandlerMapTest,10,1364,0,217
TestTypes,10,1364,95,26
SerializedNameTest,2,275,1,1
PrettyPrintingTest,9,1249,43,32
InstanceCreatorTest,8,1122,63,13
OrderClient,7,989,0,56
LazilyParsedNumberTest,2,283,2,2
StringToValueMapTypeAdapterFactory,5,709,0,106
FieldAttributesTest,8,1137,11,6
TypeVariableTest,7,1002,76,16
BaseMapTypeAdapter,6,863,0,45
CustomDeserializerTest,9,1296,124,17
DefaultConstructorAllocator,6,881,0,89
MetaDataMap,7,1030,0,99
Intercept,3,443,0,64
JsonPostDeserializer,3,443,0,33
JsonTreeTest,8,1198,21,8
RequestReceiver,9,1361,0,201
HeaderMapSpec,9,1361,0,160
ResponseSender,9,1361,0,146
ResponseBodyGsonConverter,9,1361,0,227
WebServiceResponse,9,1361,0,284
MemoryRefStack,9,1364,0,82
JsonDeserializerExceptionWrapper,9,1364,0,66
JsonNullTest,6,913,10,2
ExampleClient,7,1069,0,65
Cart,7,1071,0,34
ExposeAnnotationDeserializationExclusionStrategy,6,920,0,38
ExposeAnnotationSerializationExclusionStrategy,6,920,0,38
TypeHierarchyAdapterTest,6,930,37,2
RestResponseSender,7,1090,0,147
RestResponseReceiver,7,1090,0,193
MapAsArrayTypeAdapterTest,6,936,45,6
LruCacheTest,7,1103,0,73
JsonReader2,3,473,0,1439
FieldNamingStrategy2,7,1105,0,39
WebServiceCallServerBuilder,7,1108,0,56
GeneratedTypeAdapterProcessor,3,479,0,58
GeneratedTypeAdapter,3,479,0,21
JavaWriter,3,479,0,443
CodeGen,3,479,0,53
RuntimeTypeAdapter,5,808,0,102
RuntimeTypeAdapterTest,5,808,0,57
RestDispatcher,6,972,0,104
ConcurrencyTest,8,1330,48,7
JsonSyntaxException,6,1018,7,33
RequestBodyGsonConverter,8,1361,0,227
RequestBodySpec,8,1361,0,140
WebServiceCallSpecProvider,8,1361,0,86
CallPath,8,1361,0,128
RequestBodySpecProvider,8,1361,0,82
ContentBodySpec,8,1361,0,142
ResponseBodySpec,8,1361,0,139
RequestSpecProvider,8,1361,0,82
JsonFieldNameValidator,8,1364,0,68
JsonSerializationContext,8,1364,2,1
SerializedNameAnnotationInterceptingNamingPolicy,8,1364,0,53
JsonTreeNavigator,8,1364,0,102
ExposeFieldsTest,8,1364,63,28
IdTest,6,1025,0,98
RestResource,6,1032,0,53
Repository,6,1032,0,96
HasId,6,1032,0,58
MixedStreamTest,6,1042,146,1
ThrowableFunctionalTest,2,348,2,2
ExcludedTypeAdapterFactory,4,709,0,79
GraphAdapterBuilderTest,3,534,100,2
RestCall,6,1090,0,94
RestResponse,6,1090,0,186
WebServiceClientAsync,6,1097,0,70
GraphTypeAdapterFactoryTest,3,549,0,49
ResponseBuilder,6,1098,0,60
MappedObjectConstructorTest,5,916,0,89
GsonCompatibleMapTypeAdapter,4,734,0,104
FieldNamingStrategy2AdapterTest,6,1102,0,45
LeniencyTest,1,186,0,0
PrimitiveTypeAdapter,7,1307,4,7
MapAsArrayTypeAdapter,5,936,0,168
ParameterizedTypeTest,5,941,3,2
SyntheticFieldExclusionStrategy,6,1137,0,44
Adapt,2,382,0,93
AdaptAnnotationTypeAdapterFactory,2,382,0,59
AdaptAnnotationOnFieldsTest,2,382,0,146
AdaptAnnotationOnClassesTest,2,382,0,182
ParseBenchmark,3,574,47,37
StringTest,7,1346,72,47
WebServiceCallServerProvider,7,1349,0,114
InheritanceTest,6,1165,76,35
ProcedureDispatcher,5,972,0,78
WebServiceRequest,7,1361,0,229
RequestSpec,7,1361,0,160
ResponseSpec,7,1361,0,157
ContentBody,7,1361,0,127
CallPathProvider,7,1361,0,44
InnerClassExclusionStrategy,7,1364,0,39
TypeInfoFactory,7,1364,0,124
ExposeAnnotationBasedExclusionStrategyTest,7,1364,0,58
NullExclusionStrategyTest,7,1364,0,44
ReadersWritersTest,7,1364,53,1
DefaultDateTypeAdapterTest,7,1364,128,12
JsonParserConstants,7,1364,0,51
JsonParserTokenManager,7,1364,0,789
DelegatingJsonElementVisitor,7,1364,0,111
JsonAdapterAnnotationTest,2,391,0,182
ResourceDepotClient,5,979,0,96
FieldTypeAdapterFactory,2,392,0,60
GsonFieldTypeAdapterTest,2,392,0,188
JsonTreeReader,3,591,118,24
RestClientStub,5,989,0,130
JsonParserJavaccTokenManager,6,1207,0,1226
MalformedJsonException,5,1009,17,2
AnonymousAndLocalClassExclusionStrategy,6,1258,0,39
LineItem,5,1071,1,39
SampleJsonService,5,1071,0,23
RestRequestSpec,5,1090,0,94
RestResponseSpec,5,1090,0,94
TypedKey,5,1091,0,19
DefaultConstructorAllocatorTest,4,881,0,66
ParamMapSpec,6,1361,0,80
CallPathMap,6,1361,0,156
WebServiceCall,6,1361,0,145
HttpMethod,6,1361,0,64
WebServiceSystemException,6,1361,0,72
WebServiceSpec,6,1361,0,80
JsonCompactFormatter,6,1364,0,133
CamelCaseSeparatorNamingPolicy,6,1364,0,71
JavaFieldNamingPolicyTest,6,1364,0,49
VersioningTest,6,1364,71,10
MemoryRefStackTest,6,1364,0,86
FieldNamingStrategy,6,1364,4,1
EscaperTest,6,1364,0,141
DefaultMapJsonSerializerTest,6,1364,20,17
TypeInfoFactoryTest,6,1364,0,252
RuntimeTypeAdapterFactoryTest,3,683,31,11
JsonStreamParserTest,5,1153,50,6
GenericArrayTypeTest,4,941,4,3
JavaUtilConcurrentAtomicTest,1,236,0,0
JsonReaderV2,2,474,0,1362
JsonParserJavacc,5,1207,0,704
StringMapTest,2,485,0,67
ResponseBuilderMap,4,972,0,57
ResourceQueryClient,4,977,0,83
JsonParserImplTokenManager,5,1231,0,1172
JsonParserImplConstants,5,1231,0,68
CallPathTest,4,993,0,33
OverrideCoreTypeAdaptersTest,2,497,2,0
RawSerializationTest,3,787,27,7
RawCollectionsExample,3,799,4,6
TypedKeys,4,1071,0,26
UpperCamelCaseSeparatorNamingPolicy,4,1081,0,45
StringPool,3,812,0,60
WebServiceConfig,5,1361,0,71
GsonBuilderTest,5,1364,54,0
JsonPrimitiveDeserializationVisitor,5,1364,0,95
TypeInfoMap,5,1364,0,50
NullExclusionStrategy,5,1364,0,38
SerializedName,5,1364,32,12
MoreSpecificTypeSerializationTest,3,819,77,2
GsonInternalAccess,2,547,0,39
JsonTreeWriter,2,548,8,0
JsonTreeWriterTest,2,548,1,0
QueueEntry,4,1097,0,38
ResponseCallback,4,1097,0,33
QueueConsumer,4,1097,0,59
TypeAdapterFactory,2,555,2,2
package-info,3,851,0,9
$Gson$Preconditions,3,855,4,6
ExposeAnnotationSerializationExclusionStrategyTest,4,1154,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1154,0,76
CircularReferenceTest,4,1157,8,13
JsonParserAsyncTest,4,1194,0,19
TreeTypeAdaptersTest,2,603,2,0
JsonParserJavaccConstants,4,1207,0,101
GsonExclusionStrategy,2,610,0,132
JsonParserImpl,4,1231,0,668
FieldNamingTest,2,616,19,10
ParameterizedTypeFixtures,2,618,4,4
TypeMap,2,621,0,180
TypeMapTest,2,621,0,118
Until,4,1286,8,3
ServicePaths,3,972,0,52
ID,3,990,0,7
IDFactory,3,990,0,20
ProtosWithPrimitiveTypesTest,3,1020,12,1
Util,4,1361,0,150
WebServiceAppException,4,1361,0,74
PrintFormattingTest,4,1364,30,2
JsonFieldNameValidatorTest,4,1364,0,97
JavaFieldNamingPolicy,4,1364,0,50
Expose,4,1364,24,4
LowerCaseNamingPolicy,4,1364,0,47
EscapingTest,4,1364,43,1
MockExclusionStrategy,4,1364,5,7
UpperCaseNamingPolicy,4,1364,0,47
ModifierBasedExclusionStrategy,4,1364,0,60
JsonEscapingVisitor,4,1364,0,62
JsonIOException,3,1029,1,0
FunctionalTest,3,1038,0,54
JsonToken,3,1053,3,2
JsonScope,3,1053,10,9
TaskExecutor,3,1097,0,29
SingleThreadExecutor,3,1097,0,37
ThreadPerTaskExecutor,3,1097,0,36
CustomSerializerTest,3,1136,30,14
GsonProguardExampleActivity,2,768,25,1
CircularReferenceException,3,1157,0,46
SystemOnlyTypeAdaptersTest,2,784,0,77
JsonParserAsync,3,1194,0,77
LongSerializationPolicy,3,1243,11,27
FieldExclusionTest,3,1258,31,20
InterceptorFactory,1,438,0,0
$UnsafeAllocator,2,878,0,104
$Types,2,878,0,589
$Primitives,2,878,0,117
$Preconditions,2,878,0,51
$Pair,2,878,0,61
$LruCache,2,878,0,57
$Cache,2,878,0,51
StringUnmarshaller,3,1343,0,71
WebServiceCallProvider,3,1361,0,57
RecursiveFieldNamingPolicy,3,1364,0,46
Since,3,1364,4,1
FunctionalWithInternalDependenciesTest,3,1364,0,135
TypeInfoArray,3,1364,0,72
JsonDeserializer,3,1364,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1364,0,43
UncategorizedTest,3,1364,21,1
GsonTypeAdapterTest,3,1364,48,8
CamelCaseSeparatorNamingPolicyTest,3,1364,0,79
GsonBenchmark,2,924,0,93
ExclusionStrategy2Adapter,2,928,0,39
ExclusionStrategy2AdapterTest,2,928,0,47
ExclusionStrategy2,2,928,0,125
MockExclusionStrategy2,2,928,0,49
Mode,2,928,0,30
ExposeAnnotationExclusionStrategy,2,928,0,45
DefaultInetAddressTypeAdapterTest,2,940,5,5
JavaSerializationTest,1,476,0,0
QueryOrdersByItemName,2,975,0,37
TypedKeysQuery,2,977,0,37
ResourceQuery,2,977,0,33
ResourceDepot,2,979,0,27
ValueBasedId,2,979,0,203
Queryable,2,989,0,13
CallPathProviderTest,2,995,0,36
ConnectionPreconditions,2,998,0,71
ServerConfig,2,998,0,38
RestServerConfig,2,998,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,1020,8,2
IdTypeAdapter,2,1030,0,55
TypedKeyTest,2,1075,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1081,0,60
InterfaceTest,2,1160,1,0
JsonReaderInternalAccess,1,597,0,0
SecurityTest,2,1216,6,6
LongSerializationPolicyTest,2,1243,17,1
TestCharacters,2,1253,0,12
TypeInfoCollection,2,1321,0,46
StringUnmarshallerTest,2,1343,0,55
InternationalizationTest,2,1364,3,5
JsonFormatter,2,1364,0,37
ModifyFirstLetterNamingPolicyTest,2,1364,0,87
MoreAsserts,2,1364,9,0
CompositionFieldNamingPolicy,2,1364,0,45
ParameterizedTypeImpl,2,1364,0,92
ParseException,2,1364,0,193
JsonElementVisitor,2,1364,0,42
JsonEscapingVisitorTest,2,1364,0,180
JsonDeserializerExceptionWrapperTest,2,1364,0,90
JsonParseException,2,1364,2,1
SimpleCharStream,2,1364,0,440
LowerCamelCaseSeparatorNamingPolicyTest,2,1364,0,53
ExposeAnnotationBasedExclusionStrategy,2,1364,0,37
TokenMgrError,2,1364,0,134
Token,2,1364,0,82
GenericArrayTypeImpl,2,1364,0,71
JsonSerializerExceptionWrapper,2,1364,0,64
TypeInfo,2,1364,0,84
TypeInfoTest,2,1364,0,114
TypeInfoArrayTest,2,1364,0,123
JsonSerializer,2,1364,4,1
PrimitiveCharacterTest,1,699,0,0
ObjectConstructor,1,709,0,0
CollectionsDeserializationBenchmark,1,919,0,0
BagOfPrimitivesDeserializationBenchmark,1,919,0,0
SerializationBenchmark,1,919,0,0
BagOfPrimitives,1,924,0,0
CommentsTest,1,1049,0,0
TypeInfoMapTest,1,1364,0,66
VersionConstants,1,1364,0,29
JsonSerializerExceptionWrapperTest,1,1364,0,86
InstanceCreator,1,1364,1,0
PrimitiveTypeAdapterTest,1,1364,0,74
TypeUtilsTest,1,1364,0,57
TypeAdapterNotRequired,1,1364,0,53
UpperCaseNamingPolicyTest,1,1364,0,53
LowerCaseNamingPolicyTest,1,1364,0,52
