ClassName,Changes,TotalCommits,Insertions,Deletions
MapTypeAdapter,10,892,0,201
VersionExclusionStrategyTest,15,1357,12,29
JsonReaderPathTest,4,363,103,23
ObjectTypeAdapterTest,8,727,25,8
FieldNamingStrategy2Adapter,12,1098,0,37
MetaData,11,1025,0,263
Types,10,939,0,1673
JsonElementWriter,7,667,0,166
GsonTypesTest,4,385,21,7
MiniGsonTest,8,773,0,266
SqlDateTypeAdapter,7,678,14,6
JsonSerializationContextDefault,14,1357,0,50
TimeTypeAdapter,7,681,14,6
RestClient,11,1083,0,206
GsonToMiniGsonTypeAdapterFactory,7,702,0,99
DefaultDateTypeAdapter,6,605,52,37
PerformanceTest,13,1333,287,3
ResponseReceiver,13,1354,0,177
JsonStreamParser,11,1146,51,29
ParamterizedTypeFixtures,13,1357,0,161
ParameterizedTypesTest,13,1357,71,14
BigDecimalTypeAdapter,7,735,0,41
BigIntegerTypeAdapter,7,735,0,41
GraphAdapterBuilder,5,527,10,5
GsonTest,1,106,0,0
Reflection,7,744,0,56
Order,10,1064,1,65
GraphTypeAdapterFactory,5,542,0,124
Cache,8,885,0,102
ExclusionStrategyFunctionalTest,10,1113,107,17
JsonElementReaderTest,6,671,245,9
WebServiceCallSpec,12,1354,0,425
WebServiceClient,12,1354,0,136
RequestSender,12,1354,0,157
JsonDeserializationContextDefault,12,1357,0,93
Escaper,12,1357,0,146
FieldNamingPolicy,12,1357,111,9
JsonPrintFormatter,12,1357,0,235
ModifyFirstLetterNamingPolicy,12,1357,0,107
IdTypeAdapterTest,9,1023,0,401
InnerClassExclusionStrategyTest,11,1251,14,23
Id,9,1025,0,272
IdMap,9,1025,0,154
JavaUtilTest,2,228,10,0
UnsafeAllocatorInstantiationTest,1,114,0,0
ProtoTypeAdapter,9,1031,371,34
ExposeAnnotationExclusionStrategyTest,8,921,28,34
JsonWriterTest,9,1046,193,3
TypeTokenTest,8,931,26,83
JsonPrimitiveTest,11,1291,179,11
CodeGenFunctionalTest,4,471,1,27
RestCallSpec,9,1083,0,237
RestRequestSender,9,1083,0,206
RestRequest,9,1083,0,163
ParamMap,11,1342,0,150
RequestBody,11,1354,0,202
ResponseBody,11,1354,0,182
ObjectNavigatorFactory,11,1357,0,79
ExclusionStrategy,11,1357,76,13
GsonToMiniGsonTypeAdapter,6,751,0,104
DelegateTypeAdapterTest,4,502,11,10
ProtosWithAnnotationsTest,2,256,4,0
RepositoryInMemory,8,1025,0,190
StringToValueMapTypeAdapter,6,771,0,212
MainServlet,8,1060,0,66
SerializedNameTest,2,268,1,1
ResourceMap,8,1083,0,110
RestResponseBuilder,8,1083,0,93
RestRequestReceiver,8,1083,0,182
HeaderMap,10,1354,0,141
TypeUtils,10,1357,0,278
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1357,0,60
ParameterizedTypeHandlerMapTest,10,1357,0,217
VersionExclusionStrategy,10,1357,0,57
DisjunctionExclusionStrategyTest,10,1357,0,80
TestTypes,10,1357,95,26
DisjunctionExclusionStrategy,10,1357,0,67
JsonDeserializationContext,10,1357,9,8
LazilyParsedNumberTest,2,276,2,2
PrettyPrintingTest,9,1242,43,32
InstanceCreatorTest,8,1115,63,13
OrderClient,7,982,0,56
StringToValueMapTypeAdapterFactory,5,702,0,106
FieldAttributesTest,8,1130,11,6
TypeVariableTest,7,995,76,16
BaseMapTypeAdapter,6,856,0,45
CustomDeserializerTest,9,1289,124,17
Intercept,3,436,0,64
JsonPostDeserializer,3,436,0,33
DefaultConstructorAllocator,6,874,0,89
MetaDataMap,7,1023,0,99
JsonTreeTest,8,1191,21,8
ResponseBodyGsonConverter,9,1354,0,227
ResponseSender,9,1354,0,146
WebServiceResponse,9,1354,0,284
RequestReceiver,9,1354,0,201
HeaderMapSpec,9,1354,0,160
MemoryRefStack,9,1357,0,82
JsonDeserializerExceptionWrapper,9,1357,0,66
JsonNullTest,6,906,10,2
ExampleClient,7,1062,0,65
Cart,7,1064,0,34
ExposeAnnotationSerializationExclusionStrategy,6,913,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,913,0,38
TypeHierarchyAdapterTest,6,923,37,2
RestResponseReceiver,7,1083,0,193
RestResponseSender,7,1083,0,147
MapAsArrayTypeAdapterTest,6,929,45,6
JsonReader2,3,466,0,1439
LruCacheTest,7,1096,0,73
FieldNamingStrategy2,7,1098,0,39
WebServiceCallServerBuilder,7,1101,0,56
CodeGen,3,472,0,53
GeneratedTypeAdapterProcessor,3,472,0,58
GeneratedTypeAdapter,3,472,0,21
JavaWriter,3,472,0,443
RuntimeTypeAdapter,5,801,0,102
RuntimeTypeAdapterTest,5,801,0,57
RestDispatcher,6,965,0,104
ConcurrencyTest,8,1323,48,7
JsonSyntaxException,6,1011,7,33
RequestSpecProvider,8,1354,0,82
RequestBodySpec,8,1354,0,140
WebServiceCallSpecProvider,8,1354,0,86
ResponseBodySpec,8,1354,0,139
RequestBodySpecProvider,8,1354,0,82
ContentBodySpec,8,1354,0,142
CallPath,8,1354,0,128
RequestBodyGsonConverter,8,1354,0,227
JsonTreeNavigator,8,1357,0,102
JsonFieldNameValidator,8,1357,0,68
ExposeFieldsTest,8,1357,63,28
SerializedNameAnnotationInterceptingNamingPolicy,8,1357,0,53
JsonSerializationContext,8,1357,2,1
IdTest,6,1018,0,98
ThrowableFunctionalTest,2,341,2,2
HasId,6,1025,0,58
Repository,6,1025,0,96
RestResource,6,1025,0,53
MixedStreamTest,6,1035,146,1
ExcludedTypeAdapterFactory,4,702,0,79
GraphAdapterBuilderTest,3,527,100,2
LeniencyTest,1,179,0,0
RestCall,6,1083,0,94
RestResponse,6,1083,0,186
GraphTypeAdapterFactoryTest,3,542,0,49
WebServiceClientAsync,6,1090,0,70
GsonCompatibleMapTypeAdapter,4,727,0,104
MappedObjectConstructorTest,5,909,0,89
ResponseBuilder,6,1091,0,60
FieldNamingStrategy2AdapterTest,6,1095,0,45
PrimitiveTypeAdapter,7,1300,4,7
MapAsArrayTypeAdapter,5,929,0,168
ParameterizedTypeTest,5,934,3,2
AdaptAnnotationOnFieldsTest,2,375,0,146
AdaptAnnotationOnClassesTest,2,375,0,182
Adapt,2,375,0,93
AdaptAnnotationTypeAdapterFactory,2,375,0,59
SyntheticFieldExclusionStrategy,6,1130,0,44
ParseBenchmark,3,567,47,37
StringTest,7,1339,72,47
WebServiceCallServerProvider,7,1342,0,114
JsonAdapterAnnotationTest,2,384,0,182
FieldTypeAdapterFactory,2,385,0,60
GsonFieldTypeAdapterTest,2,385,0,188
ProcedureDispatcher,5,965,0,78
InheritanceTest,6,1158,76,35
ContentBody,7,1354,0,127
CallPathProvider,7,1354,0,44
WebServiceRequest,7,1354,0,229
ResponseSpec,7,1354,0,157
RequestSpec,7,1354,0,160
JsonParserConstants,7,1357,0,51
ExposeAnnotationBasedExclusionStrategyTest,7,1357,0,58
ReadersWritersTest,7,1357,53,1
InnerClassExclusionStrategy,7,1357,0,39
TypeInfoFactory,7,1357,0,124
NullExclusionStrategyTest,7,1357,0,44
DefaultDateTypeAdapterTest,7,1357,128,12
DelegatingJsonElementVisitor,7,1357,0,111
JsonParserTokenManager,7,1357,0,789
ResourceDepotClient,5,972,0,96
JsonTreeReader,3,584,118,24
RestClientStub,5,982,0,130
JsonParserJavaccTokenManager,6,1200,0,1226
MalformedJsonException,5,1002,17,2
AnonymousAndLocalClassExclusionStrategy,6,1251,0,39
SampleJsonService,5,1064,0,23
LineItem,5,1064,1,39
RestResponseSpec,5,1083,0,94
RestRequestSpec,5,1083,0,94
TypedKey,5,1084,0,19
DefaultConstructorAllocatorTest,4,874,0,66
RuntimeTypeAdapterFactoryTest,3,676,31,11
WebServiceSystemException,6,1354,0,72
WebServiceCall,6,1354,0,145
ParamMapSpec,6,1354,0,80
WebServiceSpec,6,1354,0,80
CallPathMap,6,1354,0,156
HttpMethod,6,1354,0,64
EscaperTest,6,1357,0,141
FieldNamingStrategy,6,1357,4,1
DefaultMapJsonSerializerTest,6,1357,20,17
CamelCaseSeparatorNamingPolicy,6,1357,0,71
MemoryRefStackTest,6,1357,0,86
JavaFieldNamingPolicyTest,6,1357,0,49
JsonCompactFormatter,6,1357,0,133
VersioningTest,6,1357,71,10
TypeInfoFactoryTest,6,1357,0,252
JavaUtilConcurrentAtomicTest,1,229,0,0
JsonStreamParserTest,5,1146,50,6
GenericArrayTypeTest,4,934,4,3
JsonReaderV2,2,467,0,1362
StringMapTest,2,478,0,67
JsonParserJavacc,5,1200,0,704
ResponseBuilderMap,4,965,0,57
ResourceQueryClient,4,970,0,83
JsonParserImplTokenManager,5,1224,0,1172
JsonParserImplConstants,5,1224,0,68
OverrideCoreTypeAdaptersTest,2,490,2,0
CallPathTest,4,986,0,33
RawSerializationTest,3,780,27,7
RawCollectionsExample,3,792,4,6
TypedKeys,4,1064,0,26
StringPool,3,805,0,60
UpperCamelCaseSeparatorNamingPolicy,4,1074,0,45
GsonInternalAccess,2,540,0,39
JsonTreeWriterTest,2,541,1,0
JsonTreeWriter,2,541,8,0
MoreSpecificTypeSerializationTest,3,812,77,2
WebServiceConfig,5,1354,0,71
SerializedName,5,1357,32,12
TypeInfoMap,5,1357,0,50
NullExclusionStrategy,5,1357,0,38
GsonBuilderTest,5,1357,54,0
JsonPrimitiveDeserializationVisitor,5,1357,0,95
QueueEntry,4,1090,0,38
QueueConsumer,4,1090,0,59
ResponseCallback,4,1090,0,33
TypeAdapterFactory,2,548,2,2
package-info,3,844,0,9
$Gson$Preconditions,3,848,4,6
ExposeAnnotationSerializationExclusionStrategyTest,4,1147,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1147,0,76
CircularReferenceTest,4,1150,8,13
JsonParserAsyncTest,4,1187,0,19
TreeTypeAdaptersTest,2,596,2,0
JsonParserJavaccConstants,4,1200,0,101
GsonExclusionStrategy,2,603,0,132
FieldNamingTest,2,609,19,10
ParameterizedTypeFixtures,2,611,4,4
JsonParserImpl,4,1224,0,668
TypeMap,2,614,0,180
TypeMapTest,2,614,0,118
Until,4,1279,8,3
ServicePaths,3,965,0,52
ID,3,983,0,7
IDFactory,3,983,0,20
ProtosWithPrimitiveTypesTest,3,1013,12,1
Util,4,1354,0,150
WebServiceAppException,4,1354,0,74
PrintFormattingTest,4,1357,30,2
JsonFieldNameValidatorTest,4,1357,0,97
JavaFieldNamingPolicy,4,1357,0,50
Expose,4,1357,24,4
LowerCaseNamingPolicy,4,1357,0,47
EscapingTest,4,1357,43,1
MockExclusionStrategy,4,1357,5,7
UpperCaseNamingPolicy,4,1357,0,47
ModifierBasedExclusionStrategy,4,1357,0,60
JsonEscapingVisitor,4,1357,0,62
JsonIOException,3,1022,1,0
FunctionalTest,3,1031,0,54
JsonToken,3,1046,3,2
JsonScope,3,1046,10,9
TaskExecutor,3,1090,0,29
SingleThreadExecutor,3,1090,0,37
ThreadPerTaskExecutor,3,1090,0,36
CustomSerializerTest,3,1129,30,14
GsonProguardExampleActivity,2,761,25,1
CircularReferenceException,3,1150,0,46
SystemOnlyTypeAdaptersTest,2,777,0,77
JsonParserAsync,3,1187,0,77
LongSerializationPolicy,3,1236,11,27
FieldExclusionTest,3,1251,31,20
InterceptorFactory,1,431,0,0
$UnsafeAllocator,2,871,0,104
$Types,2,871,0,589
$Primitives,2,871,0,117
$Preconditions,2,871,0,51
$Pair,2,871,0,61
$LruCache,2,871,0,57
$Cache,2,871,0,51
StringUnmarshaller,3,1336,0,71
WebServiceCallProvider,3,1354,0,57
RecursiveFieldNamingPolicy,3,1357,0,46
Since,3,1357,4,1
FunctionalWithInternalDependenciesTest,3,1357,0,135
TypeInfoArray,3,1357,0,72
JsonDeserializer,3,1357,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1357,0,43
UncategorizedTest,3,1357,21,1
GsonTypeAdapterTest,3,1357,48,8
CamelCaseSeparatorNamingPolicyTest,3,1357,0,79
GsonBenchmark,2,917,0,93
ExclusionStrategy2Adapter,2,921,0,39
ExclusionStrategy2AdapterTest,2,921,0,47
ExclusionStrategy2,2,921,0,125
MockExclusionStrategy2,2,921,0,49
Mode,2,921,0,30
ExposeAnnotationExclusionStrategy,2,921,0,45
DefaultInetAddressTypeAdapterTest,2,933,5,5
JavaSerializationTest,1,469,0,0
QueryOrdersByItemName,2,968,0,37
TypedKeysQuery,2,970,0,37
ResourceQuery,2,970,0,33
ResourceDepot,2,972,0,27
ValueBasedId,2,972,0,203
Queryable,2,982,0,13
CallPathProviderTest,2,988,0,36
ConnectionPreconditions,2,991,0,71
ServerConfig,2,991,0,38
RestServerConfig,2,991,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,1013,8,2
IdTypeAdapter,2,1023,0,55
TypedKeyTest,2,1068,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1074,0,60
InterfaceTest,2,1153,1,0
JsonReaderInternalAccess,1,590,0,0
SecurityTest,2,1209,6,6
LongSerializationPolicyTest,2,1236,17,1
TestCharacters,2,1246,0,12
TypeInfoCollection,2,1314,0,46
StringUnmarshallerTest,2,1336,0,55
InternationalizationTest,2,1357,3,5
JsonFormatter,2,1357,0,37
ModifyFirstLetterNamingPolicyTest,2,1357,0,87
MoreAsserts,2,1357,9,0
CompositionFieldNamingPolicy,2,1357,0,45
ParameterizedTypeImpl,2,1357,0,92
ParseException,2,1357,0,193
JsonElementVisitor,2,1357,0,42
JsonEscapingVisitorTest,2,1357,0,180
JsonDeserializerExceptionWrapperTest,2,1357,0,90
JsonParseException,2,1357,2,1
SimpleCharStream,2,1357,0,440
LowerCamelCaseSeparatorNamingPolicyTest,2,1357,0,53
ExposeAnnotationBasedExclusionStrategy,2,1357,0,37
TokenMgrError,2,1357,0,134
Token,2,1357,0,82
GenericArrayTypeImpl,2,1357,0,71
JsonSerializerExceptionWrapper,2,1357,0,64
TypeInfo,2,1357,0,84
TypeInfoTest,2,1357,0,114
TypeInfoArrayTest,2,1357,0,123
JsonSerializer,2,1357,4,1
PrimitiveCharacterTest,1,692,0,0
ObjectConstructor,1,702,0,0
CollectionsDeserializationBenchmark,1,912,0,0
BagOfPrimitivesDeserializationBenchmark,1,912,0,0
SerializationBenchmark,1,912,0,0
BagOfPrimitives,1,917,0,0
CommentsTest,1,1042,0,0
TypeInfoMapTest,1,1357,0,66
VersionConstants,1,1357,0,29
JsonSerializerExceptionWrapperTest,1,1357,0,86
InstanceCreator,1,1357,1,0
PrimitiveTypeAdapterTest,1,1357,0,74
TypeUtilsTest,1,1357,0,57
TypeAdapterNotRequired,1,1357,0,53
UpperCaseNamingPolicyTest,1,1357,0,53
LowerCaseNamingPolicyTest,1,1357,0,52
