ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReaderPathTest,3,195,45,4
LruCache,11,717,0,114
NamingPolicyTest,18,1189,125,8
Preconditions,18,1189,0,229
JsonArrayDeserializationVisitor,18,1189,0,134
ObjectTypePair,14,969,0,47
ObjectTypeAdapterTest,8,559,25,8
UnsafeAllocator,10,699,18,122
ArrayTest,17,1189,138,6
JsonObjectTest,16,1126,124,6
TypeAdapterRuntimeTypeWrapper,8,570,45,14
JsonElementWriter,7,499,0,166
GraphAdapterBuilder,5,359,10,5
MapTypeAdapter,10,724,0,201
SqlDateTypeAdapter,7,510,14,6
TimeTypeAdapter,7,513,14,6
GraphTypeAdapterFactory,5,374,0,124
MiniGsonTest,8,605,0,266
CodeGenFunctionalTest,4,303,1,27
EnumTest,14,1061,164,37
GsonToMiniGsonTypeAdapterFactory,7,534,0,99
Types,10,771,0,1673
FieldNamingStrategy2Adapter,12,930,0,37
MetaData,11,857,0,263
TypeToken,15,1189,78,148
VersionExclusionStrategyTest,15,1189,12,29
BigIntegerTypeAdapter,7,567,0,41
BigDecimalTypeAdapter,7,567,0,41
Reflection,7,576,0,56
RestClient,11,915,0,206
DelegateTypeAdapterTest,4,334,11,10
JsonElementReaderTest,6,503,245,9
JsonSerializationContextDefault,14,1189,0,50
ThrowableFunctionalTest,2,173,2,2
JsonStreamParser,11,978,51,29
JsonPostDeserializer,3,268,0,33
Intercept,3,268,0,64
Order,10,896,1,65
PerformanceTest,13,1165,287,3
Cache,8,717,0,102
ResponseReceiver,13,1186,0,177
ParameterizedTypesTest,13,1189,71,14
ParamterizedTypeFixtures,13,1189,0,161
ExposeAnnotationExclusionStrategyTest,8,753,28,34
ExclusionStrategyFunctionalTest,10,945,107,17
IdTypeAdapterTest,9,855,0,401
Id,9,857,0,272
IdMap,9,857,0,154
GsonToMiniGsonTypeAdapter,6,583,0,104
InnerClassExclusionStrategyTest,11,1083,14,23
WebServiceCallSpec,12,1186,0,425
RequestSender,12,1186,0,157
WebServiceClient,12,1186,0,136
JsonDeserializationContextDefault,12,1189,0,93
JsonPrintFormatter,12,1189,0,235
ModifyFirstLetterNamingPolicy,12,1189,0,107
Escaper,12,1189,0,146
JsonReader2,3,298,0,1439
SerializedNameTest,1,100,0,0
StringToValueMapTypeAdapter,6,603,0,212
JavaWriter,3,304,0,443
CodeGen,3,304,0,53
GeneratedTypeAdapter,3,304,0,21
GeneratedTypeAdapterProcessor,3,304,0,58
RestRequestSender,9,915,0,206
RestRequest,9,915,0,163
RestCallSpec,9,915,0,237
JsonPrimitiveTest,11,1123,179,11
AdaptAnnotationTypeAdapterFactory,2,207,0,59
AdaptAnnotationOnFieldsTest,2,207,0,146
AdaptAnnotationOnClassesTest,2,207,0,182
Adapt,2,207,0,93
ParamMap,11,1174,0,150
StringToValueMapTypeAdapterFactory,5,534,0,106
RepositoryInMemory,8,857,0,190
ResponseBody,11,1186,0,182
RequestBody,11,1186,0,202
JsonAdapterAnnotationTest,2,216,0,182
ObjectNavigatorFactory,11,1189,0,79
ExclusionStrategy,11,1189,76,13
GsonFieldTypeAdapterTest,2,217,0,188
FieldTypeAdapterFactory,2,217,0,60
TypeTokenTest,7,763,3,83
MainServlet,8,892,0,66
ResourceMap,8,915,0,110
RestResponseBuilder,8,915,0,93
RestRequestReceiver,8,915,0,182
BaseMapTypeAdapter,6,688,0,45
OrderClient,7,814,0,56
DefaultConstructorAllocator,6,706,0,89
TypeVariableTest,7,827,76,16
InstanceCreatorTest,8,947,63,13
HeaderMap,10,1186,0,141
ParameterizedTypeHandlerMapTest,10,1189,0,217
JsonDeserializationContext,10,1189,9,8
TestTypes,10,1189,95,26
DisjunctionExclusionStrategy,10,1189,0,67
DisjunctionExclusionStrategyTest,10,1189,0,80
TypeUtils,10,1189,0,278
FieldNamingPolicy,10,1189,114,9
VersionExclusionStrategy,10,1189,0,57
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1189,0,60
PrettyPrintingTest,9,1074,43,32
GraphAdapterBuilderTest,3,359,100,2
FieldAttributesTest,8,962,11,6
MetaDataMap,7,855,0,99
JsonNullTest,6,738,10,2
ProtoTypeAdapter,7,863,371,34
ExposeAnnotationDeserializationExclusionStrategy,6,745,0,38
ExposeAnnotationSerializationExclusionStrategy,6,745,0,38
CustomDeserializerTest,9,1121,124,17
GraphTypeAdapterFactoryTest,3,374,0,49
JsonWriterTest,7,878,159,5
TypeHierarchyAdapterTest,6,755,37,2
RuntimeTypeAdapterTest,5,633,0,57
RuntimeTypeAdapter,5,633,0,102
MapAsArrayTypeAdapterTest,6,761,45,6
ExampleClient,7,894,0,65
JsonTreeTest,8,1023,21,8
Cart,7,896,0,34
RestResponseReceiver,7,915,0,193
RestResponseSender,7,915,0,147
ResponseBodyGsonConverter,9,1186,0,227
HeaderMapSpec,9,1186,0,160
WebServiceResponse,9,1186,0,284
ResponseSender,9,1186,0,146
RequestReceiver,9,1186,0,201
JsonDeserializerExceptionWrapper,9,1189,0,66
MemoryRefStack,9,1189,0,82
LruCacheTest,7,928,0,73
RestDispatcher,6,797,0,104
FieldNamingStrategy2,7,930,0,39
ParseBenchmark,3,399,47,37
WebServiceCallServerBuilder,7,933,0,56
ExcludedTypeAdapterFactory,4,534,0,79
GsonCompatibleMapTypeAdapter,4,559,0,104
JsonSyntaxException,6,843,7,33
IdTest,6,850,0,98
Repository,6,857,0,96
RestResource,6,857,0,53
HasId,6,857,0,58
ConcurrencyTest,8,1155,48,7
MixedStreamTest,6,867,146,1
DefaultDateTypeAdapter,3,437,9,9
MappedObjectConstructorTest,5,741,0,89
RequestSpecProvider,8,1186,0,82
RequestBodyGsonConverter,8,1186,0,227
ContentBodySpec,8,1186,0,142
RequestBodySpec,8,1186,0,140
ResponseBodySpec,8,1186,0,139
CallPath,8,1186,0,128
RequestBodySpecProvider,8,1186,0,82
WebServiceCallSpecProvider,8,1186,0,86
SerializedNameAnnotationInterceptingNamingPolicy,8,1189,0,53
JsonSerializationContext,8,1189,2,1
JsonFieldNameValidator,8,1189,0,68
ExposeFieldsTest,8,1189,63,28
JsonTreeNavigator,8,1189,0,102
JsonReaderV2,2,299,0,1362
MapAsArrayTypeAdapter,5,761,0,168
RestCall,6,915,0,94
RestResponse,6,915,0,186
WebServiceClientAsync,6,922,0,70
ResponseBuilder,6,923,0,60
FieldNamingStrategy2AdapterTest,6,927,0,45
StringMapTest,2,310,0,67
ProcedureDispatcher,5,797,0,78
SyntheticFieldExclusionStrategy,6,962,0,44
ResourceDepotClient,5,804,0,96
OverrideCoreTypeAdaptersTest,2,322,2,0
PrimitiveTypeAdapter,7,1132,4,7
RestClientStub,5,814,0,130
InheritanceTest,6,990,76,35
MalformedJsonException,5,834,17,2
StringTest,7,1171,72,47
WebServiceCallServerProvider,7,1174,0,114
RuntimeTypeAdapterFactoryTest,3,508,31,11
ContentBody,7,1186,0,127
RequestSpec,7,1186,0,160
CallPathProvider,7,1186,0,44
ResponseSpec,7,1186,0,157
WebServiceRequest,7,1186,0,229
ExposeAnnotationBasedExclusionStrategyTest,7,1189,0,58
ReadersWritersTest,7,1189,53,1
DelegatingJsonElementVisitor,7,1189,0,111
JsonParserTokenManager,7,1189,0,789
NullExclusionStrategyTest,7,1189,0,44
JsonParserConstants,7,1189,0,51
TypeInfoFactory,7,1189,0,124
InnerClassExclusionStrategy,7,1189,0,39
JsonParserJavaccTokenManager,6,1032,0,1226
DefaultConstructorAllocatorTest,4,706,0,66
SampleJsonService,5,896,0,23
AnonymousAndLocalClassExclusionStrategy,6,1083,0,39
RestRequestSpec,5,915,0,94
RestResponseSpec,5,915,0,94
TypedKey,5,916,0,19
GsonInternalAccess,2,372,0,39
JsonTreeWriterTest,2,373,1,0
TypeAdapterFactory,2,380,2,2
GenericArrayTypeTest,4,766,4,3
ParameterizedTypeTest,4,766,3,2
JsonStreamParserTest,5,978,50,6
CallPathMap,6,1186,0,156
WebServiceCall,6,1186,0,145
HttpMethod,6,1186,0,64
ParamMapSpec,6,1186,0,80
WebServiceSpec,6,1186,0,80
WebServiceSystemException,6,1186,0,72
TypeInfoFactoryTest,6,1189,0,252
VersioningTest,6,1189,71,10
JavaFieldNamingPolicyTest,6,1189,0,49
EscaperTest,6,1189,0,141
MemoryRefStackTest,6,1189,0,86
JsonCompactFormatter,6,1189,0,133
DefaultMapJsonSerializerTest,6,1189,20,17
FieldNamingStrategy,6,1189,4,1
CamelCaseSeparatorNamingPolicy,6,1189,0,71
DefaultDateTypeAdapterTest,6,1189,117,5
ResponseBuilderMap,4,797,0,57
ResourceQueryClient,4,802,0,83
RawSerializationTest,3,612,27,7
CallPathTest,4,818,0,33
JsonParserJavacc,5,1032,0,704
RawCollectionsExample,3,624,4,6
JsonParserImplConstants,5,1056,0,68
JsonParserImplTokenManager,5,1056,0,1172
StringPool,3,637,0,60
TreeTypeAdaptersTest,2,428,2,0
MoreSpecificTypeSerializationTest,3,644,77,2
GsonExclusionStrategy,2,435,0,132
FieldNamingTest,2,441,19,10
ParameterizedTypeFixtures,2,443,4,4
TypeMapTest,2,446,0,118
TypeMap,2,446,0,180
LineItem,4,896,0,38
TypedKeys,4,896,0,26
package-info,3,676,0,9
UpperCamelCaseSeparatorNamingPolicy,4,906,0,45
$Gson$Preconditions,3,680,4,6
QueueConsumer,4,922,0,59
ResponseCallback,4,922,0,33
QueueEntry,4,922,0,38
WebServiceConfig,5,1186,0,71
GsonBuilderTest,5,1189,54,0
JsonPrimitiveDeserializationVisitor,5,1189,0,95
TypeInfoMap,5,1189,0,50
NullExclusionStrategy,5,1189,0,38
ExposeAnnotationSerializationExclusionStrategyTest,4,979,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,979,0,76
CircularReferenceTest,4,982,8,13
JsonParserAsyncTest,4,1019,0,19
JsonParserJavaccConstants,4,1032,0,101
InterceptorFactory,1,263,0,0
JsonParserImpl,4,1056,0,668
ServicePaths,3,797,0,52
IDFactory,3,815,0,20
ID,3,815,0,7
JsonIOException,3,854,1,0
FunctionalTest,3,863,0,54
JsonScope,3,878,10,9
JsonToken,3,878,3,2
GsonProguardExampleActivity,2,593,25,1
Util,4,1186,0,150
WebServiceAppException,4,1186,0,74
JavaFieldNamingPolicy,4,1189,0,50
JsonEscapingVisitor,4,1189,0,62
SerializedName,4,1189,30,12
JsonFieldNameValidatorTest,4,1189,0,97
LowerCaseNamingPolicy,4,1189,0,47
UpperCaseNamingPolicy,4,1189,0,47
EscapingTest,4,1189,43,1
PrintFormattingTest,4,1189,30,2
MockExclusionStrategy,4,1189,5,7
ModifierBasedExclusionStrategy,4,1189,0,60
JavaSerializationTest,1,301,0,0
SystemOnlyTypeAdaptersTest,2,609,0,77
TaskExecutor,3,922,0,29
ThreadPerTaskExecutor,3,922,0,36
SingleThreadExecutor,3,922,0,37
CustomSerializerTest,3,961,30,14
CircularReferenceException,3,982,0,46
JsonParserAsync,3,1019,0,77
$UnsafeAllocator,2,703,0,104
$Primitives,2,703,0,117
$Preconditions,2,703,0,51
$Pair,2,703,0,61
$LruCache,2,703,0,57
$Types,2,703,0,589
$Cache,2,703,0,51
LongSerializationPolicy,3,1068,11,27
FieldExclusionTest,3,1083,31,20
Until,3,1111,6,3
JsonTreeWriter,1,373,0,0
GsonBenchmark,2,749,0,93
MockExclusionStrategy2,2,753,0,49
ExclusionStrategy2Adapter,2,753,0,39
Mode,2,753,0,30
ExclusionStrategy2AdapterTest,2,753,0,47
ExposeAnnotationExclusionStrategy,2,753,0,45
ExclusionStrategy2,2,753,0,125
DefaultInetAddressTypeAdapterTest,2,765,5,5
StringUnmarshaller,3,1168,0,71
WebServiceCallProvider,3,1186,0,57
Expose,3,1189,22,4
LowerCamelCaseSeparatorNamingPolicy,3,1189,0,43
GsonTypeAdapterTest,3,1189,48,8
TypeInfoArray,3,1189,0,72
RecursiveFieldNamingPolicy,3,1189,0,46
FunctionalWithInternalDependenciesTest,3,1189,0,135
JsonDeserializer,3,1189,5,2
CamelCaseSeparatorNamingPolicyTest,3,1189,0,79
UncategorizedTest,3,1189,21,1
QueryOrdersByItemName,2,800,0,37
TypedKeysQuery,2,802,0,37
ResourceQuery,2,802,0,33
ValueBasedId,2,804,0,203
ResourceDepot,2,804,0,27
Queryable,2,814,0,13
CallPathProviderTest,2,820,0,36
ConnectionPreconditions,2,823,0,71
ServerConfig,2,823,0,38
RestServerConfig,2,823,0,38
JsonTreeReader,1,416,0,0
JsonReaderInternalAccess,1,422,0,0
ProtosWithPrimitiveTypesTest,2,845,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,845,8,2
IdTypeAdapter,2,855,0,55
TypedKeyTest,2,900,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,906,0,60
InterfaceTest,2,985,1,0
SecurityTest,2,1041,6,6
PrimitiveCharacterTest,1,524,0,0
LongSerializationPolicyTest,2,1068,17,1
ObjectConstructor,1,534,0,0
TestCharacters,2,1078,0,12
TypeInfoCollection,2,1146,0,46
StringUnmarshallerTest,2,1168,0,55
CompositionFieldNamingPolicy,2,1189,0,45
InternationalizationTest,2,1189,3,5
GenericArrayTypeImpl,2,1189,0,71
JsonParseException,2,1189,2,1
MoreAsserts,2,1189,9,0
ParseException,2,1189,0,193
JsonDeserializerExceptionWrapperTest,2,1189,0,90
JsonElementVisitor,2,1189,0,42
JsonEscapingVisitorTest,2,1189,0,180
JsonFormatter,2,1189,0,37
Since,2,1189,2,1
ParameterizedTypeImpl,2,1189,0,92
ModifyFirstLetterNamingPolicyTest,2,1189,0,87
SimpleCharStream,2,1189,0,440
ExposeAnnotationBasedExclusionStrategy,2,1189,0,37
TypeInfo,2,1189,0,84
TypeInfoArrayTest,2,1189,0,123
TokenMgrError,2,1189,0,134
LowerCamelCaseSeparatorNamingPolicyTest,2,1189,0,53
JsonSerializer,2,1189,4,1
Token,2,1189,0,82
TypeInfoTest,2,1189,0,114
JsonSerializerExceptionWrapper,2,1189,0,64
CollectionsDeserializationBenchmark,1,744,0,0
SerializationBenchmark,1,744,0,0
BagOfPrimitivesDeserializationBenchmark,1,744,0,0
BagOfPrimitives,1,749,0,0
CommentsTest,1,874,0,0
JsonSerializerExceptionWrapperTest,1,1189,0,86
LowerCaseNamingPolicyTest,1,1189,0,52
TypeInfoMapTest,1,1189,0,66
VersionConstants,1,1189,0,29
PrimitiveTypeAdapterTest,1,1189,0,74
TypeUtilsTest,1,1189,0,57
TypeAdapterNotRequired,1,1189,0,53
InstanceCreator,1,1189,1,0
UpperCaseNamingPolicyTest,1,1189,0,53
