ClassName,Changes,TotalCommits,Insertions,Deletions
GsonToMiniGsonTypeAdapter,6,710,0,104
RequestBody,11,1313,0,202
ResponseBody,11,1313,0,182
ExclusionStrategy,11,1316,76,13
ObjectNavigatorFactory,11,1316,0,79
StringToValueMapTypeAdapter,6,730,0,212
RepositoryInMemory,8,984,0,190
ProtoTypeAdapter,8,990,371,34
JsonWriterTest,8,1005,170,5
MainServlet,8,1019,0,66
RestRequestReceiver,8,1042,0,182
RestResponseBuilder,8,1042,0,93
ResourceMap,8,1042,0,110
HeaderMap,10,1313,0,141
DisjunctionExclusionStrategyTest,10,1316,0,80
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1316,0,60
TypeUtils,10,1316,0,278
FieldNamingPolicy,10,1316,114,9
DisjunctionExclusionStrategy,10,1316,0,67
VersionExclusionStrategy,10,1316,0,57
JsonDeserializationContext,10,1316,9,8
ParameterizedTypeHandlerMapTest,10,1316,0,217
TestTypes,10,1316,95,26
JsonPostDeserializer,3,395,0,33
Intercept,3,395,0,64
StringToValueMapTypeAdapterFactory,5,661,0,106
PrettyPrintingTest,9,1201,43,32
InstanceCreatorTest,8,1074,63,13
OrderClient,7,941,0,56
BaseMapTypeAdapter,6,815,0,45
FieldAttributesTest,8,1089,11,6
TypeVariableTest,7,954,76,16
LeniencyTest,1,138,0,0
CustomDeserializerTest,9,1248,124,17
DefaultConstructorAllocator,6,833,0,89
MetaDataMap,7,982,0,99
DefaultDateTypeAdapter,4,564,9,10
JsonReader2,3,425,0,1439
JavaWriter,3,431,0,443
GeneratedTypeAdapter,3,431,0,21
CodeGen,3,431,0,53
GeneratedTypeAdapterProcessor,3,431,0,58
JsonTreeTest,8,1150,21,8
JsonNullTest,6,865,10,2
ExposeAnnotationSerializationExclusionStrategy,6,872,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,872,0,38
ExampleClient,7,1021,0,65
ResponseBodyGsonConverter,9,1313,0,227
WebServiceResponse,9,1313,0,284
ResponseSender,9,1313,0,146
RequestReceiver,9,1313,0,201
HeaderMapSpec,9,1313,0,160
Cart,7,1023,0,34
MemoryRefStack,9,1316,0,82
JsonDeserializerExceptionWrapper,9,1316,0,66
TypeHierarchyAdapterTest,6,882,37,2
MapAsArrayTypeAdapterTest,6,888,45,6
RestResponseReceiver,7,1042,0,193
RestResponseSender,7,1042,0,147
ThrowableFunctionalTest,2,300,2,2
LruCacheTest,7,1055,0,73
FieldNamingStrategy2,7,1057,0,39
WebServiceCallServerBuilder,7,1060,0,56
RuntimeTypeAdapter,5,760,0,102
RuntimeTypeAdapterTest,5,760,0,57
RestDispatcher,6,924,0,104
ConcurrencyTest,8,1282,48,7
JsonSyntaxException,6,970,7,33
GraphAdapterBuilderTest,3,486,100,2
IdTest,6,977,0,98
HasId,6,984,0,58
Repository,6,984,0,96
RestResource,6,984,0,53
RequestSpecProvider,8,1313,0,82
RequestBodyGsonConverter,8,1313,0,227
RequestBodySpec,8,1313,0,140
ResponseBodySpec,8,1313,0,139
RequestBodySpecProvider,8,1313,0,82
CallPath,8,1313,0,128
ContentBodySpec,8,1313,0,142
WebServiceCallSpecProvider,8,1313,0,86
JsonFieldNameValidator,8,1316,0,68
ExposeFieldsTest,8,1316,63,28
JsonTreeNavigator,8,1316,0,102
JsonSerializationContext,8,1316,2,1
SerializedNameAnnotationInterceptingNamingPolicy,8,1316,0,53
ExcludedTypeAdapterFactory,4,661,0,79
MixedStreamTest,6,994,146,1
Adapt,2,334,0,93
AdaptAnnotationOnClassesTest,2,334,0,182
GraphTypeAdapterFactoryTest,3,501,0,49
AdaptAnnotationOnFieldsTest,2,334,0,146
AdaptAnnotationTypeAdapterFactory,2,334,0,59
JsonAdapterAnnotationTest,2,343,0,182
GsonCompatibleMapTypeAdapter,4,686,0,104
GsonFieldTypeAdapterTest,2,344,0,188
FieldTypeAdapterFactory,2,344,0,60
MappedObjectConstructorTest,5,868,0,89
RestCall,6,1042,0,94
RestResponse,6,1042,0,186
WebServiceClientAsync,6,1049,0,70
ResponseBuilder,6,1050,0,60
ParseBenchmark,3,526,47,37
FieldNamingStrategy2AdapterTest,6,1054,0,45
MapAsArrayTypeAdapter,5,888,0,168
ParameterizedTypeTest,5,893,3,2
PrimitiveTypeAdapter,7,1259,4,7
SyntheticFieldExclusionStrategy,6,1089,0,44
ProcedureDispatcher,5,924,0,78
StringTest,7,1298,72,47
WebServiceCallServerProvider,7,1301,0,114
InheritanceTest,6,1117,76,35
ResourceDepotClient,5,931,0,96
CallPathProvider,7,1313,0,44
ResponseSpec,7,1313,0,157
WebServiceRequest,7,1313,0,229
RequestSpec,7,1313,0,160
ContentBody,7,1313,0,127
DelegatingJsonElementVisitor,7,1316,0,111
ExposeAnnotationBasedExclusionStrategyTest,7,1316,0,58
TypeInfoFactory,7,1316,0,124
NullExclusionStrategyTest,7,1316,0,44
ReadersWritersTest,7,1316,53,1
JsonParserTokenManager,7,1316,0,789
InnerClassExclusionStrategy,7,1316,0,39
JsonParserConstants,7,1316,0,51
JavaUtilConcurrentAtomicTest,1,188,0,0
RestClientStub,5,941,0,130
MalformedJsonException,5,961,17,2
JsonParserJavaccTokenManager,6,1159,0,1226
AnonymousAndLocalClassExclusionStrategy,6,1210,0,39
LineItem,5,1023,1,39
SampleJsonService,5,1023,0,23
DefaultConstructorAllocatorTest,4,833,0,66
RestRequestSpec,5,1042,0,94
RestResponseSpec,5,1042,0,94
TypedKey,5,1043,0,19
RuntimeTypeAdapterFactoryTest,3,635,31,11
JsonReaderV2,2,426,0,1362
StringMapTest,2,437,0,67
ParamMapSpec,6,1313,0,80
WebServiceCall,6,1313,0,145
WebServiceSystemException,6,1313,0,72
WebServiceSpec,6,1313,0,80
CallPathMap,6,1313,0,156
HttpMethod,6,1313,0,64
FieldNamingStrategy,6,1316,4,1
VersioningTest,6,1316,71,10
EscaperTest,6,1316,0,141
JsonCompactFormatter,6,1316,0,133
DefaultMapJsonSerializerTest,6,1316,20,17
MemoryRefStackTest,6,1316,0,86
CamelCaseSeparatorNamingPolicy,6,1316,0,71
JavaFieldNamingPolicyTest,6,1316,0,49
TypeInfoFactoryTest,6,1316,0,252
DefaultDateTypeAdapterTest,6,1316,117,5
JsonStreamParserTest,5,1105,50,6
GenericArrayTypeTest,4,893,4,3
OverrideCoreTypeAdaptersTest,2,449,2,0
ResponseBuilderMap,4,924,0,57
JsonParserJavacc,5,1159,0,704
ResourceQueryClient,4,929,0,83
CallPathTest,4,945,0,33
JsonParserImplConstants,5,1183,0,68
JsonParserImplTokenManager,5,1183,0,1172
RawSerializationTest,3,739,27,7
GsonInternalAccess,2,499,0,39
JsonTreeWriter,2,500,8,0
JsonTreeWriterTest,2,500,1,0
RawCollectionsExample,3,751,4,6
TypeAdapterFactory,2,507,2,2
StringPool,3,764,0,60
TypedKeys,4,1023,0,26
MoreSpecificTypeSerializationTest,3,771,77,2
UpperCamelCaseSeparatorNamingPolicy,4,1033,0,45
QueueConsumer,4,1049,0,59
ResponseCallback,4,1049,0,33
QueueEntry,4,1049,0,38
WebServiceConfig,5,1313,0,71
SerializedName,5,1316,32,12
TypeInfoMap,5,1316,0,50
JsonPrimitiveDeserializationVisitor,5,1316,0,95
NullExclusionStrategy,5,1316,0,38
GsonBuilderTest,5,1316,54,0
package-info,3,803,0,9
$Gson$Preconditions,3,807,4,6
JsonTreeReader,2,543,114,24
ExposeAnnotationSerializationExclusionStrategyTest,4,1106,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1106,0,76
CircularReferenceTest,4,1109,8,13
TreeTypeAdaptersTest,2,555,2,0
GsonExclusionStrategy,2,562,0,132
FieldNamingTest,2,568,19,10
ParameterizedTypeFixtures,2,570,4,4
JsonParserAsyncTest,4,1146,0,19
TypeMapTest,2,573,0,118
TypeMap,2,573,0,180
JsonParserJavaccConstants,4,1159,0,101
JsonParserImpl,4,1183,0,668
ServicePaths,3,924,0,52
Until,4,1238,8,3
ID,3,942,0,7
IDFactory,3,942,0,20
ProtosWithPrimitiveTypesTest,3,972,12,1
JsonIOException,3,981,1,0
WebServiceAppException,4,1313,0,74
Util,4,1313,0,150
JsonFieldNameValidatorTest,4,1316,0,97
JavaFieldNamingPolicy,4,1316,0,50
JsonEscapingVisitor,4,1316,0,62
ModifierBasedExclusionStrategy,4,1316,0,60
LowerCaseNamingPolicy,4,1316,0,47
EscapingTest,4,1316,43,1
MockExclusionStrategy,4,1316,5,7
Expose,4,1316,24,4
UpperCaseNamingPolicy,4,1316,0,47
PrintFormattingTest,4,1316,30,2
FunctionalTest,3,990,0,54
JsonScope,3,1005,10,9
JsonToken,3,1005,3,2
ThreadPerTaskExecutor,3,1049,0,36
SingleThreadExecutor,3,1049,0,37
TaskExecutor,3,1049,0,29
GsonProguardExampleActivity,2,720,25,1
CustomSerializerTest,3,1088,30,14
SystemOnlyTypeAdaptersTest,2,736,0,77
CircularReferenceException,3,1109,0,46
JsonParserAsync,3,1146,0,77
InterceptorFactory,1,390,0,0
LongSerializationPolicy,3,1195,11,27
FieldExclusionTest,3,1210,31,20
$Primitives,2,830,0,117
$Preconditions,2,830,0,51
$Pair,2,830,0,61
$LruCache,2,830,0,57
$Types,2,830,0,589
$UnsafeAllocator,2,830,0,104
$Cache,2,830,0,51
JavaSerializationTest,1,428,0,0
StringUnmarshaller,3,1295,0,71
WebServiceCallProvider,3,1313,0,57
GsonBenchmark,2,876,0,93
UncategorizedTest,3,1316,21,1
FunctionalWithInternalDependenciesTest,3,1316,0,135
TypeInfoArray,3,1316,0,72
JsonDeserializer,3,1316,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1316,0,43
RecursiveFieldNamingPolicy,3,1316,0,46
GsonTypeAdapterTest,3,1316,48,8
CamelCaseSeparatorNamingPolicyTest,3,1316,0,79
Since,3,1316,4,1
ExclusionStrategy2Adapter,2,880,0,39
ExclusionStrategy2AdapterTest,2,880,0,47
ExclusionStrategy2,2,880,0,125
MockExclusionStrategy2,2,880,0,49
Mode,2,880,0,30
ExposeAnnotationExclusionStrategy,2,880,0,45
DefaultInetAddressTypeAdapterTest,2,892,5,5
QueryOrdersByItemName,2,927,0,37
ResourceQuery,2,929,0,33
TypedKeysQuery,2,929,0,37
ResourceDepot,2,931,0,27
ValueBasedId,2,931,0,203
Queryable,2,941,0,13
CallPathProviderTest,2,947,0,36
RestServerConfig,2,950,0,38
ConnectionPreconditions,2,950,0,71
ServerConfig,2,950,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,972,8,2
IdTypeAdapter,2,982,0,55
TypedKeyTest,2,1027,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1033,0,60
JsonReaderInternalAccess,1,549,0,0
InterfaceTest,2,1112,1,0
SecurityTest,2,1168,6,6
LongSerializationPolicyTest,2,1195,17,1
TestCharacters,2,1205,0,12
TypeInfoCollection,2,1273,0,46
StringUnmarshallerTest,2,1295,0,55
PrimitiveCharacterTest,1,651,0,0
ModifyFirstLetterNamingPolicyTest,2,1316,0,87
JsonParseException,2,1316,2,1
MoreAsserts,2,1316,9,0
CompositionFieldNamingPolicy,2,1316,0,45
ParameterizedTypeImpl,2,1316,0,92
ParseException,2,1316,0,193
JsonElementVisitor,2,1316,0,42
InternationalizationTest,2,1316,3,5
JsonEscapingVisitorTest,2,1316,0,180
TypeInfoTest,2,1316,0,114
JsonSerializerExceptionWrapper,2,1316,0,64
TokenMgrError,2,1316,0,134
GenericArrayTypeImpl,2,1316,0,71
Token,2,1316,0,82
TypeInfo,2,1316,0,84
TypeInfoArrayTest,2,1316,0,123
JsonSerializer,2,1316,4,1
JsonFormatter,2,1316,0,37
JsonDeserializerExceptionWrapperTest,2,1316,0,90
SimpleCharStream,2,1316,0,440
ExposeAnnotationBasedExclusionStrategy,2,1316,0,37
LowerCamelCaseSeparatorNamingPolicyTest,2,1316,0,53
ObjectConstructor,1,661,0,0
BagOfPrimitivesDeserializationBenchmark,1,871,0,0
CollectionsDeserializationBenchmark,1,871,0,0
SerializationBenchmark,1,871,0,0
BagOfPrimitives,1,876,0,0
CommentsTest,1,1001,0,0
PrimitiveTypeAdapterTest,1,1316,0,74
TypeAdapterNotRequired,1,1316,0,53
InstanceCreator,1,1316,1,0
VersionConstants,1,1316,0,29
UpperCaseNamingPolicyTest,1,1316,0,53
TypeUtilsTest,1,1316,0,57
TypeInfoMapTest,1,1316,0,66
JsonSerializerExceptionWrapperTest,1,1316,0,86
LowerCaseNamingPolicyTest,1,1316,0,52
