ClassName,Changes,TotalCommits,Insertions,Deletions
ObjectTypePair,14,1048,0,47
TypeAdapterPrecedenceTest,7,527,92,37
JsonObjectTest,16,1205,124,6
ObjectTypeAdapterTest,8,638,25,8
MapTypeAdapter,10,803,0,201
EnumTest,14,1140,164,37
JsonElementWriter,7,578,0,166
ProtosWithAnnotationsTest,2,167,4,0
FieldNamingStrategy2Adapter,12,1009,0,37
SqlDateTypeAdapter,7,589,14,6
TypeToken,15,1268,78,148
VersionExclusionStrategyTest,15,1268,12,29
TimeTypeAdapter,7,592,14,6
Types,10,850,0,1673
MetaData,11,936,0,263
RuntimeTypeAdapterFactoryFunctionalTest,3,256,3,2
MiniGsonTest,8,684,0,266
GsonToMiniGsonTypeAdapterFactory,7,613,0,99
GraphAdapterBuilder,5,438,10,5
SerializedNameTest,2,179,1,1
LeniencyTest,1,90,0,0
RestClient,11,994,0,206
JsonSerializationContextDefault,14,1268,0,50
GraphTypeAdapterFactory,5,453,0,124
JsonReaderPathTest,3,274,45,4
BigDecimalTypeAdapter,7,646,0,41
BigIntegerTypeAdapter,7,646,0,41
LazilyParsedNumberTest,2,187,2,2
Reflection,7,655,0,56
CodeGenFunctionalTest,4,382,1,27
PerformanceTest,13,1244,287,3
JsonStreamParser,11,1057,51,29
JsonElementReaderTest,6,582,245,9
ResponseReceiver,13,1265,0,177
Order,10,975,1,65
ParameterizedTypesTest,13,1268,71,14
ParamterizedTypeFixtures,13,1268,0,161
Cache,8,796,0,102
ExclusionStrategyFunctionalTest,10,1024,107,17
DelegateTypeAdapterTest,4,413,11,10
IdTypeAdapterTest,9,934,0,401
ExposeAnnotationExclusionStrategyTest,8,832,28,34
Id,9,936,0,272
IdMap,9,936,0,154
WebServiceClient,12,1265,0,136
RequestSender,12,1265,0,157
WebServiceCallSpec,12,1265,0,425
InnerClassExclusionStrategyTest,11,1162,14,23
ModifyFirstLetterNamingPolicy,12,1268,0,107
JsonPrintFormatter,12,1268,0,235
Escaper,12,1268,0,146
JsonDeserializationContextDefault,12,1268,0,93
JsonPrimitiveTest,11,1202,179,11
GsonToMiniGsonTypeAdapter,6,662,0,104
RestRequest,9,994,0,163
RestRequestSender,9,994,0,206
RestCallSpec,9,994,0,237
StringToValueMapTypeAdapter,6,682,0,212
ParamMap,11,1253,0,150
ResponseBody,11,1265,0,182
RequestBody,11,1265,0,202
ExclusionStrategy,11,1268,76,13
ObjectNavigatorFactory,11,1268,0,79
JsonPostDeserializer,3,347,0,33
Intercept,3,347,0,64
RepositoryInMemory,8,936,0,190
JsonWriterTest,8,957,170,5
TypeTokenTest,7,842,3,83
MainServlet,8,971,0,66
StringToValueMapTypeAdapterFactory,5,613,0,106
RestResponseBuilder,8,994,0,93
ResourceMap,8,994,0,110
RestRequestReceiver,8,994,0,182
JsonReader2,3,377,0,1439
ThrowableFunctionalTest,2,252,2,2
HeaderMap,10,1265,0,141
ParameterizedTypeHandlerMapTest,10,1268,0,217
JsonDeserializationContext,10,1268,9,8
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1268,0,60
TypeUtils,10,1268,0,278
DisjunctionExclusionStrategy,10,1268,0,67
FieldNamingPolicy,10,1268,114,9
VersionExclusionStrategy,10,1268,0,57
DisjunctionExclusionStrategyTest,10,1268,0,80
TestTypes,10,1268,95,26
OrderClient,7,893,0,56
CodeGen,3,383,0,53
JavaWriter,3,383,0,443
GeneratedTypeAdapterProcessor,3,383,0,58
GeneratedTypeAdapter,3,383,0,21
BaseMapTypeAdapter,6,767,0,45
PrettyPrintingTest,9,1153,43,32
InstanceCreatorTest,8,1026,63,13
DefaultDateTypeAdapter,4,516,9,10
TypeVariableTest,7,906,76,16
FieldAttributesTest,8,1041,11,6
DefaultConstructorAllocator,6,785,0,89
CustomDeserializerTest,9,1200,124,17
MetaDataMap,7,934,0,99
ProtoTypeAdapter,7,942,371,34
JsonNullTest,6,817,10,2
ExposeAnnotationSerializationExclusionStrategy,6,824,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,824,0,38
JsonTreeTest,8,1102,21,8
TypeHierarchyAdapterTest,6,834,37,2
ExampleClient,7,973,0,65
Cart,7,975,0,34
JavaUtilConcurrentAtomicTest,1,140,0,0
MapAsArrayTypeAdapterTest,6,840,45,6
WebServiceResponse,9,1265,0,284
ResponseBodyGsonConverter,9,1265,0,227
HeaderMapSpec,9,1265,0,160
ResponseSender,9,1265,0,146
RequestReceiver,9,1265,0,201
JsonDeserializerExceptionWrapper,9,1268,0,66
MemoryRefStack,9,1268,0,82
RestResponseSender,7,994,0,147
RestResponseReceiver,7,994,0,193
RuntimeTypeAdapter,5,712,0,102
RuntimeTypeAdapterTest,5,712,0,57
Adapt,2,286,0,93
AdaptAnnotationOnClassesTest,2,286,0,182
AdaptAnnotationTypeAdapterFactory,2,286,0,59
AdaptAnnotationOnFieldsTest,2,286,0,146
LruCacheTest,7,1007,0,73
FieldNamingStrategy2,7,1009,0,39
WebServiceCallServerBuilder,7,1012,0,56
RestDispatcher,6,876,0,104
GraphAdapterBuilderTest,3,438,100,2
JsonAdapterAnnotationTest,2,295,0,182
GsonFieldTypeAdapterTest,2,296,0,188
FieldTypeAdapterFactory,2,296,0,60
GraphTypeAdapterFactoryTest,3,453,0,49
ExcludedTypeAdapterFactory,4,613,0,79
JsonSyntaxException,6,922,7,33
ConcurrencyTest,8,1234,48,7
IdTest,6,929,0,98
RestResource,6,936,0,53
Repository,6,936,0,96
HasId,6,936,0,58
MixedStreamTest,6,946,146,1
CallPath,8,1265,0,128
RequestBodySpec,8,1265,0,140
RequestBodyGsonConverter,8,1265,0,227
WebServiceCallSpecProvider,8,1265,0,86
RequestBodySpecProvider,8,1265,0,82
ResponseBodySpec,8,1265,0,139
ContentBodySpec,8,1265,0,142
RequestSpecProvider,8,1265,0,82
JsonFieldNameValidator,8,1268,0,68
ExposeFieldsTest,8,1268,63,28
JsonSerializationContext,8,1268,2,1
JsonTreeNavigator,8,1268,0,102
SerializedNameAnnotationInterceptingNamingPolicy,8,1268,0,53
ParseBenchmark,3,478,47,37
GsonCompatibleMapTypeAdapter,4,638,0,104
MappedObjectConstructorTest,5,820,0,89
RestCall,6,994,0,94
RestResponse,6,994,0,186
WebServiceClientAsync,6,1001,0,70
ResponseBuilder,6,1002,0,60
FieldNamingStrategy2AdapterTest,6,1006,0,45
MapAsArrayTypeAdapter,5,840,0,168
ParameterizedTypeTest,5,845,3,2
PrimitiveTypeAdapter,7,1211,4,7
SyntheticFieldExclusionStrategy,6,1041,0,44
ProcedureDispatcher,5,876,0,78
ResourceDepotClient,5,883,0,96
InheritanceTest,6,1069,76,35
StringTest,7,1250,72,47
RestClientStub,5,893,0,130
WebServiceCallServerProvider,7,1253,0,114
ResponseSpec,7,1265,0,157
RequestSpec,7,1265,0,160
CallPathProvider,7,1265,0,44
ContentBody,7,1265,0,127
WebServiceRequest,7,1265,0,229
TypeInfoFactory,7,1268,0,124
JsonParserConstants,7,1268,0,51
JsonParserTokenManager,7,1268,0,789
NullExclusionStrategyTest,7,1268,0,44
ExposeAnnotationBasedExclusionStrategyTest,7,1268,0,58
DelegatingJsonElementVisitor,7,1268,0,111
InnerClassExclusionStrategy,7,1268,0,39
ReadersWritersTest,7,1268,53,1
MalformedJsonException,5,913,17,2
JsonParserJavaccTokenManager,6,1111,0,1226
JsonReaderV2,2,378,0,1362
AnonymousAndLocalClassExclusionStrategy,6,1162,0,39
StringMapTest,2,389,0,67
LineItem,5,975,1,39
SampleJsonService,5,975,0,23
RuntimeTypeAdapterFactoryTest,3,587,31,11
DefaultConstructorAllocatorTest,4,785,0,66
RestResponseSpec,5,994,0,94
RestRequestSpec,5,994,0,94
TypedKey,5,995,0,19
OverrideCoreTypeAdaptersTest,2,401,2,0
WebServiceCall,6,1265,0,145
CallPathMap,6,1265,0,156
ParamMapSpec,6,1265,0,80
WebServiceSystemException,6,1265,0,72
WebServiceSpec,6,1265,0,80
HttpMethod,6,1265,0,64
GenericArrayTypeTest,4,845,4,3
JsonCompactFormatter,6,1268,0,133
JavaFieldNamingPolicyTest,6,1268,0,49
CamelCaseSeparatorNamingPolicy,6,1268,0,71
EscaperTest,6,1268,0,141
VersioningTest,6,1268,71,10
MemoryRefStackTest,6,1268,0,86
DefaultMapJsonSerializerTest,6,1268,20,17
TypeInfoFactoryTest,6,1268,0,252
DefaultDateTypeAdapterTest,6,1268,117,5
FieldNamingStrategy,6,1268,4,1
JsonStreamParserTest,5,1057,50,6
ResponseBuilderMap,4,876,0,57
ResourceQueryClient,4,881,0,83
JsonParserJavacc,5,1111,0,704
CallPathTest,4,897,0,33
GsonInternalAccess,2,451,0,39
JsonTreeWriter,2,452,8,0
JsonTreeWriterTest,2,452,1,0
JsonParserImplConstants,5,1135,0,68
JsonParserImplTokenManager,5,1135,0,1172
TypeAdapterFactory,2,459,2,2
RawSerializationTest,3,691,27,7
RawCollectionsExample,3,703,4,6
StringPool,3,716,0,60
MoreSpecificTypeSerializationTest,3,723,77,2
TypedKeys,4,975,0,26
UpperCamelCaseSeparatorNamingPolicy,4,985,0,45
QueueConsumer,4,1001,0,59
QueueEntry,4,1001,0,38
ResponseCallback,4,1001,0,33
package-info,3,755,0,9
$Gson$Preconditions,3,759,4,6
WebServiceConfig,5,1265,0,71
TreeTypeAdaptersTest,2,507,2,0
JsonPrimitiveDeserializationVisitor,5,1268,0,95
GsonBuilderTest,5,1268,54,0
NullExclusionStrategy,5,1268,0,38
TypeInfoMap,5,1268,0,50
GsonExclusionStrategy,2,514,0,132
FieldNamingTest,2,520,19,10
ParameterizedTypeFixtures,2,522,4,4
TypeMap,2,525,0,180
TypeMapTest,2,525,0,118
ExposeAnnotationSerializationExclusionStrategyTest,4,1058,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1058,0,76
CircularReferenceTest,4,1061,8,13
JsonParserAsyncTest,4,1098,0,19
JsonParserJavaccConstants,4,1111,0,101
JsonParserImpl,4,1135,0,668
ServicePaths,3,876,0,52
IDFactory,3,894,0,20
ID,3,894,0,7
JsonIOException,3,933,1,0
FunctionalTest,3,942,0,54
Util,4,1265,0,150
WebServiceAppException,4,1265,0,74
JsonFieldNameValidatorTest,4,1268,0,97
JsonEscapingVisitor,4,1268,0,62
JavaFieldNamingPolicy,4,1268,0,50
PrintFormattingTest,4,1268,30,2
SerializedName,4,1268,30,12
ModifierBasedExclusionStrategy,4,1268,0,60
LowerCaseNamingPolicy,4,1268,0,47
UpperCaseNamingPolicy,4,1268,0,47
MockExclusionStrategy,4,1268,5,7
EscapingTest,4,1268,43,1
JsonToken,3,957,3,2
JsonScope,3,957,10,9
ThreadPerTaskExecutor,3,1001,0,36
TaskExecutor,3,1001,0,29
SingleThreadExecutor,3,1001,0,37
GsonProguardExampleActivity,2,672,25,1
InterceptorFactory,1,342,0,0
SystemOnlyTypeAdaptersTest,2,688,0,77
CustomSerializerTest,3,1040,30,14
CircularReferenceException,3,1061,0,46
JsonParserAsync,3,1098,0,77
JavaSerializationTest,1,380,0,0
LongSerializationPolicy,3,1147,11,27
FieldExclusionTest,3,1162,31,20
$UnsafeAllocator,2,782,0,104
$Types,2,782,0,589
$Primitives,2,782,0,117
$Preconditions,2,782,0,51
$Pair,2,782,0,61
$LruCache,2,782,0,57
$Cache,2,782,0,51
Until,3,1190,6,3
GsonBenchmark,2,828,0,93
StringUnmarshaller,3,1247,0,71
MockExclusionStrategy2,2,832,0,49
ExclusionStrategy2AdapterTest,2,832,0,47
ExclusionStrategy2Adapter,2,832,0,39
ExclusionStrategy2,2,832,0,125
ExposeAnnotationExclusionStrategy,2,832,0,45
Mode,2,832,0,30
WebServiceCallProvider,3,1265,0,57
DefaultInetAddressTypeAdapterTest,2,844,5,5
UncategorizedTest,3,1268,21,1
CamelCaseSeparatorNamingPolicyTest,3,1268,0,79
Expose,3,1268,22,4
JsonDeserializer,3,1268,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1268,0,43
TypeInfoArray,3,1268,0,72
FunctionalWithInternalDependenciesTest,3,1268,0,135
RecursiveFieldNamingPolicy,3,1268,0,46
GsonTypeAdapterTest,3,1268,48,8
QueryOrdersByItemName,2,879,0,37
ResourceQuery,2,881,0,33
TypedKeysQuery,2,881,0,37
ValueBasedId,2,883,0,203
ResourceDepot,2,883,0,27
Queryable,2,893,0,13
CallPathProviderTest,2,899,0,36
RestServerConfig,2,902,0,38
ServerConfig,2,902,0,38
ConnectionPreconditions,2,902,0,71
ProtosWithComplexAndRepeatedFieldsTest,2,924,8,2
ProtosWithPrimitiveTypesTest,2,924,5,1
IdTypeAdapter,2,934,0,55
TypedKeyTest,2,979,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,985,0,60
JsonTreeReader,1,495,0,0
JsonReaderInternalAccess,1,501,0,0
InterfaceTest,2,1064,1,0
SecurityTest,2,1120,6,6
LongSerializationPolicyTest,2,1147,17,1
TestCharacters,2,1157,0,12
PrimitiveCharacterTest,1,603,0,0
TypeInfoCollection,2,1225,0,46
ObjectConstructor,1,613,0,0
StringUnmarshallerTest,2,1247,0,55
MoreAsserts,2,1268,9,0
CompositionFieldNamingPolicy,2,1268,0,45
ParameterizedTypeImpl,2,1268,0,92
SimpleCharStream,2,1268,0,440
ModifyFirstLetterNamingPolicyTest,2,1268,0,87
Since,2,1268,2,1
ParseException,2,1268,0,193
InternationalizationTest,2,1268,3,5
Token,2,1268,0,82
JsonDeserializerExceptionWrapperTest,2,1268,0,90
LowerCamelCaseSeparatorNamingPolicyTest,2,1268,0,53
TypeInfo,2,1268,0,84
TypeInfoArrayTest,2,1268,0,123
GenericArrayTypeImpl,2,1268,0,71
TokenMgrError,2,1268,0,134
TypeInfoTest,2,1268,0,114
JsonSerializer,2,1268,4,1
JsonSerializerExceptionWrapper,2,1268,0,64
ExposeAnnotationBasedExclusionStrategy,2,1268,0,37
JsonFormatter,2,1268,0,37
JsonParseException,2,1268,2,1
JsonEscapingVisitorTest,2,1268,0,180
JsonElementVisitor,2,1268,0,42
CollectionsDeserializationBenchmark,1,823,0,0
SerializationBenchmark,1,823,0,0
BagOfPrimitivesDeserializationBenchmark,1,823,0,0
BagOfPrimitives,1,828,0,0
CommentsTest,1,953,0,0
PrimitiveTypeAdapterTest,1,1268,0,74
TypeAdapterNotRequired,1,1268,0,53
InstanceCreator,1,1268,1,0
JsonSerializerExceptionWrapperTest,1,1268,0,86
VersionConstants,1,1268,0,29
LowerCaseNamingPolicyTest,1,1268,0,52
TypeUtilsTest,1,1268,0,57
UpperCaseNamingPolicyTest,1,1268,0,53
TypeInfoMapTest,1,1268,0,66
